ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.881,0.121,0.442,0.253,0.898,0.472,0.116,0.984,0.635,0.283;aaaaaaa;
aaaaa;0.976,0.307,0.747,0.512,0.714,0.132,0.557,0.667,0.853,0.806;a;
aaa;0.305,0.687,0.458,0.243,0.357,0.415,0.732,0.15,0.993,0.641;aaa;
aaaaa;0.791,0.235,0.385,0.634,0.2,0.329,0.172,0.648,0.0539,0.702;aaaaaaaa;
aaaa;0.107,0.206,0.541,0.522,0.346,0.465,0.993,0.299,0.0172,0.626;aaa;
aa;0.387,0.0297,0.847,0.571,0.604,0.698,0.0608,0.768,0.527,0.0634;aaaaaaaa;
aa;0.674,0.77,0.492,0.47,0.544,0.0248,0.572,0.39,0.854,0.0578;aaaaaaa;
aa;0.575,0.618,0.181,0.896,0.633,0.484,0.812,0.847,0.625,0.975;aaaaaaa;
a;0.374,0.434,0.619,0.0319,0.317,0.593,0.129,0.379,0.891,0.507;aaaaaaaaa;
aaa;0.701,0.223,0.174,0.0104,0.938,0.178,0.98,0.991,0.882,0.529;aaaaaaa;
aaaa;0.924,0.512,0.948,0.413,0.0425,0.572,0.194,0.181,0.687,0.699;aa;
aa;0.553,0.0858,0.254,0.861,0.572,0.473,0.173,0.941,0.128,0.906;aa;
aaaaa;0.16,0.325,0.898,0.541,0.713,0.297,0.334,0.778,0.328,0.559;aaaaaaaaaa;
aaaa;0.593,0.677,0.292,0.195,0.807,0.775,0.112,0.694,0.88,0.135;aaaa;
aa;0.07,0.552,0.986,0.198,0.737,0.912,0.483,0.024,0.559,0.14;aaa;
a;0.24,0.543,0.744,0.041,0.643,0.662,0.221,0.46,0.15,0.685;aaaaaaaa;
aa;0.76,0.135,0.714,0.932,0.272,0.778,0.0107,0.666,0.311,0.00274;aaaaaaaaaa;
aaaa;0.349,0.191,0.918,0.999,0.441,0.33,0.0473,0.728,0.727,0.682;aaaaaaaaaa;
aaaa;0.65,0.272,0.898,0.715,0.0613,0.56,0.235,0.453,0.817,0.866;aaaaaaaaaa;
a;0.618,0.365,0.926,0.285,0.58,0.602,0.187,0.896,0.769,0.463;aaaaaa;
aaaaa;0.105,0.893,0.58,0.358,0.725,0.987,0.623,0.806,0.963,0.13;a;
a;0.402,0.635,0.708,0.385,0.37,0.971,0.863,0.758,0.473,0.468;aaaaaaa;
aa;0.0821,0.631,0.514,0.385,0.931,0.943,0.129,0.938,0.435,0.466;aaaaaaaaaa;
aaa;0.525,0.767,0.554,0.516,0.131,0.376,0.464,0.196,0.989,0.886;a;
aaaa;0.568,0.456,0.612,0.423,0.657,0.282,0.91,0.984,0.0814,0.309;aaaa;
aa;0.575,0.71,0.463,0.419,0.386,0.947,0.537,0.346,0.306,0.902;aaaaa;
aa;0.604,0.127,0.468,0.0842,0.746,0.53,0.48,0.484,0.327,0.432;aa;
aaa;0.488,0.428,0.827,0.539,0.214,0.632,0.438,0.455,0.478,0.206;aaaaaaaa;
aaa;0.964,0.918,0.839,0.6,0.342,0.0715,0.929,0.944,0.274,0.98;a;
aaaa;0.396,0.216,0.393,0.106,0.34,0.0355,0.897,0.603,0.706,0.786;aa;
a;0.457,0.806,0.609,0.731,0.631,0.084,0.226,0.639,0.92,0.589;aaa;
aaaa;0.0873,0.936,0.741,0.211,0.402,0.996,0.782,0.863,0.857,0.49;aaa;
aaaaa;0.203,0.254,0.436,0.955,0.51,0.254,0.733,0.468,0.527,0.477;aa;
aa;0.581,0.123,0.127,0.69,0.7,0.267,0.301,0.531,0.386,0.691;aaaa;
a;0.709,0.421,0.101,0.125,0.246,0.946,0.443,0.00854,0.517,0.998;aaaa;
aaaaa;0.647,0.711,0.165,0.62,0.795,0.159,0.76,0.737,0.439,0.334;aaaaa;
a;0.309,0.883,0.894,0.629,0.622,0.919,0.793,0.631,0.511,0.833;aaaaaaaaa;
aa;0.502,0.441,0.997,0.511,0.275,0.111,0.789,0.532,0.246,0.196;aaaaa;
a;0.279,0.715,0.901,0.981,0.789,0.535,0.969,0.102,0.376,0.142;aaaaaaaa;
aaaa;0.715,0.942,0.585,0.925,0.571,0.63,0.131,0.319,0.823,0.901;aaaa;
aa;0.311,0.871,0.0734,0.883,0.479,0.0153,0.979,0.169,0.665,0.743;aaaaaaaa;
aa;0.221,0.117,0.617,0.283,0.578,0.266,0.844,0.696,0.931,0.373;aaa;
aaaaa;0.758,0.799,0.292,0.022,0.645,0.417,0.311,0.981,0.717,0.664;aaa;
aaaaa;0.904,0.438,0.848,0.548,0.903,0.563,0.254,0.204,0.697,0.408;aaaaaaaaa;
aaaaa;0.697,0.788,0.978,0.804,0.863,0.411,0.395,0.522,0.768,0.86;aaaaaaaa;
aaaa;0.847,0.262,0.487,0.806,0.47,0.726,0.812,0.177,0.366,0.519;aaaaaaaaaa;
aaa;0.636,0.152,0.983,0.705,0.446,0.284,0.479,0.0864,0.196,0.231;aaaaaaaa;
aaaaa;0.615,0.969,0.809,0.102,0.717,0.799,0.679,0.0538,0.148,0.362;aaaaa;
aaa;0.102,0.423,0.0529,0.801,0.0245,0.991,0.508,0.382,0.325,0.556;aaaaa;
aa;0.623,0.305,0.988,0.567,0.208,0.496,0.983,0.733,0.268,0.22;aaaaaaaa;
aaaaa;0.484,0.204,0.0467,0.586,0.354,0.0568,0.248,0.439,0.849,0.672;aaaaaa;
aaaaa;0.819,0.436,0.272,0.602,0.2,0.521,0.276,0.0273,0.623,0.241;aaaaaaaaa;
aaaaa;0.377,0.249,0.769,0.53,0.563,0.173,0.13,0.845,0.926,0.142;aaaaaa;
aaa;0.984,0.569,0.5,0.445,0.934,0.683,0.708,0.183,0.294,0.971;aa;
aaaa;0.533,0.488,0.627,0.912,0.733,0.317,0.265,0.957,0.332,0.0958;aaaaaaa;
aaaaa;0.0238,0.166,0.484,0.947,0.766,0.389,0.699,0.821,0.572,0.0275;aaaaaaaa;
aa;0.516,0.56,0.88,0.939,0.0176,0.0654,0.794,0.211,0.285,0.5;a;
a;0.0458,0.502,0.258,0.0763,0.691,0.0595,0.94,0.9,0.618,0.032;aaaa;
aaaa;0.642,0.357,0.339,0.409,0.925,0.612,0.125,0.993,0.633,0.774;aaaaaa;
a;0.565,0.775,0.484,0.814,0.424,0.932,0.927,0.295,0.584,0.105;aaaaaaaaaa;
aaa;0.867,0.847,0.184,0.0791,0.718,0.0562,0.638,0.815,0.562,0.124;a;
aaa;0.35,0.629,0.251,0.394,0.21,0.949,0.0758,0.761,0.999,0.53;aa;
aaaaa;0.551,0.372,0.917,0.344,0.445,0.104,0.139,0.171,0.826,0.748;aaaaaaaaaa;
aaaa;0.474,0.943,0.249,0.746,0.36,0.893,0.825,0.385,0.354,0.986;aaaaaaaaa;
a;0.633,0.69,0.289,0.167,0.707,0.715,0.271,0.0722,0.884,0.761;aaaaaaa;
aaaa;0.766,0.678,0.0315,0.974,0.713,0.0852,0.59,0.413,0.567,0.849;aaa;
aaaa;0.908,0.6,0.648,0.89,0.453,0.372,0.177,0.561,0.588,0.0908;aaaaaaaaa;
aa;0.374,0.951,0.669,0.00927,0.832,0.892,0.135,0.92,0.69,0.961;aaa;
aa;0.803,0.843,0.73,0.0734,0.89,0.861,0.773,0.193,0.905,0.0483;aaaaaaaaa;
aaa;0.56,0.963,0.841,0.829,0.729,0.00699,0.413,0.703,0.234,0.152;a;
aaaaa;0.423,0.951,0.26,0.041,0.727,0.904,0.68,0.687,0.189,0.433;aaaaaa;
a;0.13,0.426,0.883,0.731,0.963,0.416,0.156,0.942,0.926,0.33;aaa;
aaa;0.0515,0.876,0.261,0.833,0.606,0.217,0.384,0.508,0.554,0.63;aaaaaaaaa;
aaaaa;0.0562,0.849,0.0987,0.296,0.371,0.713,0.00786,0.0653,0.647,0.716;aa;
a;0.551,0.813,0.815,0.309,0.607,0.607,0.187,0.129,0.726,0.175;aaaaaa;
a;0.296,0.207,0.853,0.58,0.518,0.229,0.378,0.116,0.545,0.628;a;
aaaa;0.67,0.553,0.887,0.584,0.333,0.361,0.61,0.148,0.373,0.232;aaaaaaaaaa;
aaaa;0.497,0.835,0.962,0.992,0.881,0.782,0.625,0.881,0.933,0.779;aaaa;
aaaa;0.811,0.0446,0.602,0.387,0.935,0.918,0.87,0.855,0.649,0.66;aaaaa;
aaaa;0.655,0.671,0.434,0.903,0.616,0.302,0.415,0.962,0.784,0.0094;a;
aaaaa;0.325,0.55,0.914,0.735,0.87,0.986,0.2,0.00484,0.34,0.153;aaaaa;
a;0.628,0.356,0.0256,0.754,0.301,0.81,0.776,0.991,0.659,0.187;aa;
aaaaa;0.247,0.303,0.542,0.842,0.655,0.607,0.372,0.00276,0.416,0.474;aaaaaaaa;
aa;0.228,0.756,0.764,0.562,0.8,0.0232,0.179,0.61,0.0645,0.475;aaaaa;
aa;0.867,0.00248,0.604,0.466,0.108,0.89,0.0467,0.38,0.594,0.794;aaaaaa;
aaa;0.354,0.716,0.445,0.499,0.567,0.0697,0.165,0.48,0.921,0.977;aaaaaaaaaa;
aaa;0.377,0.145,0.727,0.612,0.484,0.655,0.341,0.0334,0.09,0.0712;aaaa;
aaaa;0.247,0.193,0.0575,0.246,0.996,0.226,0.13,0.764,0.518,0.149;aaaaaa;
aaaaa;0.733,0.237,0.00392,0.935,0.93,0.18,0.601,0.276,0.333,0.966;aaa;
a;0.979,0.486,0.187,0.0753,0.798,0.451,0.338,0.901,0.94,0.367;a;
aaaa;0.817,0.879,0.0589,0.587,0.98,0.983,0.697,0.446,0.206,0.542;aaaaaaaaa;
aaaa;0.478,0.997,0.198,0.673,0.447,0.626,0.161,0.488,0.326,0.969;aaaaaaaaaa;
a;0.0488,0.536,0.685,0.748,0.915,0.621,0.712,0.223,0.757,0.108;aaaaaaaaa;
aaaaa;0.508,0.131,0.533,0.526,0.0494,0.971,0.0955,0.748,0.354,0.695;aaaaaaaa;
aa;0.129,0.0643,0.891,0.151,0.459,0.987,0.599,0.581,0.738,0.251;aaaa;
aaaa;0.181,0.686,0.13,0.0839,0.951,0.611,0.365,0.791,0.883,0.825;aaaaaaaa;
aaa;0.0124,0.963,0.233,0.516,0.0502,0.301,0.679,0.952,0.326,0.215;aa;
aa;0.571,0.738,0.0967,0.714,0.453,0.616,0.0893,0.765,0.622,0.324;aaaaa;
a;0.538,0.924,0.0748,0.653,0.867,0.75,0.113,0.795,0.963,0.13;aaaaaa;
aaa;0.604,0.779,0.42,0.378,0.172,0.678,0.199,0.275,0.883,0.493;aaaaaaa;
aa;0.562,0.599,0.0583,0.385,0.399,0.596,0.175,0.346,0.478,0.851;a;
aa;0.276,0.00466,0.379,0.431,0.00135,0.664,0.281,0.453,0.917,0.643;aaaaaaaaaa;
aaa;0.334,0.462,0.157,0.666,0.872,0.546,0.375,0.549,0.79,0.501;aa;
aa;0.436,0.633,0.0977,0.46,0.0451,0.698,0.047,0.127,0.923,0.538;aaaaaaaaa;
a;0.303,0.624,0.485,0.53,0.495,0.0287,0.126,0.165,0.257,0.909;aaaa;
aa;0.163,0.641,0.0484,0.98,0.374,0.793,0.79,0.227,0.418,0.982;aaaaaaaa;
aaa;0.202,0.689,0.84,0.742,0.236,0.89,0.851,0.898,0.494,0.892;a;
aaaaa;0.39,0.491,0.947,0.676,0.246,0.185,0.93,0.477,0.664,0.848;aaa;
a;0.347,0.12,0.591,0.276,0.707,0.869,0.784,0.571,0.606,0.0718;aaa;
a;0.391,0.0568,0.314,0.824,1,0.703,0.661,0.889,0.267,0.583;aaaaaaaaaa;
aa;0.198,0.682,0.167,0.745,0.367,0.295,0.577,0.225,0.688,0.366;aaaaaaa;
a;0.514,0.769,0.112,0.595,0.308,0.916,0.817,0.544,0.861,0.0505;aaaaaa;
aaaa;0.7,0.462,0.744,0.259,0.749,0.299,0.5,0.8,0.804,0.056;aaaaaaaaa;
aaaa;0.552,0.524,0.421,0.603,0.109,0.231,0.468,0.876,0.0894,0.861;aaa;
a;0.418,0.611,0.874,0.131,0.55,0.741,0.71,0.976,0.0888,0.948;aaaaaaaaa;
