ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.239;0.57,0.963,0.903,0.498,0.917,0.0326,0.271,0.22,0.986,0.668;aaaaaaaa;
0.331;0.814,0.669,0.181,0.763,0.91,0.0433,0.0349,0.759,0.68,0.99;aaa;
0.457;0.388,0.794,0.935,0.361,0.475,0.392,0.3,0.501,0.784,0.589;aaaaaaaaaa;
0.839;0.773,0.85,0.398,0.789,0.721,0.789,0.429,0.295,0.462,0.884;aaa;
0.048;0.917,0.149,0.815,0.647,0.696,0.452,0.945,0.686,0.846,0.0753;aaaa;
0.691;0.713,0.912,0.865,0.149,0.505,0.328,0.505,0.84,0.000705,0.85;aaa;
0.976;0.135,0.587,0.206,0.994,0.186,0.822,0.0974,0.685,0.547,0.376;aaaaaaaaaa;
0.24;0.662,0.115,0.109,0.823,0.305,0.961,0.974,0.327,0.323,0.597;aaaa;
0.444;0.896,0.0182,0.623,0.451,0.253,0.788,0.776,0.816,0.586,0.463;aa;
0.374;0.799,0.717,0.743,0.851,0.944,0.38,0.385,0.497,0.798,0.251;aaaaaaa;
0.103;0.341,0.0677,0.618,0.398,0.713,0.971,0.597,0.627,0.689,0.719;aaaaaaaa;
0.765;0.58,0.328,0.376,0.246,0.0333,0.918,0.203,0.138,0.84,0.806;aaaaaaaaa;
0.129;0.608,0.564,0.0128,0.92,0.202,0.804,0.354,0.874,0.644,0.107;aaaaaaaaaa;
0.777;0.147,0.155,0.0659,0.994,0.218,0.175,0.704,0.947,0.981,0.742;aaaa;
0.247;0.357,0.83,0.000588,0.879,0.575,0.105,0.7,0.2,0.912,0.279;aa;
0.075;0.59,0.924,0.578,0.431,0.333,0.917,0.94,0.806,0.743,0.835;a;
0.807;0.759,0.386,0.109,0.0032,0.826,0.189,0.361,0.38,0.183,0.876;aaaaaa;
0.318;0.279,0.388,0.179,0.992,0.392,0.28,0.854,0.446,0.762,0.63;aaaaaaaa;
0.563;0.994,0.921,0.954,0.793,0.713,0.907,0.767,0.743,0.713,0.568;aaaa;
0.079;0.537,0.376,0.021,0.989,0.852,0.912,0.207,0.513,0.3,0.791;aa;
0.409;0.968,0.504,0.829,0.973,0.341,0.517,0.0936,0.189,0.605,0.44;aaaaa;
0.93;0.681,0.403,0.543,0.949,0.257,0.417,0.729,0.728,0.511,0.374;a;
0.658;0.226,0.657,0.0769,0.294,0.827,0.493,0.0685,0.526,0.918,0.902;aaaa;
0.2;0.562,0.137,0.845,0.00289,0.588,0.816,0.963,0.388,0.538,0.274;aaaaaa;
0.484;0.515,0.498,0.855,0.0948,0.455,0.132,0.928,0.577,0.808,0.226;aaa;
0.987;0.213,0.258,0.298,0.716,0.367,0.949,0.573,0.128,0.927,0.00201;aaaaaaaa;
0.169;0.486,0.33,0.68,0.493,0.226,0.617,0.894,0.976,0.926,0.902;aaaaaaaaa;
0.596;0.934,0.769,0.0805,0.607,0.288,0.927,0.372,0.841,0.939,0.0168;a;
0.494;0.11,0.153,0.651,0.184,0.0372,0.739,0.00182,0.662,0.959,0.285;aaaa;
0.041;0.666,0.327,0.318,0.57,0.701,0.565,0.608,0.471,0.0935,0.641;aa;
0.526;0.615,0.966,0.577,0.181,0.914,0.776,0.16,0.412,0.38,0.00255;aaaaaaaaaa;
0.976;0.659,0.896,0.943,0.791,0.383,0.22,0.609,0.545,0.72,0.663;aaaaaaaa;
0.0763;0.279,0.121,0.343,0.805,0.554,0.707,0.661,0.109,0.403,0.515;aaaaa;
0.214;0.923,0.528,0.583,0.396,0.303,0.495,0.258,0.0804,0.598,0.938;aaa;
0.0542;0.121,0.24,0.343,0.0769,0.882,0.225,0.205,0.886,0.766,0.0301;aaaaa;
0.86;0.828,0.0698,0.484,0.195,0.952,0.782,0.887,0.41,0.503,0.00828;aaa;
0.102;0.121,0.634,0.192,0.0941,0.127,0.785,0.333,0.911,0.357,0.359;aaaaaaaa;
0.874;0.0779,0.992,0.432,0.363,0.0651,0.851,0.545,0.0718,0.477,0.349;a;
0.199;0.112,0.0603,0.744,0.17,0.524,0.264,0.188,0.937,0.363,0.705;aaaaaaaaaa;
0.75;0.969,0.772,0.995,0.0322,0.425,0.989,0.829,0.0816,0.217,0.87;aaa;
0.428;0.309,0.916,0.113,0.548,0.662,0.871,0.672,0.444,0.167,0.26;aa;
0.742;0.807,0.388,0.254,0.947,0.966,0.325,0.0132,0.321,0.253,0.435;a;
0.536;0.555,0.924,0.218,0.0371,0.761,0.799,0.751,0.0176,0.357,0.656;aaa;
0.792;0.35,0.709,0.172,0.00443,0.538,0.0258,0.844,0.315,0.702,0.51;aaaaaaaaaa;
0.242;0.648,0.0756,0.17,0.047,0.787,0.815,0.666,0.171,0.405,0.533;a;
0.537;0.838,0.999,0.136,0.106,0.311,0.205,0.712,0.851,0.291,0.923;aaaaa;
0.892;0.574,0.076,0.605,0.0979,0.353,0.225,0.0509,0.865,0.593,0.908;aaaa;
0.726;0.557,0.422,0.687,0.577,0.996,0.664,0.031,0.808,0.944,0.022;a;
0.743;0.0423,0.371,0.869,0.716,0.956,0.554,0.178,0.0507,0.462,0.442;aaaaaa;
0.182;0.664,0.266,0.871,0.202,0.343,0.231,0.707,0.501,0.0212,0.911;aaaaaa;
0.873;0.795,0.963,0.0028,0.977,0.551,0.142,0.0105,0.599,0.839,0.651;aaa;
0.426;0.573,0.253,0.351,0.224,0.671,0.172,0.97,0.734,0.601,0.486;aaaaaaaaaa;
0.231;0.215,0.99,0.946,0.99,0.822,0.152,0.833,0.956,0.125,0.663;aaa;
0.112;0.0445,0.64,0.447,0.373,0.0573,0.794,0.203,0.454,0.821,0.512;aaaaaaaaa;
0.745;0.816,0.864,0.953,0.577,0.258,0.0212,0.624,0.498,0.0931,0.471;aaaaaaaaaa;
0.426;0.992,0.619,0.38,0.626,0.728,0.399,0.645,0.6,0.148,0.0563;aaa;
0.0817;0.523,0.766,0.213,0.0751,0.728,0.286,0.0841,0.0158,0.154,0.969;aaaaaa;
0.391;0.256,0.306,0.788,0.452,0.0411,0.761,0.705,0.972,0.744,0.172;aaaaa;
0.276;0.584,0.759,0.562,0.0292,0.304,0.264,0.0559,0.92,0.681,0.826;aaaa;
0.944;0.408,0.938,0.888,0.261,0.565,0.381,0.556,0.645,0.549,0.0112;aaaaa;
0.737;0.905,0.825,0.727,0.488,0.173,0.808,0.298,0.275,0.834,0.688;aaaaaaaaa;
0.784;0.632,0.637,0.709,0.312,0.195,0.563,0.951,0.0731,0.247,0.574;aa;
0.511;0.895,0.139,0.0848,0.498,0.611,0.138,0.406,0.795,0.219,0.309;aaaaa;
0.436;0.813,0.562,0.814,0.189,0.109,0.699,0.154,0.618,0.731,0.762;a;
0.217;0.912,0.499,0.185,0.596,0.375,0.172,0.669,0.0886,0.751,0.0144;aaaa;
0.772;0.607,0.363,0.897,0.0757,0.988,0.798,0.352,0.933,0.116,0.907;aaaaaaa;
0.116;0.94,0.472,0.051,0.976,0.863,0.973,0.726,0.936,0.405,0.755;aaaaa;
0.722;0.891,0.135,0.966,0.909,0.867,0.807,0.155,0.913,0.981,0.536;aaaaaaaaaa;
0.489;0.206,0.529,0.266,0.491,0.237,0.246,0.264,0.0641,0.927,0.843;aaaaaaaa;
0.851;0.909,0.489,0.318,0.613,0.211,0.999,0.0125,0.862,0.201,0.902;aaaaa;
0.385;0.462,0.549,0.443,0.205,0.157,0.232,0.27,0.106,0.601,0.803;aaaaaaa;
0.421;0.051,0.684,0.11,0.915,0.272,0.874,0.25,0.0624,0.932,0.115;aaaaaa;
0.784;0.44,0.832,0.91,0.496,0.62,0.524,0.523,0.412,0.992,0.145;aaaaa;
0.553;0.837,0.773,0.19,0.185,0.276,0.232,0.769,0.553,0.531,0.594;aaaaaa;
0.455;0.724,0.257,0.0874,0.672,0.901,0.183,0.791,0.0402,0.397,0.0299;aaa;
0.677;0.594,0.942,0.119,0.551,0.288,0.371,0.305,0.49,0.136,0.375;aaaaaaa;
0.944;0.578,0.264,0.882,0.016,0.241,0.859,0.349,0.0127,0.466,0.319;aaaaaa;
0.928;0.658,0.985,0.762,0.226,0.652,0.279,0.806,0.441,0.218,0.0268;aaaaaa;
0.258;0.58,0.969,0.495,0.873,0.16,0.796,0.356,0.864,0.173,0.195;aaaaaa;
0.484;0.29,0.164,0.0525,0.606,0.54,0.572,0.895,0.233,0.364,0.62;aaaaa;
0.309;0.859,0.659,0.542,0.245,0.309,0.774,0.108,0.878,0.0664,0.0648;aaa;
0.279;0.598,0.346,0.845,0.851,0.224,0.425,0.0928,0.296,0.066,0.0939;aaaaa;
0.866;0.239,0.565,0.503,0.573,0.754,0.611,0.189,0.891,0.927,0.0121;aaaaaaa;
