ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.728;0.0201,0.784,0.98,0.287,0.558,0.609,0.624,0.369,0.389,0.289;a;
0.835;0.447,0.852,0.211,0.941,0.928,0.17,0.559,0.136,0.853,0.397;aaaaaaaaa;
0.216;0.558,0.0257,0.804,0.742,0.912,0.145,0.0491,0.857,0.716,0.979;aaa;
0.745;0.548,0.666,0.552,0.847,0.441,0.337,0.81,0.977,0.782,0.584;aaaaaaa;
0.125;0.619,0.835,0.855,0.255,0.127,0.903,0.181,0.61,0.422,0.224;aaaaaa;
0.468;0.586,0.37,0.666,0.898,0.0418,0.941,0.367,0.922,0.448,0.575;aa;
0.815;0.249,0.887,0.845,0.645,0.0738,0.0112,0.821,0.705,0.507,0.877;aaaaaaa;
0.404;0.892,0.226,0.773,0.0205,0.402,0.0187,0.54,0.428,0.0344,0.0766;aaaaaaaaa;
0.311;0.161,0.517,0.0261,0.699,0.672,0.901,0.751,0.63,0.992,0.377;aaaaaa;
0.222;0.634,0.567,0.616,0.634,0.248,0.639,0.907,0.969,0.202,0.802;aaaaaaaaa;
0.146;0.626,0.176,0.234,0.553,0.414,0.886,0.95,0.718,0.508,0.435;aaaaaaaa;
0.615;0.813,0.87,0.719,0.378,0.85,0.643,0.159,0.553,0.0402,0.288;aaaaaaa;
0.117;0.957,0.75,0.208,0.277,0.192,0.0326,0.389,0.928,0.0111,0.434;aaaaaaaaaa;
0.595;0.168,0.803,0.883,0.105,0.706,0.284,0.28,0.315,0.961,0.296;a;
0.377;0.922,0.511,0.843,0.734,0.856,0.109,0.447,0.413,0.87,0.769;aaa;
0.868;0.585,0.429,0.425,0.528,0.666,0.187,0.0245,0.352,0.366,0.142;a;
0.531;0.367,0.653,0.69,0.832,0.491,0.635,0.234,0.197,0.153,0.00875;aaaaaaaaa;
0.888;0.823,0.537,0.641,0.204,0.396,0.582,0.553,0.792,0.203,0.919;aaaaa;
0.291;0.33,0.761,0.0415,0.966,0.689,0.187,0.095,0.287,0.017,0.547;aaaaaaa;
0.0284;0.285,0.0387,0.281,0.408,0.414,0.956,0.981,0.275,0.418,0.115;aaaaaaaaa;
0.449;0.637,0.381,0.14,0.951,0.89,0.846,0.311,0.918,0.61,0.316;aaa;
0.229;0.118,0.869,0.64,0.131,0.914,0.722,0.739,0.0593,0.754,0.0761;aaaa;
0.156;0.513,0.258,0.879,0.137,0.523,0.0623,0.857,0.835,0.938,0.00848;aaaaaaaa;
0.846;0.687,0.72,0.424,0.957,0.136,0.715,0.23,0.908,0.541,0.747;aaaaaaaaaa;
0.132;0.641,0.234,0.423,0.343,0.857,0.149,0.844,0.7,0.372,0.2;aaaaaaaaa;
0.323;0.329,0.654,0.162,0.0508,0.0396,0.07,0.104,0.665,0.809,0.445;aaaaaaa;
0.35;0.0815,0.454,0.391,0.918,0.544,0.271,0.104,0.444,0.34,0.278;aaaaaaaaaa;
0.72;0.287,0.186,0.898,0.511,0.443,0.518,0.555,0.454,0.053,0.949;aaaaaaaaa;
0.6;0.523,0.977,0.381,0.189,0.16,0.87,0.144,0.743,0.88,0.289;aaa;
0.985;0.597,0.272,0.424,0.603,0.18,0.158,0.813,0.809,0.662,0.0454;aaaaaaaaaa;
0.337;0.613,0.859,0.297,0.481,0.0129,0.955,0.351,0.233,0.944,0.475;aaaa;
0.0412;0.0385,0.528,0.885,0.369,0.63,0.482,0.671,0.55,0.403,0.344;aaa;
0.413;0.816,0.985,0.803,0.531,0.39,0.822,0.766,0.687,0.147,0.772;aaaa;
0.676;0.57,0.952,0.845,0.653,0.514,0.319,0.335,0.706,0.643,0.436;aaaaaaaa;
0.904;0.529,0.423,0.0484,0.758,0.63,0.216,0.444,0.733,0.526,0.858;aa;
0.981;0.311,0.222,0.874,0.572,0.055,0.826,0.0904,0.661,0.852,0.449;aaaa;
0.699;0.845,0.332,0.21,0.221,0.862,0.389,0.403,0.515,0.803,0.238;a;
0.402;0.35,0.09,0.497,0.357,0.177,0.0834,0.058,0.853,0.0845,0.951;aaaa;
0.491;0.338,0.214,0.177,0.605,0.73,0.492,0.66,0.811,0.0249,0.747;aaa;
0.545;0.0695,0.516,0.184,0.208,0.304,0.0322,0.65,0.135,0.946,0.588;aa;
0.222;0.396,0.0743,0.545,0.705,0.251,0.00726,0.968,0.206,0.719,0.696;aaaaaaaaa;
0.167;0.46,0.837,0.689,0.594,0.844,0.665,0.747,0.888,0.766,0.29;aaaaaaaa;
0.267;0.384,0.161,0.759,0.96,0.285,0.34,0.828,0.288,0.189,0.374;a;
0.458;0.758,0.0824,0.272,0.116,0.913,0.898,0.8,0.857,0.109,0.64;a;
0.143;0.382,0.0872,0.238,0.952,0.786,0.808,0.493,0.292,0.809,0.854;aaaa;
0.367;0.647,0.303,0.304,0.34,0.199,0.704,0.944,0.631,0.719,0.221;aaaaa;
0.13;0.942,0.839,0.949,0.769,0.461,0.993,0.487,0.527,0.556,0.562;aaaaaa;
0.29;0.0846,0.133,0.416,0.663,0.11,0.102,0.601,0.478,0.817,0.278;aa;
0.96;0.646,0.764,0.723,0.397,0.955,0.539,0.63,0.253,0.456,0.372;aaaa;
0.825;0.578,0.704,0.0656,0.853,0.252,0.864,0.698,0.623,0.3,0.316;aaaa;
