ATT0(float,1);ATT1(float,10);
0.909;0.497,0.827,0.621,0.979,0.809,0.988,0.988,0.576,0.799,0.756;
0.543;0.439,0.487,0.681,0.232,0.15,0.744,0.633,0.611,0.889,0.514;
0.15;0.402,0.671,0.519,0.658,0.243,0.635,0.637,0.0696,0.893,0.873;
0.322;0.573,0.359,0.409,0.477,0.201,0.493,0.888,0.526,0.883,0.776;
0.066;0.759,0.595,0.672,0.442,0.372,0.37,0.851,0.141,0.538,0.851;
0.575;0.645,0.272,0.287,0.789,0.328,0.587,0.213,0.484,0.167,0.676;
0.776;0.0115,0.992,0.579,0.628,0.459,0.63,0.0831,0.762,0.997,0.233;
0.559;0.247,0.906,0.909,0.861,0.843,0.0786,0.722,0.264,0.995,0.659;
0.11;0.785,0.217,0.516,0.252,0.24,0.654,0.774,0.45,0.56,0.317;
0.736;0.258,0.724,0.898,0.878,0.51,0.151,0.464,0.481,0.118,0.48;
0.76;0.786,0.579,0.584,0.174,0.742,0.948,0.108,0.608,0.219,0.963;
0.659;0.427,0.324,0.559,0.381,0.205,0.657,0.59,0.594,0.469,0.438;
0.206;0.621,0.48,0.281,0.0605,0.837,0.696,0.619,0.201,0.518,0.0297;
0.792;0.309,0.297,0.00353,0.322,0.573,0.533,0.315,0.967,0.249,0.299;
0.248;0.369,0.494,0.265,0.931,0.271,0.0637,0.0894,0.352,0.484,0.797;
0.167;0.527,0.782,0.36,0.636,0.778,0.105,0.545,0.491,0.144,0.501;
0.181;0.844,0.0854,0.0884,0.0431,0.566,0.398,0.776,0.522,0.0763,0.0751;
0.0625;0.467,0.255,0.845,0.66,0.255,0.784,0.825,0.00589,0.973,0.549;
0.487;0.268,0.892,0.642,0.109,0.811,0.995,0.57,0.156,0.46,0.187;
0.505;0.397,0.734,0.911,0.0634,0.195,0.887,0.0515,0.145,0.879,0.678;
0.499;0.122,0.573,0.205,0.131,0.181,0.896,0.678,0.853,0.177,0.065;
0.16;0.124,0.672,0.845,0.825,0.439,0.105,0.585,0.238,0.654,0.235;
0.335;0.358,0.602,0.0226,0.676,0.584,0.217,0.493,0.292,0.373,0.423;
0.756;0.211,0.785,0.0896,0.997,0.867,0.753,0.759,0.532,0.117,0.625;
0.272;0.475,0.994,0.555,0.263,0.408,0.634,0.205,0.358,0.267,0.557;
0.8;0.672,0.578,0.601,0.338,0.526,0.535,0.775,0.575,0.281,0.625;
0.685;0.734,0.332,0.619,0.84,0.791,0.281,0.0636,0.234,0.51,0.955;
0.705;0.52,0.69,0.817,0.19,0.274,0.215,0.274,0.427,0.528,0.686;
0.0216;0.826,0.123,0.512,0.706,0.783,0.581,0.718,0.26,0.274,0.266;
0.694;0.369,0.393,0.789,0.988,0.476,0.00322,0.161,0.957,0.798,0.0792;
0.868;0.937,0.0699,0.703,0.104,0.729,0.854,0.382,0.908,0.0627,0.521;
0.119;0.579,0.466,0.758,0.796,0.325,0.104,0.68,0.318,0.578,0.196;
0.139;0.546,0.541,0.625,0.651,0.131,0.479,0.871,0.495,0.842,0.641;
0.742;0.36,0.32,0.813,0.409,0.31,0.757,0.235,0.354,0.738,0.123;
0.42;0.267,0.685,0.98,0.378,0.36,0.784,0.452,0.758,0.689,0.276;
