ATT0(float,1);ATT1(float,10);
0.00648;0.974,0.954,0.614,0.331,0.72,0.383,0.943,0.797,0.604,0.455;
0.0818;0.206,0.312,0.647,0.064,0.413,0.0434,0.00593,0.682,0.636,0.484;
0.173;0.547,0.622,0.552,0.414,0.701,0.857,0.925,0.754,0.521,0.151;
0.112;0.566,0.635,0.388,0.135,0.658,0.184,0.0775,0.15,0.407,0.834;
0.911;0.0286,0.146,0.6,0.129,0.488,0.863,0.633,0.655,0.57,0.601;
0.423;0.603,0.985,0.298,0.963,0.457,0.332,0.47,0.161,0.34,0.703;
0.783;0.488,0.477,0.0729,0.961,0.538,0.379,0.591,0.0949,0.627,0.155;
0.0085;0.883,0.281,0.195,0.142,0.714,0.762,0.422,0.285,0.483,0.602;
0.888;0.545,0.303,0.164,0.734,0.743,0.101,0.145,0.0243,0.803,0.238;
0.847;0.55,0.945,0.685,0.956,0.467,0.2,0.57,0.174,0.162,0.177;
0.284;0.346,0.491,0.682,0.339,0.793,0.622,0.8,0.2,0.561,0.0644;
0.0783;0.148,0.234,0.398,0.592,0.324,0.344,0.252,0.972,0.279,0.89;
0.499;0.846,0.986,0.927,0.453,0.154,0.211,0.438,0.292,0.978,0.621;
0.904;0.981,0.34,0.828,0.57,0.687,0.436,0.389,0.599,0.463,0.121;
0.261;0.112,0.685,0.23,0.509,0.662,0.18,0.294,0.0757,0.247,0.433;
0.0393;0.683,0.124,0.91,0.602,0.985,0.929,0.924,0.171,0.284,0.106;
0.0635;0.0162,0.387,0.901,0.753,0.724,0.896,0.804,0.133,0.0563,0.433;
0.555;0.706,0.263,0.0952,0.674,0.189,0.386,0.859,0.433,0.735,0.784;
0.367;0.63,0.686,0.00549,0.223,0.839,0.296,0.273,0.56,0.403,0.281;
0.774;0.618,0.123,0.711,0.49,0.619,0.438,0.774,0.782,0.486,0.239;
0.294;0.254,0.884,0.319,0.923,0.453,0.325,0.567,0.199,0.329,0.197;
0.672;0.794,0.15,0.422,0.179,0.19,0.232,0.972,0.0125,0.262,0.646;
0.954;0.797,0.981,0.27,0.156,0.353,0.0213,0.534,0.346,0.33,0.134;
0.338;0.488,0.395,0.78,0.916,0.423,0.051,0.858,0.962,0.514,0.919;
0.755;0.099,0.178,0.749,0.689,0.87,0.547,0.57,0.112,0.0374,0.223;
0.416;0.972,0.321,0.21,0.929,0.799,0.514,0.35,0.685,0.423,0.249;
0.746;0.00547,0.88,0.669,0.87,0.0968,0.905,0.64,0.363,0.812,0.735;
0.468;0.199,0.99,0.239,0.177,0.604,0.553,0.68,0.835,0.57,0.626;
0.891;0.757,0.666,0.352,0.676,0.805,0.47,0.715,0.362,0.189,0.342;
0.772;0.37,0.857,0.457,0.0538,0.0558,0.297,0.0841,0.217,0.486,0.6;
0.499;0.437,0.749,0.603,0.103,0.706,0.741,0.854,0.434,0.832,0.0722;
0.503;0.556,0.0716,0.853,0.674,0.176,0.488,0.473,0.185,0.194,0.204;
0.641;0.245,0.842,0.138,0.988,0.222,0.621,0.471,0.0045,0.711,0.673;
0.125;1,0.798,0.39,0.219,0.945,0.0458,0.957,0.941,0.343,0.747;
0.895;0.587,0.631,0.865,0.206,0.861,0.715,0.539,0.818,0.942,0.111;
0.42;0.332,0.846,0.108,0.202,0.449,0.911,0.177,0.567,0.25,0.0443;
0.264;0.467,0.169,0.887,0.615,0.582,0.842,0.435,0.891,0.0856,0.346;
0.361;0.442,0.13,0.586,0.238,0.123,0.534,0.386,0.55,0.0118,0.997;
0.835;0.523,0.0679,0.982,0.869,0.241,0.284,0.608,0.27,0.767,0.685;
0.458;0.524,0.339,0.897,0.653,0.655,0.241,0.746,0.1,0.647,0.406;
0.0375;0.98,0.594,0.984,0.954,0.671,0.407,0.825,0.0169,0.595,0.749;
