ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.163;0.706,0.522,0.327,0.132,0.687,0.997,0.309,0.821,0.974,0.821;aaaaaa;
0.11;0.504,0.238,0.168,0.634,0.155,0.846,0.232,0.154,0.453,0.224;a;
0.109;0.677,0.306,0.18,0.275,0.388,0.928,0.974,0.817,0.62,0.781;aaa;
0.958;0.244,0.632,0.77,0.767,0.503,0.724,0.0469,0.253,0.146,0.511;aaaaaaaaa;
0.961;0.0947,0.202,0.695,0.384,0.322,0.961,0.458,0.442,0.00185,0.124;aaaaaa;
0.669;0.0628,0.266,0.68,0.488,0.251,0.00492,0.684,0.95,0.13,0.748;aaaaa;
0.888;0.15,0.676,0.386,0.246,0.282,0.165,0.0125,0.572,0.696,0.721;aaaaaaa;
0.828;0.201,0.138,0.493,0.0986,0.792,0.201,0.35,0.257,0.0457,0.669;aaaaaaa;
0.197;0.151,0.898,0.437,0.284,0.839,0.265,0.473,0.528,0.735,0.45;aaaaa;
0.194;0.493,0.739,0.0446,0.107,0.996,0.411,0.348,0.964,0.0953,0.462;aaa;
0.886;0.0904,0.937,0.794,0.727,0.389,0.25,0.609,0.496,0.403,0.493;aaaaaa;
0.857;0.554,0.251,0.539,0.525,0.318,0.502,0.912,0.166,0.384,0.109;aaaaaaaa;
0.471;0.923,0.0764,0.525,0.622,0.154,0.32,0.771,0.82,0.694,0.583;aaaaaa;
0.277;0.184,0.106,0.296,0.0625,0.141,0.37,0.573,0.97,0.195,0.696;aa;
0.286;0.411,0.24,0.429,0.0321,0.234,0.436,0.82,0.756,0.178,0.192;aaaaaaa;
0.906;0.293,0.466,0.561,0.055,0.726,0.458,0.0726,0.962,0.196,0.125;aaaaaaaa;
0.874;0.14,0.63,0.821,0.966,0.495,0.214,0.439,0.205,0.725,0.193;a;
0.263;0.585,0.109,0.804,0.991,0.95,0.216,0.623,1,0.0886,0.841;a;
0.465;0.585,0.788,0.764,0.659,0.232,0.301,0.123,0.134,0.643,0.799;aaaaaa;
0.619;0.897,0.949,0.23,0.789,0.575,0.368,0.124,0.799,0.122,0.454;aaaa;
0.911;0.637,0.233,0.447,0.995,0.73,0.216,0.0821,0.637,0.00895,0.431;aaaaaaaaa;
0.99;0.163,0.569,0.877,0.438,0.134,0.654,0.169,0.825,0.772,0.607;aaaaaaa;
0.348;0.728,0.251,0.307,0.612,0.725,0.382,0.197,0.98,0.622,0.419;aa;
0.775;0.263,0.014,0.188,0.212,0.0149,0.000852,0.313,0.805,0.0827,0.504;a;
0.0406;0.876,0.489,0.987,0.646,0.459,0.268,0.79,0.446,0.685,0.906;aaa;
0.882;0.397,0.894,0.147,0.0824,0.0561,0.296,0.241,0.383,0.634,0.272;aaaa;
0.327;0.623,0.22,0.995,0.808,0.507,0.462,0.473,0.612,0.66,0.185;aaaaaaaa;
0.969;0.533,0.0923,0.306,0.0858,0.576,0.825,0.532,0.0541,0.34,0.0826;aaaaa;
0.299;0.272,0.859,0.722,0.983,0.601,0.494,0.14,0.228,0.172,0.628;aaaa;
0.718;0.245,0.49,0.283,0.512,0.675,0.0564,0.99,0.425,0.229,0.998;aaaaaaaa;
0.444;0.689,0.977,0.464,0.345,0.757,0.297,0.845,0.887,0.357,0.811;aaaaaa;
0.513;0.0858,0.825,0.693,0.203,0.213,0.298,0.802,0.624,0.779,0.35;aa;
0.955;0.356,0.87,0.856,0.902,0.331,0.59,0.333,0.855,0.213,0.253;aaaaaa;
0.478;0.000419,0.0396,0.952,0.0972,0.327,0.811,0.314,0.456,0.841,0.135;aaaaaaaaa;
0.531;0.0413,0.555,0.749,0.404,0.0814,0.0922,0.326,0.792,0.922,0.197;aaaaaaaaa;
0.766;0.366,0.964,0.262,0.12,0.759,0.0215,0.41,0.829,0.0817,0.906;aa;
0.253;0.481,0.576,0.322,0.352,0.000851,0.302,0.419,0.964,0.74,0.67;aa;
0.638;0.944,0.797,0.149,0.89,0.779,0.159,0.83,0.867,0.0641,0.223;aaaa;
0.957;0.0985,0.84,0.731,0.714,0.155,0.914,0.679,0.331,0.971,0.249;aaaaa;
0.514;0.259,0.152,0.944,0.537,0.408,0.944,0.291,0.041,0.735,0.966;a;
0.601;0.332,0.589,0.566,0.545,0.957,0.376,0.492,0.963,0.829,0.44;aaaaaaaaa;
0.89;0.264,0.351,0.782,0.153,0.0718,0.493,0.975,0.348,0.311,0.276;aaa;
0.891;0.0257,0.271,0.405,0.12,0.532,0.307,0.0961,0.316,0.58,0.892;aaaaaaa;
0.748;0.0614,0.533,0.174,0.0661,0.433,0.552,0.978,0.173,0.771,0.348;aaaaaaaaa;
0.926;0.487,0.628,0.886,0.681,0.248,0.565,0.248,0.688,0.166,0.942;aaaa;
0.548;0.626,0.352,0.422,0.339,0.241,0.4,0.624,0.86,0.0517,0.559;aaaaaaa;
0.1;0.874,0.419,0.459,0.265,0.083,0.466,0.496,0.363,0.595,0.766;aaaaaaaa;
0.761;0.368,0.672,0.318,0.804,0.569,0.876,0.543,0.9,0.323,0.772;aaaaa;
0.696;0.519,0.23,0.695,0.432,0.831,0.335,0.54,0.345,0.513,0.719;aaaaaaaaaa;
0.683;0.661,0.158,0.115,0.361,0.803,0.237,0.642,0.64,0.682,0.107;aaaa;
0.698;0.345,0.785,0.692,0.0187,0.121,0.232,0.27,0.2,0.95,0.773;aaaaaaaa;
0.000618;0.389,0.916,0.996,0.907,0.14,0.839,0.0465,0.216,0.259,0.542;aa;
0.627;0.132,0.506,0.273,0.814,0.552,0.903,0.422,0.26,0.834,0.63;aaaaaaaaaa;
0.412;0.316,0.917,0.15,0.149,0.434,0.546,0.0142,0.452,0.389,0.436;aaaaaaaa;
0.226;0.638,0.805,0.64,0.261,0.0394,0.5,0.49,0.93,0.771,0.367;a;
0.285;0.936,0.266,0.127,0.687,0.00757,0.161,0.782,0.818,0.0945,0.554;aaaaaaaaaa;
0.693;0.415,0.385,0.153,0.0445,0.165,0.893,0.663,0.746,0.0193,0.694;aa;
0.805;0.296,0.567,0.47,0.359,0.253,0.634,0.777,0.634,0.281,0.39;aaaaa;
0.17;0.577,0.00328,0.0779,0.0795,0.365,0.965,0.909,0.77,0.734,0.583;aaaaaa;
0.3;0.734,0.408,0.328,0.675,0.401,0.635,0.0521,0.862,0.508,0.177;aaaaaaaaa;
0.975;0.7,0.945,0.953,0.841,0.447,0.234,0.818,0.589,0.279,0.509;aaaaaaaa;
0.756;0.485,0.115,0.799,0.692,0.744,0.0498,0.205,0.918,0.00789,0.635;aaaaaa;
0.738;0.222,0.262,0.0277,0.285,0.735,0.653,0.773,0.49,0.544,0.759;aaa;
0.754;0.468,0.486,0.663,0.799,0.433,0.219,0.0771,0.0169,0.711,0.296;aaaaaaaa;
0.937;0.168,0.22,0.736,0.627,0.807,0.062,0.369,0.234,0.436,0.175;a;
