ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.899,0.649,0.814,0.787,0.0751,0.548,0.413,0.18,0.125,0.108;aaaaaaaaaa;
aaa;0.205,0.982,0.115,0.496,0.41,0.579,0.0818,0.92,0.366,0.853;aaaaa;
aa;0.00377,0.301,0.23,0.431,0.606,0.799,0.524,0.866,0.981,0.546;aaaaa;
aaaaaaaa;0.0103,0.533,0.381,0.67,0.089,0.22,0.0771,0.912,0.977,0.767;a;
aaaaaaa;0.0044,0.889,0.466,0.739,0.000999,0.782,0.00527,0.515,0.312,0.918;a;
aaaaaaaa;0.328,0.000221,0.716,0.0388,0.604,0.316,0.115,0.998,0.243,0.309;aaa;
aaaaaa;0.0773,0.845,0.474,0.971,0.697,0.048,0.485,0.683,0.0465,0.0849;aaaaaaaa;
aaaaa;0.305,0.00413,0.347,0.329,0.964,0.412,0.0307,0.43,0.173,0.471;aaaaaa;
aaaaa;0.93,0.886,0.63,0.853,0.0346,0.0726,0.723,0.818,0.135,0.669;aaaaaaaaa;
aaa;0.0559,0.17,0.966,0.569,0.33,0.245,0.461,0.923,0.612,0.627;aa;
aaaaaa;0.909,0.672,0.437,0.226,0.545,0.613,0.396,0.455,0.0402,0.0789;aaa;
a;0.69,0.948,0.476,0.175,0.456,0.798,0.469,0.171,0.85,0.528;aaaaaaaaaa;
aaaaaa;0.128,0.4,0.853,0.219,0.643,0.445,0.63,0.104,0.336,0.064;a;
aaaaaa;0.809,0.362,0.697,0.81,0.298,0.932,0.913,0.899,0.925,0.364;aaaaaaaaaa;
aaaaaaa;0.909,0.138,0.924,0.443,0.699,0.943,0.464,0.0563,0.702,0.938;aaaaaaaaaa;
aaaaaaaa;0.698,0.821,0.298,0.625,0.0486,0.0696,0.412,0.0124,0.991,0.695;aaaaaaa;
aaaaa;0.269,0.253,0.968,0.39,0.987,0.0529,0.0562,0.703,0.501,0.662;aaaaaaaa;
aaaaa;0.155,0.362,0.162,0.353,0.369,0.389,0.00299,0.328,0.637,0.0737;aaaaaaa;
aaaaaaaa;0.506,0.0149,0.0906,0.109,0.267,0.693,0.883,0.0928,0.345,0.283;a;
aaaaaaaa;0.941,0.917,0.559,0.472,0.231,0.0216,0.0621,0.114,0.143,0.243;aaaaaaaaaa;
aaaaaa;0.834,0.312,0.19,0.696,0.207,0.695,0.358,0.309,0.758,0.0293;aa;
aaaaaaa;0.905,0.528,0.526,0.0438,0.694,0.955,0.892,0.167,0.312,0.786;aaaaaaaaaa;
aaaaaaa;0.377,0.657,0.87,0.71,0.721,0.8,0.844,0.366,0.918,0.0688;aaaaaa;
aaaaaaa;0.482,0.336,0.772,0.89,0.656,0.0423,0.729,0.671,0.615,0.53;aaaa;
aaaaaaa;0.965,0.0914,0.818,0.275,0.334,0.808,0.283,0.269,0.644,0.889;aaaaaaaaaa;
aaaaaaa;0.7,0.519,0.554,0.952,0.843,0.822,0.328,0.779,0.635,0.112;aaaaaaaa;
aaaaaaa;0.494,0.302,0.776,0.377,0.283,0.663,0.407,0.0796,0.257,0.992;aaa;
aaaaaaa;0.666,0.603,0.248,0.711,0.466,0.489,0.289,0.277,0.994,0.228;aaaaa;
aaaaa;0.454,0.498,0.941,0.869,0.109,0.378,0.282,0.333,0.6,0.262;aaaaaaaa;
aaaaaa;0.436,0.125,0.145,0.247,0.0885,0.247,0.139,0.791,0.282,0.939;aaaa;
aaaaa;0.684,0.79,0.49,0.449,0.247,0.314,0.979,0.955,0.00783,0.524;aaaaaaa;
aaaaaa;0.4,0.921,0.196,0.385,0.799,0.411,0.165,0.593,0.186,0.708;aaaaaaa;
aaaaa;0.684,0.22,0.428,0.176,0.0336,0.201,0.111,0.266,0.564,0.444;aaaaaa;
aaaaaaa;0.829,0.32,0.258,0.145,0.539,0.587,0.839,0.773,0.237,0.906;aaaaaaa;
aaaaa;0.219,0.681,0.367,0.282,0.671,0.877,0.564,0.0268,0.197,0.897;aaaaaa;
a;0.736,0.871,0.759,0.723,0.974,0.654,0.167,0.533,0.608,0.768;aaaaaa;
aaaaaaaa;0.959,0.248,0.589,0.148,0.903,0.661,0.705,0.357,0.0955,0.36;aaaa;
aaaaaaaa;0.0819,0.323,0.512,0.533,0.356,0.221,0.0788,0.624,0.324,0.938;aaaa;
aaaaaa;0.384,0.557,0.659,0.607,0.428,0.479,0.495,0.928,0.932,0.76;aaa;
a;0.532,0.636,0.00651,0.463,0.699,0.346,0.709,0.0825,0.391,0.385;aaaaaaa;
aaaa;0.936,0.0586,0.379,0.688,0.782,0.454,0.14,0.799,0.004,0.259;a;
aaaaaaa;0.105,0.985,0.155,0.751,0.978,0.852,0.0213,0.397,0.544,0.187;aaaaaaaaa;
aaaaaa;0.244,0.504,0.119,0.658,0.698,0.181,0.168,0.634,0.114,0.101;a;
aa;0.706,0.401,0.4,0.952,0.721,0.759,0.291,0.192,0.33,0.0177;aaaa;
aaaaa;0.658,0.103,0.638,0.866,0.0693,0.116,0.157,0.0752,0.435,0.73;aaaaaaa;
aaa;0.951,0.719,0.349,0.217,0.236,0.304,0.659,0.318,0.231,0.215;aa;
aaaaaaa;0.794,0.208,0.486,0.103,0.615,0.382,0.08,0.672,0.0719,0.646;aaaa;
aaaaaaaa;0.468,0.104,0.644,0.434,0.506,0.328,0.236,0.772,0.0978,0.559;aaaaaaaa;
aaaaaaaa;0.706,0.089,0.427,0.672,0.319,0.197,0.312,0.19,0.398,0.627;aaaaaaaaaa;
aaaa;0.34,0.0689,0.421,0.336,0.965,0.655,0.269,0.876,0.271,0.0429;aaaa;
aaaaaa;0.784,0.841,0.43,0.0812,0.86,0.402,0.308,0.974,0.368,0.0326;aaaaaa;
