ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.517;0.165,0.0613,0.108,0.145,0.624,0.815,0.393,0.19,0.561,0.709;aaaaaaa;
0.78;0.624,0.0274,0.261,0.991,0.285,0.714,0.759,0.116,0.128,0.655;aaaaaaaaa;
0.946;0.52,0.784,0.207,0.668,0.0376,0.749,0.109,0.172,0.844,0.825;aaaaaaaaa;
0.515;0.618,0.949,0.896,0.366,0.698,0.0282,0.297,0.752,0.443,0.87;aaaaa;
0.909;0.0763,0.581,0.824,0.217,0.978,0.46,0.116,0.56,0.0954,0.0345;aaaaa;
0.178;0.351,0.454,0.525,0.904,0.0468,0.809,0.314,0.615,0.317,0.605;aaaaaaaaa;
0.392;0.894,0.778,0.0329,0.234,0.23,0.569,0.0306,0.446,0.955,0.166;aa;
0.527;0.587,0.473,0.989,0.913,0.558,0.0308,0.973,0.504,0.551,0.104;aaaaaa;
0.149;0.755,1,0.349,0.931,0.998,0.995,0.368,0.513,0.929,0.00751;aaa;
0.0843;0.0529,0.787,0.881,0.101,0.316,0.025,0.11,0.278,0.46,0.423;aaaaaaaaa;
0.786;0.568,0.555,0.119,0.214,0.808,0.888,0.352,0.893,0.714,0.515;aaaaa;
0.729;0.521,0.974,0.0776,0.603,0.743,0.522,0.667,0.124,0.932,0.312;aa;
0.832;0.939,0.907,0.0418,0.179,0.918,0.492,0.361,0.719,0.225,0.148;aaaaaa;
0.553;0.196,0.589,0.286,0.0991,0.866,0.0558,0.49,0.327,0.842,0.41;aaaaa;
0.12;0.42,0.869,0.219,0.874,0.942,0.0298,0.313,0.257,0.259,0.16;a;
0.919;0.219,0.819,0.375,0.0297,0.53,0.0533,0.456,0.999,0.176,0.52;aaa;
0.299;0.522,0.943,0.893,0.314,0.845,0.0252,0.471,0.291,0.116,0.775;aaaaaa;
0.351;0.268,0.479,0.39,0.479,0.192,0.346,0.986,0.498,0.574,0.353;aaaaaaaa;
0.961;0.797,0.822,0.516,0.841,0.0421,0.292,0.114,0.0487,0.242,0.726;aaaa;
0.416;0.0087,0.16,0.76,0.163,0.147,0.513,0.996,0.0739,0.109,0.0367;aa;
0.484;0.884,0.424,0.0889,0.928,0.496,0.831,0.0601,0.437,0.908,0.499;aaaaa;
