ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.734;0.726,0.0331,0.488,0.899,0.862,0.878,0.0968,0.156,0.873,0.825;aaaaaa;
0.786;0.518,0.496,0.0716,0.161,0.366,0.0644,0.561,0.26,0.252,0.603;aaaa;
0.611;0.569,0.355,0.381,0.694,0.425,0.65,0.44,0.318,0.053,0.828;a;
0.725;0.729,0.253,0.885,0.561,0.0571,0.605,0.735,0.512,0.877,0.148;aaaaaa;
0.0623;0.148,0.318,0.0471,0.0783,0.236,0.275,0.428,0.426,0.289,0.145;aaaaaaa;
0.139;0.462,0.57,0.876,0.707,0.943,0.315,0.957,0.724,0.754,0.678;aaaaaaa;
0.721;0.608,0.48,0.459,0.274,0.18,0.844,0.106,0.519,0.699,0.621;aaaaaaaaa;
0.704;0.788,0.866,0.469,0.993,0.0863,0.63,0.152,0.502,0.657,0.301;aaa;
0.334;0.0526,0.279,0.926,0.0105,0.488,0.0246,0.861,0.83,0.875,0.0298;aaaaaaaaa;
0.68;0.466,0.566,0.409,0.68,0.292,0.0993,0.623,0.611,0.353,0.663;aaaaa;
0.404;0.02,0.639,0.993,0.748,0.156,0.903,0.866,0.364,0.105,0.556;aaa;
0.693;0.523,0.76,0.303,0.772,0.618,0.676,0.894,0.177,0.249,0.875;aaaaaaa;
0.883;0.514,0.314,0.34,0.369,0.0152,0.256,0.128,0.491,0.569,0.531;aaaaaaa;
0.462;0.244,0.877,0.655,0.627,0.0866,0.871,0.823,0.535,0.441,0.958;aaaaaaaaa;
0.789;0.651,0.792,0.815,0.296,0.885,0.414,0.000856,0.391,0.633,0.0216;aa;
0.134;0.4,0.264,0.0105,0.797,0.82,0.552,0.67,0.431,0.92,0.827;aaaaa;
0.118;0.363,0.631,0.972,0.87,0.169,0.539,0.183,0.909,0.421,0.305;aaaaaaaaaa;
0.289;0.656,0.661,0.658,0.465,0.368,0.481,0.469,0.738,0.55,0.616;aaaaaaaaa;
0.127;0.606,0.164,0.683,0.143,0.22,0.867,0.39,0.905,0.801,0.466;aaaa;
0.726;0.499,0.57,0.108,0.272,0.198,0.584,0.201,0.869,0.663,0.532;aaa;
0.622;0.377,0.391,0.921,0.321,0.21,0.2,0.509,0.798,0.202,0.27;aaa;
0.411;0.0286,0.333,0.959,0.829,0.85,0.402,0.1,0.88,0.4,0.747;aaaaaaaa;
0.152;0.478,0.877,0.132,0.03,0.577,0.927,0.125,0.824,0.0317,0.446;aaa;
0.252;0.714,0.811,0.555,0.0641,0.293,0.232,0.979,0.0923,0.255,0.723;aaaaaa;
0.343;0.955,0.878,0.703,0.242,0.783,0.971,0.606,0.303,0.489,0.642;aa;
0.909;0.589,0.0509,0.0685,0.95,0.159,0.334,0.295,0.905,0.967,0.991;aaa;
0.813;0.506,0.0652,0.758,0.991,0.107,0.0705,0.907,0.546,0.926,0.0612;aa;
0.0193;0.645,0.624,0.0561,0.438,0.94,0.746,0.0907,0.304,0.17,0.674;aaa;
0.442;0.988,0.781,0.0894,0.0565,0.0165,0.0311,0.138,0.111,0.327,0.422;aa;
0.133;0.4,0.115,0.483,0.856,0.0256,0.781,0.392,0.201,0.933,0.835;aaaaa;
0.553;0.00678,0.00876,0.291,0.941,0.179,0.4,0.616,0.203,0.514,0.0402;aaaa;
0.857;0.86,0.0788,0.957,0.591,0.968,0.248,0.488,0.856,0.32,0.154;aaaa;
0.479;0.263,0.944,0.0315,0.567,0.197,0.207,0.4,0.131,0.778,0.259;aaaaaaaaaa;
0.93;0.641,0.137,0.972,0.256,0.77,0.924,0.465,0.672,0.0741,0.125;aaa;
0.795;0.651,0.263,0.849,0.484,0.309,0.235,0.693,0.722,0.847,0.699;aaaaa;
0.72;0.367,0.711,0.688,0.787,0.122,0.159,0.298,0.5,0.761,0.196;a;
0.934;0.931,0.903,0.184,0.548,0.552,0.583,0.463,0.0125,0.656,0.673;aa;
0.946;0.0593,0.581,0.279,0.655,0.914,0.782,0.354,0.658,0.0636,0.733;aaaaaaaaaa;
0.837;0.187,0.138,0.119,0.997,0.783,0.248,0.433,0.578,0.207,0.0271;aaaaaaaaa;
0.653;0.667,0.327,0.997,0.539,0.35,0.664,0.374,0.713,0.808,0.2;aaaaaaaaa;
0.639;0.965,0.983,0.216,0.97,0.097,0.943,0.272,0.751,0.31,0.918;aaaa;
0.48;0.0658,0.0502,0.127,0.487,0.182,0.0526,0.765,0.795,0.327,0.141;aaaaaaaa;
0.955;0.473,0.992,0.114,0.626,0.52,0.169,0.942,0.823,0.761,0.646;aaa;
0.324;0.041,0.0898,0.23,0.102,0.933,0.58,0.424,0.121,0.674,0.673;aa;
0.132;0.442,0.22,0.0806,0.578,0.977,0.325,0.641,0.501,0.986,0.663;aaaaa;
0.612;0.0429,0.442,0.616,0.934,0.156,0.165,0.392,0.392,0.331,0.812;aaaaaaaaaa;
0.339;0.288,0.29,0.505,0.00811,0.26,0.957,0.787,0.445,0.0804,0.785;aaaaaa;
