ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.166;0.683,0.698,0.0241,0.33,0.715,0.16,0.952,0.582,0.846,0.179;aaaaaaaaa;
0.0212;0.385,0.884,0.021,0.108,0.905,0.645,0.307,0.216,0.822,0.86;aaaaaa;
0.185;0.976,0.0148,0.905,0.443,0.941,0.479,0.931,0.749,0.328,0.677;aaaaaaa;
0.233;0.148,0.861,0.524,0.788,0.961,0.607,0.229,0.321,0.533,0.971;aaaaaaaaaa;
0.823;0.0445,0.363,0.879,0.476,0.955,0.0558,0.508,0.24,0.534,0.927;aaa;
0.814;0.22,0.283,0.752,0.95,0.213,0.158,0.808,0.631,0.271,0.186;aaaaa;
0.683;0.253,0.31,0.551,0.482,0.494,0.798,0.152,0.74,0.612,0.985;aa;
0.0758;0.23,0.688,0.782,0.701,0.49,0.475,0.485,0.654,0.976,0.802;aaaaaaa;
0.888;0.12,0.737,0.805,0.643,0.705,0.273,0.281,0.981,0.895,0.482;aaaaa;
0.85;0.244,0.758,0.776,0.158,0.0954,0.654,0.0162,0.0251,0.198,0.00862;aaaaaaaa;
0.385;0.795,0.436,0.112,0.543,0.0694,0.992,0.63,0.341,0.27,0.994;aaaaaa;
0.402;0.738,0.0148,0.338,0.427,0.297,0.02,0.187,0.0815,0.0947,0.0584;aaaaaaaaaa;
0.31;0.891,0.907,0.413,0.977,0.0251,0.0478,0.428,0.554,0.491,0.892;aaaa;
0.0544;0.503,0.771,0.448,0.468,0.867,0.241,0.56,0.761,0.178,0.308;aaaaaaaa;
0.83;0.601,0.955,0.684,0.886,0.971,0.23,0.857,0.475,0.532,0.991;aaaaaaaa;
0.155;0.604,0.774,0.957,0.709,0.777,0.85,0.246,0.782,0.395,0.155;aaaaaaa;
0.509;0.264,0.014,0.615,0.125,0.544,0.69,0.885,0.155,0.866,0.501;aaaaa;
0.227;0.27,0.92,0.27,0.888,0.759,0.709,0.459,0.0307,0.417,0.167;a;
0.08;0.807,0.151,0.883,0.718,0.374,0.266,2.92e-05,0.491,0.732,0.436;aaaaaaaaa;
0.324;0.571,0.743,0.2,0.304,0.628,0.561,0.0763,0.99,0.645,0.642;aaaaaaaa;
0.785;0.338,0.135,0.757,0.274,0.712,0.487,0.386,0.434,0.75,0.108;aaaaaaaaaa;
0.936;0.953,0.404,0.366,0.374,0.107,0.637,0.514,0.845,0.989,0.273;aa;
0.583;0.402,0.956,0.199,0.245,0.656,0.817,0.222,0.368,0.527,0.141;aaaaaaaaa;
0.906;0.301,0.811,0.321,0.48,0.248,0.54,0.592,0.549,0.974,0.907;aaaaaaaaa;
0.312;0.82,0.149,0.756,0.326,0.409,0.396,0.749,0.858,0.942,0.72;aaaaaaa;
0.367;0.573,0.434,0.0627,0.337,0.19,0.269,0.355,0.764,0.513,0.592;aaaaaaaa;
0.962;0.895,0.374,0.722,0.843,0.403,0.657,0.798,0.903,0.087,0.354;aaaaaaaaaa;
0.167;0.66,0.916,0.483,0.462,0.919,0.846,0.313,0.968,0.573,0.281;aaaa;
0.101;0.844,0.788,0.299,0.164,0.817,0.78,0.00606,0.919,0.291,0.333;aaaaaaaaa;
0.455;0.733,0.82,0.0398,0.731,0.0373,0.596,0.157,0.937,0.00338,0.762;aaaaaaaa;
0.74;0.00715,0.0993,0.313,0.559,0.299,0.191,0.844,0.794,0.826,0.296;aaaaaaaa;
0.00856;0.874,0.621,0.32,0.97,0.956,0.41,0.293,0.75,0.617,0.914;aaaaaaaa;
0.993;0.247,0.479,0.276,0.564,0.472,0.0666,0.933,0.905,0.914,0.803;aaaa;
0.214;0.798,0.797,0.176,0.46,0.977,0.0549,0.923,0.223,0.118,0.395;aa;
0.249;0.585,0.886,0.569,0.386,0.946,0.677,0.946,0.321,0.415,0.392;aaaaaa;
0.557;0.132,0.794,0.45,0.356,0.747,0.917,0.894,0.817,0.00713,0.813;aaa;
0.203;0.192,0.731,0.0552,0.267,0.938,0.593,0.32,0.0264,0.536,0.374;aaaaaaaa;
0.35;0.859,0.181,0.263,0.934,0.785,0.898,0.136,0.244,0.776,0.309;aaaaaaaa;
0.338;0.497,0.514,0.114,0.391,0.0269,0.575,0.409,0.118,0.609,0.45;aaaa;
0.814;0.429,0.538,0.211,0.837,0.174,0.36,0.189,0.68,0.455,0.884;aaa;
0.0829;0.765,0.572,0.459,0.289,0.257,0.341,0.978,0.809,0.297,0.923;aaaaaaaa;
0.483;0.656,0.297,0.564,0.347,0.917,0.522,0.424,0.297,0.761,0.562;aaaaa;
0.442;0.501,0.851,0.443,0.19,0.323,0.46,0.85,0.0206,0.611,0.0793;aaaa;
0.613;0.591,0.759,0.404,0.917,0.369,0.515,0.417,0.301,0.117,0.523;aaaaaa;
0.683;0.63,0.907,0.788,0.805,0.395,0.765,0.176,0.878,0.472,0.434;aaaaaaaaa;
0.24;0.724,0.626,0.131,0.701,0.491,0.641,0.837,0.968,0.432,0.0504;aaaaaaa;
0.396;0.209,0.701,0.027,0.00327,0.925,0.62,0.371,0.693,0.834,0.622;aaaaaaaa;
0.64;0.211,0.00907,0.405,0.128,0.251,0.343,0.0817,0.472,0.82,0.486;aaaaaaaaa;
0.481;0.694,0.557,0.631,0.798,0.929,0.815,0.00509,0.581,0.686,0.532;a;
0.733;0.987,0.584,0.862,0.387,0.838,0.97,0.82,0.524,0.547,0.781;aaaaaa;
0.582;0.782,0.892,0.87,0.393,0.911,0.424,0.0264,0.64,0.0868,0.46;aaaaaaa;
0.207;0.668,0.936,0.997,0.423,0.169,0.449,0.186,0.229,0.01,0.676;aaaaaaaaa;
0.92;0.118,0.322,0.356,0.388,0.22,0.117,0.722,0.577,0.267,0.893;a;
0.999;0.422,0.938,0.734,0.881,0.958,0.23,0.83,0.134,0.422,0.367;aaaaaaaaaa;
0.295;0.46,0.179,0.567,0.29,0.244,0.592,0.151,0.642,0.435,0.696;a;
0.91;0.113,0.88,0.272,0.596,0.263,0.551,0.0454,0.409,0.718,0.107;a;
0.899;0.485,0.494,0.818,0.00248,0.633,0.892,0.0495,0.407,0.465,0.412;aaaa;
0.0324;0.443,0.59,0.117,0.255,0.931,0.661,0.3,0.0297,0.579,0.241;aaaa;
0.699;0.72,0.374,0.793,0.256,0.00608,0.218,0.065,0.696,0.515,0.681;a;
0.643;0.895,0.0373,0.249,0.476,0.595,0.195,0.512,0.131,0.0677,0.572;aaaa;
0.686;0.604,0.532,0.52,0.502,0.848,0.368,0.554,0.986,0.926,0.328;aaaaaa;
0.0373;0.925,0.791,0.781,0.755,0.971,0.973,0.665,0.358,0.433,0.398;aaa;
0.345;0.913,0.286,0.459,0.034,0.236,0.609,0.117,0.153,0.198,0.559;aaa;
0.0261;0.599,0.151,0.76,0.0664,0.969,0.648,0.981,0.765,0.135,0.193;aaaaaa;
0.387;0.309,0.733,0.449,0.123,0.219,0.632,0.0842,0.535,0.0792,0.362;aaaaaaaa;
0.341;0.175,0.645,0.296,0.62,0.237,0.847,0.277,0.593,0.0208,0.543;aaaaaaaa;
0.555;0.674,0.107,0.285,0.341,0.831,0.0125,0.665,0.786,0.00907,0.467;aaaaaaaa;
0.557;0.153,0.0484,0.978,0.778,0.782,0.593,0.355,0.152,0.397,0.974;aaaaaaa;
0.896;0.401,0.972,0.774,0.457,0.861,0.668,0.889,0.762,0.624,0.0425;aaaaaaaaaa;
0.866;0.972,0.599,0.288,0.687,0.493,0.798,0.878,0.897,0.0261,0.714;a;
0.667;0.501,0.738,0.932,0.514,0.885,0.583,0.987,0.532,0.473,0.768;aaaaa;
0.0364;0.939,0.255,0.464,0.807,0.242,0.171,0.389,0.413,0.748,0.443;aaaaaaaaa;
0.225;0.11,0.54,0.198,0.85,0.129,0.794,0.23,0.543,0.484,0.257;aaaaaaaaa;
0.92;0.109,0.68,0.252,0.699,0.723,0.317,0.824,0.592,0.71,0.263;aaaaaa;
0.492;0.892,0.841,0.903,0.101,0.648,0.283,0.922,0.875,0.587,0.902;aaaaaaaa;
0.0657;0.523,0.0747,0.885,0.769,0.634,0.00428,0.983,0.808,0.238,0.16;aaaaa;
0.796;0.0699,0.437,0.879,0.392,0.785,0.344,0.194,0.673,0.357,0.4;aaaaaaaaaa;
0.775;0.878,0.94,0.386,0.925,0.292,0.304,0.821,0.409,0.588,0.807;aaa;
0.847;0.246,0.506,0.436,0.0612,0.162,0.822,0.188,0.701,0.694,0.541;aaaaaaaa;
0.921;0.575,0.665,0.334,0.646,0.318,0.196,0.556,0.32,0.593,0.755;aaaa;
