ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.487,0.439,0.91,0.774,0.523,0.0861,0.347,0.261,0.536,0.175;aaa;
aaaa;0.835,0.231,0.361,0.648,0.588,0.204,0.0761,0.653,0.353,0.466;aaaaaaaaa;
aaa;0.514,0.746,0.695,0.135,0.444,0.6,0.0117,0.839,0.787,0.425;aaaaa;
aaaa;0.354,0.369,0.0339,0.344,0.981,0.929,0.228,0.129,0.235,0.34;aaa;
aaa;0.319,0.23,0.809,0.139,0.218,0.669,0.209,0.691,0.0184,0.907;a;
aaa;0.0682,0.744,0.353,0.142,0.115,0.916,0.856,0.747,0.914,0.336;aaa;
aaa;0.245,0.251,0.0872,0.476,0.997,0.151,0.393,0.924,0.325,0.631;aaa;
aa;0.987,0.223,0.468,0.288,0.7,0.756,0.533,0.76,0.79,0.947;aaaaa;
aaaaa;0.483,0.554,0.261,0.613,0.102,0.479,0.196,0.907,0.219,0.387;aaaaaa;
aa;0.805,0.821,0.179,0.349,0.853,0.921,0.624,0.782,0.338,0.164;a;
aa;0.263,0.986,0.226,0.121,0.345,0.349,0.489,0.0936,0.387,0.0406;aaaaaaaaa;
aa;0.582,0.584,0.245,0.942,0.238,0.689,0.407,0.566,0.322,0.696;aa;
aa;0.415,0.436,0.467,0.373,0.63,0.729,0.196,0.12,0.624,0.277;aaaaaaaaaa;
aaa;0.0315,0.198,0.711,0.578,0.167,0.0228,0.689,0.657,0.594,0.262;aa;
aa;0.781,0.294,0.774,0.516,0.605,0.175,0.013,0.32,0.504,0.595;aaaa;
aaa;0.56,0.563,0.795,0.942,0.577,0.44,0.451,0.49,0.716,0.0308;a;
aa;0.176,0.529,0.624,0.689,0.69,0.768,0.456,0.0317,0.195,0.713;aaaa;
aaaaa;0.638,0.453,0.251,0.801,0.782,0.00531,0.237,0.723,0.98,0.0604;aaaaa;
aaaa;0.818,0.0103,0.193,0.538,0.596,0.906,0.352,0.425,0.635,0.589;aaaaaaa;
aaaaa;0.146,0.285,0.121,0.169,0.617,0.409,0.657,0.488,0.571,0.75;aaaaa;
