ATT0(float,1);ATT1(float,10);
0.876;0.354,0.908,0.409,0.075,0.771,0.992,0.55,0.838,0.609,0.319;
0.403;0.309,0.094,0.501,0.442,0.49,0.6,0.386,0.396,0.0709,0.299;
0.0123;0.768,0.15,0.0721,0.258,0.678,0.174,0.145,0.326,0.295,0.646;
0.772;0.653,0.668,0.866,0.0159,0.174,0.763,0.561,0.428,0.679,0.381;
0.925;0.175,0.0245,0.547,0.997,0.43,0.134,0.816,0.906,0.983,0.798;
0.0327;0.59,0.311,0.581,0.605,0.0259,0.987,0.227,0.346,0.805,0.587;
0.94;0.304,0.361,0.483,0.0139,0.241,0.164,0.0991,0.803,0.964,0.351;
0.865;0.495,0.673,0.166,0.34,0.983,0.668,0.724,0.616,0.0332,0.441;
0.0529;0.654,0.823,0.146,0.276,0.529,0.0593,0.517,0.406,0.18,0.0655;
0.0249;0.45,0.798,0.0152,0.144,0.634,0.353,0.934,0.56,0.559,0.504;
0.182;0.481,0.293,0.803,0.967,0.807,0.922,0.867,0.227,0.0665,0.128;
0.243;0.907,0.637,0.208,0.261,0.26,0.561,0.541,0.295,0.788,0.081;
0.137;0.481,0.589,0.73,0.395,0.491,0.285,0.162,0.137,0.812,0.698;
0.283;0.681,0.696,0.826,0.827,0.979,0.104,0.635,0.725,0.16,0.63;
0.725;0.0272,0.0174,0.999,0.812,0.73,0.346,0.906,0.57,0.0833,0.37;
0.524;0.307,0.465,0.0995,0.113,0.548,0.662,0.635,0.181,0.456,0.916;
0.95;0.985,0.732,0.857,0.565,0.0646,0.147,0.771,0.572,0.836,0.535;
0.636;0.561,0.299,0.302,0.555,0.546,0.994,0.0897,0.197,0.533,0.676;
0.687;0.000607,0.202,0.00763,0.181,0.733,0.971,0.139,0.763,0.26,0.958;
0.431;0.671,0.372,0.54,0.0892,0.226,0.138,0.47,0.439,0.0159,0.587;
0.0355;0.182,0.863,0.293,0.465,0.65,0.488,0.943,0.258,0.617,0.906;
0.663;0.491,0.0918,0.751,0.0773,0.353,0.697,0.402,0.0159,0.494,0.63;
0.102;0.0171,0.0833,0.667,0.854,0.933,0.26,0.975,0.38,0.279,0.457;
0.843;0.0745,0.972,0.165,0.914,0.486,0.45,0.117,0.00736,0.765,0.377;
0.247;0.223,0.308,0.605,0.692,0.518,0.185,0.991,0.862,0.673,0.662;
