ATT0(float,1);ATT1(float,10);
0.854;0.172,0.635,0.392,0.312,0.806,0.905,0.993,0.319,0.599,0.128;
0.944;0.155,0.347,0.547,0.651,0.454,0.467,0.686,0.563,0.52,0.888;
0.611;0.952,0.908,0.904,0.542,0.464,0.35,0.102,0.288,0.803,0.115;
0.122;0.786,0.172,0.518,0.149,0.599,0.152,0.504,0.199,0.216,0.741;
0.178;0.138,0.586,0.248,0.241,0.785,0.64,0.502,0.525,0.886,0.416;
0.128;0.609,0.0464,0.211,0.203,0.372,0.419,0.667,0.109,0.331,0.283;
0.38;0.27,0.814,0.18,0.226,0.565,0.285,0.877,0.341,0.599,0.928;
0.268;0.338,0.781,0.331,0.403,0.00781,0.292,0.926,0.663,0.348,0.224;
0.749;0.735,0.111,0.935,0.823,0.728,0.995,0.191,0.48,0.813,0.846;
0.0904;0.377,0.871,0.899,0.596,0.156,0.422,0.313,0.596,0.797,0.451;
0.133;0.755,0.187,0.801,0.184,0.68,0.75,0.0837,0.626,0.621,0.735;
0.132;0.426,0.401,0.297,0.19,0.258,0.29,0.318,0.48,0.633,0.137;
0.284;0.369,0.41,0.0409,0.919,0.857,0.364,0.0632,0.997,0.152,0.45;
0.325;0.588,0.297,0.927,0.962,0.0236,0.883,0.0313,0.0933,0.962,0.41;
0.269;0.0886,0.413,0.658,0.339,0.733,0.824,0.435,0.816,0.962,0.255;
0.559;0.524,0.985,0.75,0.777,0.779,0.617,0.596,0.442,0.951,0.00329;
0.275;0.779,0.575,0.279,0.381,0.79,0.882,0.543,0.422,0.0835,0.919;
0.545;0.00682,0.615,0.207,0.843,0.647,0.795,0.515,0.0667,0.172,0.153;
0.2;0.501,0.59,0.231,0.227,0.761,0.674,0.983,0.0818,0.802,0.459;
0.482;0.86,0.991,0.23,0.185,0.958,0.662,0.608,0.325,0.269,0.175;
0.601;0.841,0.364,0.804,0.137,0.361,0.272,0.671,0.786,0.943,0.147;
0.408;0.645,0.511,0.238,0.223,0.684,0.74,0.861,0.297,0.565,0.278;
0.424;0.0391,0.822,0.824,0.981,0.529,0.981,0.516,0.204,0.381,0.536;
0.95;0.503,0.167,0.379,0.0295,0.433,0.733,0.18,0.189,0.208,0.912;
0.175;0.648,0.871,0.845,0.968,0.858,0.713,0.661,0.968,0.997,0.635;
0.582;0.893,0.768,0.923,0.795,0.393,0.713,0.67,0.958,0.0663,0.573;
0.511;0.547,0.035,0.232,0.0936,0.962,0.247,0.0178,0.936,0.492,0.267;
0.121;0.21,0.0877,0.534,0.803,0.747,0.283,0.194,0.864,0.662,0.232;
0.817;0.552,0.248,0.433,0.996,0.802,0.871,0.916,0.917,0.989,0.986;
0.482;0.31,0.717,0.0961,0.355,0.12,0.983,0.278,0.584,0.749,0.378;
0.00983;0.169,0.923,0.17,0.715,0.374,0.0382,0.461,0.843,0.261,0.713;
0.781;0.0432,0.535,0.142,0.0287,0.0927,0.495,0.484,0.82,0.936,0.191;
0.168;0.693,0.0893,0.828,0.788,0.55,0.52,0.427,0.954,0.597,0.704;
0.785;0.0304,0.103,0.138,0.417,0.447,0.864,0.974,0.522,0.059,0.431;
0.711;0.441,0.959,0.0451,0.83,0.227,0.856,0.604,0.885,0.37,0.321;
0.0314;0.771,0.666,0.478,0.428,0.139,0.942,0.236,0.137,0.0694,0.462;
0.707;0.948,0.355,0.202,0.702,0.117,0.91,0.949,0.523,0.215,0.745;
0.568;0.653,0.178,0.0303,0.782,0.557,0.951,0.733,0.999,0.984,0.178;
0.492;0.0105,0.0685,0.864,0.214,0.671,0.371,0.935,0.592,0.0918,0.724;
0.378;0.891,0.263,0.634,0.79,0.155,0.611,0.585,0.763,0.564,0.254;
0.742;0.898,0.641,0.856,0.149,0.551,0.237,0.767,0.563,0.497,0.238;
0.439;0.594,0.954,0.815,0.601,0.415,0.843,0.613,0.872,0.0716,0.808;
0.016;0.889,0.664,0.734,0.98,0.217,0.943,0.894,0.414,0.87,0.299;
