ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.184;0.958,0.108,0.815,0.705,0.182,0.392,0.723,0.767,0.904,0.102;aaaaaa;
0.398;0.612,0.885,0.628,0.84,0.69,0.408,0.676,0.726,0.878,0.707;aaa;
0.297;0.318,0.501,0.0906,0.338,0.777,0.738,0.0605,0.706,0.879,0.848;a;
0.133;0.377,0.445,0.997,0.297,0.0976,0.987,0.972,0.805,0.931,0.971;aaaaaa;
0.502;0.357,0.888,0.766,0.773,0.161,0.543,0.0483,0.875,0.828,0.0182;aaaaaaaaaa;
0.0357;0.302,0.391,0.245,0.364,0.239,0.565,0.588,0.271,0.365,0.469;aaa;
0.721;0.0978,0.421,0.0858,0.839,0.819,0.696,0.908,0.306,0.884,0.83;a;
0.4;0.851,0.463,0.58,0.583,0.722,0.183,0.523,0.482,0.44,0.165;aaaaa;
0.163;0.737,0.209,0.792,0.453,0.377,0.381,0.473,0.765,0.193,0.308;aaaaaaaaaa;
0.383;0.596,0.696,0.988,0.0284,0.323,0.424,0.338,0.0483,0.436,0.78;a;
0.962;0.544,0.498,0.492,0.919,0.323,0.646,0.931,0.868,0.0944,0.578;aaa;
0.789;0.404,0.11,0.936,0.912,0.147,0.697,0.416,0.48,0.386,0.184;aaa;
0.441;0.529,0.631,0.971,0.854,0.127,0.413,0.717,0.143,0.668,0.368;aaa;
0.209;0.746,0.231,0.257,0.848,0.493,0.337,0.238,0.174,0.0367,0.565;aa;
0.932;0.554,0.123,0.564,0.604,0.54,0.832,0.2,0.157,0.82,0.335;aaaaa;
0.504;0.0617,0.413,0.27,0.0271,0.266,0.177,0.47,0.696,0.0665,0.594;aaaaaaaaa;
0.85;0.416,0.592,0.733,0.661,0.215,0.75,0.526,0.431,0.758,0.612;a;
0.185;0.139,0.797,0.983,0.699,0.669,0.872,0.286,0.439,0.138,0.23;aaaa;
0.864;0.394,0.448,0.291,0.383,0.0657,0.184,0.356,0.148,0.679,0.784;aaaaaaaa;
0.705;0.44,0.0249,0.35,0.685,0.984,0.959,0.475,0.555,0.958,0.408;aaaaaaa;
0.412;0.475,0.186,0.599,0.573,0.349,0.704,0.206,0.113,0.503,0.359;aa;
0.268;0.00836,0.518,0.653,0.0426,0.499,0.522,0.242,0.709,0.66,0.132;aaaaaaaaaa;
0.436;0.557,0.448,0.238,0.269,0.448,0.811,0.653,0.451,0.389,0.0316;aaaa;
0.962;0.899,0.798,0.482,0.0974,0.509,0.0997,0.879,0.152,0.813,0.486;aaaaaaaa;
0.258;0.897,0.239,0.746,0.342,0.744,0.105,0.238,0.0722,0.0208,0.877;aaaa;
0.996;0.913,0.833,0.261,0.635,0.921,0.391,0.226,0.69,0.731,0.201;aaaaaa;
0.944;0.232,0.581,0.0627,0.755,0.578,0.367,0.124,0.537,0.876,0.691;aaa;
0.325;0.735,0.787,0.779,0.82,0.201,0.364,0.249,0.783,0.214,0.195;aaaaaaaa;
0.216;0.201,0.796,0.978,0.813,0.566,0.181,0.268,0.778,0.617,0.279;aaaaa;
0.0997;0.609,0.344,0.384,0.478,0.502,0.264,0.0185,0.244,0.706,0.058;aaaa;
0.544;0.0578,0.836,0.183,0.867,0.989,0.772,0.0718,0.684,0.887,0.872;aaaaaaaaa;
0.51;0.426,0.321,0.309,0.0751,0.883,0.38,0.523,0.951,0.496,0.109;aaaaaaa;
0.382;0.566,0.881,0.0376,0.0977,0.0886,0.719,0.941,0.605,0.774,0.422;a;
0.759;0.591,0.603,0.106,0.541,0.852,0.44,0.917,0.538,0.0568,0.359;aa;
0.92;0.593,0.311,0.567,0.0736,0.486,0.958,0.606,0.0929,0.991,0.503;aa;
0.991;0.435,0.0224,0.793,0.479,0.458,0.135,0.655,0.897,0.0889,0.132;aaaa;
0.883;0.774,0.437,0.884,0.188,0.729,0.169,0.16,0.656,0.722,0.655;aaaaaaa;
0.0308;0.226,0.477,0.97,0.616,0.661,0.336,0.121,0.808,0.0854,0.426;aaaaa;
0.401;0.158,0.0827,0.942,0.235,0.575,0.233,0.916,0.987,0.006,0.588;aaaa;
0.631;0.691,0.322,0.35,0.08,0.409,0.592,0.805,0.107,0.676,0.734;aaaaaaaa;
0.249;0.303,0.696,0.78,0.871,0.368,0.371,0.651,0.178,0.649,0.0872;aaaaaaaa;
0.858;0.356,0.109,0.607,0.297,0.297,0.489,0.382,0.18,0.441,0.229;aaaa;
0.208;0.341,0.292,0.57,0.91,0.621,0.328,0.453,0.921,0.412,0.765;aaaaaaaa;
0.84;0.681,0.697,0.11,0.315,0.432,0.0739,0.276,0.618,0.0245,0.618;aa;
0.132;0.48,0.452,0.943,0.644,0.872,0.757,0.766,0.425,0.485,0.642;a;
0.728;0.532,0.955,0.518,0.389,0.0474,0.207,0.136,0.279,0.844,0.387;aaaa;
0.363;0.227,0.989,0.971,0.872,0.14,0.623,0.297,0.834,0.406,0.402;aaaaaaaa;
