ATT0(float,1);ATT1(float,10);
0.807;0.971,0.815,0.273,0.987,0.014,0.0964,0.407,0.807,0.0647,0.241;
0.312;0.509,0.303,0.811,0.509,0.207,0.517,0.0177,0.836,0.376,0.286;
0.375;0.862,0.0335,0.374,0.692,0.627,0.909,0.448,0.301,0.711,0.905;
0.632;0.176,0.474,0.889,0.487,0.0514,0.812,0.148,0.888,0.737,0.126;
0.97;0.522,0.567,0.943,0.115,0.447,0.376,0.674,0.0869,0.744,0.328;
0.833;0.232,0.355,0.64,0.225,0.869,0.792,0.587,0.578,0.621,0.199;
0.669;0.262,0.394,0.434,0.323,0.604,0.449,0.974,0.991,0.913,0.425;
0.289;0.861,0.623,0.138,0.922,0.479,0.0873,0.491,0.00118,0.849,0.27;
0.974;0.923,0.8,0.507,0.603,0.374,0.224,0.0574,0.352,0.322,0.142;
0.821;0.452,0.16,0.739,0.148,0.157,0.35,0.346,0.64,0.151,0.968;
0.314;0.293,0.448,0.926,0.985,0.287,0.601,0.43,0.545,0.547,0.612;
0.973;0.569,0.0309,0.00823,0.302,0.269,0.0184,0.0311,0.822,0.0608,0.00902;
0.604;0.104,0.29,0.0434,0.822,0.78,0.756,0.00328,0.2,0.728,0.873;
0.772;0.497,0.308,0.0774,0.47,0.194,0.664,0.711,0.162,0.965,0.859;
0.639;0.478,0.835,0.7,0.139,0.71,0.87,0.966,0.3,0.0496,0.233;
0.542;0.0647,0.791,0.68,0.0233,0.244,0.646,0.349,0.636,0.0722,0.737;
0.0839;0.734,0.223,0.277,0.859,0.279,0.662,0.125,0.735,0.239,0.88;
0.498;0.304,0.901,0.76,0.503,0.207,0.965,0.222,0.776,0.915,0.57;
0.111;0.291,0.398,0.707,0.55,0.605,0.135,0.752,0.783,0.735,0.591;
0.989;0.676,0.161,0.0686,0.023,0.385,0.0901,0.604,0.891,0.928,0.949;
0.637;0.388,0.706,0.351,0.301,0.833,0.0469,0.821,0.393,0.14,0.371;
0.497;0.446,0.599,0.244,0.0885,0.691,0.457,0.456,0.409,0.342,0.0638;
