ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.309;0.0862,0.163,0.207,0.91,0.419,0.777,0.0657,0.973,0.345,0.681;aaaa;
0.241;0.69,0.245,0.635,0.0283,0.0635,0.0448,0.368,0.105,0.367,0.792;aaaaaaaaa;
0.47;0.31,0.809,0.128,0.954,0.0562,0.456,0.249,0.756,0.0648,0.41;aaaaaaaaaa;
0.516;0.642,0.19,0.4,0.806,0.849,0.668,0.986,0.419,0.446,0.255;aaa;
0.163;0.542,0.465,0.816,0.0857,0.438,0.988,0.761,0.733,0.895,0.227;aaaaaaaaa;
0.227;0.29,0.646,0.115,0.154,0.219,0.572,0.79,0.506,0.442,0.968;aaaa;
0.63;0.378,0.452,0.97,0.88,0.189,0.311,0.976,0.962,0.413,0.903;aaaaa;
0.958;0.0657,0.662,0.267,0.433,0.756,0.606,0.866,0.378,0.896,0.974;aaa;
0.16;0.257,0.621,0.881,0.952,0.031,0.196,0.718,0.402,0.783,0.121;aaaaaa;
0.678;0.458,0.724,0.483,0.544,0.099,0.72,0.895,0.155,0.747,0.943;aaaaaaa;
0.967;0.516,0.438,0.318,0.663,0.0357,0.456,0.7,0.117,0.4,0.346;aa;
0.172;0.507,0.632,0.693,0.789,0.665,0.492,0.171,0.935,0.995,0.248;aaaaaaaa;
0.94;0.114,0.925,0.272,0.255,0.253,0.33,0.898,0.19,0.486,0.36;aaaaaaaaa;
0.359;0.867,0.496,0.629,0.149,0.975,0.937,0.0468,0.554,0.371,0.307;aaaaaaa;
0.464;0.523,0.487,0.413,0.379,0.952,0.976,0.528,0.0482,0.155,0.229;aaaaaaaaaa;
0.44;0.733,0.0438,0.762,0.361,0.0876,0.0529,0.408,0.195,0.204,0.527;a;
0.515;0.763,0.652,0.856,0.864,0.404,0.636,0.0643,0.31,0.684,0.568;aa;
0.957;0.656,0.507,0.668,0.855,0.178,0.883,0.239,0.0144,0.0747,0.287;aaaaaaaa;
0.703;0.952,0.957,0.559,0.955,0.375,0.822,0.533,0.0087,0.283,0.85;aa;
0.285;0.697,0.903,0.298,0.854,0.556,0.396,0.398,0.566,0.932,0.594;aaaaaaaaa;
0.551;0.507,0.86,0.996,0.796,0.688,0.261,0.143,0.966,0.12,0.997;aaaaaa;
0.556;0.307,0.0103,0.925,0.657,0.0042,0.605,0.393,0.546,0.533,0.444;aaaaaaaa;
0.0172;0.787,0.26,0.332,0.939,0.893,0.42,0.569,0.0179,0.17,0.0743;a;
0.242;0.842,0.951,0.602,0.415,0.298,0.833,0.901,0.331,0.186,0.462;aaa;
0.256;0.609,0.171,0.114,0.264,0.178,0.555,0.314,0.962,0.146,0.119;aaaaaaaa;
0.63;0.845,0.14,0.167,0.345,0.782,0.238,0.331,0.542,0.0856,0.0602;aaa;
0.466;0.212,0.354,0.338,0.796,0.809,0.875,0.7,0.108,0.979,0.0941;aaa;
0.0829;0.906,0.278,0.733,0.541,0.321,0.643,0.863,0.988,0.256,0.893;aaaaaaa;
0.925;0.144,0.39,0.103,0.134,0.0421,0.266,0.724,0.995,0.11,0.267;aaaaaa;
0.699;0.966,0.689,0.926,0.771,0.879,0.0178,0.562,0.116,0.801,0.532;aaaaaaaa;
0.378;0.636,0.545,0.871,0.416,0.751,0.0184,0.926,0.0334,0.436,0.541;aaaaa;
0.76;0.681,0.35,0.323,0.965,0.804,0.411,0.209,0.837,0.975,0.893;aaaaaa;
0.791;0.287,0.643,0.261,0.632,0.742,0.583,0.559,0.247,0.987,0.23;aaaaaaaaa;
0.79;0.0548,0.433,0.664,0.71,0.207,0.284,0.142,0.0899,0.585,0.0819;aaaaaaaa;
0.67;0.629,0.27,0.379,0.229,0.48,0.0801,0.953,0.31,0.168,0.218;aaaaaa;
0.606;0.626,0.103,0.536,0.455,0.759,0.0894,0.434,0.582,0.182,0.467;aaaaaaaaa;
0.46;0.376,0.691,0.329,0.866,0.102,0.732,0.479,0.604,0.0373,0.202;aaaaaaaa;
0.273;0.701,0.794,0.932,0.2,0.303,0.503,0.749,0.553,0.374,0.475;aaaaaaaaa;
0.261;0.157,0.839,0.535,0.396,0.00199,0.436,0.0508,0.0395,0.538,0.00965;aaa;
0.0552;0.226,0.525,0.374,0.557,0.295,0.615,0.944,0.395,0.72,0.118;aaaaaaaaa;
0.317;0.156,0.484,0.444,0.666,0.81,0.96,0.439,0.315,0.828,0.228;aaaaaaaa;
0.94;0.0142,0.25,0.977,0.33,0.489,0.897,0.929,0.148,0.288,0.772;aaaaaaaaa;
0.913;0.587,0.686,0.88,0.163,0.88,0.973,0.339,0.909,0.731,0.384;aaaaaaa;
0.741;0.381,0.404,0.386,0.0437,0.129,0.741,0.0999,0.928,0.968,0.282;aaaaaaa;
0.452;0.877,0.936,0.142,0.911,0.121,0.696,0.464,0.374,0.396,0.483;aa;
0.721;0.102,0.262,0.739,0.358,0.945,0.0655,0.531,0.685,0.525,0.904;aaaaaaa;
0.214;0.47,0.53,0.0523,0.283,0.176,0.907,0.124,0.412,0.601,0.253;aaaaaaaaa;
0.394;0.953,0.706,0.845,0.754,0.0921,0.574,0.634,0.4,0.216,0.811;aaa;
0.88;0.048,0.55,0.318,0.389,0.565,0.741,0.0995,0.153,0.309,0.201;aaaa;
0.502;0.573,0.0587,0.716,0.788,0.195,0.37,0.89,0.757,0.53,0.617;aa;
0.19;0.0519,0.753,0.754,0.362,0.845,0.6,0.222,0.624,0.725,0.117;aaaaaaaaa;
0.131;0.315,0.648,0.886,0.912,0.807,0.582,0.242,0.346,0.517,0.874;aaaaaaaaaa;
0.477;0.559,0.89,0.0663,0.927,0.467,0.506,0.637,0.926,0.137,0.109;aaaaaaa;
0.874;0.818,0.432,0.863,0.319,0.936,0.11,0.681,0.634,0.497,0.318;aaaaaaa;
0.958;0.245,0.0739,0.425,0.449,0.202,0.763,0.478,0.741,0.754,0.839;aaaaaaa;
0.778;0.1,0.509,0.635,0.899,0.427,0.486,0.564,0.471,0.0221,0.323;a;
0.426;0.449,0.0038,0.798,0.298,0.728,0.243,0.615,0.446,0.21,0.338;aaaa;
0.231;0.871,0.193,0.0145,0.923,0.905,0.952,0.159,0.405,0.345,0.737;aaaaaaaaa;
0.0474;0.556,0.27,0.642,0.166,0.396,0.706,0.365,0.484,0.148,0.669;aaaaa;
0.0934;0.268,0.208,0.0382,0.192,0.339,0.992,0.0953,0.941,0.184,0.554;aaaaa;
0.457;0.943,0.601,0.381,0.529,0.445,0.239,0.942,0.664,0.00226,0.91;a;
0.421;0.502,0.0162,0.373,0.84,0.912,0.974,0.331,0.165,0.639,0.519;aa;
0.295;0.534,0.542,0.313,0.521,0.716,0.069,0.522,0.261,0.711,0.416;a;
0.562;0.947,0.0286,0.431,0.264,0.944,0.418,0.785,0.665,0.722,0.653;aaaaaa;
0.911;0.275,0.881,0.174,0.219,0.109,0.688,0.803,0.0957,0.822,0.262;aa;
0.953;0.196,0.719,0.718,0.867,0.727,0.93,0.365,0.306,0.0913,0.256;aaaaaaaaaa;
0.289;0.535,0.606,0.11,0.774,0.886,0.78,0.809,0.603,0.608,0.0262;aaaaaa;
0.168;0.311,0.267,0.259,0.788,0.736,0.671,0.471,0.701,0.83,0.0957;a;
0.551;0.708,0.0152,0.943,0.77,0.0745,0.919,0.106,0.402,0.693,0.753;aaaaaaaaaa;
0.359;0.717,0.563,0.153,0.591,0.17,0.58,0.883,0.323,0.378,0.396;aaaa;
0.583;0.506,0.694,0.303,0.106,0.257,0.34,0.978,0.045,0.788,0.911;a;
0.794;0.867,0.307,0.514,0.17,0.106,0.321,0.619,0.0513,0.937,0.348;a;
0.316;0.25,0.0849,0.443,0.569,0.547,0.407,0.413,0.286,0.685,0.41;aaaaaaa;
0.0673;0.803,0.37,0.0221,0.654,0.402,0.756,0.696,0.369,0.53,0.167;aaaaaaaaa;
0.653;0.512,0.924,0.299,0.41,0.125,0.796,0.377,0.658,0.956,0.741;a;
0.308;0.116,0.676,0.0258,0.443,0.00975,0.841,0.485,0.683,0.0513,0.15;aaaaaaaaa;
0.966;0.0127,0.191,0.585,0.586,0.9,0.616,0.707,0.835,0.217,0.633;aaaaa;
0.288;0.616,0.355,0.683,0.0937,0.0945,0.846,0.106,0.971,0.937,0.808;aaaa;
0.385;0.709,0.535,0.296,0.922,0.575,0.222,0.357,0.443,0.346,0.398;aaaaaa;
0.312;0.867,0.103,0.218,0.162,0.188,0.8,0.17,0.633,0.869,0.0353;aa;
0.854;0.492,0.0996,0.908,1,0.916,0.308,0.891,0.0752,0.579,0.735;aaaaaaa;
0.404;0.794,0.415,0.581,0.153,0.121,0.804,0.0832,0.332,0.796,0.791;aaaaaa;
0.192;0.667,0.954,0.318,0.869,0.784,0.928,0.907,0.799,0.543,0.986;aaaaaaa;
0.487;0.264,0.126,0.382,0.787,0.0527,0.292,0.712,0.548,0.872,0.345;aaaaaaaa;
0.913;0.433,0.787,0.773,0.213,0.73,0.563,0.602,0.302,0.807,0.27;aaaaa;
0.87;0.481,0.929,0.567,0.234,0.21,0.2,0.518,0.0472,0.649,0.823;aaaaaaaaa;
0.0634;0.826,0.434,0.949,0.746,0.0435,0.344,0.828,0.183,0.275,0.153;aaaaaaaa;
0.986;0.739,0.223,0.549,0.986,0.989,0.106,0.858,0.325,0.789,0.937;aaaaaaaa;
0.789;0.508,0.75,0.498,0.763,0.389,0.508,0.961,0.0009,0.131,0.11;aaaaaaaaa;
0.638;0.424,0.298,0.109,0.019,0.61,0.731,0.702,0.983,0.599,0.814;aaa;
0.859;0.843,0.0266,0.612,0.167,0.314,0.673,0.967,0.762,0.988,0.837;aa;
0.993;0.213,0.995,0.827,0.665,0.572,0.904,0.885,0.481,0.266,0.495;aaaaa;
0.0975;0.23,0.189,0.915,0.889,0.285,0.78,0.507,0.447,0.542,0.153;aaaaaaa;
0.465;0.117,0.793,0.733,0.0347,0.841,0.261,0.57,0.983,0.298,0.185;aaaaaa;
0.49;0.981,0.0287,0.434,0.357,0.789,0.267,0.0377,0.161,0.678,0.882;aa;
0.545;0.6,0.167,0.707,0.774,0.432,0.886,0.281,0.649,0.0718,0.363;aaaaaaa;
0.623;0.909,0.878,0.39,0.897,0.395,0.261,0.347,0.686,0.347,0.983;aaaa;
0.0566;0.373,0.135,0.273,0.803,0.291,0.392,0.831,0.352,0.429,0.59;aaa;
0.155;0.827,0.0245,0.133,0.656,0.108,0.908,0.216,0.112,0.0737,0.659;aa;
0.795;0.363,0.576,0.855,0.397,0.955,0.267,0.239,0.491,0.176,0.537;aaaaaaaa;
0.598;0.334,0.916,0.294,0.952,0.418,0.171,0.228,0.786,0.477,0.189;aaaaa;
0.658;0.0158,0.994,0.646,0.613,0.374,0.79,0.503,0.128,0.644,0.279;a;
0.872;0.437,0.228,0.313,0.124,0.192,0.802,0.273,0.534,0.352,0.757;aaaaaaaaa;
0.166;0.754,0.0558,0.327,0.79,0.85,0.104,0.552,0.857,0.621,0.154;aaaaaa;
0.0249;0.745,0.145,0.798,0.224,0.813,0.0945,1,0.589,0.821,0.696;aaaa;
0.614;0.914,0.852,0.338,0.653,0.823,0.349,0.189,0.602,0.27,0.645;aaaaaaaa;
0.771;0.468,0.891,0.507,0.53,0.781,0.866,0.493,0.776,0.42,0.337;aaa;
0.65;0.135,0.551,0.255,0.358,0.787,0.633,0.62,0.476,0.385,0.976;aaaaaaaaa;
