ATT0(string,3);ATT1(float,10);
aaa;0.576,0.759,0.383,0.544,0.755,0.954,0.577,0.101,0.0373,0.0754;
aa;0.581,0.381,0.595,0.0252,0.136,0.82,0.0553,0.48,0.747,0.591;
aaa;0.0732,0.657,0.444,0.844,0.325,0.985,0.502,0.3,0.973,0.901;
aaa;0.107,0.27,0.202,0.243,0.375,0.663,0.53,0.229,0.936,0.104;
aaa;0.661,0.494,0.17,0.929,0.416,0.511,0.995,0.54,0.414,0.708;
aa;0.889,0.0782,0.053,0.262,0.546,0.812,0.76,0.356,0.59,0.895;
aaa;0.245,0.075,0.0828,0.195,0.355,0.542,0.99,0.215,0.566,0.922;
aaa;0.797,0.397,1,0.598,0.669,0.201,0.267,0.548,0.693,0.281;
a;0.878,0.909,0.33,0.903,0.742,0.115,0.993,0.47,0.354,0.684;
a;0.312,0.618,0.0652,0.793,0.756,0.483,0.56,0.328,0.287,0.71;
aaa;0.892,0.186,0.627,0.794,0.88,0.869,0.203,0.556,0.652,0.469;
aaa;0.32,0.003,0.34,0.866,0.0579,0.378,0.566,0.157,0.123,0.343;
aaa;0.331,0.0571,0.906,0.781,0.131,0.819,0.133,0.805,0.249,0.155;
aaa;0.759,0.0997,0.228,0.873,0.133,0.202,0.339,0.578,0.735,0.883;
aa;0.859,0.24,0.932,0.999,0.534,0.655,0.925,0.863,0.808,0.664;
