ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.728,0.598,0.421,0.678,0.478,0.417,0.514,0.404,0.532,0.149;a;
a;0.215,0.837,0.00555,0.26,0.859,0.513,0.333,0.285,0.933,0.787;aaaaaaaa;
aaa;0.801,0.504,0.198,0.189,0.311,0.548,0.117,0.122,0.264,0.635;aaaaaaaaaa;
aa;0.0765,0.506,0.15,0.13,0.683,0.731,0.9,0.944,0.828,0.124;aaaaaaaaaa;
aaa;0.322,0.512,0.923,0.847,0.915,0.697,0.75,0.1,0.675,0.93;aaaaa;
aaa;0.378,0.885,0.998,0.962,0.714,0.225,0.752,0.0759,0.101,0.109;aaaaa;
aaa;0.304,0.75,0.857,0.858,0.212,0.472,0.602,0.231,0.648,0.369;aa;
a;0.47,0.804,0.64,0.115,0.0546,0.561,0.321,0.936,0.157,0.961;aa;
aaa;0.848,0.925,0.953,0.228,0.767,0.1,0.21,0.0384,0.692,0.693;aaaaaaaaa;
aa;0.604,0.467,0.717,0.725,0.833,0.316,0.794,0.456,0.54,0.893;aaaaaaa;
aaa;0.0315,0.255,0.446,0.339,0.965,0.887,0.078,0.939,0.213,0.142;aa;
aaa;0.773,0.87,0.73,0.859,0.533,0.509,0.983,0.246,0.733,0.754;aaa;
aa;0.0609,0.785,0.683,0.799,0.442,0.961,0.237,0.12,0.25,0.474;aaaaaaaaaa;
a;0.652,0.328,0.0519,0.0677,0.893,0.877,0.39,0.447,0.359,0.614;aaa;
a;0.366,0.208,0.644,0.235,0.894,0.756,0.489,0.202,0.291,0.906;aaaaaaaaa;
a;0.761,0.706,0.117,0.85,0.239,0.0856,0.927,0.0858,0.219,0.696;a;
aaa;0.122,0.0764,0.665,0.467,0.619,0.886,0.141,0.738,0.687,0.456;aa;
aa;0.561,0.378,0.732,0.622,0.576,0.0434,0.851,0.259,0.0298,0.761;aaaaaaa;
a;0.221,0.644,0.969,0.28,0.336,0.427,0.752,0.789,0.84,0.231;aaa;
