ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.401,0.385,0.9,0.57,0.297,0.37,0.0485,0.35,0.117,0.836;aaaaaaaa;
a;0.655,0.731,0.622,0.911,0.152,0.223,0.0937,0.296,0.0469,0.745;aaaaaaaaaa;
aa;0.831,0.299,0.81,0.274,0.35,0.183,0.942,0.805,0.321,0.881;aaaaaaaaa;
aaa;0.0423,0.2,0.109,0.675,0.586,0.171,0.145,0.678,0.67,0.232;aaaa;
a;0.557,0.0951,0.612,0.829,0.874,0.765,0.756,0.522,0.724,0.619;aaa;
a;0.462,0.14,0.998,0.579,0.00109,0.284,0.135,0.129,0.964,0.714;aaaaaaaa;
a;0.487,0.978,0.744,0.762,0.077,0.524,0.671,0.452,0.636,0.305;aa;
aaa;0.56,0.277,0.759,0.373,0.148,0.627,0.191,0.872,0.438,0.314;aa;
aaa;0.713,0.824,0.271,0.431,0.716,0.223,0.113,0.979,0.301,0.14;aaaaaaaaa;
aaa;0.987,0.77,0.198,0.0783,0.443,0.662,0.942,0.542,0.541,0.981;aaaaaaaaa;
a;0.963,0.0708,0.631,0.416,0.414,0.226,0.665,0.987,0.125,0.957;aa;
aaa;0.743,0.4,0.976,0.38,0.0632,0.925,0.531,0.904,0.578,0.26;aaaaaaaa;
a;0.122,0.214,0.448,0.346,0.54,0.405,0.485,0.635,0.966,0.523;aaaaaaaaa;
aa;0.052,0.623,0.873,0.587,0.668,0.904,0.922,0.815,0.547,0.22;aaaaaaa;
aa;0.444,0.0782,0.958,0.942,0.561,0.531,0.829,0.995,0.625,0.612;aaa;
a;0.683,0.0576,0.664,0.406,0.778,0.166,0.376,0.521,0.621,0.0736;aaaaaaaa;
aaa;0.866,0.158,0.306,0.122,0.551,0.4,0.639,0.406,0.934,0.513;aaaa;
aa;0.422,0.819,0.285,0.358,0.42,0.186,0.72,0.401,0.618,0.357;aaaaaaaa;
aa;0.374,0.994,0.981,0.445,0.769,0.737,0.0795,0.951,0.782,0.772;aaaaaaa;
aaa;0.473,0.708,0.446,0.358,0.576,0.189,0.208,0.219,0.328,0.518;aaaa;
a;0.138,0.213,0.886,0.0583,0.567,0.18,0.493,0.706,0.082,0.583;aaaaaaaa;
aa;0.771,0.157,0.567,0.96,0.324,0.432,0.0759,0.623,0.0707,0.0206;aa;
aaa;0.625,0.449,0.765,0.946,0.329,0.487,0.337,0.683,0.0598,0.274;a;
a;0.881,0.754,0.773,0.35,0.556,0.593,0.555,0.336,0.738,0.481;aaaaaaaaa;
aaa;0.731,0.268,0.0506,0.116,0.733,0.0219,0.192,0.663,0.0284,0.381;aaaaaa;
aa;0.193,0.256,0.0743,0.592,0.207,0.729,0.313,0.839,0.0107,0.368;aaa;
aa;0.259,0.802,0.523,0.109,0.477,0.0858,0.364,0.0417,0.677,0.583;aaaaaa;
aaa;0.139,0.594,0.911,0.281,0.398,0.702,0.875,0.978,0.569,0.263;aaaaaaaa;
aaa;0.344,0.844,0.289,0.253,0.736,0.866,0.477,0.926,0.754,0.306;aaaaa;
aa;0.292,0.573,0.933,0.34,0.781,0.364,0.25,0.701,0.853,0.0118;aaaaaaaaa;
aaa;0.262,0.399,0.781,0.161,0.293,0.341,0.499,0.317,0.91,0.91;aaaa;
a;0.264,0.927,0.414,0.355,0.419,0.544,0.888,0.463,0.418,0.328;aaaaaaaaaa;
aaa;0.119,0.508,0.47,0.667,0.859,0.491,0.565,0.912,0.075,0.49;aaaaaa;
aaa;0.484,0.468,0.319,0.439,0.289,0.734,0.672,0.161,0.792,0.218;aaaaaa;
aaa;0.157,0.464,0.252,0.547,0.0133,0.926,0.754,0.551,0.305,0.344;aaaaaaaa;
a;0.835,0.0485,0.734,0.753,0.762,0.835,0.786,0.341,0.767,0.566;aaaaaaaaa;
aaa;0.954,0.884,0.902,0.081,0.551,0.0934,0.858,0.73,0.835,0.121;aaaa;
aaa;0.285,0.886,0.547,0.638,0.209,0.825,0.807,0.203,0.91,0.971;aaaaaaaaaa;
aa;0.236,0.28,0.146,0.203,0.886,0.148,0.204,0.426,0.874,0.647;aaaaaaaaa;
a;0.269,0.11,0.248,0.745,0.186,0.0192,0.476,0.222,0.13,0.386;aaaaaaa;
aaa;0.602,0.724,0.0771,0.363,0.499,0.302,0.0338,0.221,0.622,0.0705;aaaaa;
