ATT0(string,2);ATT1(float,10);
a;0.733,0.791,0.279,0.802,0.278,0.794,0.517,0.78,0.71,0.328;
aa;0.211,0.655,0.928,0.499,0.449,0.64,0.55,0.537,0.19,0.355;
aa;0.639,0.959,0.863,0.497,0.693,0.451,0.495,0.617,0.912,0.469;
a;0.704,0.927,0.684,0.301,0.58,0.334,0.414,0.612,0.14,0.732;
a;0.322,0.697,0.618,0.566,0.66,0.504,0.409,0.484,0.142,0.973;
aa;0.884,0.984,0.813,0.0305,0.409,0.533,0.484,0.318,0.417,0.253;
a;0.215,0.819,0.618,0.776,0.586,0.124,0.337,0.082,0.454,0.804;
aa;0.232,0.867,0.508,0.666,0.93,0.887,0.888,0.912,0.938,0.0796;
a;0.376,0.141,0.86,0.244,0.666,0.0877,0.832,0.947,0.285,0.379;
aa;0.48,0.756,0.713,0.725,0.551,0.886,0.745,0.0587,0.305,0.14;
aa;0.823,0.912,0.335,0.896,0.0687,0.105,0.246,0.394,0.617,0.15;
aa;0.855,0.941,0.381,0.628,0.566,0.522,0.242,0.367,0.0148,0.568;
aa;0.806,0.763,0.789,0.802,0.994,0.478,0.0754,0.799,0.425,0.486;
a;0.711,0.829,0.362,0.723,0.173,0.481,0.594,0.261,0.27,0.798;
aa;0.909,0.197,0.13,0.307,0.749,0.409,0.202,0.894,0.824,0.09;
a;0.514,0.299,0.098,0.129,0.0695,0.188,0.791,0.209,0.281,0.132;
aa;0.667,0.783,0.993,0.788,0.85,0.318,0.85,0.489,0.437,0.794;
aa;0.715,0.532,0.907,0.792,0.27,0.147,0.382,0.655,0.841,0.628;
a;0.722,0.252,0.0858,0.296,0.00368,0.845,0.463,0.0654,0.0273,0.403;
aa;0.449,0.298,0.586,0.921,0.898,0.342,0.217,0.352,0.944,0.0411;
a;0.522,0.938,0.994,0.075,0.773,0.748,0.0338,0.694,0.79,0.948;
a;0.542,0.602,0.253,0.965,0.16,0.558,0.171,0.891,0.532,0.622;
aa;0.225,0.964,0.0637,0.0697,0.192,0.915,0.585,0.921,0.94,0.7;
a;0.602,0.698,0.514,0.809,0.768,0.368,0.312,0.633,0.26,0.763;
aa;0.269,0.676,0.598,0.445,0.126,0.197,0.484,0.231,0.131,0.0967;
aa;0.754,0.138,0.0272,0.689,0.44,0.105,0.626,0.897,0.764,0.892;
aa;0.908,0.934,0.0719,0.259,0.715,0.0573,0.572,0.00321,0.00415,0.832;
aa;0.25,0.179,0.132,0.118,0.986,0.762,0.565,0.482,0.443,0.22;
a;0.358,0.709,0.0143,0.656,0.113,0.288,0.955,0.385,0.927,0.197;
a;0.159,0.68,0.245,0.874,0.837,0.441,0.414,0.668,0.53,0.579;
aa;0.523,0.661,0.433,0.854,0.976,0.0541,0.556,0.708,0.894,0.0898;
aa;0.675,0.675,0.767,0.119,0.899,0.645,0.722,0.67,0.638,0.141;
aa;0.298,0.939,0.449,0.249,0.143,0.261,0.806,0.428,0.153,0.561;
aa;0.416,0.153,0.149,0.559,0.0462,0.405,0.166,0.0378,0.611,0.156;
