ATT0(float,1);ATT1(float,10);
0.628;0.484,0.477,0.353,0.793,0.879,0.549,0.323,0.806,0.669,0.729;
0.543;0.0175,0.426,0.8,0.963,0.833,0.694,0.304,0.605,0.115,0.0897;
0.566;0.643,0.967,0.0845,0.709,0.738,0.478,0.286,0.682,0.484,0.289;
0.355;0.0789,0.0997,0.312,0.506,0.0638,0.0154,0.911,0.583,0.846,0.525;
0.959;0.37,0.226,0.249,0.488,0.452,0.179,0.195,0.677,0.663,0.0896;
0.863;0.358,0.404,0.555,0.645,0.383,0.709,0.352,0.0484,0.373,0.748;
0.387;0.155,0.622,0.506,0.773,0.444,0.216,0.33,0.108,0.401,0.445;
0.157;0.242,0.0497,0.845,0.61,0.27,0.957,0.397,0.424,0.706,0.797;
0.763;0.663,0.864,0.142,0.536,0.328,0.814,0.593,0.413,0.18,0.545;
0.0373;0.571,0.148,0.604,0.941,0.0925,0.818,0.0218,0.44,0.382,0.192;
0.6;0.217,0.668,0.812,0.93,0.806,0.65,0.226,0.782,0.958,0.056;
0.11;0.278,0.895,0.706,0.783,0.549,0.973,0.113,0.87,0.522,0.822;
0.444;0.421,0.665,0.769,0.596,0.636,0.158,0.641,0.926,0.0225,0.273;
0.887;0.403,0.463,0.34,0.472,0.816,0.132,0.591,0.191,0.182,0.553;
0.0325;0.932,0.827,0.609,0.928,0.115,0.496,0.998,0.147,0.849,0.365;
0.847;0.695,0.0609,0.76,0.255,0.814,0.841,0.901,0.715,0.0814,0.185;
0.0536;0.994,0.625,0.602,0.971,0.316,0.241,0.741,0.535,0.741,0.726;
0.524;0.735,0.986,0.91,0.00238,0.323,0.936,0.746,0.875,0.904,0.937;
0.936;0.201,0.672,0.157,0.684,0.37,0.405,0.621,0.169,0.285,0.607;
0.939;0.509,0.519,0.59,0.198,0.245,0.606,0.428,0.971,0.726,0.257;
0.895;0.284,0.473,0.905,0.667,0.367,0.491,0.539,0.158,0.915,0.855;
0.37;0.147,0.645,0.823,0.906,0.267,0.41,0.648,0.299,0.689,0.367;
0.518;0.439,0.48,0.0471,0.679,0.26,0.119,0.484,0.224,0.249,0.476;
0.468;0.189,0.954,0.454,0.653,0.0847,0.0829,0.0691,0.393,0.852,0.315;
0.9;0.37,0.444,0.556,0.536,0.422,0.905,0.688,0.673,0.649,0.015;
0.807;0.535,0.53,0.471,0.266,0.189,0.579,0.197,0.856,0.711,0.549;
