ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.198;0.0471,0.847,0.168,0.636,0.0438,0.349,0.836,0.00175,0.305,0.888;aaaa;
0.426;0.998,0.474,0.54,0.232,0.265,0.123,0.688,0.182,0.609,0.623;aaa;
0.0476;0.701,0.856,0.782,0.326,0.79,0.286,0.692,0.699,0.92,0.984;aaaaaaaaa;
0.688;0.572,0.814,0.386,0.973,0.898,0.717,0.169,0.282,0.985,0.0292;aa;
0.574;0.759,0.48,0.653,0.801,0.45,0.259,0.324,0.647,0.17,0.585;aaaaaaaaaa;
0.355;0.988,0.764,0.411,0.576,0.501,0.925,0.882,0.0734,0.597,0.69;aa;
0.063;0.992,0.319,0.0438,0.304,0.867,0.171,0.199,0.706,0.56,0.365;aaa;
0.215;0.884,0.972,0.168,0.889,0.656,0.262,0.894,0.762,0.71,0.588;aaaaaaaaa;
0.774;0.847,0.975,0.62,0.691,0.858,0.651,0.615,0.872,0.806,0.627;aaaaaa;
0.0967;0.572,0.827,0.896,0.483,0.617,0.968,0.196,0.78,0.645,0.934;aaaa;
0.919;0.457,0.169,0.856,0.799,0.0539,0.704,0.573,0.0835,0.207,0.734;aaaa;
0.8;0.562,0.906,0.427,0.853,0.283,0.45,0.156,0.747,0.988,0.0849;aaaaaa;
0.69;0.548,0.759,0.251,0.533,0.188,0.768,0.449,0.0781,0.823,0.124;a;
0.999;0.0943,0.611,0.195,0.764,0.167,0.549,0.105,0.241,0.38,0.714;aaa;
0.222;0.292,0.897,0.807,0.642,0.882,0.82,0.223,0.727,0.973,0.404;aaaaaa;
0.43;0.0738,0.363,0.654,0.095,0.866,0.734,0.832,0.0466,0.344,0.222;a;
0.0709;0.473,0.859,0.222,0.658,0.961,0.249,0.541,0.154,0.539,0.345;aaaaaaaaaa;
0.312;0.253,0.743,0.0503,0.662,0.516,0.345,0.933,0.105,0.787,0.932;aaaaaaaaa;
0.322;0.198,0.33,0.956,0.065,0.976,0.202,0.0696,0.479,0.689,0.138;a;
0.112;0.788,0.537,0.464,0.637,0.548,0.289,0.6,0.411,0.932,0.00681;a;
0.757;0.8,0.841,0.482,0.606,0.794,0.968,0.454,0.823,0.395,0.0588;a;
0.686;0.0219,0.0844,0.464,0.378,0.513,0.843,0.782,0.385,0.501,0.119;aa;
0.758;0.316,0.794,0.947,0.382,0.499,0.0167,0.546,0.426,0.723,0.324;aaa;
0.735;0.264,0.125,0.114,0.834,0.797,0.235,0.454,0.347,0.72,0.211;aaaaaaaaa;
0.247;0.331,0.436,0.618,0.149,0.0474,0.678,0.466,0.9,0.194,0.846;aaa;
0.32;0.307,0.0833,0.728,0.676,0.704,0.768,0.974,0.538,0.239,0.43;aaaaaaa;
0.487;0.382,0.849,0.247,0.831,0.863,0.583,0.153,0.255,0.0596,0.479;aaaaaaaaaa;
0.0456;0.831,0.0273,0.373,0.922,0.18,0.511,0.455,0.0366,0.635,0.513;aaaaaaaaa;
0.132;0.819,0.169,0.824,0.359,0.148,0.935,0.185,0.627,0.769,0.653;aaa;
0.895;0.89,0.521,0.682,0.528,0.764,0.832,0.726,0.912,0.61,0.306;aaaaaaa;
0.583;0.252,0.579,0.304,0.395,0.0547,0.634,0.228,0.0527,0.171,0.544;aa;
0.146;0.833,0.215,0.497,0.858,0.491,0.168,0.051,0.233,0.235,0.596;a;
0.87;0.988,0.52,0.806,0.861,0.595,0.323,0.273,0.187,0.463,0.945;aaaaaaa;
0.272;0.902,0.709,0.909,0.56,0.703,0.83,0.998,0.0786,0.875,0.359;aaaaaaa;
0.733;0.809,0.0716,0.503,0.224,0.984,0.379,0.444,0.962,0.726,0.251;aaaaa;
0.668;0.196,0.203,0.173,0.917,0.0494,0.778,0.515,0.966,0.378,0.443;a;
0.0609;0.972,0.0961,0.794,0.422,0.643,0.429,0.724,0.364,0.987,0.456;aa;
0.198;0.0886,0.246,0.956,0.772,0.49,0.329,0.16,0.291,0.69,0.739;aaaaaaaa;
0.843;0.554,0.141,0.858,0.0743,0.546,0.825,0.016,0.508,0.131,0.56;aaaa;
0.718;0.832,0.994,0.616,0.429,0.935,0.75,0.741,0.0719,0.731,0.345;aaa;
