ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.915,0.821,0.333,0.498,0.0679,0.658,0.834,0.0666,0.11,0.858;aaaaaaa;
aaa;0.0622,0.721,0.643,0.735,0.539,0.509,0.641,0.545,0.251,0.85;aaaa;
a;0.206,0.44,0.847,0.546,0.015,0.667,0.0129,0.51,0.0504,0.11;aaaa;
aaa;0.303,0.332,0.149,0.0443,0.504,0.88,0.549,0.221,0.538,0.000737;aaa;
aaa;0.788,0.991,0.993,0.311,0.635,0.687,0.0552,0.143,0.151,0.00902;aaaa;
a;0.0396,0.479,0.335,0.551,0.114,0.328,0.453,0.335,0.607,0.23;aaaaaaaaaa;
a;0.0443,0.908,0.714,0.864,0.838,0.0179,0.862,0.757,0.0912,0.716;aaaaaaaa;
aaa;0.825,0.749,0.0695,0.883,0.428,0.585,0.392,0.154,0.972,0.941;aaaaaaaaaa;
aaa;0.369,0.769,0.732,0.872,0.821,0.796,0.667,0.959,0.477,0.732;aaaaaa;
aaa;0.954,0.0207,0.615,0.983,0.309,0.314,0.837,0.62,0.681,0.475;aaaaaaaaaa;
aa;0.555,0.757,0.81,0.23,0.319,0.044,0.337,0.433,0.734,0.889;aaaaaaa;
aa;0.612,0.382,0.399,0.552,0.333,0.745,0.0622,0.142,0.913,0.543;aaaaaaaa;
aa;0.747,0.438,0.659,0.313,0.462,0.806,0.0909,0.107,0.5,0.991;aaaaa;
aaa;0.961,0.877,0.593,0.682,0.591,0.408,0.231,0.965,0.693,0.214;aaaaaaaaa;
a;0.849,0.665,0.184,0.115,0.366,0.643,0.692,0.389,0.378,0.094;a;
aa;0.25,0.248,0.0595,0.334,0.906,0.0616,0.48,0.522,0.632,0.6;aaaaaaaaa;
aa;0.761,0.501,0.524,0.893,0.524,0.79,0.538,0.965,0.818,0.247;a;
aa;0.694,0.32,0.563,0.446,0.972,0.57,0.0382,0.733,0.61,0.428;aaa;
aaa;0.149,0.735,0.143,0.517,0.57,0.797,0.0632,0.616,0.466,0.949;aa;
aaa;0.84,0.464,0.279,0.357,0.584,0.53,0.305,0.966,0.308,0.816;aaaaaa;
aa;0.611,0.555,0.693,0.404,0.811,0.304,0.141,0.456,0.0283,0.444;aaaaaa;
aa;0.789,0.666,0.558,0.528,0.639,0.865,0.776,0.573,0.61,0.438;aaa;
a;0.42,0.36,0.244,0.52,0.129,0.99,0.814,0.311,0.604,0.903;aaaaaa;
aa;0.621,0.5,0.989,0.906,0.121,0.71,0.508,0.841,0.926,0.745;aaaa;
aa;0.378,0.0107,0.207,0.893,0.449,0.672,0.418,0.144,0.0599,0.892;aaaaaaaaa;
aaa;0.443,0.0755,0.173,0.149,0.836,0.117,0.186,0.0416,0.897,0.542;aaaaaaa;
aa;0.499,0.372,0.635,0.858,0.503,0.135,0.146,0.668,0.416,0.81;aaaaaaaaaa;
aaa;0.224,0.0382,0.927,0.834,0.547,0.456,0.561,0.0123,0.488,0.424;aaaaaaaa;
a;0.752,0.358,0.296,0.0706,0.782,0.0873,0.36,0.348,0.109,0.185;a;
aaa;0.105,0.599,0.102,0.622,0.672,0.122,0.268,0.449,0.729,0.338;aaaaaaaaaa;
aa;0.453,0.0676,0.394,0.841,0.985,0.505,0.643,0.0576,0.986,0.188;aaaaaa;
aaa;0.382,0.696,0.64,0.298,0.108,0.133,0.266,0.628,0.427,0.145;aaaaaa;
aa;0.905,0.814,0.519,0.23,0.0687,0.843,0.295,0.0892,0.756,0.322;aaaaaaaaa;
aaa;0.909,0.754,0.0944,0.671,0.447,0.234,0.437,0.658,0.049,0.961;aaaaaaaa;
aaa;0.447,0.235,0.412,0.551,0.914,0.0145,0.762,0.762,0.627,0.921;aaaaaa;
aaa;0.656,0.773,0.126,0.535,0.222,0.411,0.315,0.848,0.829,0.00782;aaaa;
a;0.78,0.708,0.845,0.138,0.722,0.542,0.434,0.489,0.218,0.78;aaaaaaaaa;
aa;0.0984,0.763,0.0853,0.204,0.0625,0.395,0.158,0.407,0.228,0.451;aaa;
a;0.261,0.808,0.942,0.918,0.494,0.355,0.0302,0.238,0.743,0.421;aa;
a;0.972,0.752,0.364,0.413,0.0123,0.193,0.047,0.404,0.485,0.933;aaaaaaaa;
a;0.00376,0.498,0.142,0.294,0.914,0.988,0.904,0.365,0.71,0.954;aaaaa;
aaa;0.975,0.33,0.0526,0.607,0.654,0.647,0.256,0.523,0.884,0.651;aaaaaaaaa;
aaa;0.0959,0.292,0.0803,0.0979,0.526,0.59,0.725,0.395,0.321,0.175;aaaaaaaa;
aa;0.613,0.883,0.983,0.248,0.164,0.885,0.574,0.717,0.212,0.513;aa;
aa;0.932,0.199,0.979,0.148,0.14,0.211,0.967,0.15,0.712,0.34;aaaaaaaaaa;
aaa;0.578,0.135,0.287,0.693,0.671,0.136,0.221,0.79,0.48,0.57;aaa;
aaa;0.0286,0.872,0.224,0.803,0.981,0.126,0.534,0.257,0.125,0.627;aaaaa;
aaa;0.128,0.9,0.0694,0.992,0.915,0.915,0.764,0.542,0.479,0.092;aaaaaaaaa;
aa;0.707,0.418,0.943,0.326,0.864,0.684,0.0546,0.493,0.513,0.727;aaaa;
aa;0.414,1,0.154,0.248,0.104,0.313,0.312,0.783,0.993,0.813;aaa;
aaa;0.835,0.0935,0.226,0.75,0.0155,0.125,0.208,0.407,0.314,0.819;aaaa;
aa;0.834,0.81,0.0341,0.943,0.979,0.245,0.847,0.977,0.882,0.825;aaaa;
aa;0.439,0.684,0.45,0.583,0.586,0.431,0.465,0.939,0.696,0.0374;aaaa;
aa;0.891,0.577,0.59,0.981,0.645,0.168,0.497,0.436,0.328,0.625;aaaaaa;
aa;0.604,0.996,0.0785,0.632,0.175,0.914,0.544,0.738,0.859,0.207;a;
aa;0.209,0.417,0.117,0.0644,0.379,0.884,0.681,0.562,0.042,0.176;a;
aa;0.486,0.968,0.101,0.706,0.209,0.229,0.0487,0.291,0.418,0.647;a;
aa;0.752,0.169,0.162,0.98,0.927,0.953,0.218,0.419,0.0184,0.816;aaaaaaa;
a;0.679,0.972,0.674,0.0529,0.362,0.888,0.422,0.195,0.41,0.406;aaaaaaa;
a;0.986,0.598,0.619,0.563,0.197,0.765,0.943,0.497,0.806,0.604;aaaaaaaaaa;
aa;0.495,0.484,0.709,0.321,0.951,0.722,0.366,0.783,0.229,0.198;aaaaaaaaaa;
aa;0.91,0.5,0.115,0.555,0.397,0.83,0.248,0.735,0.987,0.41;aaaaaaa;
aa;0.147,0.74,0.813,0.749,0.955,0.281,0.89,0.265,0.906,0.617;aaaaa;
aa;0.798,0.869,0.106,0.0898,0.3,0.147,0.979,0.187,0.0428,0.648;aaaaaaaaa;
aaa;0.891,0.602,0.887,0.291,0.111,0.775,0.521,0.557,0.0533,0.83;aaa;
aaa;0.636,0.445,0.841,0.214,0.458,0.742,0.818,0.886,0.779,0.827;aaaaaaaaaa;
aaa;0.545,0.111,0.917,0.339,0.664,0.317,0.0906,0.798,0.122,0.818;aaaaaaaa;
a;0.327,0.326,0.289,0.67,0.722,0.868,0.478,0.608,0.309,0.61;aaaaa;
a;0.136,0.633,0.498,0.453,0.284,0.904,0.458,0.45,0.188,0.0845;aaaa;
aaa;0.538,0.893,0.171,0.119,0.0498,0.419,0.0193,0.32,0.366,0.666;aaaaaaa;
a;0.066,0.131,0.342,0.865,0.657,0.966,0.822,0.889,0.361,0.801;aa;
a;0.211,0.336,0.661,0.266,0.76,0.435,0.583,0.823,0.662,0.438;aaaa;
aa;0.94,0.00885,0.482,0.342,0.473,0.246,0.368,0.848,0.867,0.815;aaa;
aa;0.533,0.097,0.598,0.398,0.648,0.136,0.704,0.93,0.362,0.115;aaaaaaa;
a;0.553,0.956,0.873,0.132,0.164,0.33,0.185,0.375,0.589,0.487;aaaa;
aaa;0.111,0.702,0.335,0.799,0.757,0.0957,0.614,0.606,0.376,0.457;a;
aaa;0.665,0.92,0.321,0.302,0.86,0.29,0.048,0.611,0.231,0.614;aaaaa;
aaa;0.604,0.465,0.208,0.694,0.885,0.361,0.196,0.0691,0.0498,0.999;aaaa;
a;0.669,0.12,0.265,0.291,0.447,0.684,0.0893,0.909,0.314,0.555;a;
a;0.466,0.651,0.578,0.602,0.951,0.538,0.5,0.916,0.28,0.416;a;
aa;0.324,0.295,0.0293,0.652,0.589,0.623,0.626,0.156,0.836,0.0363;aa;
a;0.295,0.582,0.99,0.928,0.553,0.184,0.834,0.793,0.863,0.25;aaa;
aaa;0.464,0.702,0.806,0.732,0.826,0.905,0.848,0.13,0.507,0.397;aaaaaa;
aaa;0.319,0.566,0.415,0.265,0.629,0.984,0.568,0.419,0.19,0.904;aaaaaaaaaa;
aa;0.114,0.353,0.577,0.311,0.592,0.4,0.416,0.275,0.636,0.0551;aaa;
a;0.293,0.655,0.163,0.225,0.14,0.628,0.774,0.328,0.968,0.582;aaaaaaa;
aa;0.00283,0.108,0.221,0.974,0.427,0.491,0.991,0.968,0.0494,0.82;aaaaaaaaa;
a;0.489,0.806,0.00733,0.67,0.173,0.965,0.517,0.0723,0.479,0.284;aa;
a;0.33,0.318,0.687,0.607,0.712,0.749,0.576,0.356,0.992,0.657;a;
aaa;0.337,0.0653,0.76,0.884,0.894,0.202,0.892,0.771,0.0458,0.485;aaaaa;
aa;0.753,0.0965,0.504,0.522,0.307,0.359,0.279,0.222,0.946,0.966;a;
aaa;0.892,0.947,0.21,0.552,0.638,0.366,0.174,0.16,0.324,0.414;aaaaaa;
a;0.607,0.601,0.684,0.0303,0.0968,0.771,0.343,0.438,0.109,0.708;aaaaaaaa;
aa;0.0765,0.59,0.774,0.758,0.0803,0.0164,0.323,0.484,0.625,0.766;aa;
aa;0.703,0.338,0.336,0.919,0.121,0.279,0.615,0.00274,0.981,0.403;aaa;
aa;0.366,0.75,0.0456,0.225,0.974,0.993,0.817,0.991,0.979,0.754;aaaaaaaaaa;
a;0.108,0.327,0.046,0.784,0.963,0.478,0.944,0.661,0.528,0.776;aa;
a;0.287,0.474,0.216,0.997,0.0483,0.602,0.48,0.134,0.126,0.777;a;
aa;0.752,0.0747,0.385,0.374,0.569,0.752,0.998,0.0603,0.328,0.385;aaaaaaaa;
aa;0.712,0.369,0.46,0.123,0.298,0.575,0.854,0.0887,0.35,0.0265;aaaaaaaaa;
a;0.908,0.0612,0.974,0.285,0.238,0.469,0.574,0.805,0.987,0.921;aaaaa;
aa;0.998,0.336,0.279,0.638,0.958,0.655,0.141,0.366,0.217,0.406;aaaa;
aaa;0.129,0.266,0.394,0.858,0.784,0.562,0.83,0.105,0.305,0.453;aaaa;
a;0.258,0.397,0.908,0.725,0.91,0.102,0.0442,0.53,0.934,0.335;aaaaaaaaaa;
aa;0.489,0.176,0.408,0.212,0.506,0.411,0.903,0.905,0.493,0.839;a;
a;0.503,0.809,0.768,0.864,0.826,0.203,0.965,0.04,0.763,0.0228;aaaaaaaa;
a;0.148,0.484,0.98,0.962,0.153,0.256,0.332,0.884,0.553,0.313;aaaaaaaaaa;
a;0.192,0.0158,0.579,0.18,0.274,0.282,0.638,0.504,0.595,0.818;aaaaaaa;
a;0.849,0.521,0.706,0.273,0.835,0.353,0.886,0.203,0.688,0.523;aaaaaaa;
aa;0.709,0.373,0.57,0.353,0.645,0.882,0.719,0.593,0.197,0.452;aa;
aa;0.537,0.341,0.363,0.462,0.795,0.268,0.827,0.445,0.874,0.355;aa;
a;0.191,0.0675,0.29,0.716,0.828,0.922,0.8,0.0934,0.349,0.374;aaaaaa;
aa;0.588,0.722,0.677,0.00549,0.916,0.415,0.282,0.345,0.877,0.645;a;
aaa;0.152,0.47,0.71,0.188,0.649,0.356,0.881,0.199,0.0646,0.503;aaaaaaaaa;
aa;0.085,0.655,0.245,0.927,0.613,0.595,0.351,0.244,0.688,0.992;aaaaaaa;
a;0.145,0.666,0.556,0.843,0.474,0.796,0.725,0.879,0.651,0.26;aaaaaaa;
aaa;0.68,0.169,0.923,0.311,0.144,0.965,0.313,0.868,0.0595,0.936;aaaaaaaaa;
aaa;0.0411,0.914,0.854,0.499,0.195,0.432,0.233,0.809,0.0707,0.246;aaaaaaa;
aa;0.574,0.533,0.648,0.0705,0.863,0.814,0.625,0.132,0.505,0.741;a;
aaa;0.695,0.334,0.798,0.443,0.0553,0.265,0.608,0.696,0.151,0.474;aaaaa;
a;0.534,0.539,0.335,0.314,0.506,0.429,0.693,0.341,0.711,0.00441;aa;
aa;0.82,0.629,0.108,0.483,0.613,0.0402,0.0681,0.476,0.505,0.824;aaaaaaaaa;
aa;0.893,0.624,0.148,0.321,0.185,0.383,0.825,0.349,0.389,0.439;aaaaaaaaa;
aaa;0.996,0.0036,0.0383,0.458,0.613,0.722,0.852,0.89,0.346,0.679;aaa;
aa;0.4,0.338,0.583,0.881,0.582,0.384,0.781,0.36,0.812,0.158;aaaaaaaaaa;
aa;0.135,0.054,0.319,0.76,0.0357,0.401,0.637,0.224,0.262,0.253;aaaaaa;
aaa;0.259,0.0858,0.582,0.043,0.432,0.336,0.426,0.356,0.824,0.627;aaaaaaaaa;
a;0.41,0.675,0.905,0.178,0.772,0.834,0.43,0.797,0.631,0.62;aaa;
a;0.74,0.285,0.514,0.912,0.957,0.673,0.324,0.118,0.805,0.43;aaaaaa;
a;0.443,0.441,0.899,0.818,0.842,0.397,0.635,0.68,0.635,0.396;aaaaaaaaaa;
aa;0.411,0.197,0.472,0.296,0.721,0.83,0.649,0.363,0.974,0.863;aaaaaaa;
aaa;0.152,0.913,0.308,0.904,0.669,0.704,0.818,0.719,0.533,0.511;aa;
a;0.239,0.0143,0.81,0.639,0.511,0.963,0.78,0.747,0.922,0.749;aaaaaaaa;
aaa;0.838,0.926,0.837,0.582,0.71,0.554,0.0407,0.488,0.613,0.792;aaa;
a;0.058,0.123,0.131,0.0949,0.251,0.104,0.688,0.87,0.656,0.969;aaaaaaa;
aaa;0.435,0.0965,0.338,0.889,0.138,0.156,0.00187,0.0804,0.42,0.976;aaaaaaa;
aaa;0.47,0.301,0.303,0.0906,0.386,0.649,0.313,0.71,0.177,0.0461;aa;
aaa;0.237,0.728,0.197,0.599,0.675,0.851,0.875,0.175,0.457,0.497;a;
aa;0.666,0.973,0.542,0.489,0.0679,0.74,0.945,0.882,0.393,0.951;a;
aaa;0.959,0.412,0.392,0.0607,0.614,0.11,0.193,0.438,0.594,0.403;aaa;
aa;0.9,0.919,0.876,0.844,0.882,0.821,0.0216,0.229,0.395,0.903;aa;
aaa;0.0128,0.55,0.116,0.302,0.396,0.616,0.645,0.807,0.199,0.0891;a;
a;0.827,0.657,0.5,0.873,0.293,0.593,0.556,0.928,0.32,0.912;a;
aaa;0.343,0.13,0.268,0.0122,0.352,0.595,0.867,0.818,0.607,0.288;aaaaaa;
aaa;0.0406,0.438,0.422,0.576,0.151,0.183,0.955,0.877,0.103,0.86;aaaaaa;
aaa;0.317,0.336,0.971,0.852,0.937,0.246,0.576,0.393,0.798,0.906;aaaaaa;
a;0.166,0.65,0.0937,0.979,0.85,0.544,0.708,0.591,0.492,0.906;aaaaaaaaa;
a;0.32,0.269,0.85,0.217,0.199,0.307,0.645,0.367,0.383,0.26;aa;
aa;0.471,0.425,0.818,0.46,0.251,0.738,0.568,0.0197,0.327,0.441;aaaaaaaaaa;
a;0.961,0.982,0.516,0.774,0.13,0.923,0.489,0.363,0.903,0.545;aaaa;
aaa;0.696,0.962,0.0643,0.727,0.153,0.0398,0.128,0.929,0.201,0.134;aa;
