ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.301;a;a;0.13;0.254,0.721,0.563,0.199,0.915,0.534,0.498,0.592,0.733,0.552;0.544,0.216,0.679,0.0407,0.463,0.319,0.752,0.45,0.237,0.711;0.867,0.0583,0.222,0.724,0.316,0.381,0.802,0.969,0.00746,0.45;0.136,0.47,0.0774,0.774,0.693,0.837,0.835,0.984,0.309,0.828;0.477,0.757,0.572,0.909,0.275,0.213,0.282,0.614,0.441,0.667;aaa;
aaa;0.491;aa;aaa;0.0578;0.634,0.608,0.984,0.0711,0.00754,0.304,0.118,0.00956,0.132,0.991;0.279,0.301,0.89,0.516,0.404,0.645,0.873,0.0573,0.179,0.464;0.401,0.0312,0.622,0.669,0.175,0.726,0.697,0.781,0.428,0.876;0.599,0.839,0.618,0.989,0.629,0.952,0.468,0.852,0.00352,0.886;0.585,0.148,0.672,0.88,0.25,0.577,0.755,0.378,0.801,0.0889;aaaaa;
a;0.822;aaaa;aaaaa;0.938;0.703,0.699,0.206,0.922,0.067,0.417,0.893,0.601,0.0601,0.631;0.758,0.335,0.212,0.135,0.251,0.136,0.148,0.0629,0.13,0.46;0.692,0.412,0.0364,0.337,0.000225,0.0088,0.896,0.435,0.00455,0.733;0.744,0.102,0.805,0.448,0.129,0.0764,0.45,0.508,0.27,0.323;0.954,0.356,0.256,0.794,0.106,0.724,0.731,0.261,0.636,0.47;aaaaa;
aaa;0.417;a;aaaa;0.284;0.258,0.317,0.698,0.527,0.994,0.237,0.723,0.0326,0.0691,0.202;0.462,0.584,0.841,0.702,0.89,0.549,0.0108,0.601,0.699,0.523;0.348,0.724,0.74,0.795,0.44,0.754,0.89,0.948,0.552,0.546;0.189,0.875,0.905,0.275,0.463,0.113,0.597,0.393,0.521,0.464;0.00491,0.938,0.033,0.67,0.893,0.271,0.448,0.156,0.471,0.982;aaaa;
aaa;0.982;a;aaaa;0.562;0.424,0.617,0.422,0.576,0.946,0.673,0.825,0.511,0.314,0.466;0.488,0.187,0.647,0.24,0.753,0.0492,0.31,0.626,0.337,0.431;0.668,0.283,0.868,0.969,0.129,0.366,0.0431,0.617,0.205,0.351;0.489,0.583,0.628,0.583,0.568,0.596,0.525,0.47,0.296,0.728;0.842,0.544,0.202,0.154,0.568,0.332,0.176,0.865,0.214,0.564;aaaa;
aaa;0.834;aaa;aa;0.849;0.821,0.312,0.344,0.255,0.524,0.576,0.281,0.762,0.892,0.93;0.312,0.862,0.541,0.234,0.122,0.401,0.0143,0.663,0.688,0.373;0.325,0.202,0.906,0.115,0.569,0.276,0.574,0.494,0.309,0.875;0.895,0.381,0.853,0.523,0.366,0.991,0.177,0.196,0.741,0.69;0.586,0.833,0.854,0.242,0.54,0.741,0.0351,0.294,0.183,0.0384;aaaaaaaaaa;
a;0.137;a;aa;0.367;0.856,0.558,0.578,0.123,0.000301,0.822,0.871,0.265,0.995,0.0523;0.0676,0.301,0.106,0.29,0.868,0.213,0.83,0.427,0.292,0.414;0.455,0.626,0.603,0.313,0.798,0.805,0.379,0.251,0.721,0.509;0.774,0.687,0.177,0.855,0.701,0.821,0.421,0.459,0.985,0.393;0.411,0.187,0.567,0.677,0.746,0.326,0.634,0.0913,0.103,0.458;aaaaaaaaa;
aa;0.647;aa;aaaa;0.722;0.89,0.94,0.83,0.546,0.832,0.901,0.861,0.375,0.459,0.0375;0.0443,0.385,0.188,0.574,0.00244,0.613,0.793,0.463,0.826,0.815;0.662,0.121,0.0133,0.477,0.43,0.94,0.407,0.418,0.412,0.455;0.365,0.418,0.92,0.709,0.377,0.991,0.916,0.949,0.176,0.572;0.735,0.513,0.341,0.0855,0.181,0.835,0.82,0.424,0.209,0.975;aaaaaa;
aaa;0.5;aaaa;a;0.637;0.00839,0.931,0.919,0.718,0.0114,0.995,0.706,0.112,0.65,0.0569;0.73,0.592,0.123,0.346,0.671,0.161,0.666,0.0181,0.662,0.529;0.476,0.373,0.245,0.847,0.423,0.482,0.687,0.862,0.811,0.801;0.111,0.173,0.703,0.544,0.566,0.574,0.579,0.168,0.218,0.623;0.763,0.524,0.446,0.116,0.672,0.781,0.876,0.71,0.985,0.974;aa;
aa;0.385;aaaaa;aa;0.503;0.554,0.534,0.219,0.298,0.0363,0.0982,0.954,0.995,0.197,0.58;0.532,0.177,0.888,0.44,0.692,0.278,0.717,0.76,0.312,0.488;0.173,0.449,0.0927,0.248,0.243,0.562,0.319,0.09,0.591,0.874;0.0224,0.698,0.816,0.19,0.698,0.278,0.984,0.0203,0.345,0.103;0.608,0.386,0.446,0.734,0.223,0.0336,0.73,0.222,0.656,0.41;aaa;
