ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.37;aaaaa;0.099;0.107;0.109;a;0.0231,0.279,0.423,0.636,0.307,0.46,0.383,0.281,0.648,0.338;0.963,0.217,0.816,0.521,0.592,0.209,0.284,0.568,0.00514,0.0727;0.685,0.011,0.314,0.525,0.26,0.925,0.094,0.473,0.714,0.269;0.904,0.966,0.134,0.868,0.97,0.468,0.121,0.499,0.0712,0.268;0.838,0.00416,0.309,0.957,0.801,0.0016,0.856,0.218,0.899,0.021;0.167,0.958,0.506,0.0234,0.424,0.609,0.486,0.257,0.202,0.775;aa;
0.227;aaaaaaaaaa;0.672;0.637;0.819;aaaaaa;0.16,0.837,0.109,0.731,0.102,0.467,0.701,0.255,0.822,0.617;0.943,0.619,0.787,0.395,0.66,0.916,0.965,0.0716,0.561,0.26;0.0963,0.586,0.863,0.113,0.184,0.385,0.0586,0.271,0.69,0.0452;0.674,0.774,0.818,0.903,0.577,0.865,0.767,0.983,0.988,0.00838;0.0728,0.49,0.308,0.434,0.636,0.881,0.839,0.244,0.895,0.221;0.0743,0.521,0.862,0.729,0.817,0.172,0.836,0.41,0.431,0.22;aaa;
0.494;aaaaaaaaaa;0.853;0.757;0.565;aaaaaaa;0.377,0.69,0.575,0.476,0.121,0.657,0.358,0.587,0.539,0.387;0.552,0.062,0.275,0.679,0.991,0.588,0.542,0.938,0.143,0.162;0.753,0.851,0.185,0.971,0.675,0.595,0.858,0.319,0.635,0.00406;0.751,0.481,0.115,0.45,0.254,0.198,0.494,0.721,0.733,0.801;0.67,0.0501,0.149,0.356,0.755,0.0973,0.434,0.26,0.0693,0.501;0.986,0.355,0.451,0.956,0.458,0.351,0.851,0.298,0.611,0.314;aaaaaaaa;
0.988;aaaaaaaaaa;0.965;0.614;0.218;aaaaaaaa;0.409,0.791,0.884,0.867,0.257,0.808,0.0823,0.831,0.421,0.152;0.419,0.865,0.696,0.186,0.97,0.918,0.875,0.535,0.673,0.0849;0.496,0.0779,0.175,0.55,0.617,0.392,0.862,0.528,0.62,0.547;0.0222,0.203,0.814,0.249,0.38,0.603,0.625,0.643,0.974,0.496;0.604,0.821,0.447,0.912,0.594,0.104,0.145,0.782,0.236,0.571;0.53,0.311,0.908,0.939,0.0521,0.999,0.95,0.711,0.172,1;aaa;
0.0838;a;0.718;0.857;0.18;aaaaa;0.519,0.135,0.513,0.697,0.435,0.619,0.829,0.387,0.804,0.35;0.818,0.886,0.716,0.879,0.0438,0.757,0.319,0.664,0.0566,0.848;0.382,0.0851,0.612,0.459,0.421,0.939,0.181,0.561,0.116,0.611;0.479,0.462,0.713,0.754,0.6,0.645,0.229,0.87,0.798,0.811;0.602,0.725,0.509,0.598,0.392,0.753,0.924,0.369,0.334,0.751;0.211,0.896,0.645,0.219,0.832,0.539,0.47,0.513,0.937,0.516;aaaa;
0.844;a;0.432;0.464;0.923;aaaaaaa;0.00838,0.179,0.519,0.866,0.239,0.92,0.804,0.0613,0.749,0.137;0.749,0.84,0.381,0.376,0.882,0.957,0.815,0.0941,0.831,0.81;0.368,0.948,0.961,0.671,0.518,0.0339,0.209,0.401,0.948,0.739;0.00356,0.532,0.00761,0.128,0.839,0.263,0.416,0.102,0.124,0.157;0.0285,0.473,0.129,0.297,0.49,0.433,0.987,0.481,0.516,0.85;0.752,0.307,0.397,0.95,0.986,0.991,0.604,0.885,0.871,0.127;aaaaaaaaaa;
0.0114;aaaaaaa;0.462;0.706;0.907;a;0.00877,0.241,0.12,0.545,0.422,0.94,0.54,0.877,0.631,0.2;0.328,0.393,0.481,0.415,0.154,0.801,0.196,0.017,0.199,0.3;0.678,0.584,0.194,0.746,0.945,0.237,0.0657,0.485,0.302,0.539;0.51,0.251,0.184,0.143,0.155,0.718,0.0904,0.732,0.343,0.831;0.64,0.769,0.978,0.0835,0.554,0.606,0.863,0.331,0.257,0.846;0.546,0.346,0.774,0.899,0.194,0.508,0.517,0.654,0.91,0.706;aaaaaaaaaa;
0.654;aaa;0.137;0.793;0.143;a;0.237,0.953,0.518,0.696,0.883,0.893,0.816,0.834,0.241,0.875;0.429,0.827,0.665,0.635,0.0369,0.386,0.297,0.473,0.422,0.826;0.781,0.452,0.249,0.792,0.785,0.211,0.782,0.846,0.568,0.668;0.0422,0.816,0.95,0.0315,0.776,0.551,0.387,0.684,0.458,0.724;0.0135,0.505,0.409,0.824,0.976,0.903,0.853,0.489,0.536,0.525;0.268,0.822,0.483,0.682,0.159,0.971,0.874,0.431,0.501,0.367;aaaaa;
0.365;aaaaaaaa;0.204;0.57;0.255;a;0.948,0.255,0.397,0.723,0.717,0.902,0.135,0.385,0.0465,0.381;0.615,0.643,0.903,0.0781,0.669,0.195,0.0412,0.624,0.391,0.464;0.665,0.284,0.742,0.286,0.169,0.743,0.119,0.195,0.441,0.577;0.16,0.326,0.214,0.822,0.000226,0.228,0.27,0.375,0.157,0.516;0.464,0.477,0.935,0.833,0.273,0.787,0.826,0.88,0.773,0.139;0.783,0.668,0.306,0.12,0.158,0.924,0.238,0.155,0.202,0.587;aaaaaaaaa;
0.75;aaaaaaaaaa;0.278;0.46;0.0698;a;0.421,0.85,0.413,0.0101,0.214,0.419,0.478,0.687,0.283,0.678;0.201,0.0931,0.429,0.0979,0.376,0.53,0.787,0.739,0.271,0.605;0.688,0.366,0.337,0.284,0.701,0.789,0.751,0.845,0.00935,0.626;0.0511,0.194,0.328,0.354,0.641,0.487,0.519,0.126,0.597,0.113;0.227,0.268,0.343,0.995,0.366,0.578,0.654,0.0336,0.732,0.183;0.875,0.961,0.514,0.868,0.139,0.0548,0.976,0.141,0.728,0.543;aaaaa;
0.944;aa;0.941;0.434;0.899;a;0.976,0.498,0.734,0.74,0.0402,0.0405,0.534,0.803,0.979,0.495;0.751,0.883,0.886,0.866,0.946,0.984,0.856,0.622,0.246,0.59;0.0221,0.855,0.577,0.994,0.408,0.745,0.175,0.56,0.879,0.683;0.506,0.381,0.927,0.0607,0.524,0.7,0.942,0.293,0.469,0.656;0.0938,0.263,0.885,0.238,0.463,0.438,0.913,0.592,0.513,0.785;0.919,0.585,0.484,0.558,0.776,0.55,0.529,0.338,0.965,0.718;aaa;
0.251;aaaa;0.873;0.548;0.803;aaaaa;0.748,0.0658,0.384,0.546,0.907,0.53,0.789,0.798,0.622,0.776;0.153,0.106,0.921,0.55,0.0883,0.217,0.469,0.425,0.404,0.000346;0.0685,0.594,0.482,0.744,0.36,0.204,0.401,0.915,0.38,0.167;0.769,0.236,0.938,0.426,0.0276,0.555,0.209,0.149,0.241,0.234;0.375,0.417,0.977,0.783,0.772,0.978,0.943,0.892,0.432,0.898;0.00205,0.553,0.623,0.773,0.824,0.154,0.404,0.413,0.361,0.35;aaaaaaa;
0.451;aaaaaaaaaa;0.98;0.556;0.848;aaaaaaaa;0.985,0.139,0.717,0.593,0.692,0.389,0.269,0.576,0.657,0.748;0.742,0.949,0.252,0.511,0.213,0.665,0.487,0.981,0.322,0.878;0.624,0.354,0.00622,0.15,0.71,0.09,0.603,0.112,0.584,0.565;0.103,0.99,1,0.995,0.831,0.853,0.222,0.918,0.298,0.657;0.975,0.689,0.182,0.307,0.435,0.737,0.769,0.081,0.395,0.416;0.403,0.596,0.934,0.413,0.572,0.154,0.803,0.679,0.165,0.725;aaaaaa;
0.824;aa;0.823;0.915;0.79;aaaaaaa;0.0382,0.473,0.17,0.304,0.444,0.689,0.549,0.636,0.493,0.71;0.537,0.515,0.64,0.134,0.925,0.915,0.566,0.569,0.619,0.165;0.661,0.0602,0.814,0.343,0.713,0.469,0.594,0.954,0.93,0.933;0.614,0.044,0.546,0.111,0.515,0.887,0.532,0.185,0.667,0.546;0.23,0.783,0.992,0.714,0.0377,0.0359,0.47,0.34,0.172,0.46;0.112,0.0169,0.785,0.461,0.0953,0.42,0.178,0.352,0.658,0.215;aaaaaaa;
0.315;aaaaaaaaa;0.54;0.951;0.867;aaaa;0.444,0.543,0.887,0.911,0.714,0.257,0.927,0.219,0.349,0.142;0.807,0.56,0.374,0.0565,0.46,0.568,0.764,0.87,0.852,0.93;0.998,0.361,0.468,0.0358,0.447,0.645,0.573,0.604,0.377,0.563;0.796,0.863,0.189,0.875,0.96,0.428,0.0179,0.823,0.594,0.473;0.302,0.879,0.00867,0.483,0.212,0.41,0.936,0.907,0.753,0.834;0.634,0.196,0.626,0.179,0.737,0.646,0.44,0.471,0.9,0.476;a;
0.657;aaaaaaaa;0.455;0.767;0.394;a;1,0.634,0.155,0.369,0.523,0.9,0.861,0.504,0.827,0.579;0.9,0.578,0.814,0.956,0.391,0.0885,0.0772,0.843,0.0816,0.66;0.0332,0.838,0.787,0.0575,0.664,0.821,0.0509,0.397,0.34,0.751;0.999,0.384,0.0971,0.435,0.365,0.42,0.693,0.886,0.11,0.11;0.0396,0.861,0.136,0.208,0.6,0.112,0.584,0.446,0.45,0.223;0.253,0.832,0.142,0.368,0.675,0.92,0.557,0.611,0.779,0.291;aaaaaaaaa;
