ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.71;0.385,0.814,0.781,0.145,0.624,0.306,0.688,0.46,0.289,0.313;aaaaaa;
0.219;0.339,0.107,0.428,0.334,0.714,0.659,0.866,0.136,0.0872,0.793;aaaa;
0.434;0.146,0.762,0.521,0.42,0.691,0.557,0.183,0.588,0.538,0.106;aaaa;
0.177;0.233,0.264,0.986,0.883,0.964,0.211,0.635,0.766,0.111,0.0952;aaaaaaaaaa;
0.0756;0.354,0.0488,0.944,0.453,0.691,0.85,0.365,0.592,0.565,0.4;aaaaaa;
0.987;0.478,0.326,0.154,0.0244,0.0103,0.645,0.145,0.62,0.394,0.473;aaaaaaaaa;
0.098;0.231,0.914,0.337,0.711,0.37,0.405,0.687,0.687,0.505,0.0124;aaaaaa;
0.759;0.834,0.33,0.264,0.608,0.191,0.854,0.892,0.482,0.188,0.416;a;
0.47;0.677,0.106,0.702,0.102,0.575,0.788,0.161,0.99,0.583,0.754;aaaa;
0.561;0.651,0.31,0.25,0.988,0.792,0.0609,0.966,0.898,0.503,0.237;aa;
0.274;0.643,0.424,0.529,0.055,0.32,0.0617,0.605,0.354,0.9,0.526;aaaaaa;
0.982;0.909,0.829,0.19,0.329,0.408,0.97,0.000366,0.75,0.54,0.364;aa;
0.211;0.622,0.584,0.656,0.416,0.581,0.612,0.575,0.54,0.321,0.107;aaa;
0.827;0.23,0.782,0.516,0.0481,0.627,0.496,0.865,0.806,0.503,0.876;aaaaaaaaa;
0.535;0.27,0.25,0.627,0.994,0.218,0.361,0.264,0.193,0.847,0.152;aaaaaaaaaa;
0.125;0.612,0.202,0.268,0.459,0.38,0.464,0.208,0.751,0.157,0.474;a;
0.952;0.0456,0.837,0.474,0.519,0.656,0.738,0.162,0.772,0.783,0.509;aaaa;
0.998;0.115,0.71,0.0571,0.29,0.539,0.851,0.0143,0.694,0.756,0.257;aa;
0.895;0.317,0.821,0.00614,0.436,0.64,0.29,0.85,0.571,0.797,0.575;aaaaaaaaaa;
0.909;0.768,0.525,0.508,0.813,0.832,0.416,0.392,0.964,0.551,0.559;aaaaaa;
0.661;0.5,0.822,0.373,0.178,0.207,0.996,0.729,0.0529,0.508,0.501;aaaaaaa;
0.0481;0.119,0.758,0.329,0.288,0.081,0.284,0.838,0.955,0.347,0.297;a;
0.948;0.607,0.801,0.164,0.471,0.931,0.634,0.515,0.0992,0.405,0.102;aaa;
0.215;0.691,0.429,0.0961,0.63,0.93,0.0438,0.893,0.505,0.363,0.34;aaa;
0.832;0.122,0.978,0.117,0.939,0.64,0.9,0.0418,0.341,0.245,0.603;aaa;
0.801;0.545,0.39,0.934,0.511,0.472,0.589,0.824,0.0527,0.863,0.128;a;
0.486;0.416,0.109,0.123,0.4,0.975,0.976,0.806,0.911,0.557,0.562;aaaa;
0.493;0.575,0.94,0.434,0.343,0.33,0.189,0.271,0.164,0.355,0.557;a;
0.711;0.352,0.805,0.237,0.941,0.551,0.676,0.147,0.556,0.8,0.919;a;
0.721;0.398,0.875,0.00475,0.728,0.422,0.13,0.649,0.912,0.847,0.255;aaaaaaaaa;
0.934;0.376,0.359,0.853,0.99,0.671,0.581,0.802,0.328,0.29,0.703;aaaaaa;
0.981;0.593,0.741,0.602,0.564,0.00175,0.00391,0.472,0.723,0.364,0.348;aaaaaaaaa;
0.634;0.212,0.187,0.125,0.755,0.911,0.304,0.229,0.695,0.541,0.474;aaaaaa;
0.898;0.0448,0.343,0.594,0.796,0.00521,0.204,0.394,0.757,0.128,0.904;aaaaa;
0.614;0.45,0.628,0.403,0.527,0.454,0.879,0.365,0.38,0.95,0.179;aaaaaa;
0.876;0.113,0.699,0.768,0.939,0.355,0.456,0.147,0.226,0.57,0.981;aaaaaa;
0.631;0.89,0.847,0.549,0.107,0.798,0.727,0.49,0.798,0.965,0.221;a;
