ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.335;0.167;a;aaa;0.808;aaaaaa;aaaa;aaa;0.697;0.967;a;0.535;0.0765;0.505;0.245;0.493;a;aaaaaaa;aaa;0.34,0.0523,0.944,0.88,0.649,0.653,0.451,0.723,0.943,0.478;0.236,0.966,0.389,0.509,0.603,0.503,0.495,0.832,0.268,0.612;0.733,0.349,0.443,0.776,0.583,0.0851,0.0642,0.197,0.0162,0.718;0.677,0.28,0.522,0.458,0.651,0.626,0.311,0.756,0.993,0.826;0.475,0.891,0.216,0.9,0.537,0.957,0.0319,0.675,0.0168,0.782;0.725,0.908,0.398,0.333,0.109,0.413,0.36,0.474,0.761,0.522;0.723,0.573,0.464,0.372,0.0941,0.914,0.35,0.989,0.697,0.289;0.843,0.79,0.794,0.685,0.581,0.758,0.672,0.242,0.0675,0.296;0.819,0.619,0.519,0.141,0.144,0.445,0.112,0.495,0.887,0.914;0.999,0.433,0.881,0.797,0.0653,0.23,0.00291,0.723,0.949,0.555;0.503,0.333,0.487,0.399,0.433,0.427,0.0698,0.347,0.784,0.986;0.839,0.153,0.29,0.549,0.271,0.357,0.957,0.461,0.555,0.765;0.834,0.353,0.127,0.961,0.345,0.193,0.529,0.418,0.855,0.947;0.0729,0.63,0.732,0.283,0.0508,0.252,0.0516,0.755,0.118,0.8;0.32,0.945,0.977,0.464,0.816,0.118,0.248,0.28,0.99,0.87;0.893,0.818,0.968,0.306,0.0396,0.664,0.775,0.744,0.494,0.121;0.819,0.285,0.137,0.617,0.669,0.72,0.665,0.556,0.634,0.543;0.355,0.573,0.778,0.579,0.891,0.00885,0.411,0.376,0.302,0.654;0.823,0.18,0.638,0.789,0.318,0.112,0.0635,0.259,0.189,0.6;aaaa;
0.6;0.308;aaaaaa;a;0.069;aaaa;aaaaaaaaaa;aaaaa;0.707;0.613;a;0.625;0.797;0.221;0.739;0.887;a;a;aaaaaaaa;0.874,0.21,0.0345,0.828,0.162,0.782,0.996,0.255,0.654,0.693;0.00556,0.128,0.387,0.31,0.413,0.471,0.513,0.251,0.152,0.202;0.722,0.305,0.459,0.276,0.58,0.51,0.755,0.535,0.196,0.814;0.921,0.0565,0.914,0.859,0.236,0.852,0.0636,0.288,0.12,0.719;0.146,0.293,0.157,0.379,0.481,0.504,0.59,0.177,0.894,0.971;0.724,0.287,0.347,0.397,0.105,0.865,0.624,0.923,0.595,0.505;0.357,0.657,0.673,0.202,0.996,0.891,0.477,0.541,0.748,0.755;0.903,0.847,0.508,0.612,0.604,0.114,0.955,0.355,0.865,0.432;0.173,0.711,0.401,0.181,0.0474,0.781,0.728,0.457,0.219,0.0845;0.585,0.00188,0.975,0.461,0.749,0.117,0.442,0.429,0.32,0.502;0.587,0.769,0.743,0.66,0.844,0.0861,0.226,0.737,0.0817,0.803;0.807,0.389,0.0213,0.651,0.105,0.978,0.51,0.992,0.994,0.0769;0.887,0.536,0.827,0.846,0.725,0.0273,0.81,0.0588,0.472,0.625;0.903,0.191,0.28,0.414,0.612,0.88,0.745,0.202,0.796,0.972;0.791,0.264,0.865,0.472,0.294,0.824,0.997,0.0744,0.519,0.0951;0.603,0.991,0.763,0.234,0.458,0.492,0.496,0.878,0.715,0.0745;0.593,0.602,0.293,0.751,0.191,0.616,0.0981,0.46,0.0534,0.804;0.0309,0.651,0.847,0.731,0.655,0.005,0.817,0.878,0.898,0.116;0.13,0.0782,0.636,0.265,0.739,0.301,0.826,0.364,0.955,0.517;aaaaaaaa;
0.543;0.294;aaaaaaa;aaa;0.82;aaaaaaa;aaa;aaaaaa;0.44;0.911;a;0.387;0.978;0.841;0.393;0.811;a;aaa;a;0.937,0.522,0.11,0.944,0.942,0.77,0.816,0.857,0.118,0.0896;0.0754,0.214,0.347,0.824,0.945,0.0466,0.794,0.0914,0.91,0.119;0.754,0.69,0.223,0.942,0.943,0.0145,0.209,0.599,0.0236,0.0453;0.585,0.66,0.623,0.0498,0.666,0.372,0.124,0.564,0.882,0.67;0.0241,0.403,0.437,0.324,0.879,0.17,0.796,0.897,0.612,0.859;0.533,0.505,0.275,0.624,0.897,0.941,0.835,0.138,0.649,0.821;0.0669,0.278,0.809,0.529,0.243,0.195,0.708,0.866,0.871,0.479;0.398,0.573,0.344,0.107,0.184,0.942,0.879,0.504,0.175,0.959;0.236,0.853,0.0144,0.288,0.54,1,1,0.593,0.945,0.128;0.916,0.182,0.954,0.195,0.64,0.473,0.862,0.36,0.872,0.593;0.074,0.613,0.805,0.947,0.889,0.277,0.909,0.578,0.556,0.116;0.146,0.839,0.666,0.561,0.513,0.663,0.168,0.166,0.349,0.75;0.0314,0.785,0.467,0.538,0.359,0.26,0.767,0.327,0.309,0.775;0.537,0.942,0.0048,0.257,0.0934,0.947,0.022,0.229,0.697,0.797;0.546,0.5,0.158,0.373,0.731,0.933,0.504,0.733,0.062,0.374;0.592,0.361,0.329,0.294,0.244,0.345,0.929,0.599,0.749,0.282;0.919,0.323,0.934,0.745,0.914,0.595,0.353,0.556,0.967,0.846;0.474,0.485,0.437,0.212,0.0343,0.398,0.88,0.27,0.975,0.71;0.0666,0.618,0.859,0.273,0.0719,0.227,0.847,0.278,0.409,0.879;aaaaaaaa;
0.197;0.378;aaaaa;aaaa;0.994;aaa;aaaaaaaaa;aaaaaa;0.207;0.507;a;0.348;0.574;0.676;0.626;0.304;a;aaaaaaa;aaa;0.0135,0.588,0.591,0.0574,0.307,0.293,0.421,0.918,0.993,0.13;0.224,0.675,0.31,0.979,0.315,0.0596,0.856,0.808,0.142,0.98;0.179,0.0708,0.867,0.169,0.765,0.968,0.958,0.392,0.533,0.206;0.894,0.0555,0.547,0.946,0.569,0.506,0.206,0.549,0.0184,0.234;0.958,0.935,0.66,0.887,0.6,0.56,0.912,0.645,0.132,0.586;0.102,0.681,0.984,0.662,0.872,0.556,0.0556,0.957,0.801,0.309;0.128,0.106,0.432,0.92,0.867,0.563,0.327,0.739,0.904,0.799;0.253,0.498,0.284,0.65,0.693,0.667,0.672,0.248,0.294,0.847;0.53,0.769,0.229,0.983,0.113,0.0251,0.432,0.086,0.0826,0.299;0.226,0.624,0.707,0.667,0.955,0.139,0.969,0.954,0.579,0.81;0.304,0.0713,0.403,0.331,0.35,0.883,0.953,0.0911,0.0429,0.515;0.358,0.218,0.133,0.729,0.662,0.639,0.335,0.5,0.587,0.00896;0.547,0.0282,0.325,0.39,0.408,0.456,0.473,0.904,0.0407,0.0903;0.484,0.694,0.0157,0.787,0.387,0.471,0.0225,0.668,0.00466,0.741;0.739,0.362,0.828,0.768,0.421,0.346,0.342,0.364,0.52,0.069;0.297,0.78,0.441,0.142,0.646,0.544,0.72,0.566,0.696,0.391;0.0257,0.18,0.563,0.112,0.837,0.793,0.0658,0.103,0.646,0.194;0.271,0.362,0.0213,0.587,0.629,0.706,0.33,0.00709,0.733,0.992;0.533,0.181,0.428,0.242,0.609,0.195,0.714,0.328,0.123,0.673;a;
0.0405;0.946;aa;aaaaa;0.495;aaaaaa;aaaaa;aaa;0.713;0.952;a;0.121;0.493;0.544;0.377;0.698;a;aaa;aa;0.449,0.398,0.813,0.595,0.0393,0.31,0.779,0.882,0.529,0.476;0.502,0.491,0.386,0.951,0.624,0.283,0.454,0.41,0.925,0.286;0.893,0.308,0.589,0.886,0.772,0.732,0.681,0.0165,0.289,0.1;0.516,0.0274,0.524,0.0177,0.206,0.781,0.208,0.295,0.131,0.733;0.388,0.783,0.892,0.866,0.777,0.979,0.761,0.911,0.389,0.506;0.223,0.767,0.204,0.781,0.0359,0.222,0.0953,0.249,0.893,0.974;0.616,0.312,0.014,0.0584,0.0521,0.469,0.575,0.724,0.938,0.314;0.149,0.634,0.692,0.919,0.119,0.235,0.859,0.378,0.658,0.577;0.497,0.696,0.889,0.3,0.486,0.552,0.708,0.0928,0.453,0.982;0.682,0.12,0.616,0.204,0.63,0.247,0.941,0.51,0.69,0.759;0.846,0.716,0.97,0.94,0.738,0.304,0.267,0.973,0.185,0.543;0.602,0.599,0.27,0.3,0.618,0.0645,0.407,0.0466,0.964,0.877;0.96,0.48,0.488,0.284,0.0462,0.968,0.875,0.477,0.00352,0.271;0.371,0.92,0.298,0.691,0.51,0.779,0.537,0.426,0.433,0.228;0.536,0.301,0.846,0.0516,0.375,0.896,0.478,0.865,0.333,0.156;0.678,0.0365,0.759,0.903,0.578,0.666,0.302,0.915,0.326,0.209;0.464,0.365,0.733,0.611,0.4,0.522,0.942,0.000351,0.309,0.0219;0.715,0.603,0.715,0.399,0.918,0.879,0.799,0.691,0.254,0.552;0.598,0.514,0.202,0.274,0.994,0.772,0.701,0.998,0.32,0.477;aaaaaaaaa;
0.234;0.615;aaaaaa;aaaa;0.863;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.444;0.409;a;0.368;0.0927;0.982;0.114;0.675;a;aaa;aaaaaaaaa;0.0923,0.487,0.548,0.329,0.877,0.447,0.534,0.52,0.874,0.555;0.694,0.998,0.798,0.473,0.712,0.797,0.513,0.18,0.539,0.629;0.874,0.268,0.707,0.121,0.443,0.61,0.968,0.433,0.114,0.0626;0.23,0.0451,0.483,0.531,0.214,0.575,0.0937,0.153,0.951,0.816;0.604,0.684,0.355,0.394,0.42,0.102,0.437,0.105,0.852,0.47;0.849,0.538,0.71,0.319,0.831,0.956,0.473,0.946,0.294,0.315;0.401,0.237,0.491,0.596,0.838,0.756,0.71,0.471,0.946,0.907;0.00632,0.661,0.278,0.22,0.932,0.313,0.636,0.548,0.619,0.566;0.192,0.572,0.533,0.358,0.766,0.371,0.819,0.873,0.0143,0.104;0.915,0.596,0.291,0.442,0.0186,0.0844,0.254,0.0753,0.898,0.882;0.0428,0.78,0.262,0.218,0.504,0.884,0.318,0.154,0.341,0.144;0.445,0.38,0.319,0.724,0.432,0.795,0.146,0.333,0.838,0.0147;0.343,0.521,0.824,0.464,0.893,0.869,0.975,0.883,0.47,0.842;0.811,0.0297,0.717,0.655,0.256,0.457,0.49,0.893,0.516,0.318;0.172,0.0421,0.369,0.466,0.847,0.537,0.734,0.627,0.988,0.331;0.268,0.195,0.38,0.397,0.87,0.45,0.0831,0.482,0.335,0.65;0.114,0.834,0.197,0.106,0.803,0.098,0.33,0.628,0.439,0.496;0.781,0.876,0.647,0.76,0.896,0.0633,0.339,0.106,0.86,0.858;0.252,0.438,0.175,0.632,0.284,0.351,0.223,0.374,0.789,0.0154;aa;
0.463;0.259;aa;aaaaa;0.0446;aaaaaa;a;aaa;0.412;0.131;a;0.82;0.888;0.143;0.449;0.685;a;a;aaaaaaaa;0.659,0.306,0.41,0.124,0.59,0.984,0.531,0.773,0.906,0.689;0.394,0.121,0.763,0.349,0.395,0.875,0.355,0.925,0.887,0.431;0.358,0.154,0.282,0.0348,0.0258,0.0464,0.229,0.656,0.226,0.845;0.557,0.57,0.142,0.573,0.746,0.528,0.18,0.0139,0.889,0.799;0.266,0.24,0.191,0.204,0.145,0.808,0.36,0.8,0.83,0.795;0.651,0.624,0.0955,0.6,0.44,0.0878,0.974,0.391,0.802,0.358;0.551,0.418,0.738,0.0367,0.526,0.668,0.192,0.596,0.683,0.468;0.328,0.537,0.449,0.156,0.818,0.35,0.843,0.207,0.376,0.693;0.732,0.28,0.501,0.179,0.00355,0.0421,0.172,0.508,0.519,0.495;0.0689,0.973,0.537,0.65,0.964,0.975,0.643,0.617,0.164,0.56;0.823,0.515,0.861,0.811,0.246,0.155,0.474,0.226,0.124,0.592;0.11,0.0718,0.885,0.0604,0.855,0.625,0.864,0.938,0.287,0.107;0.746,0.487,0.0595,0.623,0.0787,0.955,0.375,0.13,0.2,0.739;0.139,0.782,0.778,0.654,0.093,0.636,0.716,0.592,0.0341,0.943;0.798,0.18,0.164,0.429,0.997,0.547,0.0184,0.461,0.863,0.0546;0.766,0.749,0.367,0.769,0.869,0.625,0.936,0.266,0.649,0.744;0.253,0.815,0.249,0.706,0.297,0.321,0.626,0.831,0.731,0.298;0.0216,0.345,0.0254,0.25,0.691,0.382,0.713,0.271,0.457,0.677;0.00513,0.515,0.106,0.122,0.268,0.829,0.425,0.982,0.942,0.597;aaaaaaa;
0.277;0.538;aaaaaa;aaaa;0.562;aa;aaaa;aaaaaaaa;0.965;0.233;a;0.241;0.675;0.352;0.623;0.788;a;aa;aaaaaa;0.821,0.815,0.633,0.541,0.56,0.115,0.54,0.963,0.768,0.403;0.698,0.426,0.573,0.0729,0.88,0.792,0.225,0.189,0.906,0.902;0.372,0.263,0.349,0.19,0.755,0.213,0.452,0.0509,0.353,0.0982;0.909,0.0553,0.362,0.0514,0.435,0.288,0.0282,0.123,0.317,0.965;0.615,0.498,0.604,0.937,0.997,0.866,0.906,0.089,0.752,0.399;0.353,0.299,0.368,0.218,0.996,0.26,0.451,0.831,0.262,0.531;0.793,0.619,0.421,0.343,0.621,0.396,0.699,0.341,0.781,0.209;0.531,0.35,0.61,0.259,0.966,0.496,0.884,0.162,0.974,0.419;0.564,0.716,0.271,0.764,0.905,0.932,0.461,0.571,0.363,0.149;0.699,0.921,0.305,0.0859,0.443,0.85,0.357,0.375,0.71,0.0975;0.894,0.155,0.143,0.696,0.941,0.604,0.641,0.239,0.861,0.53;0.158,0.482,0.253,0.0367,0.647,0.579,0.108,0.951,0.553,0.468;0.165,0.398,0.0547,0.726,0.81,0.117,0.329,0.738,0.896,0.27;0.25,0.984,0.862,0.423,0.0191,0.465,0.253,0.62,0.96,0.0676;0.768,0.137,0.4,0.362,0.876,0.458,0.129,0.935,0.0753,0.999;0.274,0.486,0.952,0.691,0.641,0.399,0.123,0.734,0.484,0.115;0.545,0.912,0.152,0.268,0.495,0.196,0.737,0.0766,0.919,0.191;0.369,0.885,0.55,0.78,0.55,0.279,0.697,0.793,0.399,0.27;0.677,0.491,0.00949,0.81,0.534,0.343,0.984,0.738,0.45,0.307;aa;
0.914;0.638;aaaaaa;aa;0.255;aaaaa;aaaaa;aaaaa;0.82;0.16;a;0.75;0.159;0.0592;0.693;0.0137;a;aaaaaaa;aaaaaa;0.842,0.585,0.983,0.93,0.404,0.868,0.109,0.283,0.553,0.525;0.122,0.0276,0.44,0.786,0.415,0.437,0.031,0.672,0.509,0.362;0.861,0.389,0.116,0.938,0.443,0.9,0.962,0.954,0.959,0.0457;0.745,0.81,0.937,0.852,0.516,0.556,0.207,0.311,0.462,0.344;0.4,0.794,0.715,0.57,0.674,0.2,0.856,0.372,0.748,0.997;0.725,0.575,0.738,0.261,0.951,0.69,0.206,0.284,0.912,0.775;0.355,0.682,0.46,0.119,0.0497,0.746,0.48,0.316,0.555,0.607;0.0561,0.373,0.956,0.262,0.623,0.654,0.775,0.346,0.425,0.74;0.648,0.0507,0.302,0.403,0.805,0.783,0.832,0.957,0.929,0.396;0.121,0.705,0.281,0.668,0.00234,0.861,0.774,0.637,0.687,0.711;0.11,0.607,0.939,0.892,0.0318,0.445,0.156,0.673,0.476,0.00102;0.648,0.378,0.767,0.786,0.911,0.481,0.272,0.355,0.798,0.276;0.709,0.659,0.0881,0.613,0.449,0.409,0.495,0.253,0.919,0.0344;0.404,0.0355,0.984,0.039,0.842,0.221,0.492,0.04,0.212,0.271;0.276,0.218,0.399,0.0386,0.101,0.437,0.147,0.315,0.567,0.747;0.508,0.834,0.431,0.553,0.861,0.636,0.562,0.515,0.896,0.492;0.0977,0.656,0.37,0.417,0.324,0.982,0.663,0.342,0.0291,0.867;0.794,0.743,0.937,0.195,0.792,0.328,0.371,0.547,0.182,0.84;0.833,0.445,0.994,0.264,0.551,0.323,0.106,0.527,0.0902,0.765;aaaaa;
0.296;0.971;aaaaa;aa;0.122;aaaaaaa;aaaaaaaaa;aaaa;0.22;0.444;a;0.895;0.501;0.205;0.594;0.623;a;aaaaaaa;aaaaaaaaaa;0.305,0.305,0.059,0.293,0.955,0.0268,0.744,0.115,0.663,0.398;0.0535,0.124,0.328,0.486,0.536,0.227,0.233,0.65,0.443,0.993;0.937,0.0851,0.48,0.683,0.374,0.759,0.459,0.181,0.355,0.601;0.611,0.0572,0.27,0.0987,0.676,0.347,0.305,0.0662,0.154,0.161;0.912,0.125,0.0358,0.595,0.14,0.0129,0.129,0.831,0.752,0.605;0.808,0.303,0.632,0.843,0.703,0.792,0.809,0.626,0.629,0.543;0.455,0.429,0.379,0.126,0.839,0.79,0.104,0.615,0.553,0.821;0.281,0.699,0.826,0.386,0.933,0.0973,0.326,0.244,0.851,0.879;0.552,0.767,0.199,0.13,0.7,0.0669,0.372,0.0306,0.504,0.785;0.923,0.939,0.0823,0.597,0.445,0.636,0.993,0.558,0.392,0.794;0.432,0.274,0.127,0.294,0.921,0.857,0.221,0.194,0.585,0.019;0.322,0.863,0.528,0.904,0.281,0.479,0.101,0.288,0.837,0.705;0.383,0.785,0.12,0.753,0.0204,0.513,0.576,0.353,0.0277,0.552;0.0932,0.967,0.816,0.814,0.787,0.481,0.368,0.257,0.666,0.816;0.187,0.361,0.752,0.921,0.613,0.271,0.249,0.386,0.869,0.683;0.351,0.41,0.304,0.133,0.158,0.0277,0.698,0.508,0.452,0.493;0.0258,0.728,0.75,0.788,0.271,0.612,0.0267,0.79,0.141,0.000536;0.319,0.358,0.00231,0.228,0.109,0.419,0.0971,0.672,0.634,0.46;0.492,0.878,0.651,0.173,0.37,0.172,0.977,0.207,0.541,0.0548;aaaaaa;
