ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.777;0.277,0.432,0.84,0.988,0.301,0.949,0.254,0.616,0.687,0.897;aaaaaaaaaa;
0.0897;0.95,0.0963,0.112,0.166,0.276,0.795,0.862,0.173,0.803,0.583;aa;
0.818;0.575,0.25,0.985,0.467,0.64,0.939,0.543,0.661,0.964,0.891;aaaaaaaa;
0.824;0.39,0.137,0.392,0.562,0.604,0.746,0.438,0.615,0.352,0.522;aa;
0.0171;0.701,0.291,0.763,0.772,0.92,0.25,0.0534,0.721,0.99,0.83;aaaaaaaaa;
0.772;0.563,0.455,0.728,0.5,0.525,0.996,0.184,0.527,0.464,0.192;aaaaaaaaa;
0.078;0.182,0.376,0.55,0.393,0.786,0.293,0.247,0.0463,0.507,0.795;aaaaaaa;
0.15;0.714,0.1,0.127,0.313,0.661,0.119,0.0295,0.22,0.384,0.123;aaaaaaaaa;
0.371;0.426,0.42,0.727,0.599,0.979,0.671,0.283,0.456,0.059,0.364;aaaaaaa;
0.823;0.117,0.423,0.946,0.891,0.221,0.0933,0.439,0.529,0.618,0.339;aaa;
0.661;0.556,0.299,0.657,0.441,0.419,0.821,0.0652,0.268,0.456,0.295;aaaaaaa;
0.803;0.831,0.935,0.899,0.319,0.863,0.847,0.154,0.0538,0.684,0.287;aaaaaaaaaa;
0.607;0.905,0.777,0.732,0.723,0.86,0.555,0.0529,0.135,0.655,0.203;aaaaaaaaaa;
0.348;0.873,0.104,0.78,0.782,0.803,0.502,0.488,0.89,0.475,0.403;aaaaaa;
0.573;0.822,0.646,0.251,0.171,0.268,0.471,0.138,0.397,0.215,0.462;aaaaaaaaa;
0.57;0.857,0.36,0.705,0.192,0.0632,0.909,0.747,0.258,0.846,0.238;aaaaaa;
0.106;0.223,0.595,0.0504,0.204,0.313,0.252,0.5,0.349,0.813,0.764;aaaaaaaaaa;
0.834;0.899,0.787,0.369,0.218,0.592,0.773,0.0212,0.81,0.739,0.543;aaaa;
0.543;0.255,0.407,0.518,0.649,0.746,0.639,0.98,0.974,0.942,0.705;aaaaaaa;
0.19;0.566,0.929,0.545,0.325,0.608,0.79,0.707,0.247,0.166,0.845;aaaaa;
0.846;0.444,0.648,0.284,0.252,0.424,0.853,0.588,0.851,0.765,0.799;aaaaa;
0.752;0.523,0.736,0.329,0.216,0.116,0.577,0.725,0.25,0.55,0.694;aaa;
0.887;0.0994,0.0464,0.793,0.474,0.404,0.705,0.99,0.761,0.771,0.284;aaaaaa;
0.682;0.657,0.233,0.37,0.978,0.0121,0.724,0.832,0.315,0.771,0.66;aaaaaaaaa;
0.872;0.603,0.418,0.826,0.754,0.0989,0.108,0.582,0.318,0.164,0.0634;aa;
1;0.00859,0.916,0.936,0.101,0.965,0.751,0.713,0.407,0.016,0.987;a;
0.0178;0.37,0.776,0.263,0.841,0.0167,0.659,0.32,0.237,0.785,0.915;a;
0.412;0.933,0.0314,0.818,0.992,0.0569,0.314,0.3,0.186,0.357,0.947;aaaa;
0.444;0.7,0.728,0.471,0.464,0.159,0.5,0.694,0.353,0.811,0.147;aaa;
0.58;0.119,0.0683,0.424,0.43,0.746,0.621,0.0174,0.931,0.134,0.968;aaaaaaaaa;
0.808;0.842,0.12,0.606,0.162,0.138,0.598,0.703,0.832,0.373,0.169;aaaaaaa;
0.959;0.255,0.271,0.656,0.351,0.16,0.204,0.053,0.532,0.313,0.396;aaaa;
0.457;0.132,0.0771,0.874,0.125,0.414,0.852,0.2,0.217,0.0218,0.167;aaaaaaaaaa;
0.237;0.33,0.0741,0.66,0.894,0.276,0.0233,0.523,0.206,0.425,0.161;aaaaaaaaa;
0.43;0.302,0.118,0.36,0.876,0.431,0.264,0.156,0.173,0.991,0.683;aa;
0.909;0.553,0.456,0.0611,0.154,0.627,0.0275,0.884,0.259,0.527,0.262;aaaaaaaa;
0.922;0.895,0.607,0.0524,0.751,0.125,0.589,0.353,0.718,0.0206,0.107;aaaaaaaaa;
0.284;0.471,0.117,0.508,0.0875,0.952,0.748,0.00417,0.113,0.885,0.68;aaaaaaaaa;
0.319;0.619,0.973,0.362,0.971,0.43,0.982,0.56,0.324,0.0588,0.33;aaaa;
0.792;0.423,0.715,0.573,0.974,0.866,0.487,0.409,0.424,0.0551,0.797;aaaaaaa;
0.256;0.39,0.338,0.204,0.696,0.108,0.247,0.597,0.514,0.941,0.222;aaaaa;
0.124;0.62,0.681,0.396,0.454,0.403,0.413,0.219,0.642,0.381,0.222;aaaaaa;
0.0795;0.0168,0.157,0.908,0.661,0.228,0.0343,0.848,0.117,0.798,0.245;aaaaaaaaaa;
0.528;0.179,0.603,0.251,0.538,0.496,0.957,0.609,0.825,0.365,0.335;aaaa;
0.373;0.23,0.673,0.603,0.711,0.176,0.481,0.718,0.828,0.112,0.12;aaa;
0.997;0.0521,0.494,0.247,0.494,0.434,0.326,0.817,0.778,0.645,0.12;aaaaaaaaa;
0.614;0.698,0.174,0.815,0.39,0.289,0.967,0.575,0.665,0.31,0.282;aaa;
0.43;0.602,0.119,0.0909,0.5,0.755,0.648,0.937,0.6,0.123,0.103;aaaaaaa;
