ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.428;aaaa;a;0.337,0.847,0.575,0.989,0.974,0.379,0.965,0.273,0.859,0.786;0.97,0.179,0.638,0.987,0.959,0.126,0.124,0.881,0.0644,0.96;0.0577,0.298,0.158,0.572,0.83,0.116,0.0814,0.0985,0.819,0.788;aaaaaaaa;
0.476;aaa;aaa;0.816,0.76,0.886,0.689,0.331,0.456,0.137,0.705,0.901,0.168;0.317,0.752,0.088,0.4,0.114,0.712,0.211,0.927,0.0156,0.72;0.183,0.302,0.489,0.715,0.227,0.285,0.216,0.228,0.0232,0.535;aaaaa;
0.679;a;aa;0.394,0.531,0.29,0.358,0.0248,0.285,0.69,0.627,0.681,0.0594;0.111,0.944,0.925,0.645,0.797,0.339,0.864,0.722,0.981,0.476;0.919,0.107,0.599,0.253,0.191,0.0485,0.0998,0.696,0.713,0.112;a;
0.595;aaa;aaaaa;0.315,0.106,0.0307,0.624,0.968,0.261,0.325,0.879,0.213,0.828;0.869,0.8,0.0919,0.842,0.846,0.914,0.696,0.785,0.0506,0.193;0.00939,0.796,0.988,0.309,0.727,0.81,0.939,0.0925,0.0802,0.816;aaaaaaa;
0.595;aaaaaa;a;0.759,0.373,0.902,0.124,0.246,0.055,0.802,0.761,0.512,0.878;0.85,0.539,0.468,0.0936,0.429,0.497,0.629,0.742,0.0348,0.431;0.0885,0.705,0.192,0.968,0.0639,0.283,0.00746,0.352,0.928,0.0241;a;
0.686;aaaaa;aa;0.901,0.0762,0.327,0.102,0.644,0.972,0.559,0.913,0.166,0.748;0.523,0.843,0.242,0.499,0.848,0.451,0.387,0.541,0.597,0.926;0.526,0.987,0.837,0.483,0.732,0.22,0.611,0.558,0.803,0.642;aaaaaaaaaa;
0.676;aaaa;a;0.473,0.45,0.959,0.556,0.387,0.414,0.885,0.727,0.955,0.731;0.3,0.386,0.101,0.971,0.898,0.748,0.954,0.386,0.671,0.77;0.251,0.344,0.796,0.479,0.165,0.598,0.581,0.557,0.0781,0.232;aaaaaaaaa;
0.496;aa;a;0.138,0.417,0.531,0.963,0.497,0.0811,0.0631,0.116,0.147,0.227;0.962,0.997,0.601,0.082,0.283,0.628,0.438,0.589,0.155,0.89;0.184,0.683,0.38,0.404,0.107,0.661,0.351,0.478,0.796,0.466;aa;
0.89;aaaaa;aa;0.723,0.576,0.127,0.917,0.44,0.165,0.713,0.389,0.105,0.798;0.109,0.914,0.741,0.313,0.224,0.939,0.777,0.873,0.719,0.625;0.58,0.256,0.284,0.704,0.964,0.437,0.227,0.229,0.38,0.479;a;
0.68;aaa;aaa;0.57,0.952,0.545,0.0131,0.132,0.735,0.498,0.516,0.677,0.975;0.767,0.111,0.234,0.909,0.837,0.647,0.247,0.375,0.371,0.873;0.807,0.0221,0.91,0.818,0.518,0.442,0.635,0.0351,0.36,0.212;aa;
0.423;aaa;aaa;0.385,0.982,0.0769,0.231,0.417,0.987,0.386,0.354,0.382,0.368;0.182,0.586,0.101,0.131,0.679,0.138,0.0855,0.33,0.144,0.462;0.414,0.953,0.776,0.646,0.54,0.0232,0.189,0.53,0.641,0.931;aaaaaaaaa;
0.542;aaa;aa;0.444,0.11,0.345,0.767,0.118,0.566,0.468,0.112,0.784,0.639;0.478,0.0784,0.099,0.111,0.36,0.15,0.105,0.176,0.119,0.649;0.703,0.0468,0.166,0.338,0.753,0.648,0.543,0.657,0.2,0.662;aaaa;
0.569;aa;aaaaa;0.764,0.829,0.592,0.246,0.543,0.538,0.562,0.154,0.327,0.544;0.302,0.281,0.292,0.861,0.882,0.172,0.265,0.338,0.983,0.688;0.126,0.942,0.837,0.775,0.83,0.0741,0.915,0.465,0.222,0.524;aaaaa;
0.26;aa;aa;0.927,0.219,0.116,0.536,0.0161,0.44,0.719,0.794,0.496,0.259;0.451,0.655,0.165,0.149,0.264,0.36,0.975,0.522,0.0321,0.324;0.75,0.342,0.324,0.89,0.173,0.711,0.435,0.61,0.597,0.901;aaaaaaa;
0.822;aa;aaaa;0.414,0.127,0.718,0.137,0.186,0.677,0.349,0.592,0.175,0.44;0.0199,0.634,0.274,0.176,0.91,0.0019,0.961,0.628,0.322,0.175;0.756,0.227,0.0872,0.1,0.998,0.0077,0.487,0.546,0.634,0.854;aaaaa;
0.803;aaaaaa;aa;0.545,0.049,0.241,0.148,0.285,0.0527,0.5,0.115,0.956,0.599;0.31,0.756,0.292,0.141,0.802,0.831,0.0498,0.00217,0.405,0.386;0.183,0.202,0.885,0.237,0.455,0.0438,0.0856,0.867,0.963,0.0798;aaaaa;
0.422;aaaaa;aa;0.448,0.837,0.941,0.951,0.254,0.828,0.218,0.816,0.831,0.74;0.334,0.522,0.112,0.962,0.913,0.828,0.771,0.647,0.0778,0.357;0.767,0.478,0.556,0.169,0.598,0.0161,0.784,0.482,0.893,0.217;aaa;
0.371;a;aaaa;0.51,0.212,0.129,0.00891,0.822,0.894,0.34,0.597,0.95,0.663;0.896,0.67,0.6,0.715,0.528,0.984,0.193,0.589,0.499,0.756;0.118,0.311,0.0397,0.73,0.798,0.413,0.707,0.358,0.173,0.848;aaaaaaaaaa;
0.829;a;aaa;0.149,0.385,0.533,0.0995,0.273,0.178,0.897,0.792,0.422,0.874;0.394,0.749,0.44,0.841,0.608,0.101,0.949,0.624,0.344,0.0776;0.923,0.0882,0.665,0.646,0.674,0.131,0.379,0.605,0.901,0.124;aaa;
0.409;aaaa;aaaa;0.598,0.669,0.104,0.581,0.926,0.0578,0.593,0.559,0.45,0.66;0.324,0.00294,0.442,0.271,0.661,0.96,0.361,0.852,0.388,0.633;0.773,0.664,0.67,0.965,0.0415,0.918,0.0898,0.699,0.998,0.314;aaaaaaa;
0.347;aaaa;aa;0.141,0.39,0.868,0.632,0.518,0.997,0.105,0.529,0.236,0.317;0.456,0.0374,0.823,0.0378,0.808,0.181,0.821,0.654,0.786,0.649;0.304,0.811,0.853,0.834,0.114,0.927,0.581,0.631,0.414,0.753;aaaaaaaa;
0.0504;aaaaaa;a;0.779,0.588,0.713,0.448,0.0199,0.313,0.911,0.0886,0.239,0.972;0.124,0.54,0.283,0.417,0.482,0.234,0.0839,0.635,0.882,0.515;0.354,0.206,0.639,0.408,0.662,0.839,0.188,0.931,0.987,0.591;aaaaaaaaa;
0.173;aa;a;0.0288,0.265,0.251,0.428,0.986,0.0663,0.934,0.593,0.664,0.729;0.628,0.55,0.681,0.622,0.433,0.667,0.275,0.895,0.996,0.845;0.27,0.789,0.0291,0.915,0.0422,0.313,0.0332,0.676,0.453,0.663;aaaaaaaaa;
0.751;aaaa;a;0.554,0.131,0.0759,0.0405,0.93,0.695,0.86,0.937,0.646,0.174;0.392,0.576,0.506,0.0117,0.919,0.841,0.2,0.924,0.6,0.679;0.0711,0.674,0.395,0.673,0.553,0.624,0.933,0.493,0.611,0.738;aaa;
0.979;aaaaaa;aaaaa;0.011,0.661,0.832,0.409,0.824,0.177,0.605,0.817,0.242,0.834;0.402,0.492,0.887,0.107,0.201,0.753,0.0476,0.917,0.756,0.275;0.683,0.943,0.395,0.877,0.693,0.701,0.194,0.33,0.474,0.577;aaaaaaa;
0.684;aaaaaa;aaaaa;0.192,0.838,0.522,0.952,0.0442,0.379,0.505,0.0049,0.418,0.323;0.327,0.937,0.0186,0.37,0.868,0.67,0.704,0.361,0.129,0.606;0.346,0.293,0.267,0.563,0.974,0.129,0.986,0.836,0.0572,0.26;aaaaaa;
0.0126;aaaaaa;aa;0.699,0.693,0.771,0.223,0.795,0.976,0.348,0.728,0.735,0.943;0.924,0.353,0.419,0.762,0.32,0.397,0.652,0.407,0.671,0.15;0.574,0.792,0.572,0.158,0.105,0.97,0.146,0.428,0.877,0.525;aaaaaaa;
0.901;aaaaaa;aa;0.927,0.241,0.0574,0.968,0.633,0.12,0.972,0.786,0.293,0.425;0.78,0.59,0.516,0.942,0.621,0.273,0.167,0.866,0.246,0.973;0.876,0.826,0.731,0.282,0.709,0.491,0.741,0.202,0.0272,0.265;aaaaaaaa;
0.696;aaaa;aa;0.235,0.227,0.887,0.816,0.754,0.356,0.542,0.435,0.627,0.99;0.718,0.627,0.452,0.774,0.197,0.924,0.689,0.983,0.58,0.285;0.541,0.33,0.264,0.567,0.16,0.583,0.856,0.338,0.225,0.226;a;
0.557;aa;aaaaa;0.265,0.209,0.248,0.479,0.798,0.84,0.954,0.47,0.363,0.879;0.176,0.765,0.0615,0.868,0.762,0.804,0.166,0.976,0.926,0.111;0.031,0.413,0.867,0.358,0.347,0.913,0.339,0.296,0.543,0.763;aa;
0.333;aa;aa;0.162,0.454,0.615,0.398,0.796,0.363,0.311,0.208,0.368,0.838;0.892,0.971,0.831,0.533,0.762,0.952,0.438,0.0453,0.00885,0.693;0.938,0.16,0.142,0.621,0.421,0.77,0.857,0.508,0.571,0.684;aaaaaaaa;
0.822;aaaaaa;aaa;0.909,0.396,0.694,0.664,0.401,0.0965,0.713,0.0471,0.285,0.676;0.834,0.212,0.94,0.877,0.781,0.162,0.0742,0.44,0.394,0.74;0.826,0.131,0.451,0.458,0.464,0.0938,0.219,0.224,0.195,0.0229;aaaaaaaa;
0.00815;aaaaaa;aaa;0.00415,0.721,0.726,0.948,0.836,0.516,0.137,0.516,0.733,0.448;0.508,0.913,0.891,0.208,0.788,0.74,0.652,0.436,0.546,0.977;0.279,0.58,0.372,0.859,0.218,0.668,0.404,0.264,0.655,0.998;aaaaaa;
0.159;aaa;a;0.187,0.76,0.435,0.559,0.776,0.253,0.604,0.0647,0.649,0.0281;0.317,0.723,0.587,0.73,0.65,0.738,0.409,0.023,0.194,0.389;0.659,0.924,0.89,0.162,0.651,0.377,0.311,0.927,0.857,0.996;aaaaa;
0.814;aaaa;a;0.988,0.097,0.0702,0.677,0.00234,0.362,0.838,0.138,0.958,0.971;0.822,0.935,0.622,0.737,0.586,0.94,0.77,0.225,0.313,0.381;0.727,0.497,0.888,0.27,0.141,0.921,0.714,0.857,0.646,0.143;aaaa;
0.807;aaaa;a;0.319,0.889,0.235,0.489,0.747,0.898,0.462,0.0467,0.59,0.857;0.774,0.513,0.247,0.532,0.675,0.247,0.891,0.333,0.567,0.417;0.576,0.0441,0.208,0.324,0.267,0.0422,0.321,0.173,0.44,0.584;aaaa;
0.839;aa;a;0.961,0.479,0.629,0.41,0.666,0.0261,0.0589,0.229,0.0804,0.906;0.579,0.114,0.539,0.413,0.984,0.278,0.778,0.595,0.603,0.255;0.046,0.449,0.448,0.233,0.285,0.483,0.44,0.128,0.314,0.24;aa;
0.279;a;aa;0.218,0.362,0.741,0.824,0.153,0.115,0.794,0.874,0.266,0.848;0.966,0.377,0.984,0.549,0.14,0.386,0.333,0.0331,0.609,0.109;0.257,0.00551,0.61,0.432,0.45,0.0491,0.652,0.327,0.589,0.658;aaaaaaaaa;
0.201;a;aa;0.656,0.933,0.943,0.952,0.2,0.561,0.405,0.218,0.634,0.918;0.292,0.694,0.355,0.457,0.588,0.551,0.31,0.447,0.626,0.867;0.768,0.286,0.27,0.986,0.0904,0.0495,0.308,0.331,0.778,0.443;aaa;
0.998;aaa;aaaa;0.415,0.617,0.762,0.532,0.686,0.303,0.407,0.63,0.612,0.683;0.575,0.558,0.572,0.956,0.6,0.956,0.761,0.0767,0.509,0.391;0.891,0.233,0.101,0.657,0.138,0.135,0.193,0.449,0.479,0.18;aaaaaaaa;
0.789;aaaa;aaaaa;0.452,0.533,0.413,0.194,0.5,0.809,0.0248,0.227,0.0171,0.633;0.98,0.986,0.552,0.311,0.956,0.319,0.208,0.378,0.601,0.333;0.419,0.372,0.457,0.12,0.935,0.975,0.256,0.042,0.104,0.0663;aaaaaa;
0.733;aa;aaa;0.646,0.78,0.266,0.205,0.813,0.441,0.572,0.503,0.638,0.9;0.374,0.421,0.291,0.342,0.997,0.441,0.944,0.678,0.8,0.509;0.687,0.441,0.606,0.732,0.774,0.248,0.996,0.292,0.996,0.213;aaa;
0.338;aaa;aaaaa;0.0236,0.284,0.929,0.132,0.652,0.911,0.701,0.44,0.181,0.674;0.0243,0.129,0.267,0.698,0.288,0.6,0.926,0.714,0.0682,0.916;0.767,0.387,0.635,0.453,0.624,0.93,0.694,0.569,0.15,0.368;aaaaa;
0.73;a;a;0.372,0.98,0.968,0.959,0.0366,0.739,0.17,0.742,0.685,0.585;0.154,0.135,0.217,0.31,0.205,0.965,0.403,0.142,0.823,0.539;0.156,0.0734,0.138,0.349,0.288,0.137,0.0825,0.725,0.205,0.34;aaa;
0.871;a;aaaa;0.716,0.0512,0.223,0.706,0.534,0.967,0.513,0.922,0.931,0.0777;0.5,0.0793,0.269,0.882,0.529,0.838,0.59,0.126,0.256,0.182;0.808,0.731,0.527,0.121,0.0189,0.35,0.673,0.268,0.146,0.205;aaa;
0.239;aaa;aaaaa;0.209,0.312,0.209,0.217,0.702,0.858,0.15,0.622,0.459,0.809;0.66,0.641,0.336,0.943,0.111,0.0872,0.478,0.905,0.144,0.0331;0.614,0.422,0.262,0.348,0.592,0.676,0.492,0.00599,0.718,0.452;aaaa;
0.27;aaa;a;0.189,0.233,0.656,0.0697,0.726,0.627,0.771,0.977,0.0802,0.565;0.283,0.289,0.496,0.629,0.957,0.567,0.743,0.259,0.0991,0.0967;0.134,0.244,0.611,0.911,0.911,0.347,0.861,0.868,0.424,0.37;aaaaaaaaaa;
0.0694;aaaaa;a;0.0415,0.883,0.772,0.635,0.554,0.753,0.348,0.08,0.289,0.145;0.256,0.626,0.411,0.949,0.467,0.322,0.122,0.351,0.156,0.935;0.545,0.827,0.481,0.638,0.765,0.2,0.108,0.526,0.887,0.0201;aa;
0.821;aaaa;aaaaa;0.989,0.292,0.488,0.94,0.785,0.431,0.433,0.409,0.13,0.875;0.673,0.315,0.932,0.201,0.421,0.0261,0.918,0.816,0.321,0.345;0.111,0.0743,0.156,0.604,0.557,0.17,0.966,0.736,0.359,0.89;aaaaaaaaaa;
0.342;aaaaa;a;0.987,0.0866,0.7,0.301,0.39,0.949,0.399,0.981,0.118,0.393;0.307,0.0414,0.555,0.681,0.994,0.82,0.142,0.863,0.675,0.463;0.229,0.95,0.972,0.268,0.346,0.723,0.0121,0.0356,0.836,0.564;aaaaaaaaaa;
0.521;a;aa;0.572,0.824,0.576,0.157,0.737,0.412,0.567,0.741,0.827,0.694;0.862,0.988,0.781,0.833,0.221,0.404,0.00934,0.916,0.245,0.36;0.791,0.297,0.429,0.0304,0.548,0.769,0.115,0.098,0.853,0.971;aaaaa;
0.14;a;aaaa;0.0931,0.27,0.804,0.0175,0.248,0.327,0.675,0.92,0.104,0.711;0.401,0.825,0.0257,0.245,0.17,0.913,0.837,0.879,0.917,0.515;0.628,0.538,0.786,0.133,0.997,0.558,0.884,0.423,0.967,0.658;aaaaaaaaaa;
0.839;aaaaa;aa;0.237,0.93,0.429,0.278,0.421,0.979,0.319,0.399,0.781,0.966;0.547,0.495,0.189,0.754,0.522,0.542,0.6,0.449,0.621,0.0172;0.301,0.659,0.152,0.427,0.523,0.551,0.346,0.657,0.995,0.69;aaaaa;
0.174;aaaa;aaa;0.779,0.558,0.183,0.653,0.655,0.358,0.627,0.888,0.35,0.262;0.106,0.463,0.623,0.434,0.962,0.4,0.826,0.268,0.616,0.813;0.311,0.0325,0.868,0.947,0.888,0.968,0.714,0.145,0.558,0.0912;aaaa;
0.104;aaaa;aaaaa;0.56,0.223,0.749,0.00929,0.212,0.762,0.596,0.347,0.465,0.276;0.92,0.0691,0.474,0.334,0.742,0.491,0.06,0.787,0.0305,0.023;0.932,0.895,0.685,0.551,0.931,0.706,0.314,0.617,0.131,0.249;aaaaaa;
0.97;aaa;a;0.927,0.609,0.928,0.97,0.604,0.0797,0.553,0.466,0.429,0.629;0.138,0.0229,0.102,0.387,0.827,0.27,0.96,0.764,0.577,0.863;0.442,0.0297,0.966,0.63,0.249,0.593,0.795,0.759,0.134,0.0185;aaa;
0.362;a;aaaa;0.855,0.62,0.626,0.171,0.331,0.325,0.937,0.391,0.295,0.429;0.131,0.948,0.456,0.944,0.579,0.513,0.842,0.932,0.398,0.763;0.293,0.124,0.458,0.312,0.399,0.907,0.174,0.0872,0.65,0.318;aa;
0.982;aaa;aaa;0.233,0.924,0.638,0.0997,0.994,0.924,0.774,0.826,0.117,0.773;0.82,0.0515,0.795,0.484,0.629,0.116,0.517,0.682,0.288,0.687;0.422,0.931,0.645,0.606,0.294,0.205,0.126,0.748,0.435,0.405;aaaaaaa;
