ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.787,0.808,0.367,0.158,0.905,0.551,0.25,0.506,0.968,0.00639;aaaa;
a;0.839,0.683,0.876,0.995,0.765,0.812,0.855,0.339,0.387,0.394;a;
aaaaaaaaa;0.702,0.418,0.214,0.455,0.158,0.989,0.641,0.523,0.619,0.419;aa;
aa;0.991,0.741,0.644,0.73,0.656,0.251,0.108,0.105,0.683,0.814;aaa;
aaaaaa;0.582,0.257,0.978,0.226,0.762,0.0937,0.597,0.867,0.769,0.57;aaaaaaaaaa;
aaaaaaaaaa;0.339,0.0734,0.258,0.163,0.602,0.298,0.219,0.166,0.0501,0.747;aa;
a;0.26,0.346,0.212,0.691,0.34,0.795,0.692,0.144,0.371,0.108;aaaaaaaaa;
a;0.708,0.956,0.0322,0.676,0.146,0.919,0.726,0.519,0.562,0.00639;aaaaa;
aaaa;0.661,0.289,0.527,0.106,0.707,0.262,0.436,0.792,0.923,0.555;aaaaa;
aaaaaaaa;0.621,0.416,0.246,0.59,0.268,0.889,0.422,0.575,0.568,0.577;aaaaaa;
aaaa;0.791,0.213,0.873,0.893,0.605,0.951,0.519,0.981,0.0752,0.602;aaa;
aaaaaaaa;0.565,0.825,0.825,0.0445,0.499,0.765,0.426,0.274,0.217,0.509;aaaaaaaa;
aaa;0.000227,0.813,0.103,0.249,0.863,0.164,0.0531,0.96,0.622,0.967;aaaaa;
aaa;0.821,0.175,0.607,0.716,0.716,0.249,0.0182,0.11,0.549,0.216;aaaaaaaaa;
aaaaaaaa;0.486,0.279,0.316,0.813,0.554,0.847,0.129,0.928,0.617,0.846;aaaaaa;
aaa;0.409,0.469,0.573,0.876,0.921,0.167,0.452,0.507,0.164,0.941;aaaaaaaaaa;
aaaa;0.395,0.658,0.822,0.245,0.58,0.971,0.107,0.454,0.298,0.46;a;
aaaaaaaa;0.574,0.266,0.826,0.422,0.991,0.236,0.0795,0.573,0.51,0.608;aaaaaaaaaa;
aaaaaa;0.103,0.878,0.687,0.715,0.873,0.892,0.922,0.439,0.867,0.258;aaaaaa;
aaaaaaa;0.73,0.0974,0.326,0.757,0.25,0.846,0.697,0.536,0.375,0.69;aaaaaaaa;
a;0.975,0.476,0.474,0.534,0.18,0.735,0.417,0.1,0.957,0.596;aaaaaa;
aaa;0.772,0.0296,0.423,0.0839,0.0771,0.526,0.745,0.0657,0.222,0.323;aaaa;
aaaaaa;0.988,0.951,0.821,0.586,0.535,0.741,0.695,0.838,0.939,0.341;aaaa;
a;0.115,0.261,0.756,0.0725,0.0478,0.815,0.931,0.554,0.196,0.321;aaaaaa;
aaaaaaaa;0.33,0.242,0.659,0.102,0.531,0.113,0.599,0.515,0.218,0.771;aaaaaaa;
aaaaaa;0.689,0.767,0.898,0.395,0.348,0.375,0.16,0.222,0.758,0.0909;aaaaa;
aa;0.168,0.408,0.13,0.924,0.0253,0.523,0.866,0.433,0.0952,0.731;aaaa;
aaa;0.0273,0.135,0.78,0.339,0.668,0.0568,0.928,0.177,0.278,0.197;aaaaaa;
aaa;0.0597,0.853,0.00817,0.319,0.489,0.304,0.259,0.092,0.0487,0.84;aaa;
aaaaaa;0.205,0.659,0.213,0.0667,0.435,0.216,0.519,0.95,0.412,0.237;aaaaaaaaa;
aaaaa;0.884,0.987,0.475,0.488,0.965,0.522,0.363,0.635,0.367,0.16;aaaaa;
aaaa;0.254,0.0461,0.032,0.989,0.502,0.252,0.155,0.292,0.772,0.114;aaaa;
aaaaaaaa;0.967,0.697,0.678,0.536,0.239,0.916,0.727,0.581,0.319,0.714;aaaaaaaaa;
aaaaaaaaaa;0.302,0.503,0.247,0.472,0.0578,0.14,0.632,0.904,0.951,0.657;aaa;
aaaaaaaaa;0.468,0.00489,0.173,0.612,0.814,0.684,0.0109,0.32,0.807,0.0582;aaaaaa;
aaa;0.912,0.64,0.159,0.771,0.277,0.591,0.945,0.083,0.475,0.872;aaaaaaaa;
a;0.495,0.185,0.728,0.119,0.0946,0.183,0.999,0.543,0.829,0.0311;aaaaa;
aaaaaa;0.539,0.273,0.746,0.628,0.0563,0.277,0.0382,0.782,0.71,0.329;aaaa;
