ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.453,0.74,0.637,0.812,0.272,0.946,0.881,0.858,0.126,0.996;aaaaaaa;
a;0.0766,0.742,0.336,0.0983,0.366,0.0226,0.176,0.348,0.99,0.441;aaa;
aa;0.779,0.321,0.168,0.37,0.981,0.762,0.14,0.763,0.727,0.615;aa;
aaa;0.691,0.713,0.514,0.379,0.44,0.203,0.723,0.529,0.927,0.187;aa;
aaaa;0.924,0.727,0.944,0.84,0.881,0.972,0.641,0.855,0.467,0.121;aaaaaaaaa;
aaaaa;0.0316,0.253,0.273,0.311,0.346,0.389,0.613,0.691,0.314,0.326;aa;
aaaaa;0.744,0.555,0.0277,0.403,0.688,0.157,0.249,0.933,0.602,0.712;aaaa;
aa;0.966,0.142,0.214,0.244,0.539,0.231,0.0533,0.327,0.434,0.689;aaa;
aaaaaaa;0.355,0.112,0.761,0.465,0.0111,0.297,0.859,0.746,0.304,0.43;aaaaaaaa;
aaaaaaa;0.342,0.182,0.43,0.67,0.0345,0.0606,0.777,0.336,0.111,0.0644;aa;
aaa;0.588,0.726,0.724,0.156,0.885,0.659,0.871,0.326,0.464,0.571;aa;
aaaa;0.508,0.883,0.0287,0.645,0.513,0.105,0.708,0.673,0.477,0.46;aaaaa;
aa;0.392,0.107,0.584,0.661,0.971,0.87,1,0.226,0.776,0.253;aaaaaaaaa;
aaaa;0.93,0.914,0.202,0.356,0.443,0.803,0.605,0.226,0.92,0.439;aaaaaaa;
aaaaaaa;0.137,0.392,0.605,0.0465,0.784,0.143,0.195,0.659,0.85,0.33;aaaa;
a;0.841,0.591,0.955,0.667,0.741,0.416,0.759,0.775,0.756,0.457;aaaaaaaa;
aaa;0.135,0.516,0.12,0.451,0.0905,0.306,0.167,0.832,0.427,0.0601;aaaaaaaa;
aa;0.89,0.359,0.644,0.456,0.124,0.801,0.55,0.235,0.345,0.78;aaaa;
aaaaa;0.739,0.952,0.573,0.703,0.108,0.231,0.725,0.916,0.0524,0.985;aa;
aaa;0.0143,0.939,0.208,0.759,0.809,0.443,0.41,0.973,0.318,0.0878;aaaaaaaaa;
aaaaaaa;0.111,0.282,0.4,0.235,0.896,0.786,0.666,0.185,0.04,0.816;a;
aa;0.317,0.731,0.421,0.984,0.292,0.52,0.0691,0.133,0.995,0.886;aaaaaaaa;
aaaaa;0.333,0.284,0.143,0.253,0.954,0.553,0.487,0.221,0.125,0.113;aaaaaaaa;
aa;0.000901,0.136,0.0569,0.314,0.806,0.584,0.0303,0.206,0.749,0.625;aaaaaa;
aa;0.317,0.867,0.667,0.573,0.991,0.472,0.115,0.05,0.35,0.272;aaaaaaa;
aa;0.781,0.304,0.136,0.984,0.233,0.188,0.482,0.549,0.478,0.0533;aaa;
aaaa;0.444,0.44,0.482,0.51,0.586,0.523,0.655,0.594,0.858,0.939;aaaaaaaaa;
a;0.238,0.803,0.621,0.271,0.246,0.286,0.506,0.207,0.0959,0.429;aaaaaaa;
aaaa;0.0165,0.274,0.674,0.783,0.37,0.152,0.547,0.356,0.332,0.261;a;
a;0.079,0.829,0.915,0.275,0.543,0.588,0.273,0.0682,0.879,0.619;aaaaaaaa;
