ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.5,0.93,0.299,0.103,0.151,0.706,0.063,0.322,0.898,0.699;aaaa;
aaaa;0.475,0.193,0.677,0.702,0.161,0.999,0.483,0.307,0.951,0.276;aaaa;
aaaaa;0.278,0.889,0.727,0.932,0.776,0.798,0.984,0.155,0.969,0.252;a;
aaaaa;0.628,0.905,0.869,0.553,0.657,0.771,0.248,0.292,0.474,0.154;aaaa;
aaaa;0.0148,0.483,0.381,0.596,0.218,0.396,0.806,0.844,0.388,0.304;aaaaaaa;
aa;0.364,0.943,0.518,0.0758,0.551,0.868,0.959,0.674,0.492,0.47;aaaa;
aaaa;0.532,0.123,0.162,0.00731,0.761,0.0449,0.745,0.876,0.661,0.595;a;
aa;0.271,0.645,0.277,0.564,0.565,0.551,0.714,0.601,0.422,0.531;a;
aaaaa;0.832,0.605,0.0372,0.059,0.765,0.61,0.92,0.692,0.694,0.373;aaaaaaa;
aaaa;0.171,0.416,0.0321,0.579,0.764,0.488,0.99,0.173,0.709,0.998;aaaaa;
aaa;0.539,0.188,0.0282,0.474,0.764,0.494,0.943,0.553,0.225,0.485;aaaaaaaa;
aaa;0.629,0.129,0.204,0.0656,0.749,0.472,0.283,0.0429,0.844,0.374;aaaaaaaaaa;
aaaa;0.8,0.476,0.639,0.378,0.232,0.233,0.345,0.458,0.615,0.972;aaaaaa;
a;0.0924,0.808,0.771,0.462,0.13,0.757,0.721,0.777,0.383,0.404;aa;
aaaaa;0.324,0.9,0.746,0.726,0.416,0.173,0.0357,0.0893,0.0583,0.341;aaaaaaa;
a;0.835,0.609,0.522,0.838,0.255,0.473,0.184,0.615,0.0738,0.871;aaa;
aaaa;0.842,0.267,0.0396,0.645,0.684,0.67,0.479,0.721,0.225,0.267;aaaaaaaaa;
aaa;0.0807,0.465,0.312,0.114,0.284,0.536,0.3,0.0662,0.179,0.766;aaaaaaaaaa;
aaa;0.0137,0.298,0.287,0.765,0.158,0.416,0.115,0.187,0.307,0.65;aaaaa;
aaaa;0.0316,0.36,0.244,0.872,0.768,0.21,0.388,0.0117,0.367,0.154;aaaaaa;
aaaa;0.162,0.234,0.711,0.746,0.635,0.572,0.204,0.753,0.317,0.192;aaaa;
aaaaa;0.916,0.341,0.898,0.652,0.53,0.619,0.912,0.563,0.0982,0.25;aaaaaaa;
aaaaa;0.27,0.963,0.383,0.718,0.988,0.826,0.572,0.622,0.212,0.387;aaaaaaaa;
a;0.808,0.664,0.543,0.54,0.271,0.104,0.391,0.561,0.882,0.979;aaaaaaaaa;
aaaaa;0.808,0.412,0.579,0.122,0.468,0.135,0.712,0.437,0.228,0.407;a;
aaaa;0.415,0.191,0.374,0.443,0.364,0.817,0.633,0.587,0.124,0.942;a;
aaaa;0.919,0.846,0.36,0.864,0.758,0.906,0.7,0.281,0.836,0.71;aaaaaaaa;
aaaa;0.514,0.684,0.805,0.691,0.494,0.931,0.873,0.0926,0.525,0.229;aaaaaaaaa;
aaaa;0.336,0.985,0.228,0.449,0.201,0.0688,0.294,0.182,0.0124,0.683;aaaaa;
aa;0.105,0.691,0.385,0.842,0.0785,0.186,0.886,0.125,0.715,0.129;aaaaa;
a;0.00692,0.526,0.105,0.482,0.667,0.482,0.282,0.647,0.644,0.276;aaaaaaaa;
aa;0.611,0.642,0.502,0.681,0.276,0.661,0.106,0.73,0.218,0.944;aaa;
a;0.742,0.47,0.744,0.343,0.657,0.89,0.764,0.902,0.747,0.326;aaaaaa;
a;0.241,0.933,0.145,0.553,0.00253,0.847,0.671,0.432,0.573,0.0575;aaaaaaaaa;
aaaaa;0.288,0.894,0.456,0.146,0.584,0.48,0.633,0.838,0.814,0.843;aaaa;
aa;0.094,0.622,0.263,0.685,0.557,0.549,0.689,0.00302,0.633,0.64;aaaaaaaa;
aa;0.381,0.128,0.892,0.216,0.117,0.86,0.343,0.847,0.248,0.671;aa;
aaaa;0.804,0.00714,0.846,0.116,0.0155,0.338,0.0335,0.848,0.91,0.654;aaaaaaa;
a;0.721,0.763,0.43,0.844,0.65,0.596,0.723,0.177,0.373,0.739;aaaaaa;
aaaa;0.202,0.481,0.972,0.433,0.616,0.752,0.719,0.305,0.0745,0.361;a;
aaaaa;0.451,0.199,0.623,0.815,0.198,0.79,0.729,0.222,0.627,0.837;aa;
aaa;0.866,0.617,0.579,0.904,0.687,0.92,0.307,0.14,0.083,0.582;aaaaaaaa;
aaa;0.467,0.992,0.0721,0.943,0.162,0.797,0.125,0.396,0.448,0.53;aa;
a;0.393,0.131,0.762,0.132,0.789,0.889,0.494,0.36,0.978,0.33;aaaaaa;
aaa;0.42,0.269,0.393,0.115,0.103,0.806,0.173,0.985,0.505,0.948;aaaaaaa;
a;0.00943,0.101,0.179,0.216,0.262,0.234,0.951,0.746,0.174,0.657;a;
aaaaa;0.806,0.154,0.838,0.369,0.00986,0.873,0.702,0.694,0.692,0.871;aaaaaaaaa;
aa;0.0231,0.108,0.00421,0.0809,0.159,0.922,0.438,0.732,0.271,0.626;aaaaaaaaaa;
aaa;0.226,0.259,0.904,0.398,0.315,0.445,0.805,0.0212,0.951,0.0901;aaaaaaaa;
aaaaa;0.433,0.975,0.127,0.95,0.948,0.102,0.418,0.229,0.642,0.324;aaa;
aaa;0.962,0.82,0.608,0.0216,0.377,0.0375,0.301,0.0299,0.921,0.517;aaaaaaaaaa;
aaaa;0.666,0.996,0.0837,0.409,0.33,0.343,0.209,0.344,0.744,0.0283;aaaaaaaaa;
a;0.763,0.609,0.701,0.789,0.077,0.392,0.193,0.00967,0.417,0.00159;aaaaaaaaa;
aaaa;0.471,0.913,0.372,0.334,0.773,0.0473,0.56,0.81,0.0586,0.00961;a;
aa;0.804,0.193,0.207,0.819,0.702,0.546,0.668,0.904,0.013,0.666;aa;
aaaaa;0.204,0.875,0.446,0.713,0.775,0.454,0.466,0.211,0.925,0.556;aaaaaaa;
aaa;0.203,0.287,0.947,0.992,0.17,0.765,0.528,0.464,0.43,0.341;aaaaa;
a;0.579,0.941,0.982,0.676,0.843,0.178,0.721,0.562,0.904,0.879;a;
aaaaa;0.357,0.93,0.607,0.764,0.896,0.437,0.21,0.428,0.935,0.119;aa;
aaaa;0.419,0.521,0.177,0.971,0.958,0.0537,0.596,0.683,0.136,0.796;aa;
aaaaa;0.271,0.585,0.32,0.0445,0.638,0.0192,0.00637,0.642,0.107,0.0569;aaaa;
aaaa;0.514,0.165,0.81,0.551,0.855,0.477,0.162,0.685,0.93,0.013;aaa;
aaaa;0.871,0.295,0.137,0.372,0.382,0.0696,0.895,0.711,0.36,0.0512;aaaa;
aa;0.0646,0.46,0.575,0.545,0.312,0.66,0.823,0.354,0.748,0.663;aaa;
aaaa;0.698,0.405,0.606,0.37,0.881,0.244,0.766,0.95,0.218,0.892;aaa;
aaaaa;0.423,0.29,0.435,0.405,0.362,0.931,0.471,0.634,0.915,0.895;aaaaaaaa;
aaaa;0.981,0.437,0.48,0.266,0.727,0.853,0.594,0.716,0.53,0.0934;aaaaaaaa;
aaaaa;0.0891,0.677,0.739,0.735,0.0361,0.679,0.628,0.35,0.111,0.0584;aaaaaaaaaa;
aa;0.685,0.606,0.976,0.847,0.526,0.544,0.966,0.433,0.486,0.224;aaaaaaaa;
aa;0.844,0.833,0.0853,0.0528,0.0963,0.645,0.603,0.769,0.0996,0.0388;aaaaaaaa;
aaaaa;0.344,0.816,0.585,0.928,0.456,0.755,0.187,0.717,0.761,0.118;aa;
a;0.886,0.376,0.709,0.606,0.814,0.103,0.981,0.548,0.853,0.676;aaa;
aaa;0.585,0.0341,0.51,0.444,0.432,0.94,0.462,0.161,0.901,0.992;aa;
aaaa;0.262,0.339,0.8,0.804,0.188,0.0736,0.377,0.3,0.98,0.81;aaaaa;
aaa;0.738,0.173,0.728,0.61,0.0682,0.0318,0.778,0.499,0.182,0.587;aaaaa;
aa;0.27,0.59,0.45,0.825,0.361,0.235,0.019,0.304,0.661,0.665;aaaaaa;
a;0.639,0.545,0.0239,0.343,0.702,0.815,0.21,0.793,0.993,0.755;aa;
a;0.916,0.0349,0.643,0.241,0.472,0.285,0.493,0.806,0.45,0.983;aaaaaaaaa;
aaa;0.104,0.306,0.633,0.648,0.019,0.659,0.859,0.974,0.205,0.214;aaaaaaaaa;
a;0.626,0.115,0.969,0.0876,0.627,0.966,0.333,0.0951,0.926,0.74;aaaaa;
aaaaa;0.664,0.524,0.38,0.0558,0.0227,0.243,0.186,0.579,0.564,0.331;aaaaaaaaa;
aaa;0.0916,0.322,0.852,0.362,0.192,0.119,0.869,0.225,0.325,0.479;a;
aaaaa;0.711,0.425,0.542,0.165,0.628,0.621,0.926,0.564,0.186,0.0823;aaaaaaaa;
