ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.555;0.0847,0.0219,0.0275,0.948,0.384,0.232,0.817,0.0983,0.821,0.243;a;
0.257;0.265,0.218,0.0123,0.239,0.958,0.02,0.141,0.801,0.131,0.917;aaaa;
0.123;0.0348,0.0847,0.0136,0.861,0.518,0.132,0.565,0.158,0.325,0.582;aaaaaa;
0.0962;0.512,0.722,0.0566,0.435,0.677,0.535,0.944,0.996,0.147,0.412;aaa;
0.722;0.986,0.633,0.84,0.523,0.562,0.671,0.00474,0.705,0.039,0.92;aaaaaaaaaa;
0.33;0.322,0.24,0.391,0.774,0.917,0.148,0.168,0.406,0.421,0.0967;aa;
0.315;0.452,0.966,0.106,0.117,0.571,0.121,0.106,0.153,0.603,0.874;aa;
0.186;0.388,0.245,0.117,0.606,0.537,0.381,0.281,0.541,0.825,0.426;aaaa;
0.0786;0.567,0.0299,0.813,0.287,0.644,0.188,0.565,0.117,0.471,0.726;a;
0.548;0.398,0.00194,0.639,0.0601,0.68,0.0515,0.954,0.172,0.82,0.736;a;
0.319;0.68,0.519,0.0485,0.495,0.349,0.157,0.72,0.508,0.246,0.801;a;
0.233;0.602,0.427,0.554,0.247,0.288,0.986,0.302,0.554,0.0812,0.943;aaaaaaaa;
0.961;0.155,0.688,0.251,0.534,0.322,0.0271,0.721,0.731,0.213,0.421;aaaaa;
0.134;0.797,0.724,0.373,0.69,0.0552,0.075,0.26,0.212,0.31,0.462;aaaaaaa;
0.88;0.558,0.411,0.352,0.776,0.489,0.659,0.277,0.873,0.787,0.374;a;
0.0695;0.367,0.03,0.663,0.346,0.000917,0.404,0.858,0.196,0.318,0.272;aaaaa;
0.637;0.646,0.3,0.97,0.24,0.978,0.473,0.139,0.671,0.688,0.258;aaaaaaa;
0.135;0.493,0.652,0.233,0.129,0.483,0.289,0.962,0.126,0.187,0.678;aaaaaaa;
0.651;0.0415,0.344,0.0831,0.99,0.558,0.923,0.926,0.702,0.86,0.158;aaaa;
0.705;0.735,0.722,0.00899,0.137,0.533,0.211,0.856,0.92,0.959,0.78;aa;
0.566;0.97,0.892,0.182,0.569,0.255,0.358,0.502,0.489,0.506,0.885;aaaa;
0.0144;0.3,0.127,0.594,0.21,0.033,0.893,0.714,0.588,0.453,0.214;aaaaaaaa;
0.224;0.521,0.461,0.261,0.952,0.92,0.819,0.021,0.715,0.424,0.993;aaaaaaaaa;
0.258;0.385,0.37,0.92,0.0732,0.52,0.0813,0.814,0.679,0.421,0.52;aa;
0.974;0.192,0.0424,0.144,0.174,0.697,0.987,0.0566,0.646,0.33,0.921;aaaaaa;
0.999;0.944,0.876,0.446,0.591,0.111,1,0.864,0.842,0.729,0.157;aaaa;
0.906;0.605,0.956,0.174,0.00415,0.774,0.817,0.75,0.972,0.498,0.798;aaaaaaaa;
0.996;0.623,0.0772,0.251,0.835,0.238,0.942,0.285,0.951,0.667,0.462;aaaaaaaa;
0.0628;0.106,0.967,0.918,0.0814,0.217,0.0115,0.475,0.684,0.498,0.379;aaaa;
0.653;0.138,0.287,0.896,0.0468,0.0736,0.00796,0.809,0.448,0.0949,0.968;aaaaaaa;
