ATT0(float,1);ATT1(float,10);
0.944;0.985,0.188,0.378,0.191,0.208,0.738,0.535,0.125,0.712,0.444;
0.314;0.501,0.974,0.481,0.104,0.791,0.381,0.00564,0.868,0.925,0.164;
0.0332;0.459,0.118,0.619,0.633,0.409,0.187,0.822,0.156,0.792,0.47;
0.373;0.873,0.193,0.596,0.188,0.139,0.183,0.46,0.299,0.649,0.35;
0.786;0.747,0.327,0.948,0.75,0.93,0.673,0.131,0.463,0.199,0.155;
0.174;0.0645,0.468,0.653,0.955,0.956,0.884,0.703,0.707,0.67,0.875;
0.00978;0.405,0.333,0.16,0.606,0.66,0.102,0.588,0.342,0.652,0.963;
0.838;0.612,0.682,0.875,0.22,0.547,0.571,0.58,0.308,0.943,0.356;
0.298;0.144,0.522,0.171,0.575,0.0188,0.303,0.602,0.72,0.172,0.621;
0.333;0.199,0.467,0.186,0.953,0.899,0.104,0.744,0.608,0.156,0.967;
0.123;0.365,0.96,0.5,0.842,0.279,0.979,0.404,0.496,0.139,0.0832;
0.248;0.159,0.301,0.391,0.542,0.513,0.366,0.559,0.47,0.639,0.431;
0.739;0.415,0.996,0.433,0.996,0.645,0.532,0.558,0.028,0.0649,0.306;
0.56;0.311,0.793,0.968,0.999,0.0425,0.168,0.738,0.569,0.431,0.63;
0.629;0.891,0.069,0.336,0.663,0.591,0.115,0.943,0.0129,0.497,0.252;
0.363;0.0544,0.0217,0.571,0.233,0.536,0.304,0.66,0.702,0.402,0.413;
0.496;0.144,0.931,0.0841,0.943,0.876,0.168,0.563,0.142,0.543,0.972;
0.968;0.442,0.363,0.408,0.00669,0.483,0.527,0.993,0.742,0.313,0.0776;
0.256;0.756,0.11,0.21,0.0878,0.978,0.132,0.949,0.428,0.906,0.856;
0.465;0.939,0.153,0.0685,0.658,0.458,0.0331,0.939,0.351,0.884,0.462;
0.988;0.453,0.135,0.355,0.124,0.139,0.74,0.219,0.739,0.0298,0.822;
0.574;0.294,0.88,0.457,0.74,0.427,0.644,0.131,0.916,0.183,0.608;
0.267;0.258,0.0244,0.258,0.799,0.607,0.594,0.801,0.687,0.292,0.832;
0.796;0.114,0.803,0.734,0.748,0.58,0.298,0.331,0.137,0.0622,0.359;
0.385;0.404,0.282,0.0477,0.548,0.887,0.916,0.0926,0.545,0.904,0.998;
0.291;0.282,0.385,0.654,0.181,0.487,0.989,0.388,0.208,0.376,0.825;
0.147;0.319,0.981,0.00865,0.438,0.479,0.57,0.0332,0.761,0.158,0.0911;
0.29;0.375,0.714,0.16,0.35,0.477,0.256,0.687,0.816,0.0984,0.556;
0.0897;0.703,0.631,0.736,0.323,0.921,0.0958,0.539,0.496,0.809,0.784;
0.542;0.11,0.178,0.493,0.055,0.119,0.517,0.792,0.945,0.547,0.19;
0.799;0.602,0.403,0.302,0.357,0.289,0.231,0.149,0.0393,0.316,0.554;
0.421;0.294,0.586,0.655,0.802,0.745,0.624,0.246,0.171,0.413,0.548;
0.403;0.845,0.0871,0.111,0.967,0.291,0.96,0.613,0.457,0.604,0.913;
0.715;0.942,0.518,0.243,0.721,0.526,0.267,0.275,0.407,0.826,0.32;
0.683;0.555,0.61,0.401,0.754,0.106,0.323,0.02,0.726,0.988,0.118;
0.0971;0.613,0.885,0.526,0.865,0.0614,0.285,0.531,0.467,0.562,0.355;
0.475;0.612,0.621,0.52,0.0649,0.046,0.298,0.322,0.503,0.802,0.227;
0.868;0.339,0.546,0.337,0.316,0.648,0.412,0.676,0.4,0.21,0.523;
0.472;0.876,0.101,0.255,0.569,0.999,0.741,0.082,0.101,0.899,0.349;
0.237;0.693,0.285,0.373,0.591,0.269,0.0518,0.791,0.0462,0.307,0.129;
0.0587;0.184,0.115,0.231,0.394,0.949,0.709,0.955,0.157,0.347,0.599;
0.201;0.391,0.238,0.592,0.567,0.383,0.822,0.732,0.756,0.235,0.279;
0.501;0.0981,0.723,0.845,0.301,0.229,0.781,0.822,0.521,0.543,0.249;
0.946;0.327,0.243,0.238,0.481,0.168,0.409,0.748,0.653,0.449,0.206;
0.231;0.158,0.309,0.549,0.573,0.859,0.777,0.9,0.553,0.18,0.124;
0.0781;0.837,0.204,0.857,0.997,0.429,0.163,0.647,0.469,0.295,0.535;
0.651;0.555,0.103,0.541,0.858,0.979,0.0996,0.11,0.967,0.998,0.0902;
0.114;0.0553,0.93,0.822,0.814,0.811,0.589,0.867,0.108,0.35,0.705;
0.0547;0.509,0.552,0.365,0.912,0.351,0.902,0.227,0.764,0.27,0.758;
0.788;0.687,0.474,0.756,0.394,0.823,0.586,0.651,0.637,0.83,0.192;
