ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00732;0.961,0.79,0.0892,0.133,0.204,0.0809,0.187,0.921,0.234,0.839;aaaaaaaa;
0.277;0.79,0.266,0.682,0.534,0.471,0.0581,0.848,0.813,0.486,0.316;aaaaa;
0.0471;0.941,0.514,0.607,0.402,0.0714,0.261,0.613,0.00548,0.116,0.243;aa;
0.361;0.763,0.106,0.369,0.408,0.353,0.61,0.772,0.146,0.647,0.975;aa;
0.9;0.559,0.0359,0.536,0.788,0.52,0.883,0.968,0.108,0.608,0.558;aaaaa;
0.873;0.15,0.201,0.349,0.951,0.739,0.529,0.895,0.583,0.333,0.907;aaaaaaaa;
0.927;0.92,0.265,0.104,0.909,0.503,0.0274,0.101,0.127,0.492,0.332;aaa;
0.656;0.0624,0.518,0.0652,0.428,0.677,0.68,0.62,0.29,0.525,0.109;aa;
0.195;0.727,0.0641,0.558,0.914,0.401,0.715,0.449,0.351,0.623,0.187;aaaaa;
0.204;0.778,0.482,0.945,0.899,0.399,0.442,0.575,0.819,0.281,0.665;aaaaaaa;
0.189;0.279,0.869,0.0636,0.446,0.388,0.413,0.577,0.284,0.703,0.906;aaaaaaaa;
0.394;0.808,0.994,0.635,0.809,0.833,0.391,0.214,0.0447,0.874,0.123;aaaaaaaa;
0.638;0.527,0.897,0.171,0.876,0.959,0.31,0.143,0.438,0.983,0.532;a;
0.566;0.793,0.822,0.182,0.979,0.375,0.942,0.134,0.569,0.624,0.428;aa;
0.2;0.973,0.646,0.58,0.866,0.131,0.455,0.56,0.0344,0.328,0.283;aaaa;
0.28;0.635,0.164,0.2,0.919,0.505,0.256,0.122,0.63,0.973,0.438;aaaaaaaa;
0.916;0.668,0.208,0.632,0.179,0.615,0.949,0.432,0.186,0.603,0.603;aaaaaa;
0.476;0.251,0.981,0.476,0.142,0.925,0.456,0.144,0.309,0.221,0.808;a;
0.158;0.937,0.262,0.799,0.876,0.232,0.4,0.906,0.174,0.27,0.249;aaaaaaaaaa;
0.427;0.782,0.879,0.726,0.268,0.229,0.0792,0.561,0.0516,0.895,0.565;aaaaaaaaaa;
0.866;0.0583,0.125,0.714,0.387,0.817,0.818,0.654,0.0287,0.191,0.00921;aaaaaaaa;
0.0656;0.367,0.763,0.516,0.669,0.64,0.87,0.183,0.575,0.409,0.62;aaaaaaaa;
0.658;0.057,0.0021,0.298,0.472,0.187,0.0503,0.238,0.643,0.959,0.695;aaaaaaa;
0.993;0.157,0.207,0.0887,0.436,0.496,0.495,0.602,0.759,0.362,0.646;aaaaaaa;
0.719;0.514,0.104,0.909,0.0722,0.877,0.298,0.851,0.126,0.00465,0.147;a;
0.747;0.101,0.404,0.123,0.574,0.515,0.976,0.513,0.662,0.572,0.725;aaa;
0.2;0.638,0.0841,0.221,0.682,0.961,0.543,0.704,0.388,0.887,0.788;aaaaaaaa;
0.366;0.462,0.506,0.814,0.807,0.744,0.487,0.296,0.114,0.197,0.425;aaaa;
0.327;0.0838,0.953,0.723,0.149,0.375,0.333,0.391,0.877,0.227,0.471;a;
0.139;0.269,0.4,0.49,0.619,0.379,0.613,0.968,0.0894,0.352,0.83;aaaaaa;
0.0165;0.373,0.0458,0.549,0.648,0.755,0.394,0.481,0.418,0.835,0.701;aaaaaaaaa;
0.939;0.722,0.465,0.986,0.151,0.581,0.147,0.815,0.711,0.536,0.381;a;
0.288;0.149,0.863,0.519,0.0462,0.566,0.161,0.35,0.962,0.244,0.999;aaaaaaa;
0.0496;0.0991,0.225,0.46,0.548,0.383,0.573,0.0249,0.844,0.307,0.384;aaaaaaaaa;
0.367;0.935,0.62,0.951,0.658,0.471,0.968,0.853,0.216,0.296,0.338;aaaa;
0.34;0.978,0.666,0.295,0.827,0.296,0.186,0.567,0.557,0.402,0.806;aaaaaa;
0.485;0.366,0.181,0.972,0.849,0.282,0.203,0.316,0.258,0.348,0.591;aaaaaa;
0.734;0.336,0.399,0.535,0.944,0.779,0.21,0.209,0.473,0.488,0.591;aaaaaaaaaa;
0.885;0.596,0.724,0.00827,0.0305,0.543,0.251,0.268,0.731,0.344,0.828;aaaaaaaaaa;
0.655;0.636,0.65,0.0592,0.373,0.659,0.105,0.634,0.971,0.405,0.334;a;
0.0676;0.508,0.238,0.363,0.186,0.188,0.0705,0.435,0.247,0.0567,0.321;aaaaaaaa;
0.3;0.041,0.74,0.255,0.698,0.475,0.827,0.226,0.427,0.88,0.576;aaaaaa;
0.0692;0.7,0.942,0.12,0.934,0.373,0.538,0.401,0.303,0.00196,0.943;a;
0.344;0.714,0.397,0.942,0.54,0.862,0.921,0.252,0.576,0.121,0.701;aaaaa;
0.966;0.638,0.591,0.0976,0.789,0.41,0.119,0.086,0.239,0.267,0.829;aaa;
0.331;0.541,0.669,0.633,0.695,0.318,0.467,0.967,0.563,0.909,0.403;aaaaa;
0.689;0.418,0.619,0.909,0.0417,0.834,0.864,0.401,0.0125,0.86,0.974;aaaaaaaa;
0.0881;0.857,0.817,0.0235,0.121,0.777,0.157,0.274,0.0125,0.52,0.131;aaaaaaaa;
0.905;0.989,0.165,0.747,0.734,0.631,0.0122,0.575,0.293,0.751,0.835;aaaaaa;
0.313;0.864,0.648,0.803,0.171,0.195,0.991,0.184,0.106,0.415,0.672;aaaa;
0.918;0.0281,0.112,0.722,0.618,0.563,0.468,0.482,0.016,0.739,0.61;aaaaaaaaa;
0.492;0.2,0.372,0.237,0.293,0.475,0.975,0.427,0.952,0.4,0.789;aaaaaa;
0.136;0.95,0.57,0.736,0.889,0.348,0.219,0.698,0.19,0.605,0.251;aaaaaa;
0.878;0.404,0.307,0.693,0.182,0.201,0.527,0.972,0.677,0.292,0.228;aaaaaaaaaa;
0.849;0.0609,0.958,0.852,0.714,0.228,0.9,0.457,0.541,0.481,0.0484;a;
0.796;0.618,0.941,0.602,0.805,0.211,0.104,0.207,0.258,0.923,0.045;aa;
0.239;0.611,0.0593,0.0754,0.753,0.463,0.416,0.468,0.94,0.94,0.09;aaaaaaaaa;
0.93;0.725,0.953,0.874,0.763,0.925,0.512,0.462,0.354,0.046,0.137;aaaaaa;
0.231;0.842,0.452,0.485,0.679,0.275,0.149,0.169,0.796,0.386,0.918;aaaa;
0.0137;0.0955,0.553,0.878,0.0346,0.695,0.814,0.395,0.0177,0.847,0.37;aaaaaaaa;
0.906;0.195,0.642,0.895,0.606,0.152,0.564,0.72,0.756,0.696,0.79;aaa;
0.173;0.479,0.774,0.637,0.566,0.137,0.244,0.701,0.374,0.606,0.0476;aaaaaa;
0.208;0.166,0.598,0.641,0.124,0.783,0.202,0.563,0.451,0.384,0.796;aaaaaaa;
0.229;0.538,0.195,0.634,0.833,0.825,0.398,0.33,0.644,0.874,0.479;aaa;
0.835;0.817,0.168,0.974,0.432,0.848,0.711,0.91,0.499,0.802,0.533;aaaaaaaaaa;
0.591;0.199,0.974,0.33,0.146,0.408,0.255,0.923,0.977,0.301,0.741;aaaaa;
0.95;0.603,0.171,0.103,0.211,0.355,0.719,0.597,0.215,0.849,0.331;aaaa;
0.0785;0.873,0.592,0.706,0.453,0.628,0.217,0.761,0.203,0.969,0.497;aaa;
0.913;0.295,0.247,0.0908,0.724,0.391,0.328,0.904,0.00671,0.731,0.882;aaaaaaaa;
0.147;0.191,0.106,0.641,0.934,0.955,0.653,0.38,0.181,0.664,0.467;aaaaaaaaaa;
0.684;0.775,0.182,0.495,0.311,0.257,0.195,0.869,0.722,0.736,0.389;aaaaa;
