0	0
1	1,7
2	2
3	3,4
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	1
12	0,9
13	3
14	0,1,3
15	1
16	1,4
17	2,4
18	4
19	5,8
20	1
21	0,3,8
22	6
23	1
24	2
25	5
26	3
27	2
28	2
29	4,7,9
30	0
31	2
32	4
33	2
34	1
35	0
36	6
37	0
38	0
39	1
40	1
41	1
42	0
43	0
44	0
45	0
46	1,3,5,6,9
47	6
48	3
49	1
50	1
51	7
52	0
53	0
54	1,2
55	1,9
56	0
57	1
58	1
59	2
60	4
61	1
62	0
63	1
64	1
65	2
66	3
67	2
68	1
69	3
70	0
71	6
72	8
73	4
74	2
75	4
76	8
77	1,5
78	0
79	9
80	5
81	1
82	1,4,6
83	1,8
84	0
85	0
86	1
87	1
88	0
89	5,8,9
90	1
91	2,4
92	1
93	8
94	6
95	7
96	0
97	3
98	0,7
99	4
100	7
101	0
102	0,6
103	5
104	0
105	0
106	1
107	0
108	1
109	3
110	5
111	4
112	4
113	6
114	0,3
115	0,4
116	0
117	0
118	1
119	1
120	0
121	0,2,8
122	1
123	7
124	1
125	1
126	4
127	0
128	1
129	1
130	3
131	0
132	0
133	0
134	2
135	2
136	1
137	3
138	4
139	0,8
140	1
141	4
142	2
143	4
144	3
145	1
146	7
147	3
148	0
149	1
150	5
151	0
152	7
153	3
154	4,9
155	2
156	0,3,9
157	0,5
158	0
159	0
160	5
161	2
162	0
163	0
164	5
165	1,6
166	5
167	1
168	0
169	0,5,8
170	1
171	1
172	4,7,8,9
173	0
174	1
175	2
176	0,1
177	0,1,6
178	1
179	1
180	1
181	1
182	1
183	3
184	0,5,6
185	0
186	2,7,9
187	1
188	1,9
189	0
190	6
191	2
192	0,1,3,5,8
193	4
194	0
195	3,4,5
196	5
197	0
198	2
199	9
200	2,8,9
201	0,3,5,9
202	9
203	0
204	2
205	5
206	1,8
207	1
208	2,6
209	2
210	3,4,9
211	5
212	2,5
213	9
214	0
215	1,4,8
216	0,7
217	3,6,7
