ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.644,0.301,0.705,0.0752,0.58,0.286,0.49,0.636,0.268,0.084;a;
aaaaa;0.401,0.652,0.642,0.973,0.126,0.658,0.69,0.053,0.172,0.913;aaaaaaaa;
aaaaa;0.482,0.862,0.37,0.744,0.208,0.802,0.211,0.891,0.393,0.528;a;
aaaaaa;0.296,0.468,0.687,0.318,0.969,0.123,0.848,0.888,0.667,0.959;aaaaa;
aaaa;0.571,0.729,0.555,0.555,0.427,0.255,0.498,0.897,0.428,0.593;aaaa;
aaaaa;0.0873,0.682,0.187,0.0651,0.609,0.741,0.819,0.593,0.464,0.914;aaaa;
a;0.928,0.16,0.315,0.94,0.352,0.914,0.98,0.458,0.148,0.273;aa;
aaaa;0.171,0.916,0.957,0.0345,0.903,0.123,0.252,0.796,0.81,0.941;aaaaaaaaaa;
aa;0.198,0.695,0.852,0.354,0.539,0.621,0.953,0.529,0.577,0.423;aa;
aaaaa;0.31,0.136,0.772,0.507,0.848,0.393,0.647,0.818,0.898,0.591;aaaaa;
aaaaa;0.682,0.395,0.0143,0.85,0.0519,0.318,0.709,0.973,0.502,0.0598;aaaaaaa;
aaaaaa;0.298,0.636,0.67,0.55,0.43,0.573,0.0535,0.32,0.931,0.0604;aaaaaaaaa;
a;0.187,0.257,0.354,0.0434,0.59,0.251,0.898,0.896,0.778,0.059;aaaaaaa;
aa;0.71,0.277,0.317,0.6,0.569,0.293,0.512,0.188,0.0208,0.104;aaaaa;
aa;0.451,0.214,0.691,0.0162,0.228,0.446,0.144,0.506,0.525,0.995;aaaaaaaa;
aaaa;0.0205,0.322,0.539,0.208,0.922,0.00231,0.975,0.714,0.101,0.0906;aaaaaaaaa;
aaaaa;0.177,0.0266,0.908,0.802,0.414,0.688,0.0733,0.574,0.759,0.0637;aa;
aaaaaa;0.649,0.735,0.608,0.696,0.392,0.362,0.948,0.173,0.678,0.706;aaaaaaa;
aaa;0.702,0.93,0.388,0.107,0.791,0.55,0.955,0.747,0.975,0.814;aaaa;
