ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.201,0.276,0.598,0.565,0.414,0.898,0.511,0.442,0.034,0.854;aaaaaaaaa;
aa;0.537,0.479,0.112,0.882,0.578,0.0428,0.472,0.659,0.164,0.257;aa;
aaaaaaa;0.0149,0.944,0.775,0.667,0.00253,0.498,0.608,0.258,0.57,0.196;aaaa;
aa;0.86,0.959,0.245,0.825,0.143,0.0112,0.773,0.0998,0.951,0.109;aaaaaaa;
aaaa;0.628,0.56,0.782,0.865,0.714,0.37,0.986,0.243,0.816,0.132;aaaaaaaaa;
aaa;0.136,0.553,0.347,0.743,0.855,0.912,0.349,0.43,0.364,0.959;aaaaaaaaaa;
aa;0.399,0.558,0.996,0.944,0.329,0.573,0.863,0.7,0.0588,0.392;aaaaaaaa;
aaaaaa;0.755,0.527,0.086,0.181,0.175,0.189,0.608,0.405,0.289,0.813;a;
aaaaa;0.426,0.534,0.198,0.57,0.449,0.909,0.194,0.252,0.554,0.372;aaa;
aa;0.982,0.921,0.0129,0.633,0.347,0.493,0.0499,0.231,0.578,0.248;aaaaaaaaaa;
a;0.147,0.262,0.0527,0.584,0.0142,0.957,0.629,0.0246,0.348,0.975;aaa;
aaaa;0.845,0.314,0.209,0.452,0.00172,0.842,0.949,0.0697,0.985,0.789;aaaaaa;
aaaaa;0.986,0.873,0.342,0.866,0.379,0.351,0.216,0.0252,0.934,0.979;aaaaaaaaa;
aaa;0.0242,0.362,0.00595,0.0629,0.397,0.995,0.547,0.533,0.395,0.79;aaaaaaa;
aaaaaaa;0.948,0.519,0.0738,0.126,0.464,0.609,0.307,0.435,0.99,0.524;aaa;
aaaa;0.124,0.343,0.377,0.161,0.793,0.132,0.497,0.545,0.764,0.609;aa;
aaaaaaa;0.325,0.0509,0.807,0.249,0.294,0.855,0.0431,0.122,0.337,0.71;aaaaaa;
aaaaa;0.308,0.68,0.517,0.828,0.692,0.475,0.866,0.88,0.621,0.785;aaaaaa;
a;0.00797,0.984,0.00408,0.605,0.783,0.425,0.176,0.754,0.821,0.143;aaaaaaa;
aaaaaa;0.591,0.453,0.0439,0.241,0.00421,0.78,0.499,0.171,0.161,0.849;aa;
