ATT0(float,1);ATT1(float,10);
0.725;0.441,0.19,0.123,0.993,0.212,0.132,0.443,0.838,0.369,0.161;
0.569;0.769,0.505,0.875,0.0983,0.403,0.331,0.282,0.874,0.0333,0.445;
0.911;0.181,0.894,0.366,0.548,0.0636,0.326,0.5,0.25,0.341,0.142;
0.833;0.0268,0.704,0.855,0.641,0.821,0.337,0.399,0.493,0.554,0.447;
0.0741;0.873,0.239,0.377,0.0318,0.0562,0.668,0.737,0.573,0.784,0.853;
0.0934;0.79,0.563,0.822,0.684,0.834,0.0953,0.927,0.893,0.779,0.683;
0.867;0.0486,0.846,0.905,0.442,0.273,0.433,0.25,0.65,0.812,0.649;
0.0626;0.874,0.412,0.321,0.96,0.733,0.779,0.319,0.886,0.424,0.45;
0.359;0.715,0.886,0.939,0.684,0.169,0.499,0.865,0.498,0.409,0.66;
0.381;0.199,0.798,0.485,0.422,0.458,0.24,0.392,0.784,0.339,0.806;
0.94;0.0679,0.863,0.941,0.588,0.338,0.395,0.75,0.517,0.62,0.635;
0.423;0.148,0.671,0.919,0.734,0.966,0.307,0.798,0.337,0.58,0.52;
0.0185;0.203,0.397,0.778,0.189,0.449,0.236,0.716,0.311,0.721,0.131;
0.921;0.984,0.669,0.795,0.0424,0.425,0.64,0.865,0.302,0.956,0.36;
0.901;0.116,0.254,0.38,0.581,0.438,0.918,0.426,0.553,0.553,0.476;
0.807;0.258,0.00747,0.621,0.614,0.807,0.2,0.566,0.848,0.487,0.514;
0.575;0.407,0.0209,0.159,0.319,0.675,0.377,0.288,0.321,0.972,0.781;
0.0965;0.25,0.145,0.543,0.699,0.0679,0.155,0.0598,0.96,0.477,0.291;
0.166;0.845,0.124,0.283,0.134,0.975,0.285,0.531,0.627,0.271,0.505;
0.772;0.226,0.175,0.219,0.742,0.442,0.356,0.312,0.293,0.00443,0.447;
0.324;0.439,0.146,0.399,0.841,0.938,0.7,0.0497,0.0177,0.21,0.123;
0.69;0.872,0.469,0.793,0.232,0.364,0.0937,0.614,0.825,0.831,0.452;
0.904;0.159,0.288,0.527,0.498,0.69,0.877,0.912,0.267,0.462,0.124;
0.878;0.49,0.258,0.389,0.03,0.653,0.027,0.297,0.858,0.669,0.32;
0.0521;0.349,0.00266,0.744,0.977,0.0777,0.135,0.892,0.0381,0.951,0.444;
0.464;0.123,0.315,0.326,0.754,0.0774,0.85,0.218,0.922,0.493,0.202;
0.427;0.502,0.443,0.0893,0.745,0.884,0.688,0.776,0.447,0.323,0.277;
0.978;0.468,0.571,0.558,0.144,0.1,0.772,0.299,0.613,0.848,0.189;
0.805;0.844,0.478,0.132,0.279,0.638,0.242,0.969,0.558,0.457,0.217;
0.159;0.769,0.795,0.478,0.693,0.197,0.368,0.831,0.811,0.455,0.693;
0.204;0.285,0.455,0.416,0.302,0.688,0.682,0.0493,0.678,0.287,0.543;
0.0682;0.837,0.0185,0.395,0.226,0.669,0.983,0.523,0.632,0.0138,0.383;
0.413;0.576,0.0716,0.626,0.417,0.269,0.199,0.0499,0.915,0.241,0.327;
