ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.719,0.403,0.124,0.157,0.418,0.816,0.238,0.632,0.373,0.459;a;
a;0.316,0.454,0.788,0.931,0.863,0.017,0.69,0.484,0.35,0.069;aaaaaaa;
aaaaa;0.561,0.271,0.401,0.299,0.0666,0.575,0.999,0.271,0.219,0.74;aaa;
aaaaaa;0.497,0.948,0.411,0.0358,0.628,0.267,0.975,0.381,0.964,0.566;aaaaaaaa;
aaaaaa;0.821,0.545,0.827,0.384,0.95,0.654,0.0811,0.851,0.383,0.964;a;
aaaaa;0.621,0.67,0.333,0.897,0.517,0.446,0.758,0.608,0.121,0.934;aaaaaa;
aaaaaaa;0.405,0.0859,0.256,0.626,0.454,0.031,0.756,0.0382,0.467,0.8;aaaaaaaaaa;
aaa;0.38,0.498,0.939,0.0843,0.344,0.535,0.711,0.826,0.76,0.589;aaaaaaaaaa;
aaaa;0.431,0.791,0.946,0.641,0.359,0.48,0.957,0.409,0.425,0.75;a;
aa;0.607,0.594,0.0952,0.871,0.0721,0.367,0.33,0.246,0.731,0.518;aaaaaaaaa;
aaaaaaa;0.0626,0.329,0.344,0.921,0.149,0.124,0.22,0.826,0.442,0.682;aaa;
aaaa;0.401,0.981,0.522,0.573,0.448,0.269,0.506,0.181,0.192,0.106;aaaaaaa;
a;0.739,0.601,0.521,0.0712,0.263,0.179,0.525,0.691,0.378,0.459;aaaaa;
aaaaa;0.113,0.747,0.722,0.272,0.664,0.59,0.451,0.208,0.216,0.339;aaa;
aa;0.74,0.551,0.91,0.385,0.195,0.073,0.944,0.675,0.609,0.961;aaaaaa;
aaaaa;0.0702,0.798,0.437,0.354,0.822,0.942,0.343,0.00674,0.795,0.181;aaaaaa;
aaa;0.352,0.208,0.00758,0.0671,0.871,0.0525,0.964,0.404,0.758,0.0327;aaaaaa;
aaaaaaa;0.0711,0.784,0.462,0.988,0.912,0.188,0.353,0.769,0.0585,0.361;aaaaaa;
aaaaaaa;0.98,0.144,0.944,0.573,0.942,0.269,0.528,0.191,0.739,0.728;aa;
