ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.943;0.136,0.555,0.88,0.878,0.603,0.516,0.912,0.204,0.121,0.267;aaaaa;
0.106;0.49,0.147,0.416,0.995,0.338,0.792,0.165,0.388,0.762,0.237;aa;
0.907;0.175,0.52,0.736,0.79,0.859,0.504,0.0677,0.33,0.0583,0.623;aa;
0.447;0.996,0.17,0.91,0.189,0.773,0.439,0.941,0.636,0.448,0.86;aaaaaaaaa;
0.465;0.597,0.971,0.0907,0.319,0.708,0.00806,0.964,0.52,0.0807,0.987;aaaaaaaa;
0.289;0.217,0.913,0.00998,0.0399,0.0131,0.62,0.787,0.0983,0.96,0.226;aaaa;
0.431;0.0255,0.266,0.207,0.496,0.814,0.949,0.344,0.879,0.401,0.946;aaaaaaaaaa;
0.659;0.0915,0.00891,0.197,0.0975,0.175,0.122,0.239,0.275,0.444,0.543;aaaaaaaaaa;
0.679;0.874,0.0746,0.587,0.145,0.311,0.453,0.00293,0.664,0.686,0.616;aaa;
0.946;0.185,0.845,0.468,0.203,0.112,0.448,0.559,0.467,0.666,0.674;aaaaaaaaaa;
0.661;0.541,0.168,0.332,0.745,0.94,0.331,0.252,0.882,0.748,0.185;aa;
0.89;0.223,0.731,0.149,0.848,0.105,0.576,0.0232,0.815,0.676,0.839;aaa;
0.345;0.984,0.911,0.147,0.132,0.0501,0.579,0.972,0.759,0.547,0.869;aaaaaaaaa;
0.179;0.616,0.308,0.526,0.646,0.232,0.611,0.46,0.932,0.113,0.582;aaa;
0.753;0.104,0.829,0.0429,0.465,0.0593,0.872,0.707,0.25,0.639,0.0244;aaaaaaaaaa;
0.164;0.807,0.739,0.619,0.688,0.711,0.812,0.703,0.894,0.866,0.377;aaaaaaaa;
0.745;0.252,0.861,0.992,0.802,0.262,0.179,0.797,0.834,0.0333,0.736;aaa;
0.0533;0.338,0.257,0.472,0.0916,0.284,0.872,0.126,0.896,0.601,0.436;aaa;
0.626;0.718,0.0921,0.0139,0.54,0.974,0.999,0.505,0.21,0.621,0.391;aaa;
0.154;0.203,0.825,0.111,0.175,0.419,0.984,0.253,0.418,0.112,0.898;aaa;
0.256;0.0493,0.101,0.947,0.793,0.69,0.0973,0.289,0.192,0.765,0.735;aaaaa;
0.943;0.912,0.015,0.149,0.539,0.509,0.346,0.943,0.0948,0.701,0.0987;a;
0.921;0.911,0.681,0.893,0.342,0.0652,0.465,0.516,0.00422,0.0387,0.0391;aaaaa;
0.709;0.737,0.879,0.936,0.228,0.7,0.453,0.673,0.275,0.916,0.728;aaa;
0.273;0.475,0.459,0.377,0.586,0.459,0.315,0.988,0.887,0.776,0.916;aaaa;
0.319;0.224,0.662,0.254,0.133,0.308,0.104,0.144,0.144,0.365,0.118;aaaaa;
0.465;0.286,0.887,0.217,0.505,0.649,0.808,0.805,0.287,0.127,0.642;aaaaaa;
0.261;0.124,0.416,0.861,0.24,0.279,0.474,0.256,0.18,1,0.734;a;
0.73;0.407,0.247,0.597,0.0996,0.847,0.512,0.07,0.455,0.245,0.395;a;
0.912;0.0368,0.454,0.981,0.251,0.862,0.47,0.478,0.754,0.265,0.414;aa;
