ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.399;0.844,0.049,0.625,0.581,0.418,0.426,0.463,0.151,0.722,0.371;a;
0.567;0.605,0.846,0.492,0.353,0.812,0.887,0.109,0.694,0.744,0.421;aaaaaaaaa;
0.889;0.5,0.927,0.875,0.151,0.85,0.131,0.0529,0.59,0.422,0.755;aaaaaaaa;
0.0802;0.597,0.788,0.836,0.426,0.115,0.989,0.205,0.689,0.724,0.13;aaaaaaa;
0.874;0.82,0.18,0.0908,0.961,0.157,0.513,0.562,0.135,0.36,0.113;aaaaaaaaa;
0.515;0.846,0.401,0.383,0.273,0.857,0.235,0.221,0.26,0.234,0.56;aaaa;
0.0233;0.803,0.741,0.344,0.408,0.852,0.204,0.0146,0.0413,0.897,0.897;aaaa;
0.19;0.719,0.381,0.067,0.607,0.722,0.297,0.895,0.429,0.119,0.154;aaaaaaa;
0.589;0.869,0.044,0.242,0.688,0.599,0.656,0.287,0.233,0.52,0.487;aaaaaa;
0.605;0.801,0.543,0.986,0.57,0.927,0.122,0.655,0.527,0.313,0.726;aaaaaaa;
0.263;0.222,0.046,0.118,0.953,0.41,0.571,0.101,0.687,0.65,0.471;aaaaaaaaa;
0.507;0.726,0.765,0.669,0.152,0.996,0.387,0.895,0.178,0.051,0.982;a;
0.961;0.74,0.021,0.759,0.638,0.914,0.467,0.882,0.502,0.092,0.175;aaaaaaa;
0.0249;0.929,0.85,0.211,0.0385,0.0432,0.0472,0.557,0.26,0.298,0.116;aaaaaaaaa;
0.506;0.0933,0.937,0.816,0.711,0.656,0.915,0.0654,0.751,0.314,0.578;aaaaa;
0.124;0.42,0.497,0.398,0.843,0.385,0.477,0.149,0.816,0.425,0.303;aaa;
0.344;0.937,0.518,0.356,0.571,0.899,0.926,0.59,0.841,0.256,0.9;aaaaaaaa;
0.746;0.992,0.424,0.443,0.111,0.938,0.448,0.836,0.628,0.672,0.969;aaaaaa;
0.915;0.695,0.714,0.478,0.193,0.168,0.305,0.0815,0.696,0.307,0.0832;aaa;
0.352;0.816,0.55,0.789,0.406,0.954,0.704,0.954,0.114,0.061,0.177;aaa;
0.117;0.992,0.911,0.146,0.388,0.807,0.0501,0.346,0.368,0.166,0.0323;aaaaaaa;
0.0823;0.674,0.484,0.244,0.788,0.819,0.643,0.328,0.014,0.0579,0.282;aaaaaaa;
0.693;0.408,0.89,0.486,0.566,0.562,0.525,0.0138,0.885,0.225,0.571;aaaaaaaaaa;
0.347;0.923,0.618,0.814,0.769,0.281,0.571,0.33,0.853,0.559,0.0317;aaaa;
0.102;0.575,0.416,0.566,0.581,0.802,0.722,0.582,0.887,0.956,0.668;a;
0.71;0.376,0.703,0.5,0.577,0.931,0.478,0.91,0.489,0.827,0.217;aa;
0.868;0.126,0.44,0.819,0.372,0.152,0.155,0.219,0.836,0.772,0.532;aaa;
0.279;0.671,0.139,0.921,0.609,0.871,0.444,0.834,0.735,0.963,0.179;aaaaaaaa;
0.00152;0.272,0.973,0.983,0.305,0.551,0.0709,0.278,0.56,0.918,0.104;aaaaaaa;
0.666;0.503,0.728,0.248,0.631,0.189,0.35,0.998,0.103,0.85,0.0193;aa;
0.122;0.231,0.705,0.306,0.192,0.596,0.711,0.645,0.812,0.291,0.802;aaaaaaaa;
0.654;0.169,0.781,0.945,0.63,0.846,0.37,0.217,0.311,0.552,0.609;aaaaaaaaaa;
0.927;0.938,0.957,0.274,0.888,0.923,0.166,0.335,0.816,0.881,0.946;aa;
0.612;0.843,0.624,0.972,0.951,0.206,0.826,0.333,0.678,0.954,0.869;aaaaaaaaaa;
0.323;0.21,0.236,0.212,0.947,0.211,0.318,0.396,0.0593,0.397,0.904;aaaaaaa;
0.0943;0.58,0.187,0.624,0.765,0.0714,0.95,0.546,0.236,0.0464,0.408;a;
0.867;0.179,0.612,0.897,0.851,0.356,0.327,0.597,0.793,0.754,0.266;aaaaaaa;
0.413;0.0419,0.599,0.211,0.135,0.18,0.0445,0.111,0.92,0.927,0.501;aaaa;
0.921;0.359,0.334,0.00145,0.843,0.35,0.944,0.631,0.632,0.914,0.989;aaaa;
0.341;0.884,0.252,0.255,0.3,0.988,0.648,0.131,0.335,0.221,0.502;aaaaaaaaa;
0.613;0.971,0.578,0.466,0.367,0.616,0.122,0.589,0.437,0.666,0.0728;a;
0.95;0.638,0.157,0.982,0.63,0.138,0.669,0.544,0.203,0.871,0.955;aa;
0.257;0.648,0.79,0.812,0.0252,0.763,0.717,0.312,0.315,0.343,0.379;aaa;
0.631;0.541,0.679,0.778,0.0962,0.43,0.619,0.714,0.276,0.263,0.296;aaaaa;
0.835;0.523,0.789,0.245,0.698,0.595,0.0253,0.512,0.92,0.545,0.488;aaaaaaaaa;
0.0304;0.66,0.318,0.724,0.271,0.552,0.66,0.287,0.819,0.802,0.742;aaaaa;
0.207;0.329,0.303,0.48,0.0402,0.206,0.491,0.155,0.576,0.18,0.671;aaaa;
0.492;0.0737,0.898,0.314,0.525,0.561,0.854,0.749,0.117,0.774,0.584;aaaaaaaaaa;
0.0201;0.341,0.954,0.754,0.257,0.715,0.159,0.26,0.919,0.896,0.0782;a;
0.472;0.206,0.36,0.996,0.832,0.0277,0.524,0.908,0.0439,0.643,0.268;aaaaaaaaaa;
0.00164;0.648,0.83,0.616,0.184,0.346,0.174,0.753,0.0513,0.197,0.118;aaaaaaaaa;
0.465;0.429,0.991,0.575,0.972,0.215,0.339,0.463,0.0337,0.399,0.995;aaaaaa;
0.676;0.327,0.292,0.35,0.262,0.334,0.32,0.847,0.137,0.225,0.86;aaaaaaaaaa;
0.83;0.0137,0.32,0.209,0.97,0.721,0.144,0.83,0.459,0.95,0.75;aaaaa;
0.0487;0.463,0.263,0.224,0.744,0.899,0.674,0.515,0.923,0.459,0.578;aaaaa;
0.171;0.147,0.525,0.832,0.427,0.159,0.915,0.713,0.773,0.0768,0.971;aaaaaa;
0.823;0.426,0.142,0.335,0.673,0.2,0.106,0.371,0.999,0.16,0.451;aaaaaaa;
0.155;0.112,0.603,0.652,0.386,0.614,0.931,0.635,0.591,0.359,0.858;aaa;
0.866;0.372,0.415,0.778,0.835,0.561,0.709,0.344,0.157,0.662,0.772;aa;
0.241;0.792,0.0998,0.121,0.449,0.882,0.76,0.519,0.0149,0.152,0.233;aaaaaaaa;
0.0177;0.749,0.576,0.354,0.402,0.914,0.805,0.756,0.571,0.616,0.386;aaaaaa;
0.565;0.538,0.193,0.754,0.728,0.76,0.0458,0.761,0.711,0.464,0.844;aaaaaaaaaa;
0.961;0.477,0.105,0.791,0.36,0.434,0.69,0.0496,0.669,0.0529,0.123;aaaaaaaaaa;
0.485;0.81,0.989,0.221,0.756,0.61,0.516,0.141,0.76,0.885,0.992;aa;
0.888;0.311,0.948,0.544,0.454,0.52,0.452,0.942,0.924,0.435,0.179;aaaaaaaaa;
0.275;0.959,0.408,0.128,0.835,0.245,0.389,0.118,0.926,0.236,0.697;aaaaaa;
0.693;0.605,0.371,0.323,0.972,0.139,0.314,0.701,0.617,0.78,0.948;aaaa;
0.16;0.808,0.151,0.58,0.315,0.849,0.944,0.257,0.155,0.0165,0.793;a;
0.22;0.505,0.406,0.653,0.442,0.576,0.822,0.0734,0.265,0.568,0.434;aaaaaaaaa;
0.0245;0.787,0.904,0.262,0.0594,0.0156,0.4,0.0439,0.254,0.15,0.131;aaaaaaa;
0.666;0.271,0.861,0.794,0.321,0.637,0.153,0.157,0.909,0.927,0.891;aaaa;
0.645;0.0401,0.748,0.71,0.565,0.573,0.697,0.642,0.547,0.166,0.0963;aaaaaa;
0.242;0.271,0.996,0.832,0.939,0.589,0.905,0.649,0.577,0.968,0.683;aaaaa;
0.364;0.469,0.36,0.684,0.943,0.923,0.936,0.899,0.283,0.344,0.261;aaaaaaaa;
0.969;0.377,0.574,0.261,0.646,0.827,0.994,0.342,0.48,0.97,0.0224;a;
0.832;0.41,0.321,0.457,0.608,0.23,0.803,0.484,0.248,0.0703,0.901;a;
0.686;0.202,0.909,0.649,0.912,0.708,0.486,0.22,0.412,0.775,0.0871;aaa;
0.546;0.269,0.667,0.714,0.807,0.512,0.454,0.199,0.136,0.902,0.684;aaaaaaaaa;
0.58;0.829,0.166,0.988,0.547,0.0689,0.0197,0.213,0.297,0.347,0.585;aaaaaaaaaa;
0.182;0.842,0.106,0.528,0.125,0.161,0.507,0.186,0.6,0.419,0.975;aaaaa;
0.238;0.922,0.908,0.527,0.134,0.626,0.378,0.67,0.453,0.831,0.497;a;
0.657;0.503,0.0888,0.956,0.113,0.666,0.652,0.426,0.554,0.815,0.102;aaaaaaaaa;
0.448;0.882,0.501,0.256,0.0237,0.412,0.467,0.38,0.783,0.022,0.586;aaaa;
0.0237;0.27,0.3,0.216,0.874,0.669,0.244,0.287,0.689,0.952,0.575;aaaaaa;
0.671;0.12,0.711,0.723,0.905,0.316,0.076,0.692,0.513,0.525,0.058;aaaaaaaa;
0.707;0.745,0.0953,0.659,0.945,0.459,0.758,0.333,0.264,0.431,0.337;aaaaaaa;
0.171;0.47,0.0467,0.177,0.81,0.829,0.303,0.527,0.215,0.0672,0.844;aaaaaaaaaa;
0.112;0.497,0.916,0.556,0.153,0.366,0.0187,0.533,0.154,0.906,0.143;aaaaaaa;
0.15;0.279,0.44,0.371,0.0789,0.757,0.539,0.974,0.484,0.994,0.912;aa;
0.16;0.262,0.106,0.71,0.837,0.203,0.307,0.602,0.677,0.223,0.0439;aaaaaaaaaa;
0.126;0.487,0.408,0.581,0.65,0.414,0.987,0.329,0.33,0.517,0.581;aaaaaaaa;
0.12;0.237,0.689,0.176,0.0187,0.583,0.945,0.155,0.333,0.483,0.544;aaaaaaaaa;
0.167;0.651,0.462,0.153,0.735,0.253,0.347,0.544,0.211,0.395,0.638;aaaaaaaaaa;
0.876;0.303,0.876,0.156,0.597,0.511,0.752,0.299,0.845,0.153,0.956;aaa;
0.229;0.682,0.202,0.0622,0.952,0.819,0.0894,0.277,0.398,0.163,0.978;a;
0.723;0.0526,0.921,0.823,0.434,0.119,0.00438,0.081,0.203,0.0116,0.43;aaaaaaaa;
0.982;0.868,0.184,0.883,0.861,0.0103,0.753,0.977,0.447,0.424,0.41;aaaa;
0.377;0.855,0.881,0.403,0.708,0.0576,0.38,0.513,0.824,0.847,0.528;aaa;
0.694;0.797,0.271,0.0492,0.668,0.202,0.529,0.885,0.18,0.792,0.845;aaaaaa;
