ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.115,0.817,0.296,0.32,0.539,0.702,0.774,0.327,0.852,0.478;aaaaaaaa;
aa;0.649,0.175,0.756,0.926,0.0529,0.349,0.463,0.951,0.479,0.27;aaaaaaaaa;
a;0.281,0.129,0.901,0.951,0.663,0.218,0.328,0.126,0.373,0.109;aaaaaaa;
aa;0.161,0.534,0.221,0.644,0.215,0.582,0.614,0.585,0.823,0.366;aaaaaa;
aa;0.65,0.688,0.527,0.671,0.0043,0.373,0.167,0.213,0.737,0.122;aaaa;
aa;0.866,0.762,0.316,0.117,0.586,0.456,0.141,0.576,0.976,0.279;aaaaaaaaa;
aa;0.0319,0.478,0.332,0.384,0.79,0.635,0.0895,0.944,0.669,0.444;aaaaaaa;
a;0.313,0.389,0.148,0.632,0.114,0.0284,0.769,0.517,0.604,0.82;aaaaaaaaaa;
aa;0.693,0.468,0.518,0.675,0.235,0.254,0.287,0.0744,0.252,0.149;aaaaaaa;
a;0.519,0.673,0.237,0.69,0.347,0.707,0.205,0.282,0.0329,0.0153;aa;
a;0.689,0.259,0.395,0.613,0.187,0.127,0.171,0.154,0.311,0.405;aaaa;
a;0.211,0.0901,0.703,0.463,0.648,0.576,0.556,0.0987,0.0318,0.126;aaaaaa;
a;0.385,0.892,0.239,0.405,0.131,0.242,0.535,0.126,0.0296,0.509;aaaaaaaaa;
a;0.292,0.223,0.14,0.407,0.258,0.47,0.182,0.497,0.235,0.0863;aaaaaaaa;
a;0.368,0.574,0.793,0.949,0.547,0.625,0.084,0.661,0.511,0.479;aaaaaaaaa;
a;0.959,0.579,0.224,0.546,0.634,0.516,0.862,0.721,0.23,0.167;aaaaaaaa;
a;0.411,0.452,0.498,0.178,0.811,0.16,0.0826,0.828,0.371,0.224;aaaaaaaa;
a;0.233,0.936,0.0318,0.241,0.0876,0.981,0.301,0.596,0.137,0.152;aaaaaaa;
aa;0.0545,0.796,0.497,0.0356,0.586,0.904,0.25,0.519,0.566,0.163;aa;
aa;0.693,0.58,0.67,0.73,0.874,0.794,0.939,0.208,0.181,0.729;aaa;
aa;0.0301,0.332,0.663,0.49,0.422,0.166,0.238,0.908,0.959,0.00145;a;
aa;0.0856,0.973,0.256,0.323,0.153,0.263,0.866,0.00278,0.915,0.842;aaaaaaaaaa;
a;0.556,0.411,0.034,0.263,0.552,0.154,0.189,0.14,0.899,0.69;aaaaaaaaa;
aa;0.778,0.977,0.643,0.00338,0.954,0.449,0.0398,0.00318,0.797,0.105;aa;
a;0.616,0.286,0.469,0.667,0.906,0.28,0.0352,0.0324,0.0843,0.765;aaaa;
aa;0.247,0.395,0.393,0.651,0.911,0.133,0.00776,0.512,0.619,0.596;aaaaaaaa;
aa;0.852,0.688,0.558,0.0766,0.0912,0.728,0.0367,0.565,0.0726,0.647;aa;
aa;0.732,0.501,0.462,0.322,0.781,0.184,0.936,0.395,0.4,0.394;aaaaaaaaaa;
aa;0.279,0.955,0.115,0.681,0.035,0.933,0.492,0.675,0.753,0.519;aa;
