ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.771,0.618,0.499,0.178,0.0538,0.704,0.458,0.534,0.422,0.519;aaaaaaaaaa;
aaaaaaaa;0.143,0.901,0.271,0.527,0.459,0.364,0.182,0.503,0.55,0.231;a;
aaaaaaaaaa;0.284,0.19,0.653,0.732,0.245,0.759,0.531,0.674,0.0916,0.72;aaa;
aaaaaaa;0.0119,0.831,0.00552,0.807,0.764,0.0586,0.107,0.535,0.405,0.89;aaaa;
aaaaa;0.16,0.384,0.0484,0.378,0.251,0.786,0.624,0.714,0.355,0.511;aaaaaaaaaa;
aaaaa;0.734,0.19,0.503,0.761,0.362,0.712,0.307,0.677,0.219,0.0423;aaaaa;
aaaaaaaa;0.158,0.395,0.954,0.134,0.927,0.683,0.367,0.735,0.164,0.495;aaaaaaaaaa;
aaaaaaaaa;0.57,0.188,0.235,0.963,0.753,0.426,0.723,0.14,0.135,0.749;aaaa;
aa;0.157,0.976,0.602,0.337,0.816,0.895,0.412,0.237,0.76,0.813;aaaa;
aa;0.216,0.938,0.529,0.45,0.889,0.34,0.139,0.941,0.604,0.00619;aaaaaaaaaa;
aaaaaaaaaa;0.481,0.867,0.367,0.753,0.935,0.741,0.749,0.37,0.55,0.428;aaaa;
a;0.464,0.649,0.0584,0.929,0.567,0.394,0.478,0.51,0.723,0.742;aaaa;
aaaaaaa;0.813,0.0181,0.137,0.345,0.805,0.768,0.253,0.32,0.931,0.602;aaa;
aaa;0.012,0.922,0.817,0.163,0.985,0.15,0.318,0.958,0.419,0.918;aaaaaaaaa;
aaaaaaaaa;0.181,0.047,0.603,0.335,0.719,0.186,0.0389,0.0871,0.728,0.61;aaaaaaaa;
aaaa;0.754,0.419,0.781,0.933,0.63,0.545,0.636,0.0538,0.149,0.434;aaaaaaaa;
aaaa;0.599,0.492,0.662,0.033,0.336,0.0393,0.689,0.435,0.392,0.883;aaa;
aaa;0.443,0.714,0.153,0.799,0.608,0.176,0.766,0.00298,0.116,0.648;aaaaaaa;
aaaaaaa;0.612,0.522,0.635,0.0681,0.383,0.743,0.951,0.506,0.622,0.0949;aaaaaaaaaa;
aaaaaaaaa;0.0271,0.243,0.519,0.466,0.428,0.822,0.865,0.929,0.529,0.104;a;
aaa;0.89,0.557,0.514,0.000749,0.595,0.444,0.515,0.928,0.478,0.47;a;
aaaaaaaa;0.539,0.967,0.204,0.049,0.375,0.179,0.338,0.481,1,0.199;aa;
aaaaaaa;0.733,0.653,0.984,0.86,0.224,0.259,0.168,0.945,0.221,0.302;aaaa;
aaaaaaa;0.925,0.775,0.158,0.00357,0.00145,0.318,0.873,0.635,0.983,0.0239;a;
aaa;0.843,0.189,0.44,0.573,0.148,0.678,0.635,0.26,0.0892,0.722;aaaaaaaaa;
a;0.535,0.507,0.606,0.17,0.929,0.993,0.732,0.768,0.269,0.282;aaaaaaaaaa;
aaaaa;0.56,0.254,0.974,0.312,0.0286,0.721,0.444,0.32,0.144,0.461;aa;
a;0.0172,0.773,0.939,0.554,0.413,0.772,0.702,0.406,0.529,0.909;aaaaaaaaaa;
aaaaaaaaaa;0.00567,0.245,0.102,0.959,0.781,0.612,0.0612,0.971,0.75,0.304;aaaaaaaaa;
aaaaaa;0.705,0.816,0.495,0.588,0.403,0.955,0.125,0.75,0.39,0.617;aaa;
aaaaaaaaaa;0.419,0.0544,0.922,0.201,0.754,0.829,0.456,0.492,0.789,0.519;a;
aaa;0.725,0.334,0.614,0.0792,0.133,0.431,0.0665,0.975,0.226,0.599;aa;
aaaaaaaa;0.733,0.481,0.687,0.087,0.791,0.219,0.918,0.73,0.666,0.706;aaaaaaaaaa;
aaaaaaaaa;0.694,0.445,0.571,0.385,0.24,0.629,0.666,0.375,0.0992,0.145;aaaaaaaaaa;
aa;0.0522,0.672,0.436,0.82,0.00933,0.849,0.362,0.376,0.106,0.835;aaa;
aaa;0.917,0.424,0.0826,0.0626,0.275,0.514,0.914,0.103,0.00514,0.431;aaaaaaaaa;
aaaaaaaaaa;0.627,0.551,0.569,0.183,0.269,0.654,0.882,0.353,0.428,0.151;aaa;
aaaaaaaaaa;0.456,0.505,0.404,0.894,0.461,0.661,0.716,0.661,0.047,0.364;aa;
a;0.257,0.105,0.505,0.442,0.0697,0.17,0.347,0.666,0.355,0.881;aaaaaaaaa;
aaaaaaaaa;0.626,0.497,0.986,0.664,0.625,0.426,0.128,0.802,0.911,0.699;aaaaaaaaa;
aaaa;0.844,0.938,0.01,0.433,0.758,0.37,0.753,0.951,0.967,0.418;aaaa;
aaaaaaaaa;0.385,0.323,0.641,0.633,0.441,0.204,0.558,0.346,0.0126,0.318;aaaaa;
aaaaaaaa;0.728,0.402,0.629,0.73,0.435,0.508,0.423,0.959,0.491,0.899;aaaa;
aaaaaaaaa;0.106,0.0525,0.222,0.331,0.44,0.00562,0.467,0.0888,0.656,0.951;aaaaaaaa;
aaa;0.607,0.304,0.938,0.919,0.233,0.251,0.918,0.198,0.219,0.491;aaaaaa;
aaaaaaaa;0.0328,0.667,0.492,0.514,0.509,0.701,0.758,0.555,0.683,0.515;aaaaaa;
aaa;0.754,0.0107,0.392,0.913,0.0869,0.365,0.877,0.258,0.178,0.701;aaaaaaaaa;
aaaaaaaaaa;0.187,0.576,0.0166,0.466,0.0666,0.612,0.566,0.919,0.11,0.788;aaaaaaaa;
aaaaaa;0.169,0.854,0.202,0.377,0.736,0.146,0.216,0.886,0.573,0.709;aaaaaaaa;
aaaaaa;0.224,0.0719,0.632,0.56,0.876,0.103,0.0915,0.0503,0.216,0.948;aaaaaaaaa;
aaaaaaaaa;0.582,0.289,0.928,0.958,0.581,0.937,0.821,0.358,0.676,0.912;aaaaa;
aaaaaa;0.935,0.263,0.091,0.126,0.102,0.756,0.832,0.215,0.582,0.075;aaaaaaaa;
aaaaaaa;0.551,0.375,0.696,0.0727,0.548,0.12,0.364,0.517,0.106,0.213;aaaaaaaa;
a;0.645,0.101,0.638,0.545,0.741,0.657,0.482,0.853,0.209,0.376;a;
aaa;0.164,0.463,0.486,0.805,0.643,0.344,0.584,0.821,0.422,0.421;aa;
