ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.903;aa;aaa;0.309;0.142;aaa;0.424;aa;aa;0.418;0.393;aa;aaaaaa;0.202;aaaaaaa;0.838;0.895;0.935;aaaaaa;aaa;a;aaa;0.148;0.329;0.666;aaaaaaaa;0.636,0.219,0.199,0.661,0.39,0.529,0.953,0.0179,0.636,0.0798;0.0972,0.0049,0.402,0.33,0.402,0.569,0.264,0.278,0.874,0.595;0.73,0.396,0.294,0.661,0.445,0.279,0.907,0.198,0.97,0.0933;0.331,0.604,0.434,0.713,0.693,0.913,0.34,0.721,0.136,0.58;0.244,0.643,0.596,0.318,0.658,0.86,0.476,0.231,0.138,0.75;0.088,0.761,0.738,0.745,0.351,0.167,0.557,0.746,0.879,0.947;0.518,0.113,0.497,0.855,0.862,0.797,0.529,0.69,0.22,0.0833;0.979,0.21,0.534,0.319,0.621,0.422,0.457,0.167,0.593,0.789;0.1,0.806,0.807,0.422,0.355,0.461,0.157,0.833,0.105,0.542;0.0116,0.637,0.532,0.69,0.679,0.229,0.151,0.152,0.186,0.169;0.156,0.369,0.98,0.627,0.368,0.174,0.945,0.0475,0.523,0.949;0.767,0.0893,0.337,0.764,0.363,0.533,0.519,0.87,0.0405,0.923;0.938,0.59,0.673,0.289,0.382,0.879,0.98,0.361,0.469,0.406;0.419,0.903,0.323,0.371,0.977,0.253,0.102,0.00272,0.681,0.128;0.458,0.774,0.646,0.24,0.65,0.596,0.302,0.838,0.402,0.568;0.0662,0.431,0.865,0.752,0.309,0.204,0.942,0.515,0.515,0.427;0.852,0.837,0.292,0.397,0.824,0.819,0.342,0.528,0.601,0.201;0.331,0.532,0.965,0.912,0.221,0.0834,0.51,0.212,0.402,0.533;0.696,0.526,0.102,0.032,0.894,0.112,0.806,0.532,0.643,0.519;0.13,0.64,0.95,0.552,0.906,0.482,0.763,0.259,0.83,0.485;0.846,0.337,0.931,0.778,0.164,0.842,0.449,0.732,0.21,0.402;0.569,0.819,0.253,0.4,0.489,0.000838,0.0903,0.03,0.376,0.645;0.487,0.455,0.48,0.276,0.474,0.376,0.718,0.0567,0.925,0.418;0.457,0.689,0.861,0.545,0.118,0.425,0.136,0.554,0.934,0.3;0.254,0.129,0.371,0.813,0.682,0.00457,0.762,0.674,0.184,0.449;0.0621,0.413,0.335,0.965,0.0226,0.956,0.163,0.146,0.492,0.478;aaa;
0.12;a;aaa;0.479;0.82;aa;0.549;aaa;aaaaaaa;0.0945;0.736;aaaa;aaaaaaaaaa;0.444;aaaaaaa;0.765;0.361;0.981;aaaaaaa;aaaaaaa;aaaa;aa;0.328;0.584;0.254;aaaaa;0.0783,0.375,0.939,0.666,0.00764,0.375,0.451,0.625,0.309,0.294;0.434,0.654,0.828,0.747,0.936,0.848,0.373,0.984,0.313,0.897;0.103,0.567,0.00894,0.205,0.591,0.796,0.302,0.391,0.927,0.272;0.0531,0.101,0.957,0.0665,0.314,0.187,0.823,0.788,0.16,0.0746;0.898,0.35,0.586,0.794,0.647,0.856,0.381,0.811,0.677,0.817;0.891,0.377,0.091,0.133,0.351,0.471,0.016,0.663,0.0677,0.943;0.636,0.98,0.876,0.289,0.127,0.264,0.256,0.245,0.822,0.888;0.612,0.0428,0.887,0.0811,0.248,0.353,0.813,0.558,0.497,0.323;0.0531,0.452,0.87,0.939,0.165,0.136,0.442,0.143,0.514,0.627;0.143,0.605,0.789,0.683,0.409,0.015,0.695,0.0368,0.228,0.24;0.33,0.177,0.596,0.355,0.601,0.62,0.178,0.555,0.299,0.0368;0.394,0.521,0.982,0.75,0.657,0.313,0.15,0.365,0.918,0.202;0.249,0.873,0.0792,0.241,0.682,0.66,0.61,0.933,0.311,0.122;0.273,0.208,0.186,0.116,0.766,0.495,0.168,0.824,0.39,0.453;0.241,0.201,0.183,0.00943,0.412,0.851,0.739,0.342,0.296,0.412;0.95,0.0344,0.767,0.576,0.151,0.0203,0.363,0.382,0.583,0.851;0.48,0.494,0.804,0.762,0.617,0.237,0.967,0.585,0.874,0.163;0.513,0.856,0.278,0.791,0.328,0.655,0.129,0.0138,0.626,0.294;0.521,0.903,0.459,0.158,0.158,0.729,0.976,0.305,0.077,0.856;0.792,0.356,0.532,0.598,0.099,0.975,0.184,0.0227,0.749,0.941;0.965,0.751,0.799,0.804,0.739,0.0351,0.475,0.87,0.581,0.249;0.339,0.923,0.317,0.724,0.168,0.695,0.966,0.563,0.225,0.84;0.695,0.198,0.447,0.811,0.378,0.247,0.0631,0.191,0.754,0.19;0.567,0.531,0.0338,0.794,0.295,0.757,0.538,0.432,0.348,0.638;0.933,0.6,0.66,0.827,0.532,0.68,0.892,0.46,0.234,0.125;0.654,0.63,0.551,0.384,0.802,0.378,0.0831,0.557,0.285,0.441;aaaaa;
0.138;aaaa;aaa;0.752;0.429;aa;0.57;aaa;aaaaaaa;0.285;0.0568;aaaa;aa;0.916;aaa;0.776;0.532;0.57;aaa;aaa;aaaaaaaaa;aaaa;0.882;0.895;0.707;a;0.0281,0.709,0.345,0.481,0.606,0.682,0.221,0.909,0.292,0.0952;0.719,0.715,0.917,0.225,0.639,0.721,0.713,0.949,0.698,0.582;0.594,0.542,0.368,0.397,0.159,0.103,0.552,0.615,0.864,0.562;0.425,0.835,0.407,0.00271,0.513,0.357,0.408,0.405,0.98,0.451;0.792,0.382,0.785,0.271,0.549,0.626,0.932,0.367,0.714,0.183;0.369,0.301,0.951,0.998,0.275,0.788,0.816,1,0.549,0.555;0.889,0.211,0.14,0.17,0.277,0.0712,0.206,0.624,0.664,0.136;0.227,0.681,0.663,0.799,0.467,0.592,0.642,0.954,0.225,0.579;0.534,0.788,0.633,0.429,0.914,0.922,0.853,0.123,0.43,0.155;0.97,0.0915,0.42,0.0368,0.651,0.512,0.238,0.858,0.807,0.0861;0.484,0.457,0.182,0.366,0.472,0.754,0.179,0.139,0.667,0.128;0.43,0.641,0.696,0.352,0.0853,0.896,0.523,0.555,0.887,0.986;0.0992,0.0216,0.401,0.437,0.343,0.876,0.727,0.127,0.772,0.796;0.365,0.0292,0.0799,0.385,0.496,0.213,0.54,0.988,0.551,0.0797;0.0363,0.663,0.833,0.929,0.204,0.994,0.226,0.129,0.208,0.169;0.873,0.948,0.449,0.308,0.56,0.829,0.594,0.686,0.828,0.427;0.855,0.503,0.883,0.255,0.233,0.137,0.224,0.0436,0.176,0.0916;0.525,0.412,0.306,0.36,0.55,0.725,0.421,0.52,0.0476,0.997;0.226,0.122,0.953,0.101,0.0535,0.378,0.577,0.0402,0.225,0.0717;0.851,0.139,0.459,0.408,0.416,0.247,0.638,0.688,0.334,0.407;0.539,0.618,0.61,0.447,0.323,0.401,0.771,0.0505,0.306,0.881;0.752,0.185,0.538,0.726,0.506,0.436,0.502,0.799,0.563,0.00458;0.893,0.984,0.618,0.508,0.176,0.731,0.709,0.379,0.672,0.539;0.891,0.526,0.81,0.837,0.149,0.835,0.161,0.756,0.759,0.963;0.601,0.486,0.839,0.908,0.159,0.00833,0.0159,0.334,0.761,0.448;0.921,0.276,0.168,0.151,0.186,0.884,0.0129,0.255,0.388,0.599;aaaaa;
0.656;aaa;aaa;0.815;0.0777;a;0.373;aaa;aaaaaaa;0.213;0.263;aa;aaaaaaaa;0.31;aa;0.906;0.297;0.494;aaa;a;aaaaaaaaa;aaaaa;0.363;0.354;0.653;aaaaaaa;0.804,0.0241,0.814,0.121,0.507,0.438,0.709,0.573,0.497,0.129;0.13,0.244,0.247,0.637,0.771,0.261,0.72,0.88,0.536,0.506;0.835,0.726,0.37,0.697,0.232,0.69,0.532,0.0147,0.31,0.121;0.0513,0.882,0.251,0.0835,0.995,0.0844,0.292,0.328,0.918,0.979;0.17,0.555,0.352,0.823,0.5,0.759,0.866,0.306,0.148,0.737;0.103,0.668,0.197,0.139,0.601,0.719,0.597,0.332,0.322,0.419;0.868,0.597,0.842,0.817,0.343,0.92,0.789,0.166,0.91,0.675;0.0536,0.11,0.385,0.281,0.0708,0.0743,0.32,0.582,0.713,0.236;0.75,0.689,0.825,0.26,0.427,0.546,0.513,0.736,0.95,0.755;0.86,0.708,0.816,0.534,0.293,1,0.148,0.752,0.927,0.903;0.598,0.916,0.337,0.579,0.969,0.853,0.31,1,0.117,0.23;0.331,0.905,0.43,0.779,0.887,0.494,0.182,0.294,0.544,0.46;0.452,0.947,0.585,0.826,0.759,0.433,0.462,0.00223,0.452,0.036;0.799,0.68,0.862,0.794,0.0591,0.0779,0.889,0.339,0.978,0.418;0.863,0.931,0.164,0.78,0.000953,0.0235,0.39,0.913,0.0619,0.126;0.25,0.689,0.577,0.403,0.26,0.265,0.978,0.69,0.867,0.694;0.755,0.443,0.0278,0.317,0.725,0.842,0.161,0.52,0.836,0.86;0.644,0.0664,0.412,0.187,0.886,0.648,0.638,0.123,0.374,0.232;0.579,0.592,0.38,0.221,0.0689,0.756,0.997,0.502,0.383,0.933;0.823,0.341,0.949,0.932,0.183,0.647,0.206,0.00451,0.743,0.981;0.68,0.608,0.654,0.482,0.527,0.697,0.534,0.161,0.154,0.474;0.552,0.0136,0.716,0.145,0.57,0.184,0.725,0.688,0.502,0.392;0.984,0.187,0.396,0.693,0.913,0.478,0.184,0.0397,0.0415,0.262;0.678,0.248,0.0378,0.0783,0.204,0.965,0.821,0.737,0.666,0.624;0.421,0.395,0.796,0.834,0.0587,0.503,0.515,0.706,0.613,0.516;0.338,0.611,0.232,0.0368,0.743,0.00376,0.176,0.779,0.306,0.0688;aaaaaaaa;
0.0729;aaaa;a;0.733;0.795;a;0.29;a;aaaaaaa;0.63;0.856;aaaa;aaaaaaa;0.603;aa;0.74;0.341;0.116;a;aaaaaa;aaa;aaaa;0.689;0.392;0.0748;aaaa;0.364,0.916,0.373,0.257,0.404,0.047,0.789,0.544,0.719,0.397;0.565,0.698,0.886,0.164,0.546,0.722,0.234,0.757,0.533,0.704;0.762,0.434,0.467,0.37,0.582,0.459,0.0615,0.189,0.332,0.02;0.433,0.287,0.34,0.802,0.801,0.732,0.52,0.019,0.899,0.345;0.0702,0.285,0.932,0.869,0.346,0.491,0.387,0.741,0.882,0.374;0.528,0.0357,0.617,0.0411,0.226,0.599,0.279,0.864,0.163,0.124;0.0948,0.485,0.13,0.0255,0.803,0.588,0.418,0.0816,0.77,0.479;0.51,0.779,0.63,0.931,0.975,0.827,0.136,0.196,0.642,0.939;0.603,0.914,0.743,0.0672,0.42,0.224,0.203,0.822,0.334,0.654;0.901,0.526,0.38,0.112,0.499,0.537,0.754,0.819,0.206,0.486;0.0757,0.0343,0.293,0.356,0.465,0.0497,0.138,0.632,0.272,0.637;0.944,0.111,0.299,0.587,0.534,0.508,0.81,0.133,0.0823,0.971;0.289,0.0481,0.853,0.861,0.319,0.0975,0.364,0.644,0.188,0.386;0.146,0.917,0.311,0.53,0.000495,0.316,0.134,0.213,0.991,0.492;0.178,0.492,0.0992,0.793,0.61,0.0499,0.463,0.383,0.769,0.928;0.589,0.134,0.746,0.217,0.554,0.81,0.779,0.0768,0.95,0.86;0.807,0.754,0.863,0.197,0.572,0.95,0.338,0.741,0.656,0.487;0.918,0.274,0.744,0.729,0.431,0.403,0.719,0.422,0.00924,0.319;0.748,0.628,0.983,0.339,0.121,0.859,0.276,0.413,0.638,0.8;0.0583,0.478,0.176,0.614,0.929,0.667,0.324,0.607,0.0468,0.509;0.397,0.177,0.691,0.643,0.449,0.827,0.16,0.652,0.292,0.742;0.234,0.955,0.987,0.787,0.692,0.411,0.607,0.305,0.623,0.331;0.506,0.0388,0.146,0.967,0.848,0.384,0.793,0.00687,0.539,0.693;0.937,0.483,0.338,0.414,0.626,0.0258,0.939,0.941,0.993,0.93;0.678,0.217,0.432,0.351,0.543,0.352,0.0977,0.841,0.565,0.739;0.4,0.78,0.186,0.65,0.139,0.237,0.00936,0.241,0.378,0.537;aaaa;
0.465;aa;aaa;0.222;0.363;a;0.269;aaa;aaaa;0.496;0.333;aaaa;a;0.645;aaaaaa;0.426;0.86;0.183;aaaaaaa;a;aaaa;aaaaaaa;0.174;0.577;0.958;aaaa;0.663,0.011,0.337,0.0885,0.638,0.919,0.342,0.227,0.499,0.995;0.718,0.659,0.191,0.685,0.959,0.158,0.816,0.167,0.0301,0.105;0.551,0.882,0.946,0.812,0.367,0.135,0.315,0.0313,0.628,0.806;0.116,0.292,0.774,0.247,0.268,0.494,0.201,0.923,0.144,0.945;0.369,0.0415,0.324,0.714,0.241,0.669,0.629,0.332,0.114,0.186;0.387,0.327,0.842,0.378,0.409,0.127,0.237,0.0349,0.149,0.288;0.278,0.0465,0.531,0.341,0.387,0.801,0.936,0.729,0.794,0.993;0.888,0.0757,0.454,0.999,0.729,0.702,0.894,0.929,0.959,0.798;0.993,0.342,0.92,0.0708,0.585,0.422,0.0537,0.98,0.609,0.595;0.232,0.903,0.523,0.526,0.396,0.208,0.464,0.163,0.265,0.986;0.0515,0.43,0.742,0.423,0.659,0.539,0.0371,0.125,0.14,0.778;0.304,0.706,0.177,0.702,0.7,0.22,0.556,0.0756,0.0163,0.743;0.877,0.47,0.61,0.849,0.663,0.89,0.792,0.147,0.108,0.113;0.378,0.113,0.0602,0.0594,0.877,0.569,0.295,0.12,0.446,0.0536;0.4,0.841,0.991,0.304,0.878,0.189,0.0416,0.638,0.281,0.6;0.506,0.114,0.308,0.0781,0.19,0.0306,0.584,0.203,0.333,0.918;0.27,0.56,0.669,0.915,0.456,0.0836,0.692,0.114,0.55,0.645;0.542,0.177,0.922,0.605,0.136,0.914,0.306,0.476,0.666,0.78;0.82,0.642,0.912,0.000608,0.225,0.963,0.219,0.39,0.609,0.922;0.662,0.46,0.451,0.836,0.26,0.0241,0.282,0.633,0.343,0.59;0.563,0.496,0.346,0.779,0.406,0.0662,0.848,0.95,0.734,0.802;0.923,0.43,0.176,0.683,0.317,0.446,0.537,0.248,0.316,0.139;0.106,0.146,0.559,0.205,0.375,0.368,0.47,0.318,0.381,0.362;0.6,0.631,0.0265,0.0276,0.0314,0.0854,0.591,0.189,0.0731,0.661;0.284,0.395,0.564,0.84,0.553,0.0534,0.0595,0.881,0.24,0.683;0.411,0.35,0.246,0.397,0.802,0.497,0.722,0.556,0.256,0.324;aaaaaaaa;
0.523;a;aaa;0.435;0.854;aaa;0.328;a;aaaa;0.659;0.366;aaa;aaa;0.512;a;0.997;0.773;0.709;aaaaaa;aaaaa;aaaaa;aaaa;0.0958;0.749;0.812;a;0.865,0.461,0.291,0.825,0.937,0.891,0.312,0.904,0.389,0.488;0.142,0.603,0.545,0.434,0.748,0.42,0.0874,0.691,0.825,0.907;0.205,0.229,0.262,0.312,0.709,0.163,0.784,0.0123,0.0238,0.147;0.476,0.651,0.848,0.665,0.328,0.231,0.305,0.736,0.702,0.583;0.46,0.51,0.875,0.128,0.569,0.0991,0.534,0.749,0.735,0.223;0.987,0.037,0.0504,0.394,0.383,0.936,0.595,0.309,0.716,0.619;0.684,0.493,0.786,0.634,0.07,0.739,0.133,0.668,0.341,0.635;0.515,0.842,0.673,0.372,0.147,0.819,0.0393,0.906,0.316,0.688;0.244,0.932,0.848,0.118,0.629,0.0857,0.715,0.922,0.208,0.00978;0.456,0.435,0.972,0.741,0.926,0.52,0.343,0.0274,0.134,0.904;0.164,0.391,0.676,0.833,0.545,0.945,0.277,0.449,0.0743,0.948;0.83,0.211,0.535,0.89,0.64,0.0191,0.767,0.39,0.445,0.0325;0.23,0.14,0.503,0.674,0.806,0.488,0.185,0.926,0.0445,0.408;0.925,0.117,0.361,0.362,0.902,0.82,0.23,0.975,0.894,0.0516;0.757,0.242,0.441,0.93,0.566,0.793,0.96,0.409,0.392,0.849;0.708,0.859,0.00954,0.335,0.898,0.72,0.499,0.764,0.0503,0.742;0.225,0.00491,0.494,0.737,0.769,0.986,0.229,0.755,0.882,0.353;0.599,0.159,0.959,0.551,0.0744,0.613,0.893,0.848,0.379,0.24;0.972,0.0162,0.468,0.102,0.176,0.281,0.956,0.557,0.000713,0.981;0.677,0.739,0.795,0.742,0.102,0.839,0.686,0.524,0.579,0.65;0.971,0.371,0.678,0.14,0.65,0.9,0.537,0.346,0.434,0.879;0.404,0.224,0.795,0.199,0.111,0.694,0.226,0.135,0.586,0.334;0.00311,0.292,0.627,0.871,0.518,0.772,0.3,0.851,0.744,0.0669;0.629,0.995,0.179,0.665,0.00334,0.0592,0.367,0.871,0.308,0.536;0.341,0.859,0.889,0.0156,0.553,0.54,0.197,0.946,0.0839,0.0468;0.738,0.0638,0.00699,0.478,0.389,0.335,0.73,0.469,0.559,0.435;aaaaa;
0.362;a;aaa;0.958;0.933;aa;0.263;aa;aaa;0.824;0.594;a;a;0.655;aa;0.195;0.11;0.116;aaaa;aaaaa;aa;aaaaa;0.494;0.492;0.485;aaa;0.267,0.385,0.672,0.266,0.443,0.616,0.615,0.618,0.735,0.348;0.506,0.336,0.359,0.356,0.0466,0.751,0.792,0.0796,0.319,0.274;0.313,0.661,0.827,0.0284,0.849,0.413,0.763,0.0292,0.944,0.258;0.0751,0.873,0.0454,0.478,0.916,0.411,0.865,0.701,0.567,0.472;0.0265,0.131,0.0624,0.94,0.632,0.374,0.109,0.23,0.543,0.198;0.146,0.842,0.214,0.663,0.479,0.316,0.786,0.81,0.507,0.253;0.8,0.204,0.12,0.333,0.917,0.677,0.295,0.826,0.77,0.636;0.713,0.401,0.0277,0.239,0.236,0.787,0.527,0.292,0.273,0.123;0.534,0.497,0.551,0.145,0.553,0.805,0.814,0.531,0.588,0.8;0.262,0.454,0.798,0.373,0.743,0.469,0.396,0.859,0.32,0.0567;0.641,0.254,0.761,0.982,0.074,0.421,0.634,0.0301,0.0734,0.876;0.726,0.0826,0.367,0.334,0.981,0.344,0.315,0.599,0.691,0.635;0.53,0.0336,0.155,0.22,0.708,0.0846,0.157,0.967,0.467,0.433;0.398,0.5,0.507,0.395,0.947,0.488,0.862,0.902,0.669,0.582;0.492,0.991,0.135,0.686,0.0016,0.826,0.262,0.45,0.756,0.809;0.0532,0.467,0.903,0.591,0.733,0.949,0.435,0.819,0.821,0.896;0.991,0.28,0.85,0.707,0.199,0.568,0.91,0.158,0.19,0.712;0.49,0.389,0.0634,0.931,0.666,0.311,0.117,0.515,0.737,0.529;0.938,0.873,0.287,0.106,0.767,0.024,0.122,0.0986,0.948,0.325;0.293,0.00583,0.968,0.0445,0.719,0.922,0.317,0.531,0.204,0.151;0.902,0.525,0.421,0.243,0.589,0.17,0.495,0.991,0.96,0.555;0.558,0.809,0.513,0.0344,0.566,0.188,0.901,0.251,0.545,0.779;0.485,0.699,0.419,0.353,0.789,0.353,0.262,0.259,0.271,0.514;0.717,0.417,0.67,0.788,0.208,0.322,0.457,0.786,0.384,0.885;0.46,0.307,0.615,0.00387,0.0774,0.255,0.794,0.517,0.699,0.508;0.617,0.841,0.395,0.221,0.848,0.371,0.019,0.974,0.0335,0.795;aaaaaaaa;
0.504;a;aa;0.743;0.938;aaa;0.645;a;a;0.0337;0.374;aa;aaaaaaa;0.0608;aa;0.648;0.124;0.658;aaaaaaaa;aaaaaaa;aaaaaaaaa;aaaaa;0.56;0.166;0.169;aa;0.991,0.813,0.365,0.742,0.518,0.826,0.372,0.154,0.986,0.942;0.139,0.959,0.849,0.639,0.592,0.564,0.923,0.0189,0.00753,0.475;0.889,0.278,0.786,0.104,0.814,0.373,0.959,0.0929,0.125,0.238;0.878,0.273,0.521,0.994,0.386,0.464,0.405,0.574,0.775,0.173;0.902,0.323,0.285,0.644,0.0502,0.187,0.245,0.295,0.217,0.281;0.206,0.786,0.956,0.711,0.62,0.0924,0.799,0.317,0.895,0.366;0.0024,0.284,0.355,0.759,0.628,0.787,0.476,0.425,0.902,0.894;0.752,0.961,0.106,0.477,0.844,0.156,0.0727,0.479,0.166,0.105;0.9,0.148,0.999,0.288,0.169,0.988,0.0194,0.421,0.914,0.218;0.837,0.661,0.847,0.149,0.725,0.565,0.835,0.298,0.105,0.559;0.129,0.528,0.694,0.396,0.181,0.62,0.358,0.274,0.61,0.923;0.278,0.0526,0.763,0.467,0.688,0.576,0.194,0.166,0.619,0.214;0.191,0.634,0.28,0.126,0.907,0.172,0.745,0.137,0.0824,0.73;0.83,0.564,0.537,0.659,0.448,0.0228,0.266,0.546,0.682,0.302;0.00469,0.83,0.664,0.359,0.634,0.583,0.917,0.71,0.442,0.59;0.0067,0.544,0.18,0.493,0.506,0.561,0.0541,0.439,0.295,0.0182;0.488,0.321,0.0225,0.816,0.784,0.696,0.216,0.177,0.549,0.498;0.857,0.547,0.919,0.42,0.09,0.271,0.0298,0.67,0.299,0.863;0.246,0.189,0.311,0.57,0.599,0.859,0.087,0.483,0.814,0.869;0.0428,0.432,0.685,0.821,0.682,0.529,0.957,0.0403,0.0549,0.684;0.799,0.758,0.955,0.854,0.906,0.862,0.196,0.862,0.00845,0.0567;0.996,0.649,0.597,0.773,0.855,0.475,0.236,0.838,0.468,0.631;0.749,0.0811,0.588,0.00885,0.749,0.961,0.0474,0.896,0.793,0.534;0.539,0.659,0.381,0.845,0.684,0.951,0.972,0.886,0.0214,0.255;0.295,0.474,0.0496,0.05,0.927,0.788,0.205,0.271,0.999,0.459;0.634,0.228,0.128,0.454,0.00541,0.875,0.0555,0.152,0.698,0.541;aaaaaaaaaa;
0.0678;aaa;a;0.0225;0.0472;aaa;0.0752;a;aaaaaaaaaa;0.721;0.502;a;aaaaaa;0.0983;aa;0.951;0.0728;0.0454;a;aaaaa;aaaaa;aaa;0.484;0.424;0.0762;aa;0.0259,0.685,0.791,0.32,0.201,0.268,0.0771,0.612,0.927,0.573;0.943,0.35,0.4,0.278,0.0526,0.934,0.325,0.907,0.489,0.0696;0.235,0.206,0.266,0.533,0.807,0.396,0.684,0.479,0.435,0.853;0.772,0.0876,0.592,0.0969,0.84,0.2,0.357,0.478,0.894,0.192;0.639,0.795,0.785,0.0808,0.862,0.522,0.495,0.274,0.708,0.414;0.972,0.242,0.553,0.0311,0.928,0.973,0.191,0.165,0.972,0.707;0.949,0.39,0.0345,0.0482,0.027,0.19,0.233,0.563,0.635,0.725;0.229,0.683,0.367,0.538,0.572,0.917,0.00461,0.483,0.83,0.457;0.961,0.0558,0.429,0.333,0.12,0.939,0.91,0.239,0.472,0.725;0.708,0.269,0.626,0.582,0.783,0.594,0.258,0.499,0.063,0.873;0.576,0.45,0.984,0.203,0.512,0.649,0.354,0.954,0.85,0.952;0.413,0.0119,0.0196,0.798,0.76,0.0912,0.407,0.798,0.89,0.289;0.0248,0.133,0.668,0.459,0.517,0.303,0.545,0.529,0.441,0.63;0.848,0.489,0.915,0.0447,0.107,0.687,0.53,0.0657,0.68,0.122;0.219,0.89,0.82,0.77,0.165,0.269,0.512,0.398,0.0815,0.443;0.198,0.92,0.632,0.204,0.758,0.298,0.0791,0.359,0.551,0.829;0.0727,0.828,0.114,0.0784,0.728,0.879,0.732,0.999,0.357,0.285;0.652,0.0587,0.637,0.759,0.512,0.861,0.573,0.789,0.697,0.388;0.571,0.514,0.821,0.041,0.638,0.213,0.835,0.435,0.358,0.434;0.372,0.2,0.465,0.581,0.0788,0.205,0.369,0.897,0.72,0.727;0.937,0.353,0.389,0.229,0.187,0.38,0.176,0.0151,0.356,0.0655;0.5,0.761,0.463,0.163,0.0752,0.274,0.129,0.604,0.304,0.461;0.948,0.688,0.648,0.789,0.606,0.405,0.443,0.105,0.101,0.463;0.419,0.922,0.864,0.00953,0.225,0.346,0.154,0.419,0.524,0.265;0.248,0.708,0.418,0.778,0.315,0.255,0.783,0.11,0.0307,0.768;0.322,0.355,0.952,0.0902,0.281,0.363,0.0122,0.0251,0.895,0.233;aa;
