ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.709;0.358,0.961,0.481,0.106,0.702,0.765,0.539,0.000886,0.939,0.31;aaaaaa;
0.817;0.84,0.125,0.46,0.532,0.284,0.753,0.29,0.332,0.682,0.0607;aaaaaa;
0.944;0.57,0.309,0.974,0.831,0.685,0.261,0.474,0.107,0.838,0.373;aaaaaa;
0.432;0.819,0.0998,0.335,0.219,0.105,0.457,0.39,0.591,0.736,0.948;aaaaaaaa;
0.86;0.0881,0.673,0.481,0.312,0.184,0.755,0.0411,0.759,0.794,0.199;aaaaaa;
0.00487;0.573,0.63,0.686,0.572,0.814,0.0427,0.438,0.149,0.309,0.377;a;
0.773;0.477,0.149,0.517,0.293,0.29,0.00374,0.138,0.09,0.327,0.307;a;
0.0673;0.563,0.704,0.00372,0.122,0.184,0.325,0.137,0.413,0.388,0.037;aaaaaa;
0.000212;0.899,0.437,0.414,0.513,0.501,0.941,0.24,0.89,0.417,0.292;aaaaaaaaaa;
0.852;0.209,0.356,0.994,0.919,0.977,0.901,0.292,0.232,0.256,0.201;aaaaaaaa;
0.908;0.126,0.312,0.863,0.88,0.125,0.727,0.551,0.29,0.941,0.424;aaaaaaaaa;
0.631;0.444,0.371,0.544,0.0799,0.223,0.92,0.242,0.367,0.874,0.204;a;
0.907;0.49,0.642,0.239,0.194,0.98,0.217,0.535,0.567,0.761,0.026;aaaaaaa;
0.904;0.0428,0.747,0.857,0.442,0.721,0.9,0.687,0.306,0.265,0.368;aaaaaaaaaa;
0.372;0.545,0.378,0.668,0.804,0.775,0.583,0.99,0.862,0.719,0.414;aaaaa;
0.701;0.96,0.429,0.34,0.0878,0.456,0.674,0.98,0.592,0.144,0.0484;aaaa;
0.373;0.759,0.824,0.345,0.547,0.84,0.667,0.308,0.156,0.148,0.276;a;
0.453;0.42,0.429,0.59,0.997,0.336,0.432,0.37,0.0276,0.254,0.158;aaaaaa;
0.9;0.178,0.362,0.438,0.666,0.221,0.696,0.769,0.929,0.774,0.0203;aaaaaaa;
0.947;0.445,0.657,0.573,0.724,0.718,0.55,0.513,0.531,0.962,0.568;aaaaaa;
0.0543;0.499,0.46,0.0597,0.564,0.577,0.406,0.653,0.241,0.359,0.448;a;
0.0776;0.699,0.896,0.455,0.563,0.148,0.972,0.343,0.789,0.894,0.575;aaa;
0.223;0.201,0.00626,0.0934,0.848,0.86,0.198,0.956,0.96,0.95,0.0937;aaaaa;
0.252;0.923,0.931,0.206,0.876,0.278,0.867,0.913,0.661,0.508,0.227;aaaaaaa;
0.982;0.0608,0.985,0.911,0.509,0.0844,0.445,0.715,0.301,0.463,0.84;aaaa;
0.867;0.554,0.496,0.0666,0.561,0.242,0.308,0.153,0.476,0.801,0.591;aa;
0.205;0.83,0.0607,0.651,0.311,0.23,0.0668,0.0199,0.725,0.348,0.0802;aaaaaaa;
0.83;0.602,0.337,0.613,0.83,0.913,0.704,0.871,0.116,0.993,0.00309;aaaaaa;
0.716;0.659,0.484,0.491,0.517,0.0509,0.204,0.697,0.237,0.507,0.687;aaaaaaaaaa;
0.443;0.655,0.337,0.0297,0.24,0.163,0.261,0.806,0.639,0.15,0.572;aaaaaaaaa;
0.295;0.863,0.347,0.554,0.872,0.558,0.165,0.624,0.273,0.673,0.0808;a;
0.532;0.247,0.00637,0.2,0.64,0.735,0.745,0.888,0.325,0.871,0.326;aaaaaaa;
0.548;0.94,0.111,0.291,0.399,0.188,0.268,0.85,0.699,0.259,0.758;aaaaaa;
