ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.373,0.472,0.569,0.311,0.608,0.112,0.728,0.635,0.975,0.386;aaaaaaaaaa;
aa;0.644,0.697,0.919,0.425,0.722,0.405,0.498,0.0671,0.504,0.127;aaaaaaaa;
aa;0.182,0.696,0.624,0.792,0.709,0.326,0.955,0.0506,0.762,0.689;aaa;
aa;0.545,0.47,0.352,0.027,0.889,0.7,0.271,0.045,0.637,0.0244;aaaaaa;
a;0.17,0.515,0.254,0.505,0.843,0.526,0.188,0.471,0.582,0.239;a;
aa;0.149,0.72,0.336,0.221,0.93,0.684,0.907,0.882,0.892,0.095;aaaaaaaaa;
a;0.928,0.755,0.688,0.337,0.00845,0.177,0.0553,0.674,0.736,0.952;aaaaaaa;
aa;0.355,0.103,0.8,0.725,0.048,0.683,0.615,0.732,0.502,0.877;aaaa;
aa;0.954,0.0318,0.288,0.739,0.801,0.375,0.277,0.22,0.324,0.762;aaaaaaa;
a;0.801,0.868,0.191,0.805,0.238,0.651,0.209,0.695,0.522,0.437;a;
aa;0.725,0.686,0.119,0.972,0.564,0.965,0.525,0.624,0.804,0.484;aaaaaaa;
aa;0.319,0.987,0.0961,0.192,0.27,0.72,0.607,0.236,0.133,0.143;a;
a;0.306,0.0954,0.653,0.568,0.897,0.155,0.121,0.974,0.204,0.199;aaa;
aa;0.523,0.877,0.0354,0.707,0.642,0.0128,0.656,0.897,0.375,0.814;aaa;
a;0.601,0.148,0.159,0.0102,0.261,0.586,0.166,0.934,0.565,0.414;aaaaa;
aa;0.72,0.822,0.354,0.432,0.847,0.913,0.52,0.591,0.411,0.7;aaaaaa;
aa;0.625,0.88,0.993,0.888,0.224,0.154,0.309,0.873,0.511,0.85;aaaaaaaaaa;
a;0.232,0.176,0.79,0.328,0.258,0.208,0.0663,0.12,0.756,0.638;aa;
aa;0.141,0.102,0.82,0.613,0.296,0.29,0.251,0.54,0.617,0.88;aaaaaaaaaa;
a;0.942,0.53,0.381,0.769,0.869,0.131,0.895,0.261,0.0138,0.938;aaaaa;
aa;0.914,0.18,0.343,0.748,0.276,0.14,0.773,0.614,0.577,0.471;aaaa;
aa;0.305,0.224,0.904,0.407,0.368,0.196,0.888,0.548,0.975,0.512;aa;
aa;0.616,0.275,0.984,0.087,0.923,0.861,0.639,0.852,0.29,0.598;aaaaa;
a;0.0143,0.81,0.595,0.816,0.31,0.414,0.836,0.329,0.849,0.778;aaaa;
aa;0.328,0.185,0.31,0.244,0.58,0.798,0.333,0.377,0.0444,0.691;aaaa;
