ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.258,0.535,0.726,0.821,0.0487,0.79,0.159,0.176,0.597,0.145;aa;
aaa;0.774,0.795,0.0923,0.838,0.264,0.0447,0.801,0.615,0.981,0.657;aaa;
aaaaaaaaaa;0.575,0.117,0.138,0.719,0.156,0.769,0.261,0.278,0.0962,0.146;aaaaaaa;
aaaa;0.00756,0.128,0.667,0.784,0.0419,0.0226,0.886,0.0823,0.992,0.13;aaa;
aaaaaaaaa;0.281,0.107,0.974,0.908,0.501,0.00681,0.465,0.973,0.685,0.174;aaaaa;
aaaa;0.411,0.347,0.0179,0.427,0.702,0.305,0.317,0.679,0.571,0.415;aaaaaaa;
aaaaaaaaa;0.667,0.68,0.459,0.799,0.602,0.397,0.626,0.052,0.245,0.0145;aaaaaaaaaa;
aaaaaaa;0.589,0.527,0.358,0.625,0.492,0.3,0.436,0.614,0.21,0.651;aa;
a;0.473,0.791,0.127,0.963,0.623,0.187,0.801,0.505,0.506,0.751;aaaaaaaaa;
aa;0.829,0.392,0.877,0.2,0.364,0.0571,0.0392,0.633,0.245,0.833;aa;
aaaaaaaaaa;0.62,0.68,0.62,0.69,0.621,0.059,0.0868,0.308,0.744,0.128;aaaaaaaaa;
aaaaaaaa;0.934,0.76,0.547,0.304,0.192,0.515,0.371,0.295,0.524,0.987;aaa;
a;0.56,0.391,0.318,0.638,0.43,0.0752,0.606,0.589,0.92,0.273;aaaaaa;
aaa;0.837,0.26,0.755,0.00913,0.38,0.949,0.427,0.969,0.438,0.152;aaaaaa;
aa;0.309,0.0891,0.179,0.982,0.35,0.962,0.897,0.152,0.688,0.437;aaaaa;
aa;0.455,0.395,0.562,0.032,0.0251,0.528,0.616,0.5,0.0357,0.0199;aaaaa;
aa;0.655,0.572,0.197,0.435,0.799,0.857,0.564,0.548,0.202,0.174;aaaaaaaa;
aaaaa;0.209,0.67,0.562,0.517,0.66,0.0816,0.693,0.807,0.419,0.526;aaaaaaa;
aa;0.504,0.396,0.442,0.973,0.326,0.741,0.482,0.584,0.916,0.337;aa;
aaa;0.74,0.889,0.495,0.147,0.935,0.326,0.175,0.744,0.529,0.395;aaaaaa;
