ATT0(float,1);ATT1(float,10);
0.272;0.463,0.0268,0.235,0.692,0.175,0.661,0.839,0.1,0.258,0.322;
0.521;0.505,0.0623,0.378,0.952,0.0633,0.46,0.955,0.727,0.187,0.106;
0.638;0.381,0.416,0.00948,0.295,0.262,0.975,0.408,0.178,0.257,0.206;
0.544;0.967,0.457,0.117,0.0317,0.607,0.84,0.628,0.796,0.761,0.787;
0.0224;0.0319,0.695,0.705,0.82,0.378,0.73,0.514,0.417,0.683,0.678;
0.481;0.235,0.496,0.727,0.631,0.774,0.488,0.0901,0.954,0.548,0.438;
0.168;0.54,0.288,0.816,0.16,0.242,0.135,0.243,0.0341,0.313,0.578;
0.297;0.238,0.315,0.964,0.621,0.234,0.199,0.199,0.976,0.371,0.181;
0.0786;0.233,0.918,0.868,0.31,0.868,0.542,0.0297,0.923,0.856,0.576;
0.859;0.493,0.614,0.706,0.271,0.164,0.722,0.547,0.458,0.813,0.441;
0.0844;0.651,0.802,0.201,0.887,0.631,0.811,0.409,0.25,0.599,0.231;
0.59;0.347,0.268,0.494,0.0168,0.123,0.0157,0.15,0.398,0.618,0.215;
0.6;0.829,0.218,0.954,0.853,0.803,0.705,0.619,0.287,0.773,0.927;
0.807;0.369,0.0564,0.734,0.775,0.672,0.535,0.219,0.646,0.597,0.0763;
0.608;0.0759,0.367,0.367,0.368,0.934,0.382,0.646,0.0793,0.441,0.479;
0.0513;0.425,0.179,0.934,0.339,0.657,0.958,0.616,0.658,0.524,0.754;
0.84;0.135,0.362,0.733,0.524,0.444,0.343,0.851,0.0659,0.923,0.516;
0.394;0.106,0.606,0.035,0.926,0.893,0.995,0.0323,0.58,0.632,0.915;
0.0102;0.124,0.237,0.726,0.849,0.769,0.769,0.427,0.933,0.82,0.929;
0.211;0.844,0.0811,0.854,0.666,0.792,0.0347,0.988,0.489,0.793,0.764;
0.404;0.487,0.636,0.138,0.734,0.0837,0.535,0.842,0.67,0.255,0.619;
0.693;0.494,0.392,0.591,0.307,0.647,0.264,0.977,0.927,0.677,0.394;
0.646;0.0158,0.212,0.112,0.176,0.605,0.676,0.882,0.119,0.51,0.286;
0.599;0.101,0.823,0.761,0.417,0.173,0.0523,0.68,0.595,0.32,0.525;
0.603;0.707,0.47,0.333,0.931,0.141,0.365,0.828,0.731,0.828,0.787;
0.569;0.255,0.811,0.0487,0.999,0.319,0.59,0.241,0.0325,0.794,0.994;
0.129;0.514,0.334,0.448,0.657,0.0675,0.252,0.713,0.885,0.878,0.12;
0.275;0.162,0.635,0.153,0.96,0.635,0.22,0.3,0.467,0.968,0.931;
0.274;0.168,0.0297,0.379,0.954,0.627,0.126,0.916,0.914,0.0234,0.559;
0.44;0.0682,0.332,0.0736,0.609,0.885,0.271,0.305,0.483,1,0.681;
0.558;0.934,0.909,0.827,0.863,0.17,0.92,0.672,0.86,0.97,0.143;
0.887;0.721,0.631,0.523,0.997,0.386,0.669,0.903,0.326,0.514,0.969;
0.959;0.185,0.0615,0.761,0.433,0.787,0.313,0.754,0.426,0.718,0.43;
0.88;0.187,0.0397,0.566,0.449,0.318,0.733,0.462,0.17,0.421,0.202;
0.807;0.0623,0.905,0.915,0.418,0.0651,0.794,0.766,0.465,0.376,0.00911;
0.0294;0.291,0.867,0.669,0.768,0.823,0.498,0.358,0.192,0.256,0.379;
0.697;0.806,0.0329,0.756,0.717,0.109,0.981,0.473,0.278,0.0454,0.75;
0.802;0.651,0.288,0.0999,0.647,0.896,0.144,0.247,0.163,0.569,0.196;
0.772;0.213,0.594,0.387,0.27,0.596,0.469,0.447,0.961,0.336,0.542;
0.0105;0.34,0.0666,0.297,0.252,0.853,0.884,0.699,0.202,0.819,0.307;
0.783;0.283,0.766,0.926,0.0219,0.624,0.864,0.998,0.455,0.615,0.35;
0.526;0.377,0.0289,0.986,0.356,0.707,0.91,0.565,0.628,0.115,0.381;
0.387;0.637,0.162,0.924,0.831,0.877,0.485,0.238,0.78,0.0584,0.449;
0.884;0.479,0.952,0.548,0.94,0.797,0.479,0.514,0.85,0.401,0.743;
0.611;0.813,0.363,0.424,0.62,0.629,0.241,0.288,0.547,0.794,0.199;
0.931;0.876,0.941,0.0563,0.312,0.435,0.558,0.944,0.161,0.121,0.147;
0.41;0.332,0.821,0.324,0.441,0.1,0.762,0.845,0.847,0.332,0.829;
0.185;0.178,0.263,0.964,0.897,0.453,0.466,0.92,0.207,0.777,0.475;
0.162;0.812,0.555,0.373,0.324,0.973,0.966,0.808,0.537,0.022,0.508;
0.24;0.133,0.544,0.715,0.0816,0.427,0.053,0.485,0.479,0.941,0.198;
