ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;0.392;0.257;0.918;0.965,0.0232,0.639,0.499,0.341,0.55,0.427,0.657,0.584,0.0231;0.386,0.703,0.884,0.47,0.419,0.94,0.437,0.631,0.618,0.124;0.36,0.281,0.974,0.628,0.0815,0.0703,0.248,0.454,0.129,0.158;0.0664,0.685,0.0315,0.247,0.978,0.782,0.944,0.0649,0.797,0.743;aaaaa;
aaaaaa;0.381;0.992;0.315;0.362,0.645,0.875,0.692,0.0777,0.249,0.846,0.726,0.507,0.882;0.0918,0.851,0.267,0.55,0.417,0.106,0.0456,0.882,0.214,0.667;0.721,0.368,0.244,0.961,0.345,0.654,0.816,0.132,0.892,0.737;0.287,0.0227,0.297,0.623,0.381,0.108,0.323,0.154,0.585,0.686;aaaaaaaaaa;
aaaaaa;0.163;0.946;0.0876;0.4,0.0697,0.98,0.412,0.128,0.918,0.515,0.0291,0.422,0.66;0.258,0.338,0.143,0.897,0.47,0.632,0.548,0.568,0.255,0.778;0.0374,0.754,0.0399,0.215,0.839,0.977,0.664,0.559,0.207,0.0709;0.9,0.474,0.949,0.783,0.862,0.425,0.294,0.755,0.561,0.455;aa;
aa;0.271;0.42;0.267;0.0829,0.361,0.16,0.0774,0.753,0.076,0.895,0.649,0.597,0.139;0.784,0.974,0.0921,0.459,0.568,0.227,0.361,0.424,0.434,0.113;0.607,0.217,0.488,0.545,0.824,0.913,0.869,0.695,0.485,0.963;0.527,0.379,0.00828,0.978,0.246,0.907,0.687,0.895,0.997,0.208;a;
a;0.599;0.904;0.981;0.611,0.47,0.391,0.552,0.696,0.901,0.503,0.0586,0.321,0.701;0.12,0.502,0.646,0.683,0.291,0.205,0.226,0.424,0.0825,0.0887;0.925,0.296,0.24,0.352,0.501,0.105,0.933,0.95,0.141,0.828;0.165,0.58,0.721,0.642,0.805,0.29,0.232,0.00454,0.235,0.272;a;
aa;0.725;0.507;0.521;0.579,0.699,0.127,0.366,0.61,0.358,0.644,0.529,0.444,0.927;0.357,0.785,0.216,0.896,0.733,0.681,0.754,0.985,0.0262,0.197;0.43,0.58,0.319,0.693,0.00569,0.652,0.658,0.295,0.6,0.842;0.65,0.127,0.333,0.272,0.624,0.739,0.212,0.419,0.629,0.312;aa;
aaaaaa;0.705;0.804;0.25;0.705,0.572,0.431,0.712,0.154,0.105,0.81,0.59,0.63,0.183;0.472,0.21,0.784,0.367,0.0759,0.124,0.352,0.478,0.878,0.413;0.302,0.863,0.711,0.647,0.481,0.314,0.331,0.576,0.771,0.347;1,0.087,0.659,0.0692,0.717,0.762,0.693,0.244,0.99,0.228;aa;
aaaa;0.551;0.399;0.293;0.928,0.443,0.22,0.528,0.848,0.0175,0.933,0.883,0.658,0.109;0.83,0.916,0.679,0.761,0.731,0.278,0.974,0.572,0.0496,0.179;0.297,0.949,0.723,0.162,0.753,0.592,0.652,0.986,0.109,0.158;0.433,0.288,0.54,0.651,0.875,0.41,0.236,0.726,0.0299,0.692;a;
aaaaaa;0.0172;0.922;0.0159;0.902,0.772,0.721,0.0149,0.836,0.66,0.136,0.461,0.616,0.921;0.603,0.237,0.567,0.262,0.929,0.762,0.167,0.601,0.772,0.765;0.0873,0.465,0.813,0.637,0.521,0.0159,0.726,0.416,0.291,0.3;0.6,0.281,0.93,0.232,0.682,0.412,0.284,0.146,0.0147,0.463;aaaaaaaaaa;
aaa;0.839;0.98;0.546;0.812,0.281,0.573,0.92,0.717,0.171,0.333,0.274,0.476,0.00623;0.134,0.263,0.938,0.807,0.0558,0.816,0.189,0.781,0.854,0.0791;0.0983,0.748,0.782,0.528,0.129,0.64,0.333,0.413,0.124,0.392;0.00506,0.274,0.653,0.377,0.815,0.972,0.209,0.333,0.56,0.985;aaa;
