ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.435;0.878,0.882,0.749,0.51,0.325,0.451,0.676,0.627,0.822,0.353;aaaaa;
0.431;0.195,0.939,0.62,0.964,0.813,0.137,0.953,0.557,0.219,0.981;aaa;
0.0952;0.782,0.0888,0.269,0.224,0.329,0.757,0.885,0.927,0.424,0.759;aaaaaaaaaa;
0.937;0.883,0.894,0.262,0.991,0.555,0.389,0.702,0.196,0.653,0.491;aa;
0.194;0.349,0.818,0.49,0.903,0.453,0.272,0.829,0.359,0.856,0.748;aaaaaa;
0.707;0.108,0.891,0.282,0.414,0.0858,0.0858,0.972,0.0996,0.295,0.981;aa;
0.192;0.189,0.0719,0.369,0.678,0.888,0.888,0.247,0.24,0.215,0.778;aaaaaaaa;
0.179;0.5,0.119,0.0102,0.132,0.495,0.713,0.71,0.278,0.894,0.497;aaaa;
0.593;0.698,0.958,0.538,0.72,0.696,0.24,0.55,0.469,0.332,0.663;aaaaa;
0.493;0.759,0.362,0.0611,0.604,0.222,0.253,0.403,0.541,0.652,0.942;aaaaaaaaaa;
0.202;0.195,0.945,0.321,0.148,0.771,0.385,0.398,0.875,0.0657,0.468;aaaaaa;
0.148;0.564,0.659,0.245,0.343,0.644,0.214,0.762,0.811,0.876,0.639;aa;
0.42;0.551,0.239,0.751,0.326,0.563,0.213,0.901,0.398,0.857,0.0399;aaa;
0.556;0.991,0.709,0.127,0.658,0.232,0.66,0.0554,0.115,0.893,0.144;aaaaaaa;
0.177;0.243,0.409,0.664,0.276,0.467,0.852,0.947,0.32,0.692,0.4;aaa;
0.824;0.63,0.515,0.802,0.293,0.495,0.878,0.42,0.402,0.565,0.47;aa;
0.763;0.632,0.458,0.817,0.825,0.0472,0.308,0.936,0.653,0.484,0.576;aaaaaaaaa;
0.881;0.489,0.326,0.135,0.0149,0.282,0.519,0.58,0.335,0.402,0.545;aaaaaaa;
0.699;0.624,0.0513,0.266,0.836,0.311,0.173,0.728,0.927,0.0435,0.2;aaaaaaaa;
0.989;0.926,0.701,0.531,0.322,0.698,0.0108,0.471,0.725,0.632,0.708;a;
0.877;0.565,0.769,0.0623,0.973,0.936,0.357,0.629,0.134,0.109,0.71;aaaaaaa;
0.541;0.461,0.675,0.0977,0.211,0.878,0.697,0.382,0.0423,0.492,0.535;aaaa;
0.648;0.139,0.587,0.713,0.289,0.437,0.9,0.508,0.608,0.0228,0.594;a;
0.684;0.138,0.791,0.0195,0.0956,0.477,0.212,0.00225,0.124,0.907,0.234;aaaaaaaaa;
0.745;0.0246,0.597,0.614,0.336,0.453,0.508,0.224,0.728,0.352,0.53;aaaa;
0.11;0.554,0.13,0.718,0.398,0.0687,0.305,0.705,0.68,0.772,0.31;aaa;
0.605;0.325,0.744,0.516,0.0299,0.0929,0.0062,0.00417,0.738,0.511,0.0647;aa;
0.744;0.458,0.0738,0.224,0.962,0.441,0.668,0.718,0.846,0.655,0.311;aaaaaa;
0.47;0.87,0.678,0.532,0.0119,0.634,0.108,0.628,0.76,0.167,0.529;aaaa;
0.404;0.762,0.663,0.96,0.565,0.0635,0.96,0.484,0.563,0.784,0.733;aaaaaa;
0.479;0.199,0.489,0.607,0.0943,0.546,0.534,0.829,0.576,0.216,0.725;aaa;
0.395;0.475,0.751,0.994,0.739,0.464,0.225,0.102,0.595,0.532,0.806;aaaaaa;
0.655;0.0811,0.913,0.343,0.338,0.256,0.399,0.478,0.171,0.219,0.531;aaa;
0.807;0.177,0.144,0.929,0.921,0.885,0.889,0.319,0.779,0.34,0.412;aaaa;
0.0449;0.939,0.0413,0.592,0.078,0.932,0.457,0.529,0.998,0.513,0.749;a;
0.553;0.487,0.858,0.842,0.328,0.42,0.68,0.215,0.908,0.922,0.63;a;
0.158;0.217,0.674,0.504,0.196,0.725,0.978,0.205,0.556,0.0488,0.974;a;
0.75;0.228,0.895,0.677,0.568,0.146,0.59,0.875,0.877,0.729,0.292;aaaaaaaaa;
0.761;0.11,0.921,0.341,0.833,0.457,0.336,0.71,0.361,0.354,0.818;aaaaaaaaaa;
0.861;0.85,0.274,0.177,0.986,0.155,0.2,0.662,0.298,0.561,0.757;aaaaaaaaaa;
0.645;0.399,0.25,0.29,0.595,0.135,0.0598,0.127,0.794,0.693,0.172;a;
0.646;0.147,0.27,0.971,0.645,0.385,0.606,0.432,0.669,0.616,0.205;aaaa;
0.733;0.895,0.607,0.898,0.166,0.82,0.026,0.0584,0.682,0.595,0.488;aaaa;
0.183;0.343,0.568,0.64,0.65,0.336,0.397,0.273,0.14,0.176,0.384;aaaaaaaa;
0.514;0.786,0.0837,0.391,0.574,0.66,0.274,0.254,0.988,0.878,0.0419;aaaaaaaaaa;
0.561;0.867,0.438,0.091,0.456,0.857,0.739,0.744,0.892,0.668,0.611;aa;
0.962;0.661,0.936,0.336,0.968,0.698,0.507,0.373,0.934,0.185,0.562;aaaaaaaa;
0.577;0.0729,0.711,0.614,0.643,0.697,0.201,0.693,0.623,0.169,0.14;aaaaa;
0.246;0.355,0.506,0.659,0.917,0.0846,0.96,0.737,0.237,0.293,0.945;a;
0.52;0.44,0.4,0.275,0.568,0.653,0.778,0.508,0.434,0.294,0.0731;aaaaaaaa;
0.513;0.0261,0.641,0.777,0.000367,0.551,0.326,0.523,0.0739,0.741,0.155;a;
0.0983;0.341,0.676,0.284,0.306,0.758,0.731,0.528,0.737,0.754,0.0572;aaaa;
0.591;0.93,0.484,0.904,0.689,0.582,0.217,0.0582,0.719,0.496,0.965;aaaaa;
0.0268;0.757,0.407,0.736,0.769,0.491,0.73,0.226,0.355,0.634,0.739;aaaaaaaaa;
0.407;0.24,0.513,0.161,0.959,0.796,0.693,0.285,0.526,0.0586,0.693;aa;
0.0699;0.667,0.0205,0.112,0.775,0.489,0.558,0.377,0.299,0.97,0.258;aaaaaa;
0.791;0.453,0.0362,0.944,0.00492,0.578,0.274,0.107,0.456,0.289,0.679;aaaa;
0.862;0.305,0.441,0.631,0.599,0.498,0.922,0.526,0.646,0.824,0.144;a;
0.095;1,0.473,0.87,0.948,0.986,0.886,0.039,0.82,0.495,0.753;aaaaa;
0.46;0.578,0.0323,0.512,0.932,0.496,0.507,0.72,0.247,0.329,0.412;aaaaaaaaa;
