ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.29;0.786,0.102,0.879,0.123,0.899,0.6,0.651,0.413,0.193,0.593;aaaaaaaaa;
0.325;0.419,0.767,0.143,0.263,0.588,0.935,0.748,0.19,0.848,0.737;aaaaa;
0.684;0.741,0.0604,0.99,0.305,0.785,0.604,0.582,0.538,0.451,0.952;a;
0.219;0.366,0.387,0.035,0.435,0.235,0.122,0.729,0.507,0.809,0.994;aaa;
0.318;0.139,0.773,0.0879,0.268,0.138,0.537,0.983,0.352,0.707,0.671;aaaaaaaa;
0.342;0.724,0.58,0.319,0.294,0.642,0.716,0.656,0.148,0.124,0.0795;aaaaaaaa;
0.82;0.509,0.178,0.615,0.729,0.361,0.682,0.44,0.93,0.562,0.222;aaaaaaa;
0.532;0.531,0.034,0.0376,0.102,0.43,0.394,0.0502,0.588,0.772,0.395;aaaaaaaaaa;
0.669;0.589,0.177,0.309,0.136,0.468,0.554,0.558,0.575,0.567,0.859;aaaaaa;
0.152;0.964,0.801,0.272,0.844,0.164,0.801,0.12,0.408,0.62,0.126;aaaaaaaaaa;
0.524;0.719,0.86,0.259,0.7,0.0262,0.972,0.516,0.958,0.267,0.0294;aaaaaaaaaa;
0.0864;0.816,0.0477,0.998,0.362,0.266,0.144,0.923,0.809,0.44,0.443;aaa;
0.705;0.0913,0.778,0.642,0.162,0.86,0.206,0.835,0.533,0.614,0.282;aaaaaaaa;
0.934;0.306,0.0213,0.936,0.653,0.478,0.729,0.382,0.358,0.105,0.199;aaaa;
0.939;0.0741,0.35,0.465,0.471,0.676,0.452,0.802,0.205,0.385,0.723;aaaaaaaaa;
0.94;0.145,0.277,0.501,0.956,0.366,0.94,0.0419,0.52,0.103,0.551;aaaaaaaa;
0.935;0.532,0.878,0.337,0.293,0.717,0.549,0.218,0.913,0.795,0.157;aaa;
0.311;0.703,0.563,0.974,0.235,0.00743,0.937,0.53,0.0317,0.908,0.547;aaaa;
0.683;0.932,0.235,0.559,0.628,0.886,0.104,0.79,0.302,0.531,0.569;aaaaaaa;
0.948;0.673,0.422,0.883,0.112,0.14,0.235,0.803,0.259,0.284,0.677;aaaaaaaaaa;
0.0445;0.431,0.41,0.752,0.995,0.641,0.92,0.331,0.551,0.559,0.00155;a;
0.0113;0.154,0.496,0.198,0.88,0.562,0.462,0.133,0.772,0.16,0.145;aaaaa;
0.675;0.68,0.111,0.534,0.904,0.73,0.63,0.61,0.13,0.155,0.233;aaaa;
0.197;0.189,0.216,0.557,0.767,0.448,0.594,0.496,0.018,0.94,0.535;aaaaaaaaa;
0.892;0.979,0.00926,0.704,0.382,0.0308,0.0205,0.233,0.877,0.372,0.806;aa;
0.0302;0.282,0.397,0.861,0.328,0.697,0.995,0.78,0.898,0.839,0.148;aaa;
0.818;0.281,0.767,0.592,0.225,0.385,0.933,0.253,0.742,0.589,0.847;aaaaaaa;
0.15;0.0857,0.267,0.678,0.605,0.551,0.882,0.962,0.382,0.309,0.926;aaaaaaa;
0.322;0.285,0.0357,0.0649,0.942,0.606,0.352,0.516,0.431,0.988,0.95;aaaaa;
0.983;0.0682,0.365,0.0554,0.6,0.907,0.515,0.45,0.834,0.541,0.0693;a;
0.323;0.0116,0.359,0.832,0.986,0.0373,0.192,0.808,0.989,0.228,0.727;aa;
0.451;0.791,0.592,0.642,0.279,0.676,0.803,0.609,0.142,0.167,0.484;aaa;
0.191;0.275,0.48,0.75,0.394,0.0758,0.0441,0.745,0.867,0.55,0.539;aaaaaaa;
0.846;0.865,0.932,0.303,0.768,0.113,0.876,0.408,0.716,0.556,0.209;aaaa;
0.476;0.00968,0.681,0.823,0.106,0.47,0.858,0.511,0.966,0.00555,0.199;aaaaa;
0.524;0.486,0.102,0.394,0.698,0.525,0.2,0.392,0.0368,0.192,0.167;aaaaaa;
0.387;0.867,0.143,0.195,0.843,0.414,0.967,0.189,0.721,0.954,0.49;a;
0.129;0.37,0.901,0.438,0.891,0.483,0.0477,0.957,0.865,0.712,0.368;aaaaaaa;
0.633;0.0125,0.456,0.835,0.0106,0.989,0.871,0.21,0.239,0.629,0.00657;aaaa;
0.266;0.0112,0.722,0.00278,0.764,0.197,0.654,0.892,0.199,0.273,0.85;aaaaa;
0.846;0.188,0.463,0.148,0.643,0.171,0.801,0.00612,0.786,0.179,0.0461;aaaaaa;
0.942;0.251,0.469,0.352,0.866,0.251,0.339,0.622,0.109,0.936,0.295;aaaaa;
0.34;0.82,0.269,0.163,0.0729,0.666,0.613,0.529,0.00812,0.523,0.259;aaaaaa;
0.833;0.47,0.873,0.381,0.775,0.122,0.297,0.409,0.0828,0.527,0.0266;aaaa;
0.207;0.15,0.521,0.788,0.443,0.687,0.192,0.673,0.988,0.00618,0.861;aaaaaaaaaa;
0.103;0.253,0.531,0.0104,0.342,0.238,0.0376,0.3,0.597,0.669,0.735;aaaaaaaaa;
0.449;0.816,0.641,0.0503,0.657,0.942,0.509,0.597,0.72,0.0253,0.338;aaa;
