ATT0(float,1);ATT1(float,10);
0.0525;0.805,0.817,0.326,0.651,0.356,0.0809,0.809,0.124,0.0993,0.427;
0.196;0.46,0.673,0.783,0.499,0.624,0.245,0.766,0.369,0.706,0.226;
0.115;0.915,0.699,0.848,0.397,0.537,0.241,0.622,0.163,0.958,0.605;
0.0942;0.721,0.00671,0.758,0.394,0.789,0.309,0.654,0.00304,0.132,0.437;
0.985;0.531,0.594,0.395,0.45,0.818,0.17,0.293,0.972,0.425,0.403;
0.866;0.74,0.684,0.258,0.537,0.321,0.19,0.864,0.101,0.334,0.96;
0.607;0.202,0.945,0.795,0.35,0.407,0.351,0.166,0.356,0.765,0.568;
0.685;0.658,0.359,0.578,0.0414,0.41,0.837,0.0284,0.417,0.35,0.461;
0.209;0.429,0.208,0.327,0.0328,0.507,0.994,0.035,0.812,0.993,0.559;
0.124;0.563,0.739,0.334,0.915,0.737,0.957,0.951,0.394,0.111,0.95;
0.331;0.612,0.16,0.743,0.695,0.752,0.058,0.515,0.509,0.541,0.845;
0.0547;0.284,0.232,0.405,0.954,0.381,0.123,0.411,0.0332,0.162,0.178;
0.4;0.5,0.867,0.539,0.595,0.789,0.062,0.936,0.727,0.396,0.452;
0.14;0.725,0.853,0.265,0.661,0.929,0.994,0.544,0.666,0.587,0.131;
0.992;0.515,0.000588,0.874,0.676,0.834,0.488,0.0387,0.893,0.922,0.284;
0.934;0.79,0.217,0.612,0.541,0.698,0.101,0.432,0.0569,0.594,0.174;
0.0463;0.782,0.588,0.928,0.604,0.919,0.812,0.62,0.899,0.157,0.241;
0.213;0.687,0.856,0.695,0.64,0.261,1,0.687,0.111,0.937,0.292;
0.167;0.116,0.716,0.395,0.816,0.47,0.097,0.802,0.487,0.766,0.269;
0.583;0.538,0.924,0.639,0.846,0.7,0.313,0.377,0.381,0.914,0.631;
0.248;0.713,0.0461,0.339,0.244,0.565,0.217,0.622,0.776,0.626,0.793;
0.983;0.757,0.00129,0.61,0.984,0.281,0.737,0.11,0.85,0.465,0.963;
0.933;0.592,0.732,0.0206,0.571,0.682,0.984,0.461,0.572,0.047,0.0929;
0.182;0.253,0.331,0.171,0.919,0.71,0.0944,0.249,0.345,0.44,0.641;
0.0294;0.934,0.907,0.876,0.634,0.468,0.43,0.48,0.644,0.369,0.842;
0.269;0.555,0.051,0.452,0.516,0.624,0.0905,0.215,0.699,0.985,0.484;
0.0597;0.17,0.839,0.686,0.122,0.995,0.589,0.768,0.407,0.508,0.979;
0.1;0.52,0.567,0.826,0.492,0.901,0.176,0.413,0.0797,0.617,0.789;
0.79;0.665,0.265,0.694,0.904,0.31,0.262,0.866,0.516,0.255,0.142;
0.176;0.46,0.2,0.108,0.271,0.102,0.488,0.879,0.0281,0.637,0.98;
0.534;0.981,0.389,0.643,0.842,0.208,0.907,0.176,0.911,0.544,0.436;
0.233;0.0746,0.341,0.202,0.709,0.612,0.956,0.867,0.569,0.249,0.377;
0.0098;0.625,0.334,0.204,0.426,0.616,0.169,0.824,0.514,0.956,0.442;
0.547;0.329,0.794,0.558,0.813,0.3,0.895,0.945,0.588,0.611,0.217;
