ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.0298,0.623,0.993,0.521,0.556,0.315,0.0885,0.632,0.163,0.836;aaaaa;
0.155;0.951,0.894,0.852,0.0365,0.192,0.623,0.547,0.719,0.372,0.0469;aaa;
0.947;0.693,0.68,0.0706,0.708,0.97,0.778,0.96,0.309,0.156,0.176;aaaaaa;
0.311;0.49,0.37,0.687,0.188,0.761,0.334,0.0446,0.727,0.887,0.53;aaaaaaaaaa;
0.622;0.699,0.61,0.634,0.293,0.746,0.552,0.0224,0.584,0.503,0.147;a;
0.0668;0.00984,0.3,0.416,0.118,0.331,0.528,0.647,0.0459,0.164,0.837;aaa;
0.534;0.835,0.908,0.126,0.451,0.704,0.161,0.852,0.12,0.22,0.0425;aaaa;
0.445;0.0746,0.663,0.826,0.0201,0.628,0.296,0.462,0.538,0.442,0.307;aaaaaaa;
0.959;0.114,0.908,0.925,0.247,0.491,0.01,0.817,0.739,0.856,0.211;aaaaa;
0.667;0.333,0.118,0.75,0.549,0.167,0.17,0.131,0.479,0.924,0.59;aaaaaa;
0.67;0.923,0.638,0.743,0.424,0.418,0.983,0.985,0.507,0.121,0.38;a;
0.5;0.418,0.308,0.225,0.62,0.758,0.736,0.314,0.426,0.318,0.251;aaaa;
0.608;0.225,0.893,0.461,0.431,0.0403,0.9,0.525,0.704,0.952,0.483;aaaaaaaaaa;
0.599;0.312,0.109,0.31,0.255,0.598,0.657,0.986,0.393,0.952,0.876;aaa;
0.192;0.0325,0.683,0.701,0.736,0.699,0.638,0.992,0.143,0.713,0.66;aaaaaaaaa;
0.198;0.0682,0.531,0.0479,0.362,0.0136,0.257,0.934,0.208,0.314,0.827;aaaa;
0.686;0.862,0.27,0.687,0.35,0.705,0.365,0.236,0.565,0.313,0.645;aaaaaaaaaa;
0.663;0.774,0.124,0.722,0.465,0.492,0.183,0.6,0.314,0.191,0.832;aaaaaaaaa;
0.0149;0.804,0.637,0.687,0.746,0.531,0.428,0.762,0.326,0.0915,0.22;aaaaaaaaa;
0.00609;0.278,0.958,0.902,0.79,0.251,0.786,0.263,0.585,0.054,0.862;aaaaaa;
0.257;0.276,0.994,0.214,0.997,0.792,0.715,0.0542,0.824,0.514,0.164;aaaa;
0.653;0.622,0.121,0.852,0.334,0.851,0.324,0.79,0.947,0.779,0.637;aaaaa;
0.000794;0.351,0.0767,0.274,0.463,0.573,0.754,0.611,0.78,0.191,0.721;aaaaaaa;
0.559;0.658,0.976,0.294,0.555,0.325,0.205,0.241,0.0367,0.227,0.895;aaa;
0.799;0.714,0.844,0.344,0.241,0.231,0.115,0.829,0.679,0.1,0.907;aaaaaa;
0.186;0.378,0.789,0.828,0.0276,0.435,0.83,0.0925,0.912,0.461,0.612;aaaaaaaaaa;
0.851;0.296,0.798,0.411,0.496,0.364,0.905,0.0207,0.803,0.733,0.599;aaaaaaa;
0.657;0.331,0.0293,0.684,0.871,0.00598,0.429,0.39,0.703,0.922,0.294;aaaaaaaa;
0.56;0.133,0.639,0.0732,0.237,0.707,0.416,0.234,0.843,0.46,0.663;aaaaa;
0.195;0.0219,0.414,0.883,0.996,0.205,0.234,0.179,0.204,0.944,0.883;aaaaaaa;
0.562;0.581,0.694,0.756,0.613,0.718,0.284,0.702,0.199,0.296,0.224;aaa;
0.838;0.898,0.761,0.679,0.712,0.159,0.927,0.784,0.0603,0.701,0.192;aaaaaa;
0.649;0.868,0.253,0.968,0.835,0.808,0.177,0.0588,0.763,0.256,0.297;aaa;
0.827;0.0224,0.923,0.744,0.0613,0.732,0.0423,0.678,0.143,0.246,0.675;aaa;
0.231;0.449,0.154,0.937,0.0561,0.151,0.665,0.79,0.862,0.81,0.411;aaaaaa;
0.556;0.118,0.686,0.917,0.571,0.0422,0.914,0.424,0.291,0.74,0.493;aaaaaaa;
0.264;0.591,0.032,0.286,0.5,0.428,0.752,0.128,0.638,0.255,0.775;aaaaaaa;
0.956;0.297,0.17,0.819,0.521,0.927,0.559,0.0668,0.392,0.999,0.159;aaaa;
0.526;0.472,0.235,0.632,0.852,0.56,0.192,0.125,0.252,0.827,0.385;aaaaaaaa;
0.157;0.456,0.593,0.436,0.352,0.179,0.151,0.112,0.558,0.468,0.162;aaa;
0.0929;0.194,0.854,0.541,0.407,0.42,0.0901,0.376,0.12,0.00862,0.823;aaaa;
0.998;0.0506,0.18,0.525,0.735,0.17,0.382,0.0357,0.669,0.344,0.781;aaaaaa;
0.82;0.891,0.362,0.518,0.381,0.927,0.594,0.115,0.27,0.221,0.611;a;
0.471;0.0573,0.395,0.622,0.786,0.308,0.119,0.752,0.454,0.619,0.807;aa;
0.799;0.891,0.893,0.794,0.855,0.236,0.952,0.991,0.0126,0.604,0.852;aaa;
0.541;0.199,0.323,0.0212,0.928,0.814,0.159,0.0233,0.233,0.991,0.808;aa;
0.554;0.926,0.214,0.23,0.938,0.934,0.638,0.892,0.475,0.89,0.69;a;
0.312;0.777,0.25,0.881,0.309,0.167,0.59,0.613,0.767,0.674,0.671;aaaaa;
0.754;0.948,0.291,0.288,0.687,0.478,0.314,0.966,0.39,0.154,0.695;aaaaaaaa;
0.546;0.926,0.505,0.149,0.412,0.984,0.924,0.46,0.71,0.0489,0.0147;aaa;
0.683;0.263,0.877,0.605,0.703,0.164,0.068,0.32,0.621,0.571,0.78;aaaaaaaa;
0.284;0.891,0.828,0.406,0.0988,0.922,0.475,0.136,0.379,0.47,0.529;aa;
