ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,3);ATT5(string,3);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.682;0.758;a;a;aa;a;aa;aaaaa;0.336;0.0652;a;aaaaaaa;0.912;0.289;aaa;0.294;0.397;0.521,0.56,0.473,0.888,0.918,0.674,0.596,0.399,0.756,0.685;0.617,0.625,0.737,0.628,0.983,0.0186,0.94,0.0487,0.671,0.436;0.841,0.613,0.715,0.636,0.882,0.823,0.149,0.457,0.638,0.873;0.632,0.927,0.146,0.878,0.343,0.0667,0.0809,0.817,0.109,0.0163;0.122,0.824,0.828,0.235,0.115,0.268,0.598,0.965,0.896,0.475;0.658,0.276,0.642,0.448,0.482,0.482,0.974,0.616,0.568,0.077;0.834,0.432,0.33,0.0707,0.833,0.582,0.662,0.729,0.372,0.649;0.64,0.182,0.977,0.0343,0.716,0.47,0.951,0.151,0.808,0.428;0.813,0.978,0.458,0.00808,0.842,0.576,0.952,0.61,0.244,0.927;0.252,0.407,0.203,0.97,0.864,0.169,0.838,0.806,0.0175,0.766;0.892,0.902,0.761,0.238,0.0871,0.955,0.129,0.9,0.0254,0.488;0.447,0.616,0.965,0.168,0.663,0.308,0.0267,0.384,0.953,0.471;0.236,0.125,0.501,0.83,0.386,0.487,0.158,0.753,0.25,0.000386;0.483,0.355,0.622,0.528,0.504,0.237,0.914,0.608,0.175,0.322;0.62,0.0227,0.103,0.975,0.112,0.081,0.0214,0.385,0.0333,0.225;0.38,0.777,0.586,0.757,0.497,0.526,0.243,0.115,0.0193,0.0658;0.0129,0.35,0.0273,0.714,0.417,0.425,0.628,0.536,0.293,0.925;aaaaaa;
0.454;0.442;a;aaaaaaa;aa;a;a;aaaaa;0.258;0.325;aaa;aaaaaa;0.511;0.105;aa;0.889;0.00918;0.343,0.251,0.442,0.8,0.0846,0.0281,0.701,0.406,0.697,0.785;0.285,0.138,0.184,0.789,0.0239,0.246,0.177,0.0835,0.873,0.413;0.979,0.115,0.586,0.765,0.169,0.461,0.494,0.924,0.557,0.582;0.963,0.699,0.618,0.454,0.877,0.0677,0.607,0.988,0.266,0.738;0.689,0.114,0.271,0.553,0.146,0.302,0.796,0.965,0.256,0.326;0.2,0.587,0.451,0.558,0.138,0.184,0.793,0.885,0.96,0.441;0.122,0.51,0.0229,0.539,0.56,0.867,0.551,0.439,0.519,0.4;0.539,0.0455,0.704,0.253,0.0788,0.0248,0.162,0.734,0.998,0.144;0.918,0.782,0.191,0.265,0.178,0.494,0.662,0.226,0.891,0.883;0.546,0.136,0.0948,0.222,0.939,0.289,0.547,0.754,0.301,0.52;0.599,0.953,0.585,0.0332,0.759,0.642,0.0776,0.454,0.528,0.595;0.457,0.0564,0.067,0.889,0.141,0.574,0.738,0.222,0.655,0.684;0.42,0.658,0.8,0.873,0.375,0.111,0.473,0.591,0.319,0.271;0.279,0.62,0.173,0.734,0.332,0.724,0.93,0.13,0.805,0.567;0.987,0.371,0.823,0.661,0.656,0.000661,0.112,0.743,0.129,0.691;0.0123,0.551,0.663,0.755,0.701,0.814,0.546,0.399,0.245,0.214;0.0529,0.181,0.916,0.493,0.831,0.889,0.568,0.152,0.567,0.24;aaaaaa;
0.106;0.0171;a;aaaaaa;aaa;aa;aa;aaa;0.866;0.21;aaa;aa;0.364;0.172;aaa;0.326;0.518;0.327,0.13,0.542,0.159,0.872,0.073,0.155,0.39,0.839,0.301;0.925,0.45,0.8,0.0772,0.815,0.31,0.49,0.0168,0.928,0.463;0.117,0.173,0.415,0.121,0.997,0.732,0.555,0.763,0.489,0.369;0.63,0.196,0.2,0.873,0.676,0.197,0.109,0.262,0.4,0.664;0.216,0.225,0.869,0.479,0.727,0.263,0.254,0.0262,0.511,0.935;0.179,0.551,0.762,0.452,0.832,0.285,0.939,0.0914,0.632,0.0453;0.815,0.762,0.767,0.661,0.0413,0.332,0.106,0.453,0.68,0.0209;0.96,0.444,0.387,0.363,0.55,0.408,0.674,0.93,0.268,0.945;0.0704,0.304,0.0809,0.934,0.68,0.314,0.302,0.72,0.414,0.435;0.594,0.181,0.196,0.0639,0.797,0.0132,0.955,0.122,0.823,0.929;0.223,0.292,0.258,0.244,0.915,0.774,0.99,0.55,0.203,0.807;0.495,0.0525,0.908,0.0606,0.933,0.511,0.099,0.482,0.308,0.512;0.014,0.882,0.324,0.266,0.72,0.681,0.582,0.863,0.841,0.524;0.402,0.318,0.664,0.215,0.836,0.955,0.738,0.251,0.993,0.512;0.431,0.916,0.549,0.66,0.931,0.0975,0.0784,0.803,0.484,0.122;0.461,0.381,0.359,0.939,0.664,0.393,0.896,0.501,0.53,0.474;0.165,0.678,0.925,0.00116,0.524,0.979,0.662,0.349,0.846,0.256;aaaaaaa;
0.407;0.327;a;aaaaaaa;aaa;aaa;aa;aaaaa;0.592;0.221;aa;aaa;0.124;0.483;a;0.595;0.219;0.618,0.833,0.778,0.0559,0.868,0.0367,0.335,0.297,0.822,0.156;0.187,0.0922,0.558,0.278,0.261,0.326,0.756,0.775,0.054,0.941;0.888,0.0736,0.287,0.678,0.555,0.132,0.228,0.669,0.0331,0.0226;0.488,0.0181,0.86,0.515,0.447,0.829,0.216,0.616,0.524,0.95;0.518,0.335,0.919,0.359,0.198,0.384,0.466,0.74,0.823,0.217;0.341,0.673,0.638,0.861,0.5,0.866,0.501,0.865,0.631,0.721;0.467,0.19,0.000439,0.374,0.589,0.779,0.568,0.963,0.156,0.967;0.548,0.281,0.3,0.822,0.912,0.239,0.497,0.0179,0.225,0.238;0.154,0.392,0.0878,0.11,0.382,0.903,0.961,0.983,0.025,0.4;0.907,0.434,0.766,0.183,0.371,0.586,0.59,0.991,0.00552,0.732;0.396,0.514,0.442,0.568,0.0542,0.403,0.334,0.286,0.912,0.915;0.209,0.604,0.462,0.715,0.0917,0.694,0.476,0.871,0.419,0.813;0.777,0.781,0.104,0.0971,0.426,0.125,0.647,0.332,0.893,0.693;0.626,0.999,0.641,0.218,0.89,0.701,0.656,0.697,0.212,0.903;0.629,0.123,0.0219,0.182,0.00324,0.389,0.7,0.765,0.513,0.375;0.931,0.219,0.854,0.883,0.366,0.0565,0.35,0.306,0.366,0.381;0.909,0.0407,0.653,0.433,0.0654,0.624,0.579,0.425,0.446,0.652;aaaaaaaaaa;
0.296;0.983;a;aaaaaa;aa;aaa;aa;aa;0.362;0.35;aa;aa;0.185;0.207;a;0.97;0.572;0.922,0.457,0.561,0.316,0.576,0.732,0.173,0.19,0.589,0.756;0.935,0.0034,0.12,0.364,0.931,0.431,0.642,0.33,0.92,0.229;0.891,0.17,0.888,0.979,0.523,0.924,0.231,0.965,0.236,0.85;0.106,0.929,0.763,0.363,0.346,0.0263,0.281,0.918,0.433,0.812;0.754,0.598,0.796,0.569,0.839,0.522,0.0388,0.0724,0.854,0.38;0.78,0.117,0.696,0.0841,0.97,0.154,0.696,0.5,0.303,0.397;0.875,0.133,0.111,0.833,0.529,0.653,0.566,0.976,0.254,0.218;0.597,0.898,0.0757,0.635,0.631,0.927,0.0824,0.618,0.177,0.769;0.833,0.159,0.198,0.413,0.497,0.651,0.455,0.0245,0.967,0.601;0.0514,0.685,0.658,0.302,0.672,0.658,0.884,0.0469,0.0151,0.376;0.355,0.538,0.86,0.487,0.29,0.992,0.7,0.655,0.136,0.851;0.454,0.0782,0.812,0.922,0.994,0.366,0.0279,0.769,0.485,0.273;0.0465,0.72,0.605,0.743,0.151,0.643,0.185,0.536,0.754,0.932;0.108,0.241,0.696,0.691,0.447,0.91,0.345,0.937,0.358,0.733;0.288,0.383,0.659,0.673,0.367,0.318,0.482,0.15,0.438,0.691;0.971,0.209,0.955,0.416,0.454,0.213,0.0357,0.501,0.936,0.471;0.728,0.478,0.00397,0.713,0.914,0.531,0.74,0.363,0.736,0.824;aaaaaaaa;
0.516;0.424;a;aa;a;aaa;aa;aa;0.828;0.733;aa;aaa;0.0112;0.906;aa;0.0901;0.731;0.274,0.374,0.594,0.814,0.543,0.527,0.0481,0.822,0.106,0.215;0.954,0.66,0.893,0.0521,0.956,0.175,0.481,0.0577,0.495,0.256;0.622,0.663,0.696,0.117,0.812,0.222,0.0343,0.31,0.665,0.711;0.514,0.232,0.662,0.425,0.29,0.701,0.473,0.147,0.535,0.945;0.673,0.952,0.619,0.012,0.466,0.904,0.199,0.417,0.276,0.668;0.277,0.444,0.942,0.405,0.964,0.502,0.153,0.158,0.598,0.704;0.0415,0.0166,0.174,0.862,0.381,0.352,0.733,0.508,0.94,0.169;0.941,0.0748,0.00412,0.175,0.89,0.34,0.342,0.24,0.626,0.908;0.0771,0.652,0.185,0.181,0.76,0.0382,0.997,0.102,0.515,0.457;0.0662,0.28,0.421,0.127,0.588,0.0989,0.0721,0.141,0.763,0.367;0.687,0.339,0.124,0.469,0.484,0.949,0.262,0.258,0.45,0.367;0.952,0.014,0.0237,0.0567,0.97,0.602,0.766,0.348,0.731,0.626;0.283,0.401,0.601,0.124,0.44,0.216,0.938,0.402,0.523,0.00447;0.187,0.377,0.77,0.952,0.573,0.00714,0.924,0.448,0.641,0.182;0.108,0.145,0.984,0.809,0.582,0.787,0.0179,0.705,0.815,0.692;0.00802,0.77,0.71,0.361,0.7,0.0734,0.509,0.0789,0.221,0.922;0.186,0.347,0.665,0.837,0.057,0.387,0.458,0.897,0.0591,0.0758;aaaaaaaaa;
0.345;0.204;a;aaaaaa;a;aa;aa;aa;0.733;0.682;a;aa;0.524;0.73;a;0.847;0.179;0.312,0.438,0.793,0.998,0.266,0.562,0.106,0.615,0.666,0.848;0.373,0.991,0.989,0.202,0.147,0.783,0.236,0.596,0.318,0.823;0.365,0.0602,0.0218,0.627,0.419,0.233,0.37,0.661,0.287,0.528;0.898,0.399,0.878,0.199,0.386,0.13,0.076,0.25,0.755,0.562;0.103,0.532,0.563,0.367,0.532,0.419,0.448,0.602,0.579,0.113;0.179,0.656,0.285,0.668,0.572,0.91,0.657,0.353,0.612,0.528;0.189,0.662,0.0652,0.877,0.866,0.951,0.838,0.847,0.565,0.11;0.906,0.574,0.592,0.59,0.884,0.941,0.277,0.541,0.125,0.809;0.17,0.803,0.406,0.0548,0.339,0.242,0.737,0.749,0.362,0.136;0.175,0.424,0.886,0.908,0.351,0.439,0.692,0.859,0.0388,0.57;0.923,0.964,0.988,0.689,0.297,0.64,0.53,0.137,0.997,0.853;0.748,0.301,0.103,0.337,0.846,0.269,0.564,0.516,0.786,0.19;0.177,0.548,0.506,0.496,0.753,0.796,0.487,0.702,0.916,0.66;0.57,0.358,0.0641,0.497,0.606,0.41,0.229,0.292,0.959,0.417;0.456,0.326,0.734,0.0539,0.102,0.529,0.577,0.832,0.354,0.394;0.403,0.235,0.0872,0.206,0.397,0.99,0.803,0.346,0.109,0.648;0.457,0.814,0.34,0.505,0.175,0.0178,0.892,0.0375,0.0116,0.688;aaaaa;
0.171;0.213;a;aaaaaaa;aa;aaa;aa;a;0.458;0.715;aaa;aaaaaaa;0.508;0.0707;a;0.969;0.472;0.784,0.875,0.759,0.328,0.514,0.465,0.484,0.516,0.171,0.967;0.84,0.922,0.357,0.144,0.417,0.424,0.899,0.0418,0.227,0.674;0.484,0.749,0.975,0.964,0.717,0.654,0.412,0.105,0.167,0.196;0.262,0.615,0.223,0.376,0.115,0.859,0.424,0.986,0.744,0.608;0.944,0.622,0.00381,0.0129,0.932,0.67,0.971,0.56,0.0876,0.126;0.129,0.97,0.575,0.114,0.0701,0.253,0.856,0.77,0.802,0.404;0.481,0.218,0.484,0.893,0.668,0.707,0.908,0.691,0.0265,0.981;0.51,0.652,0.429,0.235,0.377,0.679,0.523,0.897,0.0624,0.355;0.211,0.593,0.213,0.654,0.488,0.809,0.817,0.423,0.431,0.735;0.386,0.816,0.493,0.966,0.167,0.479,0.335,0.689,0.371,0.896;0.258,0.0788,0.63,0.0564,0.353,0.121,0.538,0.071,0.511,0.0557;0.324,0.905,0.421,0.422,0.335,0.619,0.482,0.86,0.709,0.252;0.514,0.67,0.655,0.971,0.955,0.0233,0.785,0.899,0.715,0.484;0.49,0.921,0.427,0.692,0.691,0.0477,0.363,0.0185,0.85,0.017;0.599,0.52,0.393,0.14,0.922,0.898,0.83,0.984,0.156,0.359;0.0202,0.798,0.693,0.763,0.366,0.5,0.437,0.834,0.14,0.656;0.723,0.168,0.791,0.974,0.706,0.132,0.287,0.73,0.146,0.814;aa;
0.516;0.785;a;a;a;aa;a;aaaa;0.871;0.908;aaa;aaaaaaa;0.216;0.905;aaa;0.183;0.185;0.744,0.631,0.876,0.16,0.983,0.946,0.0209,0.599,0.502,0.224;0.494,0.473,0.318,0.753,0.0389,0.456,0.606,0.984,0.316,0.354;0.569,0.639,0.768,0.443,0.479,0.316,0.933,0.286,0.367,0.28;0.141,0.58,0.358,0.143,0.377,0.117,0.788,0.558,0.901,0.102;0.947,0.681,0.0772,0.251,0.231,0.792,0.889,0.638,0.287,0.0209;0.702,0.957,0.349,0.683,0.787,0.834,0.871,0.346,0.472,0.985;0.415,0.0786,0.0398,0.751,0.616,0.524,0.722,0.28,0.604,0.855;0.121,0.249,0.907,0.234,0.291,0.464,0.287,0.802,0.292,0.332;0.641,0.208,0.78,0.617,0.627,0.647,0.263,0.00376,0.27,0.128;0.481,0.532,0.482,0.0798,0.639,0.547,0.421,0.154,0.15,0.976;0.473,0.997,0.314,0.783,0.999,0.931,0.457,0.222,0.892,0.625;0.412,0.415,0.3,0.0124,0.605,0.254,0.729,0.143,0.698,0.545;0.152,0.188,0.462,0.963,0.588,0.612,0.136,0.938,0.911,0.448;0.0597,0.102,0.962,0.614,0.232,0.564,0.913,0.487,0.378,0.9;0.923,0.95,0.801,0.00434,0.883,0.574,0.139,0.135,0.383,0.635;0.53,0.631,0.721,0.618,0.208,0.863,0.0257,0.708,0.819,0.63;0.834,0.12,0.362,0.265,0.195,0.594,0.728,0.0136,0.937,0.906;aa;
0.0649;0.115;a;aaaa;aa;aa;aa;aaaa;0.0556;0.0517;a;aaaaaaa;0.0456;0.964;a;0.58;0.859;0.53,0.0317,0.732,0.709,0.111,0.686,0.858,0.252,0.0426,0.428;0.983,0.142,0.0473,0.341,0.261,0.423,0.878,0.817,0.906,0.375;0.0823,0.566,0.473,0.271,0.197,0.977,0.298,0.845,0.676,0.6;0.182,0.347,0.65,0.546,0.96,0.965,0.946,0.174,0.476,0.65;0.499,0.563,0.967,0.748,0.515,0.194,0.0764,0.556,0.616,0.441;0.913,0.0531,0.401,0.743,0.749,0.48,0.616,0.989,0.306,0.215;0.521,0.705,0.458,0.063,0.578,0.656,0.461,0.115,0.895,0.182;0.655,0.788,0.101,0.887,0.418,0.833,0.689,0.614,0.691,0.171;0.625,0.954,0.526,0.932,0.543,0.0903,0.0445,0.299,0.582,0.494;0.468,0.182,0.873,0.52,0.226,0.116,0.138,0.0786,0.675,0.83;0.234,0.163,0.225,0.452,0.345,0.597,0.913,0.704,0.974,0.727;0.691,0.512,0.0512,0.279,0.595,0.379,0.691,0.397,0.137,0.441;0.997,0.507,0.938,0.459,0.268,0.424,0.132,0.00108,0.0715,0.987;0.247,0.38,0.853,0.804,0.606,0.969,0.762,0.305,0.39,0.971;0.687,0.905,0.856,0.88,0.841,0.535,0.825,0.403,0.0768,0.965;0.462,0.0403,0.889,0.529,0.991,0.849,0.395,0.648,0.865,0.195;0.397,0.173,0.556,0.881,0.248,0.415,0.83,0.0843,0.374,0.651;aaaaaaa;
