ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.672;0.33;aaaaaaaaaa;
0.923;0.414;aaaaaa;
0.87;0.181;aaa;
0.185;0.965;aaaa;
0.687;0.782;aaaaaaaaa;
0.995;0.489;aaaa;
0.658;0.62;aa;
0.456;0.164;aaaa;
0.853;0.393;aa;
0.161;0.913;aaa;
0.845;0.307;aaaaaaaaa;
0.0683;0.0458;aaaa;
0.941;0.264;aaaaaaa;
0.705;0.798;aa;
0.517;0.916;aaaa;
0.662;0.688;aaaaaa;
0.334;0.233;aaa;
0.163;0.664;aaaaa;
0.84;0.165;aaaa;
0.0604;0.737;aaaaa;
0.0691;0.567;a;
0.235;0.303;aaaaaaa;
0.032;0.644;aaaa;
0.825;0.426;aaaa;
0.184;0.631;aaaa;
0.445;0.6;aaaaaaaaa;
0.508;0.384;aaaaaa;
0.549;0.169;aaaaaaa;
0.0535;0.273;aaaaaaaaa;
0.751;0.713;aaaaaaaaaa;
0.913;0.681;aaaaaaaaa;
0.642;0.564;aa;
0.962;0.526;a;
0.0349;0.537;aaaaaa;
0.824;0.358;aaaaaaaaa;
0.261;0.412;aaaaa;
0.576;0.553;aaaa;
0.596;0.261;aaaaa;
0.624;0.328;a;
0.575;0.995;aaaaaaaaaa;
0.535;0.996;aa;
0.798;0.462;aaaaaaaaa;
0.385;0.869;a;
0.0806;0.435;aaaaa;
0.121;0.146;aaaaa;
0.124;0.0803;aaaa;
0.613;0.199;aaaaaa;
0.866;0.0294;aaaaaaaa;
0.777;0.0467;aaaaaa;
0.545;0.941;aaaaaaaa;
0.618;0.926;aa;
0.266;0.518;aa;
0.0173;0.818;aaaa;
0.979;0.968;aaaa;
0.597;0.0552;aaaaaaaaaa;
0.985;0.687;aaaaaaaa;
0.148;0.401;a;
0.906;0.162;aaaaaaaaaa;
0.519;0.107;aaa;
0.596;0.478;aaaaaaaaa;
0.0197;0.746;aaaa;
0.367;0.737;aaaaaaaaa;
0.353;0.784;aaaaaaa;
0.527;0.253;aaaa;
0.341;0.549;aaaaaaaaaa;
0.579;0.946;aaaaaaaaaa;
0.936;0.813;a;
0.867;0.484;aaaaaa;
0.804;0.67;aaaaaaaaa;
0.437;0.841;aaaaaaaa;
0.923;0.554;aa;
0.398;0.131;aa;
0.44;0.474;a;
0.963;0.0978;aa;
0.519;0.826;aaaaaaa;
0.713;0.367;aaaaa;
0.539;0.594;aaaaaa;
0.406;0.706;aaaaaa;
0.592;0.67;aaaaaaaaa;
0.801;0.257;aaaa;
0.911;0.485;aaaaaaaaa;
0.582;0.758;a;
0.31;0.398;aaaaaa;
0.329;0.0799;aaaa;
0.132;0.937;aaaaaa;
0.829;0.666;a;
0.101;0.308;aaa;
0.877;0.343;aa;
0.746;0.337;aaaaaaaa;
0.644;0.237;aaaaaa;
0.0372;0.503;aaaaaaa;
0.664;0.655;aaaaaaa;
0.218;0.177;aaaa;
0.823;0.924;aaa;
0.876;0.383;aaaaaaaaa;
0.0494;0.748;aaaaaaaaa;
0.0136;0.139;aaaaaaaaaa;
0.275;0.892;aa;
0.251;0.303;aaaaa;
0.835;0.774;aaaaaaaaa;
0.346;0.642;aaaaa;
0.953;0.993;aaaaaa;
0.87;0.546;aaaaaaaaaa;
0.979;0.66;aaaaaaaa;
0.289;0.193;aaaaaa;
0.881;0.0373;aaaaaaaaa;
0.704;0.44;aaaaaa;
0.55;0.881;aaaaaa;
0.981;0.26;aaaaaaa;
0.845;0.961;aaaaa;
0.147;0.824;aaaaaaaaa;
0.796;0.496;aaaaaaaa;
0.321;0.241;aaaaaa;
0.871;0.343;a;
0.969;0.365;aa;
0.491;0.00788;a;
0.0777;0.162;aaaaaaaaaa;
0.314;0.157;aaaaaa;
0.921;0.647;aaaaaaaaa;
0.599;0.787;aaaa;
0.913;0.376;a;
0.876;0.153;aaaaaaaaaa;
0.418;0.813;aaaaaaaaa;
0.305;0.791;aaa;
0.458;0.674;aa;
0.416;0.869;aaaaaaaaaa;
0.228;0.629;a;
0.322;0.531;aaaaaaaaaa;
0.593;0.442;aaaa;
0.234;0.542;aa;
0.877;0.359;aaaaaaaa;
0.239;0.441;aaaaaaaaaa;
0.412;0.877;aaaa;
0.0034;0.788;aaaaaaaaa;
0.317;0.615;aaaaaaa;
0.656;0.432;aaaaaaaa;
0.125;0.96;a;
0.863;0.0467;a;
0.558;0.731;aaaaaaaa;
0.236;0.0676;aaa;
0.89;0.755;aaa;
0.0735;0.323;aaaa;
0.711;0.0672;aaaaaaaaa;
0.617;0.831;aaaaaaaaaa;
0.545;0.146;aa;
0.768;0.707;a;
0.338;0.568;aaa;
0.441;0.506;aaaaaa;
0.748;0.919;aaaa;
0.512;0.283;aaaaaaa;
0.151;0.0194;aaa;
0.33;0.199;aa;
0.638;0.895;aaaaaaaaa;
0.553;0.18;aaaaaa;
0.796;0.535;a;
0.268;0.65;aaa;
0.479;0.888;aaaaa;
0.611;0.438;aaaa;
0.107;0.16;aaaaaaaaaa;
