ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.471;0.931,0.671,0.00431,0.515,0.563,0.487,0.0678,0.143,0.671,0.74;aaaaaa;
0.335;0.403,0.804,0.594,0.74,0.574,0.198,0.651,0.651,0.0286,0.0232;aaa;
0.325;0.553,0.623,0.00266,0.631,0.284,0.534,0.333,0.169,0.473,0.663;aaaaaaaaa;
0.628;0.272,0.384,0.231,0.264,0.678,0.496,0.976,0.243,0.846,0.525;a;
0.703;0.179,0.161,0.624,0.925,0.639,0.00926,0.661,0.0844,0.91,0.595;aaaa;
0.216;0.18,0.749,0.719,0.615,0.0782,0.598,0.341,0.384,0.878,0.1;aaaaaa;
0.158;0.115,0.0394,0.335,0.856,0.283,0.983,0.673,0.717,0.795,0.375;aaaaaaa;
0.732;0.488,0.123,0.467,0.627,0.359,0.91,0.269,0.0141,0.311,0.522;aaaaa;
0.263;0.0988,0.294,0.464,0.77,0.449,0.142,0.979,0.986,0.0274,0.985;aaaa;
0.148;0.349,0.502,0.347,0.195,0.145,0.112,0.421,0.489,0.454,0.244;aaaaaaa;
0.276;0.906,0.32,0.0563,0.868,0.0858,0.602,0.473,0.472,0.88,0.588;aaaaa;
0.923;0.301,0.552,0.0669,0.422,0.693,0.288,0.134,0.0539,0.157,0.316;aaaaaaa;
0.789;0.469,0.785,0.373,0.496,0.412,0.59,0.878,0.327,0.826,0.773;aaaaaaa;
0.989;0.947,0.464,0.208,0.0181,0.908,0.417,0.0374,0.206,0.95,0.355;aaaa;
0.342;0.393,0.205,0.358,0.279,0.94,0.549,0.644,0.593,0.816,0.701;aaa;
0.0472;0.8,0.214,0.135,0.545,0.914,0.872,0.734,0.863,0.482,0.549;aaaaaaaaa;
0.934;0.132,0.531,0.262,0.957,0.143,0.606,0.885,0.37,0.031,0.65;aaaa;
0.489;0.656,0.49,0.335,0.0772,0.896,0.199,0.932,0.13,0.171,0.386;aaaaaaaaaa;
0.716;0.239,0.923,0.105,0.541,0.0989,0.955,0.388,0.953,0.631,0.751;aaaaa;
0.713;0.0837,0.644,0.421,0.139,0.945,0.856,0.445,0.594,0.937,0.998;aaaaaaaaaa;
0.14;0.176,0.515,0.722,0.352,0.739,0.396,0.762,0.542,0.728,0.417;a;
0.821;0.0172,0.326,0.315,0.291,0.619,0.558,0.103,0.582,0.463,0.198;aaaa;
0.423;0.00557,0.603,0.345,0.781,0.668,0.0223,0.564,0.388,0.66,0.612;aaa;
0.278;0.155,0.302,0.604,0.221,0.516,0.136,0.453,0.624,0.741,0.914;aaaaa;
0.272;0.198,0.086,0.691,0.885,0.204,0.132,0.677,0.087,0.951,0.672;aaaa;
0.635;0.911,0.0491,0.45,0.126,0.949,0.65,0.36,0.178,0.164,0.835;a;
0.117;0.0553,0.932,0.97,0.462,0.881,0.834,0.295,0.274,0.635,0.897;aaaaaa;
0.974;0.635,0.568,0.819,0.577,0.564,0.142,0.321,0.764,0.351,0.228;aaaaaaaa;
0.275;0.451,0.575,0.172,0.0266,0.513,0.799,0.886,0.0477,0.886,0.0233;aaaaaaaaaa;
0.946;0.984,0.32,0.399,0.47,0.981,0.293,0.0438,0.861,0.0982,0.404;aaaaaa;
0.833;0.555,0.275,0.84,0.682,0.493,0.907,0.788,0.0825,0.545,0.863;a;
0.428;0.233,0.776,0.892,0.644,0.0444,0.266,0.405,0.166,0.299,0.836;aaaaaa;
0.881;0.575,0.326,0.768,0.894,0.443,0.455,0.541,0.594,0.595,0.99;aaaaaaa;
0.863;0.506,0.625,0.0872,0.031,0.994,0.277,0.343,0.835,0.0283,0.474;aaaaaa;
0.0855;0.239,0.814,0.283,0.724,0.517,0.836,0.785,0.615,0.202,0.451;aaaaaaaaaa;
0.663;0.262,0.355,0.46,0.948,0.89,0.919,0.481,0.256,0.442,0.0197;aaaaaaaaaa;
0.719;0.78,0.719,0.36,0.274,0.212,0.383,0.678,0.351,0.232,0.979;a;
0.968;0.579,0.974,0.819,0.468,0.412,0.487,0.782,0.281,0.857,0.341;a;
0.139;0.106,0.468,0.586,0.746,0.643,0.105,0.618,0.868,0.205,0.244;aaaaaa;
0.604;0.296,0.743,0.675,0.212,0.505,0.298,0.702,0.997,0.7,0.522;aaa;
0.817;0.887,0.231,0.847,0.806,0.0305,0.813,0.0951,0.472,0.484,0.765;aaaaaaaaaa;
0.508;0.764,0.624,0.645,0.609,0.616,0.373,0.737,0.35,0.677,0.582;aaaaaaa;
0.609;0.986,0.415,0.92,0.209,0.471,0.868,0.252,0.28,0.526,0.722;aaaaaaaaaa;
0.642;0.742,0.271,0.747,0.525,0.276,0.261,0.784,0.303,0.92,0.817;aa;
0.193;0.738,0.243,0.279,0.305,0.0195,0.14,0.766,0.943,0.762,0.611;aaaaa;
0.162;0.514,0.995,0.814,0.527,0.0712,0.445,0.816,0.803,0.00296,0.702;a;
0.912;0.347,0.176,0.574,0.47,0.401,0.866,0.578,0.419,0.758,0.965;aa;
0.107;0.741,0.748,0.763,0.561,0.373,0.06,0.569,0.153,0.0642,0.224;aaaaaaaa;
0.189;0.99,0.212,0.137,0.412,0.334,0.434,0.0523,0.229,0.834,0.653;aa;
