ATT0(string,8);ATT1(string,9);ATT2(string,4);ATT3(string,8);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;aaaaa;aa;aaaaaa;0.132;a;0.215;a;aaaa;aaaaa;0.459;aaaaaa;aaa;aa;0.199;0.501;0.561;0.128;a;0.295,0.536,0.438,0.16,0.903,0.422,0.401,0.248,0.236,0.214;0.544,0.115,0.652,0.322,0.0563,0.582,0.0389,0.0559,0.185,0.26;0.445,0.244,0.369,0.213,0.48,0.0729,0.0681,0.417,0.747,0.747;0.934,0.61,0.917,0.947,0.58,0.666,0.263,0.874,0.99,0.225;0.214,0.973,0.486,0.493,0.814,0.0515,0.93,0.0607,0.935,0.643;0.382,0.96,0.865,0.229,0.439,0.139,0.983,0.301,0.459,0.821;0.814,0.507,0.387,0.7,0.501,0.0905,0.299,0.783,0.787,0.642;0.57,0.733,0.944,0.912,0.992,0.421,0.305,0.649,0.932,0.435;0.119,0.615,0.745,0.384,0.611,0.581,0.215,0.477,0.624,0.716;0.68,0.489,0.148,0.525,0.586,0.102,0.136,0.0361,0.731,0.49;0.285,0.399,0.068,0.64,0.0397,0.514,0.753,0.547,0.482,0.0904;0.915,0.983,0.764,0.66,0.348,0.895,0.339,0.0814,0.819,0.656;0.88,0.461,0.865,0.53,0.696,0.784,0.333,0.998,0.471,0.865;0.908,0.157,0.0495,0.674,0.297,0.769,0.617,0.226,0.18,0.0516;0.449,0.124,0.231,0.628,0.884,0.817,0.1,0.228,0.0333,0.196;0.161,0.441,0.604,0.878,0.113,0.848,0.322,0.627,0.953,0.72;0.57,0.607,0.6,0.755,0.664,0.495,0.699,0.504,0.79,0.286;0.956,0.647,0.818,0.485,0.183,0.85,0.724,0.0148,0.928,0.614;0.0705,0.608,0.649,0.00603,0.271,0.202,0.632,0.526,0.894,0.994;aaaaaaaa;
aaaaaaaa;aaaaaaaaa;aa;aaaaaaaa;0.835;aaa;0.393;a;aa;aaaaa;0.143;aaaaaa;aaaaaaa;a;0.998;0.176;0.806;0.251;a;0.177,0.657,0.718,0.923,0.347,0.352,0.378,0.0934,0.401,0.134;0.951,0.201,0.547,0.144,0.598,0.113,0.561,0.964,0.387,0.793;0.445,0.985,0.43,0.302,0.812,0.942,0.462,0.292,0.46,0.556;0.116,0.0746,0.981,0.624,0.572,0.856,0.959,0.358,0.0705,0.171;0.419,0.533,0.588,0.171,0.587,0.311,0.6,0.416,0.0527,0.997;0.899,0.223,0.483,0.0716,0.242,0.097,0.135,0.176,0.728,0.669;0.986,0.382,0.122,0.987,0.437,0.535,0.495,0.592,0.513,0.134;0.426,0.806,0.0145,0.553,0.88,0.694,0.0513,0.207,0.85,0.0392;0.362,0.335,0.265,0.212,0.072,0.932,0.0753,0.88,0.127,0.554;0.214,0.649,0.422,0.336,0.749,0.51,0.906,0.396,0.871,0.488;0.306,0.441,0.982,0.166,0.201,0.258,0.067,0.789,0.664,0.668;0.0407,0.328,0.876,0.905,0.48,0.0375,0.628,0.287,0.132,0.298;0.878,0.81,0.541,0.829,0.191,0.182,0.561,0.235,0.813,0.811;0.0547,0.527,0.588,0.614,0.521,0.838,0.669,0.323,0.0508,0.558;0.311,0.129,0.214,0.483,0.929,0.371,0.198,0.981,0.503,0.778;0.837,0.342,0.226,0.111,0.0801,0.977,0.183,0.921,0.943,0.364;0.563,0.43,0.649,0.41,0.44,0.178,0.853,0.145,0.995,0.736;0.884,0.629,0.155,0.53,0.432,0.351,0.752,0.972,0.615,0.98;0.491,0.105,0.964,0.223,0.537,0.668,0.84,0.762,0.296,0.963;aaaaaaaaa;
a;aaaaaaaa;aaaa;aaaaaaaa;0.28;aa;0.506;a;aaaa;a;0.174;aaaaa;aaaa;aa;0.808;0.468;0.136;0.218;a;0.0337,0.874,0.543,0.837,0.0317,0.466,0.316,0.867,0.101,0.738;0.777,0.348,0.76,0.663,0.665,0.987,0.35,0.297,0.0454,0.39;0.793,0.0963,0.0981,0.955,0.94,0.999,0.205,0.33,0.962,0.394;0.882,0.387,0.591,0.163,0.938,0.361,0.544,0.305,0.0197,0.327;0.904,0.723,0.0783,0.69,0.969,0.467,0.991,0.421,0.297,0.536;0.597,0.934,0.481,0.137,0.25,0.568,0.527,0.685,0.142,0.163;0.734,0.906,0.76,0.998,0.151,0.532,0.556,0.628,0.678,0.828;0.546,0.95,0.708,0.537,0.745,0.102,0.102,0.262,0.869,0.0629;0.323,0.831,0.321,0.831,0.212,0.407,0.0314,0.993,0.917,0.737;0.596,0.122,0.0107,0.868,0.0415,0.239,0.957,0.768,0.606,0.743;0.464,0.654,0.959,0.606,0.669,0.128,0.337,0.357,0.154,0.657;0.74,0.324,0.882,0.464,0.0967,0.107,0.227,0.0196,0.749,0.306;0.572,0.627,0.655,0.741,0.806,0.726,0.937,0.461,0.311,0.951;0.724,0.837,0.415,0.64,0.0885,0.39,0.932,0.234,0.0783,0.211;0.907,0.179,0.701,0.573,0.0668,0.569,0.304,0.241,0.271,0.45;0.861,0.714,0.304,0.292,0.857,0.693,0.959,0.505,0.0901,0.061;0.253,0.255,0.643,0.138,0.875,0.807,0.786,0.925,0.0983,0.777;0.286,0.0518,0.457,0.91,0.0331,0.684,0.796,0.931,0.4,0.415;0.332,0.832,0.309,0.0264,0.885,0.747,0.216,0.817,0.708,0.646;aaaaaaaaa;
aaaa;aaa;aa;a;0.259;a;0.942;a;aa;a;0.809;aa;aa;aaa;0.856;0.0607;0.749;0.831;aa;0.268,0.447,0.635,0.847,0.0288,0.618,0.736,0.984,0.566,0.402;0.212,0.352,0.142,0.676,0.212,0.877,0.879,0.99,0.67,0.84;0.283,0.404,0.192,0.274,0.922,0.824,0.165,0.35,0.659,0.286;0.048,0.384,0.852,0.65,0.293,0.131,0.492,0.968,0.251,0.16;0.768,0.673,0.8,0.472,1,0.638,0.647,0.881,0.494,0.715;0.712,0.369,0.0954,0.333,0.791,0.605,0.78,0.543,0.644,0.883;0.0362,0.0936,0.749,0.819,0.445,0.252,0.0984,0.0217,0.975,0.524;0.814,0.186,0.155,0.777,0.989,0.8,0.0193,0.843,0.685,0.954;0.213,0.971,0.24,0.547,0.882,0.495,0.305,0.402,0.0701,0.73;0.794,0.737,0.49,0.493,0.89,0.199,0.114,0.84,0.351,0.144;0.0883,0.832,0.646,0.163,0.623,0.932,0.734,0.403,0.28,0.876;0.248,0.68,0.262,0.227,0.37,0.0489,0.0743,0.223,0.17,0.698;0.696,0.345,0.0103,0.495,0.529,0.361,0.546,0.578,0.308,0.711;0.548,0.235,0.203,0.423,0.408,0.426,0.0302,0.274,0.302,0.942;0.5,0.514,0.657,0.927,0.102,0.465,0.241,0.475,0.519,0.986;0.711,0.567,0.914,0.915,0.815,0.638,0.00437,0.523,0.92,0.63;0.242,0.637,0.767,0.475,0.5,0.882,0.697,0.886,0.671,0.274;0.0122,0.361,0.15,0.967,0.455,0.975,0.685,0.091,0.95,0.158;0.128,0.926,0.861,0.416,0.594,0.478,0.706,0.152,0.0684,0.162;a;
aa;aaaaa;aaaa;aaaaa;0.228;aaa;0.64;a;aaaa;aaa;0.825;aa;aaaaa;aa;0.424;0.755;0.572;0.301;aaa;0.337,0.254,0.272,0.33,0.64,0.933,0.617,0.173,0.0683,0.291;0.637,0.0616,0.654,0.0526,0.776,0.872,0.0373,0.604,0.85,0.39;0.0898,0.561,0.258,0.702,0.961,0.512,0.957,0.838,0.919,0.677;0.56,0.57,0.367,0.0568,0.904,0.196,0.861,0.991,0.672,0.463;0.0791,0.0393,0.892,0.416,0.0794,0.705,0.406,0.753,0.702,0.205;0.683,0.283,0.0571,0.929,0.24,0.387,0.904,0.158,0.787,0.679;0.862,0.71,0.369,0.256,0.536,0.673,0.392,0.24,0.47,0.911;0.06,0.789,0.416,0.568,0.88,0.965,0.265,0.418,0.749,0.623;0.228,0.206,0.117,0.202,0.49,0.319,0.772,0.107,0.706,0.178;0.368,0.409,0.249,0.133,0.484,0.931,0.15,0.873,0.193,0.119;0.0774,0.671,0.895,0.897,0.924,0.799,0.399,0.00269,0.173,0.959;0.359,0.696,0.218,0.528,0.82,0.259,0.925,0.926,0.641,0.358;0.881,0.765,0.211,0.546,0.13,0.161,0.795,0.711,0.296,0.418;0.285,0.404,0.675,0.211,0.153,0.858,0.688,0.992,0.802,0.865;0.434,0.427,0.0296,0.13,0.55,0.684,0.686,0.274,0.744,0.997;0.567,0.544,0.0616,0.648,0.429,0.0754,0.657,0.992,0.208,0.974;0.254,0.792,0.534,0.91,0.683,0.32,0.242,0.242,0.184,0.696;0.585,0.233,0.606,0.0281,0.481,0.196,0.474,0.287,0.28,0.0642;0.443,0.893,0.982,0.857,0.195,0.746,0.17,0.623,0.675,0.411;aaaaaaaa;
aa;aaaaaa;aaa;aaa;0.514;aaa;0.96;a;aaaa;aaaaa;0.482;aaaa;aaaaaaaa;aaaa;0.26;0.364;0.182;0.817;aa;0.087,0.674,0.336,0.403,0.616,0.965,0.0381,0.399,0.77,0.352;0.514,0.669,0.625,0.439,0.163,0.469,0.463,0.113,0.124,0.33;0.397,0.286,0.263,0.708,0.422,0.174,0.0961,0.451,0.403,0.53;0.93,0.211,0.888,0.873,0.265,0.742,0.47,0.149,0.886,0.205;0.897,0.00159,0.69,0.479,0.539,0.695,0.406,0.127,0.808,0.043;0.209,0.579,0.193,0.644,0.91,0.471,0.434,0.0249,0.845,0.724;0.456,0.607,0.709,0.269,0.418,0.195,0.946,0.81,0.0848,0.833;0.975,0.822,0.792,0.34,0.797,0.763,0.775,0.113,0.411,0.347;0.262,0.471,0.866,0.148,0.186,0.23,0.917,0.887,0.0341,0.716;0.619,0.123,0.283,0.796,0.787,0.502,0.677,0.847,0.932,0.556;0.11,0.377,0.399,0.193,0.636,0.45,0.289,0.00201,0.773,0.673;0.138,0.636,0.369,0.992,0.655,0.104,0.99,0.446,0.00558,0.805;0.49,0.515,0.293,0.0214,0.797,0.314,0.0446,0.182,0.177,0.817;0.233,0.614,0.368,0.412,0.0476,0.617,0.913,0.923,0.624,0.975;0.689,0.657,0.808,0.27,0.415,0.696,0.244,0.675,0.526,0.5;0.502,0.829,0.121,0.516,0.459,0.714,0.0461,0.904,0.874,0.428;0.238,0.309,0.614,0.682,0.383,0.773,0.817,0.847,0.389,0.342;0.911,0.569,0.132,0.83,0.836,0.563,0.822,0.555,0.857,0.129;0.0073,0.702,0.707,0.0396,0.257,0.569,0.241,0.799,0.592,0.596;aaaaaa;
aaaaaaa;aa;aaaa;aaa;0.59;aa;0.882;a;aaaa;a;0.0781;aaaaaaa;aaaaa;aaaa;0.0474;0.406;0.247;0.95;aaaaaaa;0.897,0.209,0.427,0.586,0.937,0.288,0.381,0.692,0.368,0.453;0.527,0.755,0.0155,0.748,0.66,0.76,0.656,0.372,0.512,0.0414;0.307,0.534,0.413,0.0113,0.546,0.412,0.894,0.0162,0.945,0.886;0.347,0.614,0.781,0.819,0.966,0.513,0.684,0.00304,0.0595,0.791;0.346,0.807,0.768,0.49,0.958,0.567,0.924,0.841,0.894,0.188;0.157,0.832,0.845,0.249,0.428,0.275,0.0422,0.431,0.197,0.646;0.177,0.909,0.64,0.422,0.626,0.467,0.444,0.486,0.511,0.499;0.829,0.386,0.658,0.221,0.322,0.267,0.545,0.101,0.571,0.369;0.361,0.602,0.242,0.608,0.166,0.695,0.732,0.467,0.591,0.144;0.916,0.222,0.0956,0.636,0.867,0.52,0.0234,0.0955,0.961,0.546;0.422,0.669,0.604,0.652,0.411,0.0355,0.877,0.917,0.115,0.739;0.748,0.544,0.186,0.14,0.858,0.913,0.507,0.271,0.18,0.725;0.518,0.923,0.0175,0.44,0.18,0.894,0.181,0.665,0.715,0.879;0.519,0.164,0.657,0.537,0.43,0.0722,0.657,0.0878,0.629,0.629;0.000123,0.0736,0.279,0.852,0.0592,0.0157,0.142,0.236,0.812,0.186;0.209,0.958,0.771,0.114,0.708,0.393,0.418,0.674,0.596,0.0596;0.517,0.822,0.996,0.417,0.497,0.687,0.145,0.638,0.559,0.95;0.942,0.952,0.56,0.608,0.486,0.215,0.017,0.425,0.176,0.4;0.654,0.718,0.786,0.26,0.862,0.589,0.761,0.46,0.73,0.142;a;
aaaaaaaa;aaaaaa;a;aa;0.46;a;0.348;a;a;aa;0.314;aaaaaaa;aaaaaaaa;a;0.894;0.653;0.656;0.227;aaa;0.449,0.841,0.541,0.438,0.362,0.923,0.599,0.934,0.501,0.396;0.844,0.0546,0.929,0.0681,0.79,0.736,0.381,0.00394,0.282,0.368;0.765,0.817,0.438,0.735,0.301,0.588,0.584,0.74,0.0364,0.265;0.726,0.00181,0.367,0.482,0.0335,0.339,0.0839,0.385,0.427,0.813;0.815,0.0565,0.396,0.218,0.442,0.695,0.185,0.606,0.45,0.832;0.0509,0.435,0.757,0.729,0.929,0.739,0.152,0.2,0.168,0.467;0.513,0.741,0.689,0.522,0.273,0.677,0.889,0.888,0.132,0.16;0.0431,0.326,0.792,0.139,0.0156,0.769,0.692,0.439,0.081,0.631;0.487,0.568,0.352,0.232,0.671,0.605,0.717,0.753,0.423,0.827;0.175,0.435,0.224,0.843,0.16,0.862,0.885,0.357,0.762,0.885;0.387,0.745,0.108,0.942,0.695,0.936,0.749,0.283,0.552,0.516;0.388,0.675,0.668,0.824,0.474,0.364,0.983,0.6,0.309,0.526;0.509,0.598,0.479,0.319,0.827,0.965,0.496,0.0491,0.955,0.372;0.449,0.048,0.141,0.264,0.456,0.642,0.881,0.263,0.893,0.302;0.776,0.19,0.704,0.0426,0.999,0.081,0.858,0.847,0.0412,0.919;0.437,0.514,0.788,0.0418,0.791,0.677,0.0454,0.23,0.504,0.0325;0.567,0.284,0.999,0.384,0.019,0.302,0.647,0.121,0.677,0.724;0.45,0.109,0.0892,0.208,0.862,0.802,0.89,0.962,0.739,0.715;0.948,0.654,0.887,0.75,0.769,0.506,0.81,0.434,0.495,0.109;aaa;
aaaaaaaa;a;a;aaaaaaaa;0.266;aaa;0.0652;a;aaa;aaaa;0.943;aaa;aaaaaaa;a;0.71;0.663;0.715;0.166;aaaaa;0.791,0.712,0.178,0.767,0.408,0.952,0.33,0.0536,0.18,0.623;0.569,0.441,0.0874,0.969,0.55,0.938,0.315,0.753,0.212,0.655;0.288,0.0518,0.798,0.146,0.0866,0.671,0.507,0.561,0.605,0.636;0.329,0.3,0.732,0.0415,0.723,0.461,0.53,0.126,0.35,0.479;0.497,0.684,0.856,0.457,0.564,0.594,0.221,0.709,0.221,0.656;0.968,0.0944,0.601,0.049,0.897,0.325,0.942,0.297,0.446,0.296;0.439,0.852,0.591,0.872,0.143,0.83,0.537,0.456,0.518,0.738;0.732,0.0662,0.832,0.619,0.211,0.95,0.109,0.221,0.743,0.401;0.29,0.649,0.0784,0.498,0.0409,0.162,0.164,0.866,0.614,0.713;0.0541,0.1,0.107,0.912,0.966,0.62,0.855,0.0393,0.174,0.563;0.831,0.719,0.713,0.239,0.165,0.00125,0.0557,0.872,0.579,0.51;0.132,0.818,0.907,0.801,0.199,0.445,0.266,0.511,0.0976,0.389;0.991,0.682,0.786,0.885,0.747,0.615,0.149,0.148,0.612,0.198;0.709,0.579,0.572,0.765,0.614,0.426,0.839,0.356,0.774,0.582;0.523,0.904,0.865,0.759,0.35,0.181,0.289,0.00547,0.913,0.651;0.861,0.119,0.149,0.786,0.713,0.353,0.124,0.954,0.588,0.092;0.77,0.145,0.42,0.669,0.199,0.784,0.589,0.711,0.731,0.145;0.486,0.62,0.27,0.0603,0.0798,0.488,0.839,0.285,0.515,0.979;0.668,0.00517,0.888,0.896,0.749,0.734,0.724,0.867,0.813,0.916;aaaaa;
aaaaaaa;aaa;aaa;aaaa;0.252;aaa;0.695;a;aaa;aaaa;0.104;aa;aaaaaa;a;0.643;0.586;0.704;0.389;aaaa;0.924,0.665,0.469,0.466,0.94,0.475,0.419,0.868,0.647,0.6;0.915,0.85,0.992,0.953,0.394,0.158,0.671,0.695,0.00343,0.61;0.871,0.53,0.44,0.193,0.936,0.35,0.311,0.954,0.281,0.918;0.0605,0.35,0.784,0.743,0.816,0.0856,0.00998,0.735,0.769,0.889;0.718,0.153,0.0985,0.25,0.547,0.514,0.709,0.962,0.113,0.579;0.233,0.938,0.197,0.365,0.696,0.662,0.305,0.589,0.88,0.367;0.425,0.413,0.154,0.562,0.586,0.368,0.246,0.0661,0.155,0.334;0.502,0.144,0.156,0.705,0.176,0.0496,0.428,0.831,0.35,0.608;0.829,0.428,0.442,0.174,0.643,0.00731,0.847,0.942,0.698,0.894;0.449,0.94,0.982,0.256,0.282,0.037,0.000415,0.977,0.78,0.723;0.0137,0.451,0.18,0.934,0.399,0.256,0.802,0.471,0.968,0.24;0.521,0.796,0.138,0.072,0.0408,0.42,0.791,0.591,0.488,0.923;0.161,0.629,0.382,0.988,0.91,0.251,0.232,0.765,0.223,0.518;0.278,0.305,0.408,0.14,0.538,0.704,0.54,0.625,0.336,0.865;0.274,0.931,0.482,0.194,0.791,0.753,0.878,0.825,0.557,0.236;0.297,0.759,0.5,0.0582,0.147,0.752,0.946,0.897,0.224,0.514;0.334,0.256,0.13,0.554,0.646,0.0975,0.333,0.385,0.103,0.304;0.043,0.218,0.955,0.803,0.573,0.626,0.136,0.713,0.987,0.278;0.539,0.473,0.771,0.462,0.952,0.692,0.568,0.499,0.201,0.00784;aaaaaaa;
