ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.475,0.679,0.753,0.141,0.996,0.743,0.517,0.256,0.296,0.856;aaaaaaa;
aaa;0.165,0.253,0.308,0.00598,0.465,0.886,0.42,0.209,0.63,0.306;aaaaa;
aaaaaaa;0.251,0.444,0.745,0.789,0.885,0.851,0.125,0.724,0.896,0.761;aaaa;
aaaaaa;0.84,0.796,0.221,0.0476,0.447,0.728,0.139,0.125,0.488,0.674;aa;
aaaaa;0.828,0.524,0.757,0.656,0.83,0.113,0.0781,0.469,0.638,0.23;aaaaa;
aaa;0.928,0.162,0.652,0.195,0.12,0.0392,0.738,0.534,0.101,0.856;aaaaaaaaaa;
aaaaaaa;0.395,0.415,0.282,0.677,0.725,0.81,0.511,0.979,0.0112,0.657;aaaaaaaaa;
aaa;0.266,0.105,0.305,0.176,0.294,0.273,0.624,0.123,0.891,0.0287;a;
aa;0.179,0.114,0.857,0.784,0.183,0.136,0.66,1,0.923,0.361;aaaaa;
aaaaa;0.144,0.817,0.601,0.406,0.54,0.275,0.918,0.57,0.644,0.491;aaaaaaaaaa;
aaaaaaa;0.299,0.0379,0.938,0.079,0.808,0.154,0.834,0.421,0.205,0.381;aaaaaaaa;
aaaaa;0.183,0.923,0.61,0.328,0.023,0.877,0.155,0.776,0.468,0.0471;aaaaaa;
aa;0.186,0.504,0.365,0.206,0.929,0.142,0.37,0.711,0.196,0.608;aa;
aaaaaaaa;0.0108,0.852,0.95,0.899,0.555,0.533,0.227,0.223,0.918,0.538;a;
aaaaaa;0.0838,0.0267,0.125,0.507,0.445,0.328,0.176,0.508,0.921,0.236;aa;
aaaaa;0.365,0.403,0.505,0.762,0.452,0.552,0.562,0.699,0.674,0.722;aaaaaaaaa;
a;0.389,0.4,0.487,0.877,0.21,0.268,0.708,0.743,0.363,0.632;aaaaa;
aa;0.971,0.247,0.937,0.634,0.725,0.724,0.264,0.399,0.681,0.201;aaaaa;
aaaaa;0.937,0.518,0.879,0.092,0.577,0.374,0.722,0.831,0.407,0.858;aaaaaa;
aaaaaaaa;0.221,0.104,0.11,0.182,0.864,0.608,0.225,0.587,0.918,0.801;aaa;
a;0.395,0.501,0.25,0.176,0.195,0.409,0.145,0.296,0.325,0.656;aaaaaa;
aaaaaaaa;0.111,0.237,0.89,0.424,0.931,0.0741,0.803,0.584,0.0166,0.88;aaaaaaaa;
aaaaaa;0.972,0.103,0.417,0.51,0.453,0.979,0.777,0.67,0.979,0.171;aaa;
aaaa;0.0327,0.261,0.202,0.996,0.178,0.935,0.864,0.802,0.922,0.199;aa;
aaaaa;0.525,0.762,0.375,0.317,0.328,0.694,0.867,0.102,0.703,0.676;aaaa;
aaaaaaaa;0.549,0.309,0.154,0.605,0.909,0.663,0.871,0.14,0.184,0.0577;aaaaaa;
aaaaa;0.577,0.805,0.0325,0.547,0.182,0.623,0.127,0.0548,0.184,0.791;aaaaa;
aaaaaaa;0.0491,0.635,0.578,0.707,0.453,0.975,0.978,0.66,0.531,0.154;aaaa;
aaaaaaaa;0.959,0.743,0.371,0.042,0.0371,0.735,0.933,0.433,0.149,0.274;a;
aaaa;0.262,0.41,0.132,0.887,0.552,0.944,0.0442,0.132,0.255,0.386;aaaa;
aaaaaaaa;0.802,0.304,0.702,0.394,0.381,0.514,0.812,0.124,0.164,0.919;a;
a;0.674,0.142,0.885,0.62,0.437,0.849,0.255,0.00136,0.924,0.968;aaaaaaaaaa;
aaaaaaa;0.925,0.411,0.539,0.423,0.875,0.137,0.0321,0.146,0.638,0.547;aaaaaa;
aaa;0.58,0.619,0.881,0.395,0.653,0.59,0.883,0.789,0.208,0.598;aaaaaaaa;
aaa;0.228,0.749,0.359,0.558,0.34,0.453,0.199,0.964,0.242,0.339;aaaaaaaa;
aaaaaaaa;0.153,0.357,0.572,0.0158,0.33,0.911,0.883,0.726,0.855,0.793;a;
aaaaa;0.814,0.678,0.584,0.244,0.309,0.871,0.0848,0.882,0.089,0.93;aaaaa;
aaaaaa;0.651,0.216,0.0855,0.0892,0.205,0.0887,0.139,0.851,0.314,0.221;aaaaaa;
aaaaaaaa;0.445,0.0952,0.718,0.274,0.753,0.465,0.798,0.0305,0.0452,0.294;aaaaaaaaaa;
aa;0.0831,0.877,0.921,0.762,0.445,0.762,0.155,0.36,0.368,0.667;aaaa;
aaaaaaaa;0.403,0.342,0.588,0.468,0.418,0.817,0.172,0.157,0.41,0.144;a;
aaaaa;0.567,0.123,0.812,0.0723,0.174,0.633,0.102,0.145,0.157,0.201;a;
aaaaaaaa;0.86,0.793,0.0975,0.42,0.95,0.341,0.383,0.36,0.717,0.93;aaaaaaaaaa;
aaa;0.463,0.264,0.769,0.444,0.508,0.796,0.644,0.074,0.26,0.164;aaaaaaaa;
aaaaa;0.919,0.173,0.469,0.477,0.565,0.217,0.473,0.959,0.304,0.612;a;
aaaaaa;0.833,0.819,0.127,0.897,0.233,0.616,0.896,0.249,0.473,0.527;aaaaaaaaaa;
aaaaaa;0.12,0.859,0.00946,0.973,0.769,0.419,0.85,0.37,0.881,0.284;a;
aaaaaa;0.73,0.168,0.771,0.734,0.375,0.0499,0.00382,0.247,0.492,0.624;aaaaaaa;
aaaa;0.274,0.537,0.534,0.271,0.591,0.855,0.115,0.512,0.663,0.883;a;
aaa;0.457,0.378,0.329,0.869,0.316,0.795,0.768,0.0812,0.497,0.34;aaaaaaa;
aa;0.797,0.159,0.281,0.2,0.478,0.607,0.732,0.8,0.218,0.844;aaaa;
aaaaaa;0.195,0.566,0.57,0.889,0.849,0.191,0.127,0.753,0.847,0.231;aaaaaaaaaa;
aaaaaaa;0.901,0.371,0.607,0.116,0.842,0.762,0.928,0.663,0.47,0.827;aaaa;
a;0.571,0.857,0.878,0.415,0.601,0.545,0.198,0.161,0.864,0.533;aaaaaa;
a;0.723,0.147,0.746,0.185,0.12,0.055,0.698,0.914,0.695,0.455;aaaaa;
aaaaaa;0.633,0.156,0.749,0.277,0.901,0.946,0.703,0.518,0.888,0.104;aaaaaaaaa;
aaaaa;0.486,0.0809,0.192,0.214,0.772,0.427,0.468,0.953,0.288,0.211;aaaaaaaaa;
aa;0.329,0.582,0.231,0.551,0.462,0.413,0.175,0.22,0.753,0.742;aaaaaaaaa;
aaaaaa;0.297,0.558,0.236,0.601,0.961,0.667,0.665,0.406,0.157,0.218;aaaaaaa;
aa;0.309,0.513,0.662,0.12,0.789,0.989,0.0626,0.442,0.241,0.355;aaaaaaa;
aa;0.867,0.394,0.777,0.643,0.0481,0.489,0.281,0.872,0.872,0.448;a;
aaaa;0.53,0.355,0.217,0.0342,0.163,0.823,0.505,0.663,0.171,0.442;aaaaaaaa;
aaaaaaaa;0.887,0.232,0.28,0.416,0.615,0.0612,0.227,0.801,0.803,0.969;aaaaaaaa;
aaaa;0.277,0.823,0.21,0.503,0.558,0.283,0.815,0.801,0.119,0.0905;aaaaaaaaa;
a;0.784,0.237,0.797,0.45,0.593,0.331,0.663,0.815,0.447,0.135;aaa;
aaaaaa;0.303,0.357,0.246,0.995,0.0865,0.24,0.22,0.968,0.947,0.254;aaaaaaa;
aaaaaaa;0.761,0.105,0.894,0.111,0.329,0.452,0.316,0.116,0.148,0.0255;aaaaaaa;
aaaaaaaa;0.582,0.807,0.696,0.334,0.986,0.27,0.576,0.601,0.782,0.199;a;
aaaaaa;0.39,0.608,0.0945,0.99,0.85,0.707,0.716,0.34,0.297,0.736;aaaaa;
aa;0.408,0.00582,0.812,0.549,0.55,0.694,0.528,0.426,0.981,0.808;aaaaaaaaaa;
aaaaa;0.293,0.43,0.0975,0.424,0.432,0.304,0.322,0.191,0.151,0.178;aaaa;
aa;0.974,0.0325,0.564,0.776,0.421,0.405,0.946,0.58,0.00695,0.843;aaa;
aaaaaaa;0.039,0.177,0.845,0.305,0.27,0.14,0.161,0.421,0.368,0.967;aaaaaaaaaa;
aaaaaa;0.957,0.749,0.532,0.119,0.506,0.632,0.135,0.561,0.517,0.36;aaa;
aaaa;0.373,0.278,0.896,0.116,0.28,0.597,0.135,0.97,0.903,0.215;aaaaa;
aaa;0.111,0.75,0.72,0.867,0.203,0.955,0.801,0.309,0.147,0.359;aaaaaa;
aa;0.944,0.763,0.429,0.36,0.593,0.213,0.694,0.709,0.889,0.0163;aaa;
aaaaaa;0.963,0.346,0.34,0.79,0.403,0.0263,0.656,0.522,0.309,0.342;aaaaaa;
aaaaaa;0.432,0.352,0.329,0.871,0.866,0.437,0.599,0.735,0.227,0.776;aaaa;
aaa;0.652,0.442,0.664,0.614,0.335,0.574,0.808,0.852,0.483,0.0183;aa;
aaa;0.836,0.092,0.599,0.995,0.973,0.637,0.483,0.133,0.712,0.492;a;
aaaaa;0.751,0.742,0.876,0.756,0.452,0.0442,0.848,0.433,0.676,0.862;aaaaaa;
aaa;0.274,0.702,0.924,0.0784,0.566,0.808,0.283,0.00116,0.508,0.748;aaaaaaa;
aaaaa;0.28,0.763,0.646,0.588,0.618,0.186,0.196,0.846,0.377,0.616;aaaaaaaa;
aaa;0.31,0.537,0.768,0.295,0.627,0.0967,0.125,0.659,0.822,0.306;aa;
aaaaaa;0.0769,0.182,0.254,0.645,0.644,0.284,0.386,0.273,0.0575,0.559;aaaaaaaa;
aaaaaaaa;0.361,0.756,0.928,0.521,0.457,0.195,0.857,0.412,0.227,0.252;aaaaaaaa;
aaaaa;0.742,0.165,0.684,0.68,0.661,0.548,0.66,0.946,0.821,0.29;aaaaaaaaaa;
a;0.0616,0.755,0.129,0.267,0.908,0.314,0.00801,0.639,0.481,0.925;a;
aaaaaaaa;0.338,0.588,0.257,0.704,0.542,0.362,0.912,0.126,0.142,0.0712;aaaaaaaaaa;
aaaaa;0.706,0.543,0.72,0.328,0.362,0.597,0.671,0.867,0.589,0.627;aaaaaa;
aaaaaa;0.576,0.172,0.993,0.526,0.183,0.64,0.527,0.953,0.346,0.0371;a;
a;0.473,0.7,0.468,0.148,0.326,0.49,0.639,0.645,0.968,0.79;aaaaaaaaa;
aaaa;0.977,0.866,0.498,0.872,0.0468,0.636,0.359,0.741,0.921,0.979;aaaaaaa;
a;0.996,0.502,0.313,0.117,0.672,0.818,0.646,0.325,0.202,0.904;aaaaaaa;
aaa;0.542,0.808,0.816,0.553,0.0173,0.794,0.333,0.446,0.361,0.332;a;
aaaaaaa;0.606,0.294,0.446,0.801,0.119,0.872,0.584,0.335,0.285,0.324;aa;
aaaaa;0.451,0.922,0.398,0.89,0.0497,0.287,0.504,0.213,0.631,0.663;aaaa;
aaa;0.215,0.199,0.333,0.236,0.306,0.531,0.836,0.144,0.434,0.84;aaaa;
aa;0.264,0.647,0.954,0.83,0.269,0.804,0.808,0.359,0.0317,0.0145;a;
aaaa;0.926,0.467,0.78,0.0939,0.562,0.717,0.139,0.662,0.491,0.856;aaaaaaaa;
aaaaaaa;0.593,0.232,0.564,0.574,0.0436,0.164,0.176,0.046,0.16,0.231;aaaaa;
a;0.27,0.15,0.272,0.913,0.0963,0.223,0.19,0.737,0.574,0.136;a;
aaaaa;0.807,0.211,0.167,0.294,0.214,0.00311,0.206,1,0.102,0.833;aaaaaaa;
aa;0.536,0.204,0.789,0.375,0.0594,0.585,0.82,0.574,0.318,0.907;a;
aaaaaaa;0.549,0.747,0.95,0.559,0.997,0.012,0.859,0.153,0.631,0.323;aaaaa;
aa;0.293,0.884,0.0563,0.466,0.836,0.36,0.261,0.954,0.8,0.891;aa;
aaaaa;0.707,0.877,0.517,0.836,0.0718,0.864,0.288,0.209,0.314,0.038;aaaaa;
aaaaa;0.278,0.779,0.582,0.338,0.825,0.892,0.594,0.51,0.19,0.105;a;
aaaaaaaa;0.331,0.592,0.959,0.87,0.182,0.656,0.643,0.471,0.757,0.0553;aaa;
aaaaaa;0.74,0.361,0.752,0.866,0.644,0.283,0.307,0.0349,0.249,0.264;aaaaaaaa;
aaaaaaaa;0.535,0.531,0.371,0.85,0.472,0.611,0.489,0.294,0.288,0.522;a;
a;0.709,0.554,0.491,0.561,0.624,0.366,0.475,0.12,0.548,0.863;aaaaaa;
aaaa;0.822,0.814,0.697,0.895,0.272,0.224,0.86,0.711,0.865,0.941;aaaaaa;
aaaaaaaa;0.377,0.182,0.788,0.336,0.195,0.333,0.368,0.051,0.453,0.351;a;
aa;0.655,0.0466,0.794,0.176,0.823,0.329,0.5,0.909,0.0618,0.734;aaaaa;
aaaaaa;0.818,0.786,0.626,0.196,0.823,0.571,0.596,0.944,0.364,0.647;aaaaaaa;
aaaaaa;0.673,0.187,0.903,0.19,0.832,0.573,0.094,0.796,0.28,0.43;a;
aaaaaaaa;0.151,0.28,0.421,0.257,0.261,0.336,0.953,0.35,0.148,0.472;aaaaaaaaa;
aaa;0.00426,0.616,0.0265,0.283,0.604,0.219,0.836,0.23,0.0839,0.295;aa;
aa;0.857,0.341,0.382,0.77,0.941,0.198,0.984,0.337,0.244,0.0704;aaaaaaaaaa;
aaaaaa;0.536,0.517,0.838,0.47,0.587,0.635,0.148,0.24,0.571,0.0516;aaaaaa;
aa;0.468,0.316,0.0107,0.745,0.214,0.791,0.736,0.65,0.137,0.613;a;
aaaa;0.627,0.458,0.0265,0.282,0.9,0.544,0.158,0.323,0.956,0.532;aa;
a;0.633,0.0635,0.678,0.661,0.236,0.377,0.584,0.597,0.974,0.807;aaaaaaaaaa;
aaaaaaa;0.219,0.336,0.316,0.852,0.644,0.461,0.251,0.6,0.875,0.849;aaaaaaaa;
aaaaaaaa;0.637,0.863,0.852,0.36,0.406,0.27,0.455,0.889,0.016,0.374;aaaaaaaa;
aaaaaaaa;0.634,0.239,0.0498,0.285,0.892,0.0723,0.333,0.0905,0.596,0.254;aaaaaaa;
aaaaaaa;0.52,0.0441,0.685,0.393,0.99,0.189,0.943,0.801,0.468,0.893;aaaaaaaaaa;
aaaa;0.0504,0.72,0.932,0.134,0.864,0.0523,0.617,0.338,0.611,0.199;aaaaaaa;
aaa;0.952,0.244,0.257,0.0987,0.531,0.793,0.762,0.978,0.402,0.896;aaa;
a;0.944,0.705,0.463,0.291,0.0431,0.635,0.792,0.435,0.39,0.864;aaa;
aaaa;0.197,0.647,0.231,0.209,0.741,0.554,0.475,0.295,0.496,0.793;a;
a;0.946,0.792,0.412,0.12,0.557,0.557,0.259,0.904,0.49,0.446;aa;
aaaa;0.557,0.891,0.667,0.293,0.109,0.134,0.788,0.521,0.0587,0.0106;aaaaaaaa;
aaaaaa;0.301,0.941,0.0179,0.0461,0.597,0.235,0.584,0.835,0.785,0.299;aaaaaaa;
