ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.838;0.559;0.259;aaaa;aaaa;0.873;aaa;a;a;0.971,0.892,0.54,0.0705,0.522,0.0977,0.611,0.723,0.83,0.914;0.768,0.407,0.597,0.939,0.337,0.344,0.61,0.149,0.537,0.246;0.624,0.645,0.638,0.742,0.275,0.718,0.832,0.973,0.65,0.0539;0.103,0.686,0.475,0.349,0.153,0.398,0.221,0.317,0.38,0.688;0.778,0.267,0.947,0.98,0.638,0.184,0.779,0.382,0.668,0.36;0.961,0.501,0.649,0.143,0.372,0.771,0.441,0.791,0.867,0.925;0.383,0.516,0.474,0.12,0.128,0.302,0.657,0.819,0.637,0.863;0.356,0.341,0.344,0.67,0.403,0.109,0.313,0.83,0.0275,0.738;0.0998,0.498,0.57,0.452,0.394,0.527,0.984,0.792,0.497,0.359;0.411,0.502,0.904,0.711,0.0633,0.391,0.793,0.339,0.974,0.866;aaaaaaaaa;
a;0.821;0.792;0.835;aaa;aaaaa;0.918;aaa;aaaaa;aaaaaaaaaa;0.716,0.159,0.288,0.279,0.707,0.174,0.306,0.597,0.502,0.663;0.897,0.534,0.779,0.192,0.628,0.0576,0.959,0.672,0.563,0.885;0.53,0.115,0.804,0.651,0.582,0.967,0.336,0.665,0.32,0.728;0.328,0.0823,0.742,0.235,0.15,0.0562,0.303,0.923,0.804,0.823;0.623,0.699,0.806,0.581,0.68,0.526,0.287,0.351,0.846,0.375;0.121,0.684,0.19,0.543,0.336,0.372,0.847,0.987,0.224,0.865;0.656,0.238,0.888,0.047,0.704,0.811,0.338,0.312,0.178,0.187;0.295,0.347,0.202,0.0803,0.913,0.399,0.17,0.841,0.443,0.451;0.582,0.434,0.157,0.586,0.104,0.968,0.893,0.724,0.419,0.273;0.783,0.353,0.0302,0.235,0.321,0.452,0.64,0.849,0.0281,0.103;aaaaa;
aa;0.446;0.523;0.927;aaaa;aaaa;0.985;aa;aa;aaaaaaaa;0.114,0.202,0.385,0.082,0.784,0.512,0.957,0.997,0.34,0.256;0.101,0.505,0.709,0.553,0.394,0.11,0.492,0.719,0.0386,0.979;0.331,0.623,0.496,0.309,0.712,0.769,0.561,0.139,0.456,0.178;0.836,0.906,0.77,0.774,0.416,0.57,0.159,0.488,0.113,0.0144;0.557,0.114,0.512,0.666,0.661,0.558,0.934,0.485,0.352,0.364;0.939,0.771,0.573,0.182,0.0625,0.855,0.534,0.73,0.42,0.775;0.199,0.875,0.305,0.635,0.761,0.471,0.107,0.0432,0.478,0.712;0.555,0.493,0.523,0.863,0.215,0.898,0.14,0.495,0.314,0.325;0.661,0.169,0.721,0.196,0.263,0.0158,0.81,0.248,0.951,0.321;0.204,0.883,0.91,0.372,0.828,0.819,0.66,0.638,0.727,0.172;aaaaaaa;
aa;0.442;0.765;0.36;aaa;aa;0.16;aa;aaaaa;aa;0.401,0.442,0.749,0.671,0.88,0.313,0.516,0.0373,0.395,0.686;0.638,0.793,0.151,0.544,0.858,0.412,0.429,0.702,0.197,0.191;0.606,0.931,0.289,0.897,0.63,0.239,0.863,0.104,0.436,0.852;0.363,0.538,0.845,0.462,0.482,0.98,0.866,0.398,0.622,0.819;0.51,0.621,0.119,0.951,0.357,0.978,0.832,0.516,0.268,0.974;0.0836,0.208,0.739,0.493,0.503,0.7,0.953,0.225,0.566,0.388;0.53,0.649,0.665,0.00933,0.769,0.0951,0.561,0.228,0.706,0.915;0.367,0.944,0.0753,0.0354,0.886,0.47,0.849,0.491,0.216,0.964;0.661,0.821,0.678,0.114,0.913,0.44,0.316,0.365,0.906,0.932;0.197,0.306,0.581,0.0128,0.923,0.817,0.282,0.304,0.968,0.479;aaa;
aa;0.506;0.974;0.378;a;aa;0.242;aa;aaaa;aa;0.678,0.982,0.881,0.475,0.0659,0.799,0.4,0.293,0.91,0.156;0.342,0.93,0.745,0.862,0.283,0.667,0.193,0.0942,0.905,0.728;0.175,0.4,0.489,0.266,0.0929,0.869,0.299,0.431,0.344,0.646;0.722,0.118,0.592,0.566,0.938,0.798,0.258,0.651,0.506,0.974;0.237,0.813,0.923,0.0531,0.85,0.511,0.0872,0.203,0.566,0.657;0.872,0.159,0.0516,0.786,0.586,0.621,0.576,0.947,0.928,0.147;0.407,0.822,0.872,0.552,0.962,0.689,0.247,0.791,0.693,0.901;0.488,0.619,0.222,0.973,0.692,0.794,0.942,0.0729,0.868,0.213;0.297,0.106,0.911,0.977,0.242,0.904,0.632,0.937,0.699,0.14;0.114,0.559,0.999,0.67,0.369,0.816,0.423,0.585,0.618,0.773;aaaa;
a;0.253;0.573;0.527;a;aa;0.551;aaaa;aa;aaaaa;0.0364,0.162,0.664,0.621,0.492,0.0235,0.244,0.839,0.399,0.211;0.42,0.283,0.159,0.641,0.437,0.679,0.227,0.147,0.0824,0.164;0.519,0.881,0.327,0.577,0.588,0.764,0.863,0.1,0.464,0.75;0.0163,0.252,0.243,0.212,0.346,0.0176,0.128,0.361,0.852,0.975;0.458,0.803,0.753,0.524,0.419,0.153,0.287,0.323,0.868,0.273;0.669,0.15,0.0657,0.68,0.143,0.973,0.215,0.797,0.0185,0.921;0.485,0.585,0.401,0.444,0.793,0.84,0.852,0.71,0.95,0.491;0.97,0.481,0.266,0.98,0.916,0.141,0.523,0.986,0.831,0.592;0.541,0.0546,0.418,0.525,0.918,0.219,0.179,0.217,0.76,0.425;0.768,0.413,0.254,0.185,0.327,0.545,0.606,0.0961,0.51,0.778;aa;
a;0.424;0.148;0.367;aa;aaaaaa;0.753;aaaa;aaaa;a;0.672,0.712,0.857,0.495,0.383,0.68,0.658,0.117,0.219,0.613;0.509,0.677,0.536,0.668,0.457,0.29,0.18,0.176,0.000821,0.796;0.105,0.526,0.0614,0.915,0.0867,0.85,0.101,0.0601,0.968,0.904;0.69,0.333,0.953,0.444,0.486,0.906,0.97,0.555,0.0873,0.984;0.912,0.988,0.000645,0.84,0.176,0.0192,0.997,0.45,0.0192,0.134;0.832,0.752,0.0241,0.606,0.554,0.00291,0.828,0.16,0.376,0.549;0.534,0.899,0.245,0.716,0.967,0.468,0.606,0.221,0.769,0.903;0.191,0.645,0.758,0.983,0.401,0.0304,0.721,0.672,0.708,0.334;0.228,0.143,0.998,0.396,0.907,0.964,0.32,0.484,0.109,0.931;0.187,0.666,0.782,0.688,0.413,0.473,0.492,0.504,0.295,0.118;aaaaaaa;
aa;0.894;0.763;0.0303;a;aa;0.377;aaaa;a;aaaaaa;0.777,0.705,0.876,0.149,0.966,0.0382,0.752,0.443,0.0456,0.873;0.321,0.982,0.736,0.946,0.893,0.472,0.923,0.331,0.224,0.122;0.124,0.605,0.463,0.485,0.0406,0.52,0.281,0.525,0.125,0.983;0.544,0.0356,0.155,0.778,0.527,0.531,0.0824,0.5,0.903,0.797;0.976,0.357,0.483,0.45,0.00527,0.654,0.633,0.648,0.362,0.953;0.0497,0.018,0.0766,0.0804,0.66,0.584,0.571,0.533,0.35,0.498;0.677,0.803,0.0434,0.576,0.731,0.882,0.757,0.12,0.812,0.684;0.163,0.324,0.323,0.0587,0.888,0.432,0.374,0.893,0.453,0.781;0.974,0.335,0.228,0.00771,0.615,0.904,0.465,0.46,0.337,0.671;0.262,0.117,0.432,0.874,0.766,0.144,0.641,0.815,0.198,0.213;aaaaa;
aa;0.43;0.875;0.0218;aaaa;a;0.494;aa;a;aaaaaaaa;0.915,0.757,0.848,0.688,0.193,0.0532,0.295,0.68,0.345,0.707;0.994,0.785,0.81,0.956,0.701,0.957,0.116,0.466,0.0239,0.686;0.434,0.482,0.0652,0.605,0.404,0.931,0.483,0.809,0.537,0.334;0.845,0.493,0.757,0.786,0.349,0.995,0.444,0.504,0.796,0.18;0.335,0.00558,0.831,0.883,0.143,0.567,0.991,0.911,0.456,0.493;0.0264,0.974,0.0626,0.0255,0.956,0.174,0.307,0.098,0.114,0.809;0.89,0.791,0.125,0.712,0.407,0.84,0.774,0.503,0.11,0.0183;0.0173,0.176,0.477,0.45,0.602,0.621,0.005,0.969,0.667,0.278;0.919,0.38,0.352,0.806,0.393,0.966,0.693,0.449,0.479,0.96;0.791,0.744,0.186,0.896,0.532,0.18,0.693,0.321,0.96,0.842;aaaaaaaaaa;
aa;0.778;0.634;0.39;aaa;aaaaaa;0.777;aa;aaaa;aaaaaaaaa;0.0964,0.883,0.889,0.847,0.468,0.985,0.322,0.719,0.534,0.619;0.728,0.931,0.625,0.394,0.325,0.515,0.812,0.997,0.388,0.493;0.592,0.093,0.542,0.392,0.354,0.248,0.842,0.957,0.826,0.664;0.754,0.0941,0.772,0.6,0.727,0.878,0.392,0.74,0.552,0.782;0.597,0.678,0.285,0.0579,0.0584,0.774,0.702,0.1,0.932,0.388;0.747,0.149,0.365,0.315,0.605,0.737,0.523,0.673,0.556,0.0204;0.982,0.319,0.104,0.99,0.241,0.215,0.862,0.73,0.0453,0.802;0.485,0.599,0.949,0.409,0.968,0.258,0.379,0.92,0.924,0.808;0.0529,0.321,0.359,0.493,0.655,0.876,0.682,0.254,0.599,0.85;0.649,0.0191,0.609,0.428,0.97,0.986,0.335,0.559,0.841,0.274;aaaaaa;
aa;0.548;0.691;0.793;aaa;aaaaa;0.0826;aaa;a;a;0.505,0.655,0.349,0.131,0.0591,0.981,0.321,0.477,0.00166,0.981;0.609,0.684,0.343,0.598,0.0499,0.311,0.758,0.154,0.711,0.186;0.904,0.685,0.973,0.764,0.146,0.507,0.948,0.189,0.777,0.148;0.827,0.331,0.00821,0.0215,0.639,0.568,0.424,0.117,0.374,0.46;0.304,0.328,0.55,0.494,0.745,0.672,0.346,0.404,0.448,0.0228;0.893,0.321,0.202,0.436,0.276,0.658,0.0461,0.581,0.314,0.221;0.971,0.282,0.956,0.477,0.0348,0.76,0.536,0.175,0.673,0.873;0.984,0.359,0.842,0.198,0.637,0.416,0.873,0.0824,0.455,0.541;0.599,0.984,0.723,0.899,0.4,0.521,0.813,0.627,0.576,0.631;0.684,0.0148,0.504,0.426,0.734,0.431,0.973,0.781,0.695,0.222;aaaaa;
