ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.35,0.966,0.269,0.605,0.416,0.57,0.218,0.853,0.277,0.514;aa;
aa;0.803,0.229,0.098,0.359,0.727,0.296,0.15,0.426,0.0892,0.762;aaaaaaaaaa;
aaaa;0.0356,0.172,0.343,0.372,0.118,0.21,0.502,0.612,0.206,0.355;aaaaaaa;
aa;0.579,0.184,0.338,0.761,0.884,0.435,0.251,0.585,0.213,0.168;aaa;
a;0.275,0.908,0.542,0.995,0.854,0.428,0.379,0.534,0.235,0.463;aaaaaa;
aaaaaa;0.663,0.35,0.339,0.0243,0.24,0.419,0.849,0.706,0.223,0.336;aaa;
aaaaaa;0.717,0.753,0.952,0.542,0.471,0.894,0.62,0.733,0.601,0.541;aaaaaaaa;
aaa;0.206,0.188,0.537,0.874,0.0113,0.626,0.781,0.225,0.0898,0.0883;aaaaa;
aaaaa;0.0425,0.625,0.858,0.426,0.104,0.798,0.607,0.865,0.565,0.862;aaaaaa;
aaa;0.152,0.00451,0.879,0.977,0.345,0.489,0.616,0.774,0.115,0.687;a;
aa;0.0363,0.411,0.898,0.842,0.826,0.804,0.476,0.971,0.106,0.34;aaaaaaaaaa;
aaaaaaa;0.809,0.243,0.93,0.189,0.171,0.936,0.836,0.031,0.507,0.502;aaaaaaaaa;
aa;0.405,0.461,0.83,0.623,0.0597,0.958,0.955,0.366,0.536,0.966;aaaaaa;
a;0.238,0.828,0.941,0.0996,0.526,0.0161,0.62,0.217,0.898,0.765;aaaaaaaaaa;
aaa;0.304,0.326,0.273,0.172,0.437,0.546,0.709,0.853,0.0581,0.642;aaaaa;
aaaaaaaa;0.973,0.691,0.0346,0.0893,0.424,0.28,0.894,0.595,0.0962,0.725;aaaaaaaa;
aaaaaaa;0.601,0.963,0.764,0.525,0.238,0.00994,0.992,0.86,0.609,0.94;aaaaaa;
aaaaa;0.00994,0.102,0.0961,0.333,0.862,0.708,0.503,0.822,0.627,0.703;aaa;
a;0.766,0.974,0.908,0.848,0.649,0.0447,0.483,0.709,0.714,0.868;aaaaaaaa;
aaaaaa;0.964,0.128,0.608,0.408,0.932,0.804,0.815,0.475,0.736,0.309;aa;
aaaaa;0.296,0.0601,0.542,0.462,0.565,0.666,0.741,0.858,0.0905,0.787;aaaaaa;
aaaaaa;0.305,0.952,0.459,0.235,0.55,0.537,0.829,0.989,0.871,0.0021;aaaa;
aaaa;0.828,0.486,0.212,0.909,0.857,0.116,0.0205,0.538,0.822,0.263;aaaaaaaaaa;
aaa;0.294,0.826,0.312,0.433,0.84,0.426,0.953,0.269,0.238,0.43;aaaaaaaa;
aaaa;0.073,0.687,0.906,0.905,0.76,0.0681,0.494,0.556,0.455,0.36;aaaaa;
