ATT0(float,1);ATT1(float,10);
0.599;0.198,0.927,0.895,0.675,0.293,0.758,0.767,0.928,0.32,0.205;
0.766;0.61,0.494,0.55,0.388,0.481,0.46,0.472,0.738,0.471,0.562;
0.763;0.0682,0.0354,0.159,0.768,0.3,0.983,0.693,0.339,0.247,0.574;
0.522;0.108,0.378,0.198,0.202,0.937,0.818,0.191,0.237,0.419,0.0254;
0.684;0.397,0.0174,0.727,0.503,0.27,0.855,0.145,0.438,0.0115,0.195;
0.373;0.941,0.0108,0.507,0.264,0.173,0.971,0.276,0.667,0.391,0.46;
0.0588;0.561,0.213,0.079,0.863,0.843,0.934,0.325,0.815,0.987,0.831;
0.786;0.386,0.279,0.663,0.403,0.444,0.497,0.697,0.128,0.204,0.403;
0.0529;0.466,0.781,0.525,0.562,0.061,0.712,0.285,0.779,0.0232,0.488;
0.56;0.603,0.751,0.0725,0.828,0.734,0.89,0.373,0.214,0.108,0.386;
0.145;0.594,0.824,0.207,0.759,0.813,0.985,0.412,0.598,0.0954,0.752;
0.666;0.936,0.615,0.237,0.625,0.417,0.0589,0.227,0.534,0.602,0.4;
0.982;0.916,0.0903,0.475,0.507,0.936,0.343,0.554,0.888,0.366,0.664;
0.937;0.387,0.817,0.295,0.765,0.496,0.479,0.573,0.154,0.916,0.318;
0.546;0.0894,0.0361,0.229,0.924,0.895,0.72,0.72,0.824,0.0182,0.887;
0.59;0.709,0.884,0.36,0.931,0.46,0.993,0.186,0.871,0.654,0.243;
0.585;0.277,0.136,0.574,0.83,0.00302,0.739,0.503,0.109,0.212,0.744;
