ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.52;0.663;0.204;0.319;aaa;0.865;0.4;0.537;aaaaaaaa;0.837;aaaa;0.609;0.632;aaaaaaaaa;aaaaaaaa;0.413;0.188;0.414;a;aaa;0.737;0.17;0.0494;0.978,0.378,0.277,0.943,0.171,0.701,0.28,0.652,0.936,0.123;0.0209,0.147,0.407,0.534,0.778,0.736,0.539,0.546,0.521,0.19;0.0151,0.0421,0.977,0.744,0.313,0.123,0.0986,0.249,0.953,0.318;0.103,0.868,0.0252,0.585,0.27,0.263,0.473,0.859,0.71,0.52;0.822,0.0213,0.215,0.283,0.165,0.827,0.0753,0.296,0.966,0.71;0.0924,0.629,0.446,0.616,0.372,0.0759,0.0298,0.381,0.293,0.803;0.71,0.767,0.959,0.742,0.337,0.65,0.531,0.916,0.573,0.00916;0.949,0.559,0.56,0.563,0.311,0.155,0.805,0.108,0.671,0.887;0.475,0.353,0.206,0.671,0.139,0.846,0.215,0.611,0.413,0.0431;0.657,0.785,0.625,0.104,0.0513,0.554,0.626,0.221,0.0609,0.556;0.784,0.985,0.572,0.422,0.667,0.0544,0.01,0.579,0.381,0.147;0.48,0.41,0.605,0.893,0.261,0.804,0.726,0.000949,0.946,0.43;0.218,0.914,0.551,0.672,0.254,0.377,0.914,0.151,0.788,0.0572;0.218,0.359,0.499,0.654,0.903,0.539,0.7,0.581,0.701,0.388;0.448,0.0188,0.346,0.0801,0.303,0.0731,0.818,0.856,0.701,0.439;0.39,0.767,0.522,0.244,0.695,0.686,0.274,0.0639,0.178,0.377;0.148,0.0389,0.444,0.617,0.419,0.499,0.286,0.999,0.755,0.463;0.478,0.268,0.325,0.265,0.571,0.541,0.59,0.76,0.0639,0.595;0.284,0.242,0.198,0.399,0.602,0.194,0.159,0.8,0.158,0.889;0.604,0.812,0.822,0.25,0.61,0.761,0.288,0.16,0.286,0.553;0.378,0.55,0.358,0.535,0.121,0.344,0.465,0.351,0.941,0.207;0.0498,0.779,0.32,0.748,0.961,0.547,0.898,0.698,0.851,0.288;0.964,0.749,0.154,0.376,0.908,0.81,0.743,0.844,0.539,0.141;0.434,0.939,0.566,0.294,0.623,0.957,0.674,0.807,0.715,0.954;aaaaa;
aaaaaa;0.642;0.863;0.908;0.191;aaa;0.531;0.0457;0.885;aaaaaaa;0.26;aaaa;0.397;0.871;aaaaaaa;aaaaa;0.753;0.756;0.471;a;aaaa;0.254;0.751;0.282;0.214,0.661,0.664,0.112,0.956,0.323,0.91,0.821,0.745,0.534;0.864,0.678,0.423,0.977,0.878,0.537,0.939,0.531,0.342,0.904;0.338,0.833,0.319,0.843,0.218,0.595,0.682,0.253,0.794,0.423;0.286,0.11,0.0858,0.0267,0.291,0.397,0.168,0.177,0.161,0.916;0.443,0.14,0.238,0.42,0.197,0.0156,0.745,0.555,0.175,0.439;0.708,0.093,0.671,0.449,0.999,0.817,0.418,0.914,0.38,0.94;0.165,0.698,0.295,0.514,0.922,0.286,0.00563,0.625,0.309,0.018;0.691,0.447,0.494,0.0373,0.664,0.0283,0.148,0.179,0.928,0.361;0.384,0.427,0.148,0.924,0.428,0.231,0.484,0.728,0.806,0.973;0.848,0.637,0.163,0.581,0.372,0.68,0.161,0.0822,0.704,0.242;0.836,0.607,0.574,0.359,0.903,0.918,0.311,0.951,0.0838,0.271;0.444,0.328,0.465,0.247,0.929,0.852,0.903,0.701,0.435,0.484;0.297,0.944,0.296,0.529,0.578,0.561,0.999,0.92,0.357,0.0617;0.831,0.574,0.712,0.73,0.0539,0.217,0.0613,0.176,0.994,0.794;0.0942,0.827,0.9,0.236,0.711,0.447,0.906,0.705,0.348,0.49;0.257,0.251,0.244,0.0811,0.644,0.45,0.995,0.0686,0.316,0.0234;0.573,0.783,0.887,0.754,0.926,0.255,0.0157,0.179,0.826,0.134;0.874,0.528,0.22,0.401,0.599,0.078,0.779,0.322,0.683,0.62;0.307,0.597,0.51,0.776,0.232,0.0354,0.418,0.671,0.123,0.873;0.0433,0.568,0.636,0.199,0.419,0.925,0.724,0.142,0.579,0.96;0.366,0.139,0.778,0.936,0.514,0.622,0.319,0.0968,0.473,0.594;0.24,0.174,0.688,0.307,0.782,0.958,0.401,0.733,0.232,0.779;0.603,0.253,0.268,0.72,0.345,0.218,0.0595,0.136,0.159,0.664;0.586,0.00327,0.95,0.121,0.662,0.449,0.837,0.598,0.084,0.356;aaa;
aaaaaa;0.64;0.756;0.735;0.075;aaaaaaaa;0.74;0.0481;0.92;aaaaaaaaa;0.638;aaaa;0.373;0.0426;a;aaaaaaa;0.287;0.902;0.12;a;a;0.431;0.949;0.0127;0.236,0.186,0.203,0.832,0.817,0.372,0.109,0.649,0.396,0.284;0.734,0.702,0.597,0.678,0.453,0.493,0.594,0.881,0.961,0.783;0.0142,0.969,0.701,0.874,0.0973,0.823,0.654,0.538,0.805,0.897;0.84,0.612,0.558,0.587,0.906,0.322,0.402,0.6,0.655,0.678;0.574,0.14,0.728,0.937,0.86,0.0626,0.628,0.914,0.847,0.0982;0.0381,0.775,0.4,0.607,0.592,0.701,0.695,0.158,0.56,0.582;0.309,0.761,0.435,0.188,0.547,0.964,0.105,0.838,0.866,0.675;0.922,0.0204,0.312,0.108,0.508,0.606,0.727,0.36,0.49,0.967;0.308,0.356,0.532,0.587,0.767,0.307,0.979,0.436,0.434,0.57;0.374,0.77,0.379,0.238,0.509,0.607,0.461,0.426,0.889,0.0948;0.254,0.876,0.67,0.757,0.51,0.0924,0.556,0.725,0.841,0.00128;0.489,0.0165,0.643,0.201,0.685,0.764,0.227,0.881,0.159,0.917;0.0666,0.547,0.777,0.78,0.275,0.578,0.0851,0.717,0.767,0.0605;0.803,0.667,0.444,0.223,0.277,0.171,0.701,0.947,0.0341,0.485;0.146,0.103,0.623,0.129,0.628,0.509,0.9,0.361,0.574,0.255;0.492,0.757,0.596,0.282,0.263,0.812,0.655,0.245,0.938,0.886;0.549,0.164,0.318,0.839,0.872,0.658,0.616,0.425,0.954,0.96;0.379,0.899,0.937,0.771,0.581,0.435,0.32,0.0411,0.607,0.992;0.952,0.492,0.572,0.705,0.175,0.29,0.135,0.342,0.672,0.369;0.266,0.578,0.551,0.509,0.443,0.624,0.243,0.589,0.512,0.513;0.348,0.194,0.791,0.772,0.786,0.42,0.87,0.725,0.701,0.611;0.0931,0.0208,0.828,0.918,0.0981,0.323,0.344,0.867,0.568,0.401;0.155,0.424,0.00753,0.634,0.078,0.113,0.692,0.516,0.291,0.872;0.893,0.813,0.929,0.656,0.56,0.911,0.167,0.0989,0.374,0.367;a;
aa;0.215;0.265;0.787;0.765;aaaaa;0.679;0.632;0.949;aaaaa;0.13;aaa;0.0404;0.222;aaaaa;a;0.185;0.171;0.185;a;aaaa;0.633;0.348;0.848;0.591,0.407,0.117,0.00401,0.448,0.92,0.891,0.183,0.363,0.0261;0.384,0.285,0.597,0.765,0.244,0.0711,0.591,0.831,0.509,0.454;0.238,0.277,0.415,0.0766,0.827,0.706,0.267,0.929,0.109,0.282;0.107,0.774,0.0973,0.591,0.33,0.194,0.398,0.0777,0.125,0.69;0.484,0.824,0.83,0.278,0.998,0.669,0.24,0.72,0.138,0.847;0.266,0.422,0.402,0.95,0.656,0.46,0.58,0.146,0.962,0.713;0.267,0.784,0.788,0.797,0.536,0.488,0.794,0.648,0.187,0.83;0.00903,0.717,0.217,0.48,0.771,0.397,0.0382,0.268,0.229,0.697;0.881,0.775,0.372,0.592,0.606,0.822,0.484,0.324,0.511,0.357;0.313,0.619,0.979,0.88,0.79,0.793,0.448,0.297,0.499,0.924;0.564,0.351,0.0249,0.413,0.154,0.598,0.706,0.286,0.911,0.026;0.652,0.577,0.109,0.605,0.244,0.997,0.788,0.244,0.187,0.0622;0.9,0.065,0.0901,0.36,0.361,0.641,0.681,0.915,0.949,0.644;0.442,0.912,0.178,0.428,0.006,0.838,0.557,0.924,0.549,0.464;0.208,0.324,0.806,0.856,0.606,0.483,0.668,0.0887,0.659,0.716;0.463,0.426,0.457,0.927,0.657,0.367,0.528,0.534,0.46,0.761;0.453,0.795,0.9,0.201,0.187,0.336,0.0871,0.514,0.448,0.281;0.766,0.936,0.97,0.153,0.0117,0.0884,0.0298,0.609,0.647,0.364;0.481,0.94,0.334,0.387,0.0601,0.951,0.809,0.249,0.769,0.185;0.207,0.164,0.375,0.5,0.598,0.97,0.253,0.562,0.794,0.722;0.742,0.426,0.276,0.0678,0.0684,0.987,0.403,0.808,0.0528,0.611;0.536,0.53,0.729,0.0291,0.0708,0.429,0.768,0.699,0.663,0.267;0.807,0.979,0.275,0.0999,0.61,0.459,0.856,0.405,0.0963,0.705;0.891,0.596,0.792,0.577,0.477,0.582,0.267,0.0688,0.22,0.597;aaa;
aaaaaa;0.562;0.792;0.756;0.488;aaaaaa;0.252;0.77;0.835;aaa;0.549;a;0.105;0.0999;aaa;aaaaaaa;0.0376;0.222;0.693;a;aa;0.0937;0.981;0.182;0.278,0.369,0.989,0.387,0.268,0.62,0.861,0.195,0.217,0.108;0.244,0.796,0.415,0.95,0.31,0.726,0.67,0.607,0.707,0.44;0.695,0.504,0.435,0.261,0.264,0.114,0.252,0.149,0.0916,0.0866;0.616,0.588,0.763,0.19,0.988,0.719,0.283,0.792,0.037,0.403;0.597,0.673,0.272,0.888,0.901,0.626,0.524,0.199,0.205,0.984;0.443,0.135,0.975,0.122,0.871,0.774,0.144,0.776,0.454,0.444;0.0471,0.336,0.88,0.448,0.115,0.976,0.118,0.0767,0.507,0.238;0.854,0.43,0.567,0.691,0.956,0.662,0.46,0.411,0.378,0.69;0.837,0.213,0.0222,0.905,0.619,0.0885,0.376,0.719,0.12,0.0342;0.125,0.0514,0.193,0.48,0.554,0.82,0.474,0.903,0.786,0.348;0.6,0.446,0.758,0.0702,0.356,0.265,0.762,0.117,0.487,0.713;0.498,0.962,0.211,0.546,0.956,0.374,0.624,0.481,0.65,0.336;0.761,0.381,0.303,0.854,0.482,0.522,0.909,0.0603,0.732,0.445;0.757,0.935,0.94,0.485,0.786,0.96,0.498,0.89,0.172,0.405;0.365,0.961,0.811,0.537,0.152,0.0417,0.555,0.329,0.318,0.316;0.149,0.713,0.708,0.431,0.829,0.142,0.0485,0.782,0.425,0.183;0.719,0.507,0.575,0.0295,0.808,0.921,0.984,0.936,0.644,0.612;0.0126,0.186,0.073,0.855,0.678,0.242,0.7,0.49,0.963,0.626;0.871,0.0633,0.466,0.239,0.307,0.857,0.349,0.986,0.295,0.931;0.0577,0.0583,0.736,0.736,0.452,0.603,0.669,0.899,0.543,0.277;0.814,0.837,0.262,0.422,0.973,0.84,0.397,0.933,0.335,0.466;0.0211,0.255,0.197,0.5,0.856,0.66,0.559,0.124,0.574,0.835;0.512,0.132,0.0725,0.961,0.111,0.975,0.141,0.547,0.707,0.0426;0.393,0.00392,0.962,0.658,0.595,0.726,0.807,0.954,0.812,0.334;aaaaaaa;
aaaaa;0.68;0.072;0.146;1;aaa;0.383;0.56;0.26;aaa;0.599;a;0.893;0.59;aaa;aaaaaaa;0.55;0.411;0.446;a;aaa;0.929;0.829;0.112;0.76,0.661,0.431,0.665,0.614,0.983,0.254,0.114,0.666,0.745;0.64,0.685,0.562,0.0952,0.499,0.143,0.00543,0.267,0.0765,0.173;0.664,0.435,0.165,0.346,0.595,0.713,0.602,0.535,0.0132,0.173;0.869,0.0771,0.26,0.643,0.998,0.674,0.277,0.982,0.273,0.494;0.801,0.193,0.54,0.791,0.975,0.868,0.655,0.0281,0.805,0.938;0.958,0.621,0.36,0.762,0.549,0.937,0.911,0.118,0.0701,0.685;0.895,0.981,0.644,0.42,0.175,0.0965,0.914,0.994,0.136,0.194;0.823,0.874,0.0593,0.163,0.108,0.998,0.756,0.994,0.502,0.887;0.0536,0.684,0.425,0.331,0.936,0.517,0.00564,0.749,0.684,0.00581;0.581,0.685,0.836,0.801,0.772,0.97,0.271,0.4,0.809,0.373;0.695,0.778,0.831,0.89,0.298,0.0841,0.664,0.949,0.105,0.0622;0.588,0.305,0.972,0.478,0.563,0.366,0.709,0.371,0.0611,0.135;0.246,0.519,0.851,0.66,0.638,0.0311,0.987,0.824,0.837,0.708;0.821,0.519,0.155,0.656,0.727,0.124,0.732,0.0794,0.407,0.691;0.347,0.468,0.272,0.586,0.375,0.234,0.793,0.483,0.459,0.48;0.442,0.105,0.857,0.0638,0.446,0.272,0.583,0.87,0.348,0.276;0.738,0.258,0.542,0.89,0.59,0.979,0.0142,0.88,0.00706,0.691;0.193,0.471,0.546,0.251,0.642,0.868,0.982,0.777,0.697,0.946;0.209,0.702,0.621,0.404,0.881,0.817,0.128,0.238,0.426,0.993;0.98,0.0694,0.0869,0.286,0.873,0.953,0.218,0.638,0.904,0.237;0.572,0.586,0.839,0.0557,0.301,0.609,0.212,0.139,0.128,0.36;0.72,0.0464,0.79,0.0516,0.447,0.688,0.693,0.0912,0.32,0.914;0.758,0.972,0.858,0.336,0.109,0.373,0.627,0.106,0.55,0.944;0.628,0.877,0.873,0.456,0.693,0.372,0.0744,0.8,0.329,0.972;aaaaaaaaaa;
aaa;0.228;0.7;0.343;0.306;aaaaaa;0.719;0.551;0.896;aaa;0.211;aa;0.00178;0.997;aa;aaaaaa;0.444;0.783;0.557;a;aaa;0.322;0.907;0.651;0.173,0.739,0.057,0.412,0.322,0.165,0.847,0.392,7.05e-05,0.185;0.742,0.935,0.841,0.689,0.954,0.884,0.87,0.231,0.0473,0.899;0.275,0.97,0.46,0.466,0.317,0.715,0.559,0.813,0.383,0.299;0.196,0.187,0.598,0.59,0.705,0.128,0.908,0.215,0.164,0.946;0.119,0.22,0.46,0.95,0.959,0.908,0.842,0.997,0.832,0.417;0.991,0.843,0.347,0.473,0.151,0.918,0.852,0.198,0.742,0.675;0.933,0.714,0.82,0.233,0.356,0.137,0.445,0.471,0.863,0.811;0.298,0.217,0.821,0.522,0.528,0.141,0.595,0.142,0.126,0.559;0.81,0.124,0.357,0.464,0.349,0.952,0.0657,0.59,0.36,0.334;0.195,0.481,0.952,0.693,0.28,0.545,0.454,0.919,0.0532,0.337;0.269,0.166,0.231,0.734,0.53,0.913,0.601,0.52,0.653,0.583;0.965,0.964,0.0627,0.281,0.54,0.844,0.57,0.447,0.379,0.307;0.745,0.877,0.89,0.557,0.692,0.921,0.0686,0.0921,0.6,0.574;0.568,0.161,0.9,0.259,0.655,0.216,0.175,0.907,0.709,0.595;0.249,0.78,0.586,0.0468,0.33,0.291,0.529,0.165,0.0739,0.574;0.584,0.418,0.184,0.275,0.139,0.506,0.615,0.703,0.522,0.47;0.532,0.946,0.638,0.635,0.755,0.108,0.375,0.743,0.873,0.977;0.11,0.89,0.523,0.201,0.679,0.694,0.978,0.131,0.266,0.862;0.363,0.733,0.996,0.521,0.886,0.656,0.504,0.872,0.71,0.402;0.412,0.873,0.0259,0.774,0.112,0.0416,0.136,0.766,0.205,0.415;0.261,0.815,0.531,0.00167,0.126,0.692,0.0683,0.686,0.957,0.533;0.00207,0.739,0.0972,0.187,0.498,0.0192,0.0095,0.621,0.811,0.936;0.186,0.933,0.907,0.615,0.259,0.663,0.417,0.979,0.724,0.313;0.768,0.305,0.809,0.133,0.417,0.284,0.0111,0.986,0.788,0.697;a;
aaaaa;0.0972;0.754;0.408;0.0508;a;0.0974;0.0445;0.894;aaaaaa;0.584;aaa;0.486;0.451;aaa;aaaaaaaa;0.337;0.76;0.0936;a;aaaa;0.609;0.721;0.295;0.404,0.848,0.0855,0.825,0.543,0.185,0.351,0.646,0.683,0.583;0.717,0.48,0.172,0.56,0.639,0.955,0.562,0.996,0.229,0.893;0.923,0.679,0.374,0.376,0.0332,0.356,0.472,0.782,0.521,0.269;0.233,0.742,0.137,0.926,0.703,0.605,0.577,0.135,0.553,0.61;0.308,0.663,0.378,0.713,0.0354,0.449,0.112,0.722,0.511,0.186;0.558,0.203,0.833,0.774,0.545,0.747,0.0551,0.637,0.799,0.518;0.0537,0.651,0.629,0.192,0.122,0.835,0.26,0.723,0.245,0.908;0.0395,0.352,0.482,0.372,0.605,0.85,0.616,0.632,0.0195,0.361;0.923,0.598,0.528,0.611,0.823,0.00354,0.564,0.407,0.293,0.191;0.802,0.278,0.449,0.957,0.421,0.852,0.315,0.0906,0.41,0.688;0.589,0.385,0.712,0.747,0.545,0.621,0.273,0.504,0.904,0.57;0.123,0.913,0.125,0.779,0.0412,0.982,0.861,0.627,0.51,0.171;0.857,0.118,0.634,0.17,0.0419,0.693,0.0345,0.0968,0.688,0.0738;0.0988,0.976,0.613,0.122,0.471,0.45,0.902,0.176,0.876,0.263;0.523,0.847,0.0638,0.551,0.193,0.2,0.288,0.99,0.0898,0.705;0.841,0.73,0.59,0.748,0.28,0.635,0.00117,0.713,0.276,0.596;0.614,0.593,0.895,0.227,0.587,0.918,0.511,0.897,0.647,0.218;0.679,0.311,0.372,0.33,0.0683,0.206,0.158,0.993,0.12,0.944;0.556,0.625,0.774,0.695,0.62,0.524,0.65,0.543,0.227,0.401;0.858,0.274,0.117,0.903,0.629,0.11,0.198,0.592,0.94,0.455;0.623,0.562,0.039,0.422,0.16,0.501,0.066,0.783,0.126,0.439;0.951,0.882,0.672,0.2,0.292,0.819,0.459,0.735,0.195,0.937;0.0677,0.365,0.571,0.526,0.564,0.429,0.991,0.019,0.0962,0.205;0.752,0.259,0.713,0.252,0.737,0.939,0.889,0.971,0.302,0.312;aa;
aaaaaaa;0.888;0.527;0.135;0.514;aaaaa;0.529;0.527;0.591;aaaaaa;0.434;aaaaa;0.452;0.534;a;aaaa;0.657;0.781;0.926;a;aa;0.991;0.707;0.268;0.709,0.748,0.396,0.556,0.924,0.316,0.397,0.903,0.88,0.112;0.0313,0.1,0.00412,0.233,0.347,0.243,0.571,0.233,0.711,0.497;0.721,0.504,0.888,0.985,0.543,0.942,0.903,0.376,0.717,0.768;0.271,0.442,0.125,0.466,0.996,0.784,0.146,0.00764,0.371,0.759;0.959,0.631,0.671,0.063,0.378,0.238,0.971,0.0829,0.558,0.504;0.838,0.413,0.855,0.803,0.302,0.691,0.953,0.782,0.86,0.303;0.542,0.909,0.574,0.947,0.464,0.118,0.771,0.1,0.838,0.315;0.671,0.702,0.823,0.43,0.683,0.573,0.657,0.186,0.382,0.902;0.344,0.981,0.0129,0.563,0.142,0.782,0.595,0.258,0.112,0.114;0.182,0.583,0.1,0.872,0.291,0.986,0.42,0.0233,0.358,0.806;0.723,0.319,0.645,0.708,0.335,0.781,0.595,0.463,0.548,0.248;0.136,0.641,0.0016,0.877,0.89,0.284,0.726,0.207,0.347,0.41;0.304,0.79,0.413,0.81,0.292,0.136,0.917,0.434,0.508,0.671;0.749,0.00729,0.471,0.712,0.57,0.905,0.28,0.566,0.0423,0.505;0.766,0.439,0.783,0.011,0.685,0.736,0.402,0.812,0.552,0.636;0.34,0.0106,0.892,0.33,0.0131,0.383,0.201,0.468,0.443,0.262;0.64,0.75,0.538,0.341,0.974,0.785,0.15,0.906,0.202,0.13;0.0294,0.73,0.167,0.131,0.813,0.596,0.932,0.969,0.515,0.958;0.643,0.442,0.608,0.772,0.91,0.296,0.91,0.601,0.0231,0.131;0.0629,0.488,0.255,0.265,0.881,0.114,0.838,0.492,0.417,0.624;0.791,0.274,0.933,0.891,0.0352,0.0671,0.424,0.483,0.113,0.414;0.287,0.718,0.665,0.0596,0.835,0.227,0.619,0.92,0.0836,0.0346;0.65,0.525,0.996,0.0199,0.452,0.786,0.794,0.0684,0.861,0.117;0.253,0.38,0.173,0.738,0.711,0.0886,0.453,0.295,0.0843,0.824;aaaaa;
aa;0.352;0.643;0.293;0.596;aa;0.722;0.13;0.166;aaaaaaaaaa;0.704;a;0.253;0.0876;aaaaaaaaaa;aa;0.149;0.367;0.794;a;aaa;0.705;0.832;0.761;0.0707,0.785,0.225,0.561,0.94,0.99,0.355,0.538,0.518,0.706;0.424,0.747,0.714,0.752,0.37,0.954,0.568,0.742,0.489,0.0107;0.348,0.644,0.155,0.122,0.704,0.243,0.804,0.876,0.39,0.983;0.48,0.437,0.255,0.884,0.168,0.819,0.559,0.388,0.939,0.887;0.958,0.219,0.333,0.982,0.384,0.505,0.538,0.00517,0.87,0.0694;0.68,0.801,0.285,0.107,0.222,0.352,0.934,0.158,0.179,0.793;0.0821,0.186,0.673,0.271,0.113,0.919,0.875,0.236,0.419,0.0733;0.158,0.734,0.403,0.617,0.0649,0.0306,0.533,0.0423,0.566,0.319;0.71,0.923,1,0.196,0.803,0.689,0.412,0.32,0.0143,0.86;0.67,0.233,0.648,0.462,0.455,0.284,0.183,0.457,0.467,0.62;0.146,0.638,0.672,0.152,0.615,0.978,0.702,0.84,0.843,0.899;0.0566,0.457,0.559,0.0102,0.0968,0.382,0.181,0.489,0.981,0.717;0.861,0.614,0.177,0.774,0.0922,0.037,0.65,0.481,0.979,0.654;0.407,0.165,0.624,0.823,0.135,0.35,0.664,0.248,0.837,0.00392;0.814,0.511,0.37,0.306,0.726,0.799,0.573,0.137,0.341,0.578;0.321,0.214,0.871,0.456,0.248,0.014,0.542,0.403,0.532,0.829;0.31,0.891,0.817,0.198,0.309,0.331,0.908,0.653,0.888,0.273;0.422,0.548,0.534,0.62,0.809,0.0472,0.305,0.238,0.632,0.676;0.583,0.0172,0.444,0.743,0.0598,0.832,0.625,0.965,0.56,0.052;0.135,0.598,0.972,0.742,0.146,0.999,0.548,0.396,0.144,0.963;0.677,0.406,0.108,0.626,0.432,0.101,0.601,0.677,0.594,0.541;0.176,0.87,0.646,0.498,0.936,0.0624,0.372,0.545,0.454,0.716;0.99,0.805,0.356,0.295,0.815,0.241,0.226,0.471,0.139,0.648;0.0904,0.0122,0.631,0.624,0.996,0.809,0.296,0.469,0.353,0.433;aaaaaa;
