ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.44;0.692,0.134,0.0835,0.695,0.664,0.16,0.336,0.311,0.326,0.598;aaaaaaaa;
0.956;0.31,0.69,0.559,0.416,0.428,0.291,0.844,0.39,0.211,0.704;aaaaaaaa;
0.49;0.383,0.673,0.179,0.436,0.892,0.255,0.187,0.786,0.122,0.229;aaaaaaaa;
0.843;0.478,0.0875,0.0457,0.385,0.0758,0.37,0.582,0.718,0.794,0.614;aaaaaaaa;
0.43;0.552,0.609,0.629,0.217,0.791,0.357,0.201,0.73,0.812,0.36;aaa;
0.323;0.66,0.409,0.0754,0.708,0.411,0.863,0.268,0.602,0.0783,0.972;aaaaaa;
0.145;0.0895,0.83,0.478,0.91,0.686,0.412,0.799,0.52,0.681,0.512;aaaa;
0.259;0.971,0.18,0.38,0.22,0.584,0.155,0.634,0.391,0.425,0.739;aaaaaaaaa;
0.497;0.558,0.513,0.264,0.139,0.501,0.465,0.948,0.333,0.409,0.678;aa;
0.205;0.306,0.531,0.328,0.979,0.113,0.255,0.552,0.462,0.408,0.346;aaaaaaa;
0.373;0.286,0.00795,0.605,0.0505,0.572,0.854,0.114,0.355,0.818,0.257;aaaaaaa;
0.243;0.15,0.0234,0.83,0.302,0.453,0.267,0.962,0.584,0.75,0.189;aaaaaaaaaa;
0.518;0.0576,0.75,0.0662,0.124,0.766,0.536,0.781,0.769,0.0326,0.577;aaaaaaaaaa;
0.935;0.821,0.58,0.583,0.611,0.223,0.635,0.99,0.0165,0.194,0.328;aaa;
0.703;0.753,0.71,0.841,0.111,0.668,0.511,0.513,0.911,0.981,0.734;aaaaaaaa;
0.21;0.516,0.298,0.451,0.834,0.903,0.432,0.0249,0.327,0.159,0.229;aaaaaaaa;
0.575;0.893,0.865,0.892,0.072,0.03,0.767,0.3,0.195,0.736,0.54;aa;
0.117;0.274,0.177,0.293,0.937,0.668,0.0208,0.393,0.00223,0.421,0.674;aaaaaaaaaa;
0.831;0.99,0.271,0.163,0.692,0.779,0.176,0.27,0.869,0.987,0.85;aaaaaaa;
0.158;0.43,0.277,0.0277,0.945,0.623,0.156,0.878,0.525,0.986,0.85;aaaaaaaaaa;
0.513;0.477,0.134,0.046,0.475,0.518,0.87,0.117,0.35,0.967,0.739;aaaaaaaaaa;
0.358;0.162,0.555,0.339,0.163,0.247,0.88,0.137,0.128,0.435,0.096;aaaaaaaaaa;
0.171;0.908,0.614,0.476,0.191,0.919,0.517,0.62,0.608,0.198,0.868;aaaaaaaa;
0.124;0.301,0.989,0.202,0.26,0.836,0.451,0.919,0.718,0.0157,0.821;aaaaaaaaa;
0.485;0.253,0.662,0.0465,0.964,0.851,0.765,0.176,0.323,0.937,0.748;a;
0.888;0.891,0.731,0.122,0.942,0.0293,0.172,0.488,0.843,0.0621,0.485;aaaaaa;
0.954;0.0495,0.4,0.552,0.00679,0.0803,0.889,0.396,0.948,0.228,0.808;aaaaaaaaaa;
0.944;0.413,0.79,0.148,0.728,0.947,0.774,0.963,0.779,0.197,0.811;aaaa;
0.924;0.888,0.0174,0.781,0.8,0.678,0.526,0.666,0.746,0.361,0.776;aaaaaaaaaa;
0.457;0.767,0.548,0.0381,0.0608,0.29,0.782,0.382,0.139,0.624,0.0618;aa;
0.98;0.747,0.213,0.778,0.45,0.469,0.468,0.414,0.388,0.304,0.967;aaaaaaa;
0.89;0.0357,0.505,0.336,0.622,0.717,0.505,0.114,0.487,0.135,0.775;aaaaaaaa;
0.606;0.0221,0.725,0.894,0.0699,0.0454,0.906,0.79,0.265,0.435,0.98;aaaaa;
0.474;0.784,0.359,0.897,0.0985,0.0183,0.158,0.0655,0.552,0.83,0.461;aaaaaaaaa;
0.314;0.257,0.74,0.66,0.229,0.496,0.319,0.21,0.413,0.52,0.859;aaa;
0.23;0.259,0.898,0.629,0.613,0.527,0.613,0.76,0.00356,0.787,0.26;aaaaaaaa;
0.84;0.677,0.33,0.514,0.418,0.179,0.579,0.371,0.666,0.458,0.474;aaaaa;
0.895;0.402,0.0303,0.14,0.622,0.361,0.225,0.904,0.0531,0.187,0.479;aaaaaaaa;
0.66;0.783,0.396,0.35,0.838,0.484,0.198,0.149,0.87,0.344,0.523;aaaaaaaa;
0.365;0.937,0.0417,0.67,0.415,0.605,0.433,0.728,0.00486,0.614,0.629;aaaaaa;
0.366;0.88,0.984,0.186,0.804,0.511,0.29,0.985,0.374,0.331,0.325;aaaaaaa;
0.358;0.342,0.656,0.716,0.275,0.345,0.378,0.643,0.00202,0.951,0.686;aaaaa;
0.333;0.709,0.869,0.321,0.195,0.887,0.929,0.639,0.868,0.698,0.855;aaaaaaaa;
0.691;0.626,0.186,0.714,0.57,0.789,0.546,0.426,0.41,0.895,0.126;aa;
0.0397;0.754,0.169,0.472,0.0658,0.571,0.861,0.644,0.439,0.433,0.316;aaaaaaa;
0.709;0.261,0.112,0.456,0.0602,0.0169,0.649,0.674,0.721,0.926,0.426;aaaaaa;
0.583;0.522,0.0927,0.677,0.0593,0.112,0.933,0.388,0.626,0.489,0.0843;aaaaaaaaaa;
0.722;0.694,0.00408,0.575,0.651,0.234,0.839,0.919,0.303,0.197,0.979;aaaaa;
0.391;0.558,0.276,0.799,0.766,0.29,0.396,0.0243,0.715,0.284,0.49;aaaa;
0.0486;0.247,0.689,0.141,0.176,0.856,0.603,0.597,0.921,0.695,0.803;aaa;
0.351;0.347,0.152,0.213,0.101,0.33,0.297,0.386,0.137,0.943,0.167;aaaa;
0.669;0.454,0.748,0.092,0.519,0.939,0.624,0.0078,0.157,0.449,0.586;aaaaa;
0.619;0.935,0.273,0.821,0.226,0.125,0.244,0.825,0.0512,0.358,0.0747;aaaaaaaaaa;
0.388;0.0836,0.873,0.215,0.0997,0.967,0.858,0.762,0.218,0.526,0.0342;aaaaaa;
0.806;0.227,0.937,0.811,0.425,0.0724,0.517,0.921,0.727,0.821,0.155;a;
0.0374;0.17,0.271,0.838,0.944,0.211,0.837,0.941,0.617,0.554,0.157;aaaaaa;
0.887;0.645,0.888,0.938,0.262,0.774,0.411,0.652,0.862,0.362,0.82;aaaa;
